,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0,107/05/02,"1,817,100",35.17,35.17,34.7,34.82,604
1,107/05/03,"3,572,200",34.43,34.5,33.94,34.04,"1,115"
2,107/05/04,"1,743,027",34.0,34.34,33.87,34.2,580
3,107/05/07,"1,844,060",34.75,34.75,34.26,34.72,758
4,107/05/08,"1,984,000",34.69,35.09,34.63,35.06,619
5,107/05/09,"2,999,029",35.15,35.5,35.08,35.29,774
6,107/05/10,"2,164,000",35.49,35.68,35.48,35.64,603
7,107/05/11,"4,517,279",35.94,36.31,35.92,36.27,"1,158"
8,107/05/14,"3,418,432",36.6,37.05,36.53,36.97,992
9,107/05/15,"2,632,170",36.9,37.02,36.44,36.44,654
10,107/05/16,"1,345,400",36.25,36.56,36.25,36.44,392
11,107/05/17,"934,000",36.74,36.79,36.2,36.2,377
12,107/05/18,"1,109,500",36.24,36.44,36.03,36.03,381
13,107/05/21,"2,578,430",36.37,37.07,36.37,37.04,745
14,107/05/22,"1,148,000",37.04,37.23,36.75,36.75,498
15,107/05/23,"1,184,000",36.97,37.01,36.33,36.42,385
16,107/05/24,"479,000",36.5,36.7,36.32,36.66,225
17,107/05/25,"1,281,100",36.62,36.97,36.51,36.85,267
18,107/05/28,"1,032,168",37.04,37.18,36.9,37.14,394
19,107/05/29,"1,742,110",37.07,37.07,36.59,36.79,395
20,107/05/30,"2,187,180",36.3,36.3,35.71,35.77,827
0,107/06/01,"1,336,380",36.18,36.64,36.14,36.59,407
1,107/06/04,"3,272,109",37.06,37.8,37.06,37.8,898
2,107/06/05,"932,500",37.91,37.92,37.44,37.66,325
0,107/07/02,"2,777,000",36.7,36.98,36.3,36.37,741
1,107/07/03,"3,090,000",36.52,36.99,35.9,36.2,867
2,107/07/04,"1,181,000",36.33,36.57,36.25,36.49,371
3,107/07/05,"2,249,083",36.38,36.38,35.67,35.77,828
4,107/07/06,"2,576,000",35.99,36.11,35.28,36.04,917
5,107/07/09,"3,586,000",36.53,36.97,36.42,36.87,842
6,107/07/10,"1,479,000",37.3,37.38,37.02,37.16,524
7,107/07/11,"2,899,100",36.54,36.76,36.23,36.51,754
8,107/07/12,"2,416,050",36.6,37.41,36.48,37.41,677
9,107/07/13,"2,870,148",37.78,38.0,37.59,38.0,885
10,107/07/16,"1,575,000",38.0,38.15,37.78,37.78,443
11,107/07/17,"1,461,000",37.6,37.65,37.36,37.42,423
12,107/07/18,"2,350,260",37.85,38.12,37.62,37.84,598
13,107/07/19,"1,482,000",38.05,38.32,37.84,37.95,536
14,107/07/20,"3,046,350",38.54,38.87,38.35,38.69,764
15,107/07/23,"6,149,250",38.77,39.18,38.61,39.12,653
16,107/07/24,"1,214,600",39.0,39.35,38.9,39.35,353
