,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 99/07/12,"2,373,328",9.78,9.84,9.77,9.82,375
8, 99/07/13,"1,822,858",9.82,9.85,9.71,9.76,347
9, 99/07/14,"3,685,325",9.78,9.83,9.77,9.77,506
10, 99/07/15,"3,391,870",9.8,9.84,9.76,9.77,824
11, 99/07/16,"6,395,385",9.78,9.87,9.77,9.83,869
12, 99/07/19,"2,164,833",9.75,9.86,9.75,9.85,454
13, 99/07/20,"2,631,481",9.87,9.87,9.81,9.85,488
14, 99/07/21,"2,550,973",9.86,9.87,9.8,9.82,525
15, 99/07/22,"2,831,039",9.82,9.88,9.82,9.85,352
16, 99/07/23,"3,587,947",9.85,9.88,9.82,9.85,582
17, 99/07/26,"5,215,960",9.87,9.88,9.84,9.87,650
18, 99/07/27,"2,984,039",9.87,9.87,9.81,9.85,714
19, 99/07/28,"2,504,052",9.84,9.85,9.83,9.84,391
20, 99/07/29,"5,840,192",9.85,9.92,9.83,9.87,849
0, 99/08/02,"18,084,045",9.86,10.35,9.86,10.25,"2,684"
1, 99/08/03,"9,936,841",10.1,10.1,9.93,9.93,"1,452"
2, 99/08/04,"6,035,672",9.93,10.0,9.88,9.99,"1,259"
3, 99/08/05,"7,768,944",10.0,10.1,9.93,9.93,"1,479"
4, 99/08/06,"5,436,484",9.96,10.1,9.95,10.0,823
5, 99/08/09,"12,234,229",10.0,10.25,10.0,10.2,"1,714"
6, 99/08/10,"8,235,144",10.2,10.25,10.1,10.1,823
7, 99/08/11,"5,153,398",10.1,10.15,9.97,9.98,705
8, 99/08/12,"1,924,624",9.93,9.98,9.91,9.97,382
9, 99/08/13,"4,630,468",10.0,10.05,9.91,9.93,809
10, 99/08/16,"2,725,043",9.93,9.99,9.9,9.92,448
11, 99/08/17,"3,754,324",9.9,9.98,9.9,9.92,449
12, 99/08/18,"5,062,924",9.93,9.98,9.9,9.9,854
13, 99/08/19,"4,689,369",9.9,9.95,9.83,9.84,691
14, 99/08/20,"4,378,009",9.82,9.94,9.82,9.88,543
15, 99/08/23,"17,683,474",9.88,10.2,9.86,10.05,"2,007"
16, 99/08/24,"3,882,039",10.05,10.15,9.99,10.0,748
17, 99/08/25,"6,058,305",9.96,9.97,9.72,9.76,900
18, 99/08/26,"4,880,174",9.81,9.82,9.67,9.68,672
19, 99/08/27,"2,715,274",9.68,9.76,9.68,9.69,700
20, 99/08/30,"3,368,717",9.76,9.79,9.72,9.75,369
0, 99/09/01,"2,916,601",9.7,9.72,9.64,9.65,640
1, 99/09/02,"2,992,824",9.66,9.71,9.65,9.66,484
2, 99/09/03,"5,469,826",9.67,9.75,9.65,9.73,592
3, 99/09/06,"5,500,236",9.77,9.86,9.74,9.86,737
4, 99/09/07,"5,249,424",9.87,9.92,9.86,9.91,652
5, 99/09/08,"3,691,687",9.93,9.94,9.84,9.85,610
6, 99/09/09,"7,679,198",9.86,9.9,9.81,9.82,"1,228"
7, 99/09/10,"5,085,008",9.3,9.35,9.27,9.35,931
8, 99/09/13,"5,496,036",9.38,9.45,9.33,9.42,878
9, 99/09/14,"4,636,549",9.43,9.44,9.37,9.42,605
10, 99/09/15,"2,533,703",9.43,9.47,9.39,9.41,471
11, 99/09/16,"1,914,937",9.4,9.45,9.39,9.4,413
12, 99/09/17,"5,292,293",9.44,9.55,9.41,9.53,710
13, 99/09/20,"1,920,201",9.53,9.55,9.46,9.46,379
14, 99/09/21,"2,303,105",9.5,9.5,9.4,9.41,433
15, 99/09/23,"2,552,853",9.41,9.5,9.41,9.45,405
16, 99/09/24,"3,236,461",9.4,9.5,9.39,9.5,505
17, 99/09/27,"2,419,032",9.5,9.53,9.43,9.45,522
18, 99/09/28,"1,302,139",9.42,9.44,9.4,9.41,284
19, 99/09/29,"1,718,830",9.43,9.47,9.42,9.44,437
0, 99/10/01,"1,293,537",9.45,9.45,9.4,9.42,283
1, 99/10/04,"2,754,423",9.45,9.47,9.42,9.43,489
2, 99/10/05,"2,586,018",9.45,9.45,9.39,9.4,398
3, 99/10/06,"3,158,513",9.45,9.48,9.4,9.44,532
4, 99/10/07,"10,689,429",9.44,9.58,9.42,9.52,"1,410"
5, 99/10/08,"2,438,153",9.52,9.55,9.45,9.52,453
6, 99/10/11,"3,521,569",9.53,9.55,9.48,9.53,657
7, 99/10/12,"3,654,054",9.53,9.56,9.44,9.44,631
8, 99/10/13,"1,908,805",9.45,9.5,9.43,9.47,459
9, 99/10/14,"2,772,945",9.49,9.53,9.45,9.45,417
10, 99/10/15,"1,950,588",9.49,9.5,9.46,9.48,358
11, 99/10/18,"4,347,373",9.48,9.5,9.37,9.39,765
12, 99/10/19,"2,209,994",9.38,9.42,9.35,9.39,404
13, 99/10/20,"2,096,722",9.35,9.39,9.33,9.38,295
14, 99/10/21,"2,619,245",9.4,9.41,9.35,9.41,345
15, 99/10/22,"10,314,373",9.43,9.61,9.42,9.55,"1,608"
16, 99/10/25,"18,897,533",9.55,10.0,9.52,9.85,"2,703"
17, 99/10/26,"12,772,579",9.89,9.97,9.79,9.8,"1,408"
18, 99/10/27,"5,762,721",9.81,9.89,9.75,9.78,730
19, 99/10/28,"9,071,344",9.78,9.94,9.76,9.93,"1,241"
0, 99/11/01,"5,776,463",9.9,9.94,9.87,9.89,948
1, 99/11/02,"6,927,505",9.9,9.97,9.75,9.75,"1,436"
2, 99/11/03,"5,420,020",9.78,9.85,9.4,9.56,"1,098"
3, 99/11/04,"15,312,921",9.6,9.94,9.57,9.84,"2,362"
4, 99/11/05,"8,111,961",9.9,9.94,9.86,9.87,"1,370"
5, 99/11/08,"4,044,501",9.89,9.9,9.83,9.83,703
6, 99/11/09,"3,949,213",9.82,9.9,9.8,9.86,799
7, 99/11/10,"3,931,204",9.86,9.9,9.81,9.83,590
8, 99/11/11,"3,619,130",9.84,9.88,9.83,9.85,597
9, 99/11/12,"4,094,438",9.83,9.84,9.73,9.75,710
10, 99/11/15,"10,005,290",9.75,9.92,9.75,9.78,"1,017"
11, 99/11/16,"8,068,232",9.85,9.91,9.82,9.9,998
12, 99/11/17,"21,350,785",9.87,10.1,9.85,9.97,"2,872"
13, 99/11/18,"15,995,041",10.0,10.0,9.75,9.91,"1,426"
14, 99/11/19,"5,804,588",9.91,9.97,9.91,9.92,774
15, 99/11/22,"10,598,621",9.9,9.95,9.9,9.92,452
16, 99/11/23,"19,892,102",9.9,10.15,9.89,9.95,"1,650"
17, 99/11/24,"3,963,237",9.91,10.0,9.9,9.95,788
18, 99/11/25,"6,749,138",9.95,10.0,9.93,10.0,633
19, 99/11/26,"19,032,123",10.1,10.25,9.97,10.2,"2,227"
20, 99/11/29,"12,174,256",10.2,10.3,10.05,10.2,"1,251"
0, 99/12/01,"19,536,808",10.3,10.45,10.25,10.35,"2,485"
1, 99/12/02,"20,286,387",10.45,10.6,10.45,10.5,"2,598"
2, 99/12/03,"14,029,375",10.5,10.55,10.4,10.5,"1,384"
3, 99/12/06,"16,545,179",10.5,10.75,10.5,10.75,"2,180"
4, 99/12/07,"32,196,100",10.8,11.05,10.7,10.95,"4,723"
5, 99/12/08,"21,455,637",10.95,11.1,10.95,11.05,"2,690"
6, 99/12/09,"41,435,660",11.15,11.45,11.15,11.4,"4,972"
7, 99/12/10,"35,277,467",11.5,11.65,11.45,11.5,"3,409"
8, 99/12/13,"47,480,277",11.5,12.2,11.5,12.15,"6,171"
9, 99/12/14,"35,219,833",12.2,12.4,11.7,11.7,"4,884"
10, 99/12/15,"13,378,675",11.7,11.95,11.7,11.85,"2,285"
11, 99/12/16,"18,933,416",11.85,12.1,11.85,12.0,"2,335"
12, 99/12/17,"14,333,462",12.15,12.2,12.05,12.05,"2,114"
13, 99/12/20,"11,743,294",12.1,12.2,12.05,12.1,"1,462"
14, 99/12/21,"13,081,766",12.1,12.3,12.1,12.25,"1,663"
15, 99/12/22,"26,255,182",12.3,12.6,12.25,12.35,"2,910"
16, 99/12/23,"31,757,870",12.35,12.65,12.35,12.35,"2,812"
17, 99/12/24,"51,444,408",11.6,12.35,11.6,11.95,"4,109"
18, 99/12/27,"19,761,081",12.1,12.45,12.0,12.4,"3,235"
19, 99/12/28,"18,977,198",12.45,12.45,12.1,12.35,"2,137"
20, 99/12/29,"35,366,178",12.5,12.95,12.45,12.9,"5,235"
21, 99/12/30,"18,789,680",13.0,13.0,12.7,12.8,"3,977"
0,100/01/03,"25,522,898",13.15,13.3,13.0,13.25,"3,807"
1,100/01/04,"17,037,357",13.25,13.25,12.85,12.85,"2,985"
2,100/01/05,"31,386,385",12.95,13.1,12.4,12.5,"4,164"
3,100/01/06,"20,291,201",12.6,12.75,12.45,12.7,"1,996"
4,100/01/07,"15,497,909",12.85,12.85,12.5,12.6,"2,007"
5,100/01/10,"19,456,431",12.75,13.1,12.65,12.9,"2,967"
6,100/01/11,"11,984,046",12.85,13.0,12.75,12.9,"3,120"
7,100/01/12,"29,759,819",13.2,13.3,13.0,13.15,"4,154"
8,100/01/13,"15,285,112",13.2,13.25,12.9,12.95,"4,320"
9,100/01/14,"9,941,222",13.0,13.05,12.9,13.0,"3,404"
10,100/01/17,"62,942,103",13.1,13.65,13.1,13.65,"6,994"
11,100/01/18,"28,371,551",13.65,13.7,13.5,13.7,"3,176"
12,100/01/19,"61,961,570",13.8,14.65,13.8,14.55,"8,046"
13,100/01/20,"48,315,873",14.6,15.15,14.6,14.95,"7,062"
14,100/01/21,"41,515,422",14.95,15.45,14.8,15.3,"6,606"
15,100/01/24,"58,295,016",15.4,16.35,15.3,16.35,"9,229"
16,100/01/25,"72,760,153",16.6,17.45,16.6,17.1,"8,835"
17,100/01/26,"84,746,798",17.45,17.6,16.5,16.55,"11,138"
18,100/01/27,"44,800,565",16.55,16.95,16.4,16.75,"5,933"
0,100/02/08,"34,577,899",17.1,17.1,16.5,16.85,"4,178"
1,100/02/09,"28,642,085",17.0,17.1,16.75,17.0,"3,471"
2,100/02/10,"38,415,861",16.9,17.3,16.9,17.0,"4,684"
3,100/02/11,"57,627,784",16.9,16.9,15.85,15.85,"6,385"
4,100/02/14,"48,991,723",15.35,15.85,14.75,14.85,"7,251"
5,100/02/15,"28,145,790",14.9,15.6,14.85,15.35,"5,320"
6,100/02/16,"19,740,570",15.4,15.5,15.0,15.15,"3,325"
7,100/02/17,"25,852,941",15.15,15.15,14.45,14.95,"3,946"
8,100/02/18,"33,035,992",14.3,15.65,14.3,15.65,"4,477"
9,100/02/21,"9,796,518",15.6,15.65,15.3,15.65,"1,559"
10,100/02/22,"12,019,716",15.3,15.5,15.05,15.35,"2,009"
11,100/02/23,"13,892,675",15.2,15.35,15.1,15.3,"1,483"
12,100/02/24,"17,158,818",15.3,15.8,15.3,15.8,"2,133"
0,100/03/01,"9,662,782",16.0,16.2,15.85,16.05,"1,767"
1,100/03/02,"13,226,918",16.0,16.25,15.9,16.25,"1,936"
2,100/03/03,"32,286,690",16.5,17.0,16.3,16.45,"4,482"
3,100/03/04,"15,385,098",16.5,16.7,16.4,16.6,"2,129"
4,100/03/07,"9,971,002",16.7,16.75,16.55,16.75,"1,546"
5,100/03/08,"14,754,663",16.75,16.85,16.7,16.85,"1,875"
6,100/03/09,"19,367,424",17.0,17.3,16.8,16.95,"2,662"
7,100/03/10,"14,234,655",17.0,17.1,16.85,16.9,"1,979"
8,100/03/11,"13,886,397",16.8,16.85,16.45,16.7,"1,493"
9,100/03/14,"12,400,405",16.5,16.5,15.9,16.0,"1,693"
10,100/03/15,"16,702,537",15.9,16.1,15.0,15.65,"2,141"
11,100/03/16,"10,240,164",15.65,16.1,15.65,16.05,"1,407"
12,100/03/17,"6,979,124",15.7,16.0,15.7,15.9,959
13,100/03/18,"6,309,913",16.0,16.1,15.8,15.8,962
14,100/03/21,"6,811,490",15.8,16.0,15.7,15.95,847
15,100/03/22,"19,399,297",16.25,16.85,16.2,16.35,"2,867"
16,100/03/23,"9,401,778",16.5,16.65,16.35,16.4,"1,746"
17,100/03/24,"4,486,853",16.4,16.5,16.3,16.5,"1,011"
18,100/03/25,"7,888,911",16.65,16.7,16.4,16.4,"1,128"
19,100/03/28,"4,518,169",16.4,16.45,16.3,16.3,705
20,100/03/29,"9,157,401",16.3,16.55,16.3,16.5,"1,322"
21,100/03/30,"10,724,275",16.2,16.5,16.15,16.25,"2,272"
0,100/04/01,"11,870,669",16.05,16.05,15.55,15.6,"2,394"
1,100/04/06,"21,767,963",15.4,15.55,14.85,14.95,"3,818"
2,100/04/07,"15,954,730",15.1,15.6,15.1,15.45,"3,000"
3,100/04/08,"10,946,172",15.45,15.7,15.4,15.55,"2,105"
4,100/04/11,"7,553,133",15.7,15.7,15.5,15.6,"1,151"
5,100/04/12,"6,918,609",15.65,15.65,15.45,15.6,"1,393"
6,100/04/13,"5,597,738",15.65,15.65,15.55,15.65,960
7,100/04/14,"6,114,560",15.65,15.7,15.5,15.6,958
8,100/04/15,"10,075,881",15.6,15.6,15.1,15.1,"1,423"
9,100/04/18,"12,176,661",15.1,15.1,14.6,14.7,"1,888"
10,100/04/19,"5,244,614",14.4,14.65,14.3,14.5,919
11,100/04/20,"17,594,339",14.5,15.5,14.4,15.3,"2,791"
12,100/04/21,"28,832,733",15.4,15.95,15.4,15.9,"4,247"
13,100/04/22,"4,400,249",14.8,14.8,14.8,14.8,"1,370"
14,100/04/25,"38,053,934",14.1,14.3,13.85,14.0,"6,046"
15,100/04/26,"13,670,625",13.75,13.8,13.6,13.7,"2,801"
16,100/04/27,"10,348,014",13.8,14.0,13.8,13.9,"3,248"
17,100/04/28,"16,613,440",13.9,14.2,13.8,13.9,"4,902"
0,100/05/03,"6,196,300",13.85,13.85,13.65,13.65,"1,433"
1,100/05/04,"3,588,016",13.75,13.8,13.6,13.75,919
2,100/05/05,"3,063,775",13.65,13.8,13.6,13.7,865
3,100/05/06,"4,257,194",13.6,13.9,13.6,13.8,"1,186"
4,100/05/09,"7,315,337",13.8,14.0,13.8,14.0,"3,493"
5,100/05/10,"6,412,115",14.1,14.15,13.85,13.9,"2,151"
6,100/05/11,"4,861,918",13.9,14.0,13.65,13.65,"1,084"
7,100/05/12,"3,510,314",13.65,13.9,13.65,13.75,"1,069"
8,100/05/13,"3,965,725",13.95,13.95,13.8,13.85,"1,114"
9,100/05/16,"5,536,022",13.9,14.0,13.7,13.7,"1,321"
10,100/05/17,"12,388,294",13.65,13.9,13.0,13.2,"3,222"
11,100/05/18,"4,892,948",13.2,13.25,13.1,13.2,"1,502"
12,100/05/19,"6,607,847",13.2,13.35,13.1,13.1,"1,416"
13,100/05/20,"5,952,804",13.1,13.2,12.7,12.85,"2,401"
14,100/05/23,"4,017,250",12.8,12.85,12.6,12.65,803
15,100/05/24,"1,993,770",12.7,12.85,12.65,12.75,646
16,100/05/25,"3,177,883",12.75,12.85,12.65,12.7,629
17,100/05/26,"4,901,081",12.85,12.9,12.7,12.8,975
18,100/05/27,"2,738,623",12.85,12.95,12.8,12.85,665
19,100/05/30,"2,130,478",12.8,12.95,12.8,12.8,521
0,100/06/01,"3,375,711",13.25,13.25,13.05,13.05,866
1,100/06/02,"8,010,080",13.0,13.0,12.8,12.95,"2,971"
2,100/06/03,"2,936,390",13.05,13.15,12.9,13.05,754
3,100/06/07,"3,025,341",13.05,13.2,13.0,13.2,682
4,100/06/08,"3,980,285",13.2,13.25,13.15,13.25,628
5,100/06/09,"2,593,242",13.25,13.3,13.15,13.2,725
6,100/06/10,"4,736,936",13.2,13.3,13.0,13.0,933
7,100/06/13,"3,025,458",13.0,13.0,12.8,12.9,"2,624"
8,100/06/14,"6,799,590",12.85,13.0,12.85,12.95,"1,714"
9,100/06/15,"8,485,593",12.8,13.0,12.7,13.0,"1,701"
10,100/06/16,"2,209,906",12.85,12.9,12.75,12.8,451
11,100/06/17,"1,802,572",12.8,12.9,12.7,12.75,401
12,100/06/20,"2,334,457",12.8,12.85,12.6,12.65,614
13,100/06/21,"1,408,387",12.75,12.8,12.7,12.75,479
14,100/06/22,"1,834,016",12.8,12.9,12.75,12.9,"2,537"
15,100/06/23,"1,142,921",12.8,12.9,12.75,12.8,363
16,100/06/24,"18,975,020",12.9,13.1,12.75,13.0,"1,886"
17,100/06/27,"16,210,027",12.9,13.05,12.85,12.9,"2,957"
18,100/06/28,"13,001,098",13.0,13.0,12.85,13.0,"1,746"
19,100/06/29,"3,880,343",13.1,13.1,12.9,12.9,"2,834"
0,100/07/01,"3,352,577",13.0,13.05,12.95,13.0,729
1,100/07/04,"20,589,096",13.05,13.7,13.0,13.55,"3,584"
2,100/07/05,"5,803,227",13.55,13.6,13.25,13.25,"1,404"
3,100/07/06,"6,121,080",13.35,13.6,13.35,13.45,"1,334"
4,100/07/07,"4,058,488",13.45,13.55,13.35,13.4,883
5,100/07/08,"4,280,690",13.45,13.5,13.25,13.25,970
6,100/07/11,"2,914,648",13.25,13.35,13.2,13.2,722
7,100/07/12,"4,480,985",13.1,13.15,12.9,12.95,"3,074"
8,100/07/13,"2,624,441",13.0,13.15,12.95,13.1,550
9,100/07/14,"2,316,735",13.1,13.2,12.9,13.0,513
10,100/07/15,"3,888,979",13.1,13.25,12.95,13.2,"1,316"
11,100/07/18,"2,550,368",13.2,13.25,13.15,13.2,701
12,100/07/19,"6,963,940",13.2,13.6,13.1,13.3,"1,460"
13,100/07/20,"3,956,797",13.35,13.45,13.3,13.35,"1,073"
14,100/07/21,"3,603,303",13.5,13.55,13.25,13.25,977
15,100/07/22,"4,312,219",13.3,13.35,13.2,13.25,"1,780"
16,100/07/25,"3,643,522",13.25,13.3,13.0,13.1,941
17,100/07/26,"2,496,928",13.0,13.15,13.0,13.05,747
18,100/07/27,"5,211,215",13.05,13.15,12.95,13.15,"1,043"
19,100/07/28,"1,892,064",13.05,13.1,13.0,13.0,589
0,100/08/01,"4,930,159",13.15,13.25,13.1,13.2,998
1,100/08/02,"6,046,247",13.2,13.35,13.15,13.35,"1,036"
2,100/08/03,"4,660,974",13.1,13.25,12.8,13.05,"1,143"
3,100/08/04,"6,678,986",13.2,13.35,13.15,13.15,"1,199"
4,100/08/05,"9,325,251",12.7,12.9,12.3,12.6,"1,759"
5,100/08/08,"8,709,995",12.4,12.8,11.8,12.6,"1,891"
6,100/08/09,"8,135,486",11.8,12.6,11.75,12.6,"1,918"
7,100/08/10,"7,456,018",12.9,12.9,12.65,12.8,"1,586"
8,100/08/11,"3,894,776",12.3,12.7,12.3,12.7,998
9,100/08/12,"11,076,035",12.75,12.85,12.7,12.7,"1,698"
10,100/08/15,"4,076,441",12.65,12.8,12.6,12.65,744
11,100/08/16,"3,895,093",12.65,12.7,12.5,12.6,"1,142"
12,100/08/17,"2,648,335",12.6,12.65,12.5,12.6,800
13,100/08/18,"3,116,701",12.55,12.55,12.3,12.35,971
14,100/08/19,"4,075,901",11.95,12.15,11.9,11.9,848
15,100/08/22,"3,762,398",12.5,12.5,11.9,12.1,801
16,100/08/23,"2,168,717",12.3,12.5,12.1,12.4,574
17,100/08/24,"1,789,805",12.45,12.45,12.1,12.15,542
18,100/08/25,"1,628,224",12.25,12.3,12.1,12.15,378
19,100/08/26,"944,806",12.1,12.2,12.0,12.1,355
20,100/08/29,"936,727",12.1,12.25,12.05,12.15,325
21,100/08/30,"1,867,095",12.3,12.3,12.1,12.1,556
0,100/09/01,"4,232,860",12.25,12.5,12.25,12.25,980
1,100/09/02,"2,228,751",12.3,12.35,12.2,12.3,576
2,100/09/05,"3,161,609",12.1,12.15,11.9,11.9,"1,659"
3,100/09/06,"3,598,622",11.8,11.85,11.5,11.65,"1,024"
4,100/09/07,"1,548,769",11.75,11.8,11.55,11.75,"1,427"
5,100/09/08,"1,473,070",11.85,11.9,11.65,11.7,447
6,100/09/09,"1,408,420",11.7,11.8,11.65,11.8,"1,143"
7,100/09/13,"2,848,469",11.7,11.7,11.35,11.6,751
8,100/09/14,"4,348,344",11.6,11.6,11.1,11.3,"1,047"
9,100/09/15,"4,351,206",11.15,11.35,11.15,11.25,757
10,100/09/16,"3,847,443",11.35,11.55,11.35,11.45,863
11,100/09/19,"1,903,166",11.45,11.5,11.3,11.45,474
12,100/09/20,"1,530,768",11.3,11.5,11.25,11.45,525
13,100/09/21,"2,057,285",11.35,11.55,11.35,11.5,431
14,100/09/22,"4,301,169",11.25,11.35,11.1,11.25,824
15,100/09/23,"4,532,535",11.0,11.2,10.75,11.2,"1,055"
16,100/09/26,"3,745,218",11.3,11.3,10.85,11.0,634
17,100/09/27,"7,895,571",11.2,11.25,11.05,11.2,830
18,100/09/28,"7,949,343",11.2,11.25,11.05,11.15,624
19,100/09/29,"15,396,887",10.4,10.75,10.4,10.6,"3,243"
0,100/10/03,"4,019,839",10.8,10.8,10.6,10.7,"1,799"
1,100/10/04,"7,706,169",10.6,11.0,10.55,11.0,"1,538"
2,100/10/05,"7,409,025",11.0,11.3,10.85,11.2,"1,156"
3,100/10/06,"8,178,194",11.35,11.6,11.35,11.6,"1,225"
4,100/10/07,"9,968,107",11.7,12.0,11.7,11.9,"1,415"
5,100/10/11,"10,732,162",12.15,12.2,11.85,11.9,"2,442"
6,100/10/12,"7,737,437",11.85,12.3,11.85,12.2,"1,363"
7,100/10/13,"7,848,949",12.2,12.3,12.15,12.25,833
8,100/10/14,"6,265,069",12.2,12.3,12.05,12.25,719
9,100/10/17,"6,579,726",12.25,12.3,12.15,12.25,"1,003"
10,100/10/18,"5,876,629",12.05,12.15,11.85,11.9,"1,411"
11,100/10/19,"3,052,257",11.2,11.3,11.0,11.05,834
12,100/10/20,"1,773,687",11.0,11.1,10.9,10.9,"1,431"
13,100/10/21,"965,965",10.8,11.0,10.8,10.95,264
14,100/10/24,"2,499,868",11.0,11.2,11.0,11.15,765
15,100/10/25,"1,122,322",11.25,11.3,11.15,11.2,366
16,100/10/26,"1,862,946",11.2,11.35,11.05,11.3,569
17,100/10/27,"3,561,952",11.4,11.5,11.25,11.5,712
18,100/10/28,"4,417,952",11.55,11.7,11.4,11.4,"1,054"
0,100/11/01,"4,803,810",11.1,11.5,11.05,11.25,989
1,100/11/02,"3,068,562",11.05,11.15,11.0,11.1,640
2,100/11/03,"4,873,931",11.05,11.15,10.65,10.65,"1,170"
3,100/11/04,"3,967,568",11.05,11.15,10.95,11.1,"1,099"
4,100/11/07,"3,222,842",11.15,11.35,11.05,11.15,647
5,100/11/08,"3,156,403",11.3,11.4,11.15,11.15,763
6,100/11/09,"2,592,200",11.3,11.35,11.2,11.2,"1,435"
7,100/11/10,"2,706,865",11.1,11.15,10.9,10.95,"1,099"
8,100/11/11,"2,362,790",11.05,11.1,10.95,11.05,778
9,100/11/14,"1,254,487",11.2,11.2,11.1,11.1,425
10,100/11/15,"2,452,723",11.1,11.2,10.9,11.05,796
11,100/11/16,"8,915,115",10.95,11.1,10.4,10.65,"2,999"
12,100/11/17,"2,395,208",10.55,10.6,10.4,10.55,646
13,100/11/18,"2,304,843",10.4,10.55,10.4,10.5,561
14,100/11/21,"2,936,598",10.4,10.45,10.1,10.1,742
15,100/11/22,"4,895,294",10.15,10.25,9.85,10.0,"1,225"
16,100/11/23,"16,589,577",9.95,10.0,9.65,9.86,"1,328"
17,100/11/24,"3,508,241",9.86,10.0,9.86,9.9,836
18,100/11/25,"2,826,777",9.96,9.96,9.72,9.75,957
19,100/11/28,"1,532,040",9.85,9.9,9.8,9.84,650
20,100/11/29,"3,275,929",9.94,9.96,9.82,9.88,808
0,100/12/01,"7,355,349",9.99,10.3,9.9,10.25,"1,836"
1,100/12/02,"2,324,140",10.25,10.25,10.0,10.05,770
2,100/12/05,"1,435,037",10.1,10.2,9.98,10.0,527
3,100/12/06,"1,795,530",10.0,10.0,9.86,9.87,706
4,100/12/07,"2,476,321",9.96,10.1,9.9,10.05,849
5,100/12/08,"1,801,913",10.05,10.05,9.85,9.88,564
6,100/12/09,"1,537,471",9.8,10.0,9.76,9.86,730
7,100/12/12,"1,196,244",9.95,9.99,9.86,9.87,365
8,100/12/13,"1,453,400",9.8,9.88,9.75,9.83,461
9,100/12/14,"1,338,462",9.83,9.85,9.75,9.85,393
10,100/12/15,"2,480,252",9.78,9.78,9.6,9.7,607
11,100/12/16,"867,083",9.8,9.8,9.66,9.66,344
12,100/12/19,"3,649,019",9.55,10.3,9.09,10.3,"1,055"
13,100/12/20,"4,315,213",9.61,9.79,9.58,9.7,"1,039"
14,100/12/21,"8,588,635",10.05,10.3,9.91,10.15,"1,718"
15,100/12/22,"9,389,920",10.15,10.4,9.99,10.1,"1,829"
16,100/12/23,"7,326,606",10.2,10.4,10.15,10.2,"1,383"
17,100/12/26,"3,506,388",10.3,10.3,10.0,10.05,625
18,100/12/27,"2,049,986",10.0,10.15,9.99,9.99,454
19,100/12/28,"1,863,911",9.99,10.05,9.96,10.0,413
20,100/12/29,"1,121,675",9.99,10.05,9.93,10.0,399
0,101/01/02,"1,822,344",10.0,10.05,9.86,9.88,496
1,101/01/03,"1,165,306",9.9,10.05,9.9,9.94,431
2,101/01/04,"2,395,731",10.0,10.05,9.92,9.93,974
3,101/01/05,"2,377,792",9.93,10.05,9.93,9.94,491
4,101/01/06,"3,735,867",9.95,9.99,9.75,9.75,971
5,101/01/09,"2,853,556",9.75,9.75,9.57,9.61,696
6,101/01/10,"2,684,050",9.68,9.68,9.58,9.6,681
7,101/01/11,"3,736,162",9.65,9.65,9.42,9.5,907
8,101/01/12,"2,697,411",9.5,9.51,9.38,9.4,705
9,101/01/13,"4,571,460",9.49,9.5,9.39,9.4,976
10,101/01/16,"4,798,312",9.5,9.5,9.24,9.4,926
11,101/01/17,"1,813,141",9.43,9.44,9.38,9.42,431
12,101/01/18,"2,315,399",9.45,9.45,9.32,9.32,509
13,101/01/30,"3,244,696",9.45,9.5,9.4,9.48,647
0,101/02/01,"9,976,818",9.8,10.2,9.72,10.1,"2,048"
1,101/02/02,"6,153,565",10.2,10.2,9.97,10.05,"1,144"
2,101/02/03,"4,210,715",10.05,10.15,10.0,10.15,923
3,101/02/04,"16,079,678",10.2,10.75,10.2,10.75,"4,090"
4,101/02/06,"6,800,745",10.7,10.75,10.4,10.5,"1,391"
5,101/02/07,"6,302,531",10.5,10.65,10.4,10.45,"1,343"
6,101/02/08,"5,771,203",10.55,10.7,10.5,10.65,"1,024"
7,101/02/09,"2,982,147",10.65,10.65,10.5,10.55,684
8,101/02/10,"4,049,662",10.6,10.7,10.5,10.5,928
9,101/02/13,"4,147,228",10.5,10.55,10.4,10.5,965
10,101/02/14,"3,661,748",10.55,10.65,10.4,10.4,739
11,101/02/15,"4,389,874",10.6,10.6,10.45,10.55,"1,025"
12,101/02/16,"2,379,941",10.55,10.55,10.3,10.3,644
13,101/02/17,"2,656,597",10.4,10.5,10.3,10.35,857
14,101/02/20,"2,118,421",10.45,10.5,10.35,10.4,543
15,101/02/21,"2,214,570",10.45,10.45,10.2,10.25,596
16,101/02/22,"3,146,365",10.2,10.45,10.15,10.3,828
17,101/02/23,"2,076,995",10.3,10.3,10.2,10.25,765
18,101/02/24,"1,895,387",10.3,10.35,10.2,10.25,361
0,101/03/01,"1,430,138",10.45,10.45,10.35,10.35,407
1,101/03/02,"2,361,462",10.4,10.45,10.35,10.45,522
2,101/03/03,"1,195,394",10.45,10.45,10.35,10.4,363
3,101/03/05,"2,684,136",10.45,10.45,10.25,10.25,507
4,101/03/06,"2,692,697",10.25,10.3,10.05,10.15,756
5,101/03/07,"1,103,643",10.15,10.15,10.05,10.1,423
6,101/03/08,"2,263,180",10.1,10.3,10.1,10.3,659
7,101/03/09,"8,884,600",10.2,10.6,10.15,10.35,"1,993"
8,101/03/12,"1,785,701",10.35,10.45,10.25,10.25,513
9,101/03/13,"4,057,485",10.3,10.55,10.3,10.5,"1,073"
10,101/03/14,"4,663,056",10.6,10.7,10.45,10.45,"1,001"
