,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
10, 99/05/17,"5,001",31.62,31.62,31.2,31.2,4
11, 99/05/18,"16,000",31.4,31.4,30.5,30.5,8
12, 99/05/19,"26,000",30.05,30.5,30.05,30.5,2
13, 99/05/20,"1,000",30.78,30.78,30.78,30.78,1
14, 99/05/21,"119,000",32.93,32.93,29.87,29.87,14
15, 99/05/24,"126,032",30.2,30.45,30.2,30.29,17
16, 99/05/25,"88,200",30.28,30.28,29.69,29.7,8
17, 99/05/26,"8,000",29.42,30.18,29.36,30.18,5
18, 99/05/27,"11,000",30.15,30.17,30.0,30.0,7
19, 99/05/28,"43,000",30.9,30.9,30.5,30.6,8
0, 99/06/01,"37,000",30.40,30.80,30.25,30.80,7
1, 99/06/02,"30,000",30.00,31.00,30.00,31.00,9
2, 99/06/03,"6,000",31.50,31.50,30.56,30.56,6
3, 99/06/04,"2,000",30.52,30.52,30.50,30.50,2
4, 99/06/07,"18,000",30.00,30.40,30.00,30.40,4
5, 99/06/08,"12,000",29.06,30.28,29.06,30.28,6
6, 99/06/09,"14,000",30.00,30.00,29.98,29.98,5
7, 99/06/10,0,--,--,--,--,0
8, 99/06/11,"3,000",30.55,30.96,30.55,30.83,3
9, 99/06/14,"8,000",30.83,30.93,30.47,30.47,5
10, 99/06/15,"6,000",30.99,31.04,30.95,31.04,3
11, 99/06/17,"6,000",31.49,31.49,31.20,31.30,6
12, 99/06/18,"51,000",31.38,31.42,31.37,31.40,7
13, 99/06/21,"12,000",31.60,31.65,31.60,31.65,6
14, 99/06/22,0,--,--,--,--,0
15, 99/06/23,"2,000",31.45,31.45,31.40,31.40,2
16, 99/06/24,"2,000",31.40,31.40,31.40,31.40,2
17, 99/06/25,"9,000",31.34,31.34,30.82,31.19,8
18, 99/06/28,"7,000",31.00,31.00,30.28,30.73,7
19, 99/06/29,"10,000",31.40,31.40,30.71,30.85,6
0, 99/07/01,"59,000",29.99,30.10,29.65,29.85,9
1, 99/07/02,"27,000",29.55,29.85,29.30,29.30,13
2, 99/07/05,"17,000",29.75,30.30,29.56,29.87,17
3, 99/07/06,"1,000",30.00,30.00,30.00,30.00,1
4, 99/07/07,"14,000",30.60,31.35,30.60,31.35,14
5, 99/07/08,"16,000",31.30,31.60,31.15,31.15,16
6, 99/07/09,"32,000",31.50,31.83,31.50,31.60,14
7, 99/07/12,"9,001",31.90,32.00,31.90,31.90,8
8, 99/07/13,"6,000",32.10,32.24,31.90,32.20,6
9, 99/07/14,"7,000",32.30,32.35,32.08,32.08,7
10, 99/07/15,"357,000",32.25,32.30,32.25,32.28,51
11, 99/07/16,"15,000",32.20,32.42,32.16,32.16,15
12, 99/07/19,"10,000",32.00,32.00,32.00,32.00,3
13, 99/07/20,"46,000",32.25,32.40,32.25,32.40,5
14, 99/07/21,"158,000",32.40,32.41,32.31,32.31,20
15, 99/07/22,0,--,--,--,--,0
16, 99/07/23,"658,000",32.15,32.50,32.15,32.45,33
17, 99/07/26,"45,000",32.60,32.75,32.60,32.75,13
18, 99/07/27,"8,000",33.00,33.50,33.00,33.50,8
19, 99/07/28,"5,000",32.76,32.76,32.76,32.76,2
20, 99/07/29,"3,000",32.77,32.77,32.77,32.77,1
0, 99/08/02,"129,100",32.80,33.59,32.80,33.52,30
1, 99/08/03,"3,000",33.52,33.52,33.01,33.01,3
2, 99/08/04,"19,000",33.00,33.10,32.90,33.10,10
3, 99/08/05,"1,000",33.20,33.20,33.20,33.20,1
4, 99/08/06,"79,000",32.36,33.28,32.36,33.20,16
5, 99/08/09,"8,000",33.46,33.46,33.46,33.46,2
6, 99/08/10,"5,000",32.65,32.65,32.65,32.65,1
7, 99/08/11,"12,000",32.65,32.80,32.58,32.80,5
8, 99/08/12,"1,000",32.50,32.50,32.50,32.50,1
9, 99/08/13,"32,000",32.50,32.89,32.50,32.50,8
10, 99/08/16,"6,000",32.50,32.50,32.10,32.10,3
11, 99/08/17,"9,032",32.80,33.01,32.51,32.51,9
12, 99/08/18,"2,000",32.88,32.88,32.88,32.88,2
13, 99/08/19,"3,000",32.20,32.80,32.06,32.80,3
14, 99/08/20,"10,000",32.50,32.50,32.30,32.30,4
15, 99/08/23,"12,000",32.30,32.79,32.30,32.79,3
16, 99/08/24,"29,000",32.64,32.99,32.60,32.60,7
17, 99/08/25,"3,000",32.00,32.33,32.00,32.00,3
18, 99/08/26,"21,000",32.20,32.20,30.52,31.49,11
19, 99/08/27,"29,000",31.49,31.53,31.40,31.45,16
20, 99/08/30,0,--,--,--,--,0
0, 99/09/01,"132,000",31.49,31.49,31.4,31.48,11
1, 99/09/02,"3,000",30.72,30.72,30.72,30.72,1
2, 99/09/03,"3,000",31.2,31.64,31.2,31.64,3
3, 99/09/06,"10,000",31.9,32.1,31.8,31.8,6
4, 99/09/07,"7,000",32.0,32.28,32.0,32.28,5
5, 99/09/08,"2,000",32.2,32.2,32.2,32.2,2
6, 99/09/09,"5,000",31.72,31.75,31.72,31.72,4
7, 99/09/10,"78,000",32.0,32.6,32.0,32.07,9
8, 99/09/13,"76,000",32.8,33.49,32.7,33.49,33
9, 99/09/14,"11,000",33.6,33.6,33.4,33.4,6
10, 99/09/15,"26,064",33.4,33.71,33.4,33.54,6
11, 99/09/16,"15,000",33.75,33.75,32.82,32.82,9
12, 99/09/17,"59,000",32.83,34.21,32.83,33.12,31
13, 99/09/20,"49,000",33.6,34.0,33.6,33.98,17
14, 99/09/21,"55,000",33.33,34.03,33.33,33.85,22
15, 99/09/23,"15,000",33.85,33.85,33.54,33.6,5
16, 99/09/24,"176,000",33.87,33.87,32.5,32.5,24
17, 99/09/27,"87,000",33.3,33.57,32.6,32.6,30
18, 99/09/28,"24,000",32.9,33.57,32.9,33.57,18
19, 99/09/29,"87,000",33.6,34.07,33.6,34.07,21
0, 99/10/01,"36,000",34.0,34.0,33.86,33.95,10
1, 99/10/04,"8,000",33.7,33.7,33.5,33.5,7
2, 99/10/05,"14,000",33.6,33.6,32.85,32.85,11
3, 99/10/06,"71,000",33.51,33.75,33.51,33.75,9
4, 99/10/07,"8,000",33.75,34.0,33.75,33.75,5
5, 99/10/08,"21,000",33.56,33.56,33.5,33.5,5
6, 99/10/11,"29,000",33.03,33.45,33.03,33.21,12
7, 99/10/12,"4,000",33.28,33.28,32.88,32.88,3
8, 99/10/13,"3,000",32.83,33.04,32.83,33.04,3
9, 99/10/14,"3,000",33.15,33.15,32.9,32.9,3
10, 99/10/15,"2,000",32.59,32.59,32.59,32.59,2
11, 99/10/18,"39,000",32.98,32.98,31.65,31.65,15
12, 99/10/19,"19,000",32.0,32.43,31.8,31.8,12
13, 99/10/20,"263,000",31.8,32.8,31.8,32.26,21
14, 99/10/21,"19,000",32.65,32.9,32.63,32.7,10
15, 99/10/22,"4,000",32.81,33.1,32.81,33.0,4
16, 99/10/25,"87,000",33.0,33.65,33.0,33.3,20
17, 99/10/26,"18,000",33.3,33.77,33.3,33.73,10
18, 99/10/27,"11,000",33.7,33.91,33.7,33.9,5
19, 99/10/28,"12,000",33.72,34.1,33.72,34.1,9
0, 99/11/01,"20,000",34.38,34.6,34.38,34.48,9
1, 99/11/02,"7,000",34.36,34.55,34.36,34.55,3
2, 99/11/03,"12,000",34.5,34.5,34.3,34.36,6
3, 99/11/04,"51,000",34.48,34.68,34.47,34.53,13
4, 99/11/05,"22,000",34.8,34.8,34.45,34.46,9
5, 99/11/08,"19,000",34.42,34.42,33.79,33.79,9
6, 99/11/09,"23,000",34.21,34.44,34.0,34.0,12
7, 99/11/10,"38,000",33.7,34.5,33.16,33.16,19
8, 99/11/11,"44,000",34.43,34.8,34.43,34.6,14
9, 99/11/12,"11,000",34.6,34.6,33.91,34.0,7
10, 99/11/15,"32,000",33.62,33.62,33.22,33.4,13
11, 99/11/16,"19,000",33.5,34.35,33.5,33.72,14
12, 99/11/17,"25,000",33.72,34.5,33.4,33.4,20
13, 99/11/18,"15,000",34.0,34.0,33.81,33.99,8
14, 99/11/19,"69,000",34.17,34.5,34.17,34.4,13
15, 99/11/22,"19,004",34.45,34.8,34.15,34.15,12
16, 99/11/23,"16,000",34.75,34.87,34.72,34.72,7
17, 99/11/24,"4,000",34.72,34.73,34.72,34.73,3
18, 99/11/25,"8,000",34.75,35.0,34.75,35.0,5
19, 99/11/26,"11,000",34.9,35.0,34.6,34.89,7
20, 99/11/29,"188,000",34.88,35.3,34.88,35.21,25
0, 99/12/01,"2,000",35.32,35.32,35.32,35.32,2
1, 99/12/02,"69,000",35.0,36.2,35.0,35.25,31
2, 99/12/03,"87,000",35.9,36.91,35.9,36.61,33
3, 99/12/06,"19,000",36.95,37.0,36.75,36.8,11
4, 99/12/07,"18,000",36.7,36.7,36.4,36.49,10
5, 99/12/08,"21,000",36.67,36.8,36.15,36.15,9
6, 99/12/09,"63,000",36.8,37.16,36.8,37.0,18
7, 99/12/10,"8,000",36.6,36.6,36.59,36.59,2
8, 99/12/13,"31,000",36.59,37.23,36.59,37.14,13
9, 99/12/14,"22,000",37.18,37.3,36.82,37.3,10
10, 99/12/15,"32,000",36.62,36.9,36.47,36.82,12
11, 99/12/16,"19,000",36.85,37.38,36.82,36.91,15
12, 99/12/17,"290,000",37.46,37.72,37.32,37.47,22
13, 99/12/20,"5,200",36.9,37.0,36.9,36.9,5
14, 99/12/21,"8,000",37.1,37.2,36.92,37.2,5
15, 99/12/22,"202,000",37.2,37.2,36.9,37.0,21
16, 99/12/23,"29,150",36.77,37.25,36.77,37.25,12
17, 99/12/24,"1,000",37.29,37.29,37.29,37.29,1
18, 99/12/27,"13,000",36.8,37.28,36.62,37.28,7
19, 99/12/28,"9,000",37.27,37.3,37.27,37.3,6
20, 99/12/29,"10,000",36.55,36.55,36.42,36.42,6
21, 99/12/30,"16,000",36.8,37.2,36.8,37.11,15
0,100/01/03,"12,000",37.02,37.4,36.87,37.29,10
1,100/01/04,"50,000",37.0,37.4,37.0,37.4,18
2,100/01/05,"97,000",37.3,37.3,36.36,36.36,8
3,100/01/06,"43,000",36.36,38.9,36.2,38.9,25
4,100/01/07,"24,000",38.0,38.2,37.5,37.8,16
5,100/01/10,"5,000",37.1,37.1,37.1,37.1,3
6,100/01/11,"6,000",37.0,37.4,37.0,37.01,5
7,100/01/12,"62,000",37.06,37.3,37.02,37.02,14
8,100/01/13,"45,000",37.15,37.3,37.15,37.15,14
9,100/01/14,"10,000",37.26,37.26,36.95,37.25,8
10,100/01/17,"8,000",37.85,37.85,37.25,37.25,5
11,100/01/18,"27,000",36.9,37.75,36.9,37.49,13
12,100/01/19,"33,000",37.52,38.02,37.5,38.0,18
13,100/01/20,"35,000",38.09,38.09,37.96,37.98,5
14,100/01/21,"7,338",37.06,37.45,37.03,37.43,6
15,100/01/24,"26,000",37.43,37.47,37.38,37.38,4
16,100/01/25,"4,000",37.8,37.8,37.72,37.72,4
17,100/01/26,"3,000",37.32,37.98,37.32,37.98,2
18,100/01/27,"21,020",38.0,38.3,37.72,37.88,18
0,100/02/08,"12,000",38.3,38.3,37.23,37.23,6
1,100/02/09,"16,000",37.5,37.5,37.21,37.21,10
2,100/02/10,"176,000",36.63,37.02,36.11,36.11,24
3,100/02/11,"38,000",36.16,36.16,35.4,35.4,13
4,100/02/14,"19,000",36.0,36.0,35.66,35.9,7
5,100/02/15,"10,000",35.88,36.29,35.3,36.29,8
6,100/02/16,"3,000",36.27,36.34,36.27,36.34,3
7,100/02/17,"14,000",36.42,36.9,36.16,36.9,8
8,100/02/18,"31,000",36.9,36.9,35.85,35.85,20
9,100/02/21,"12,019",36.3,36.3,36.02,36.17,11
10,100/02/22,"2,000",35.91,35.91,35.65,35.65,2
11,100/02/23,"13,011",35.65,35.67,34.72,34.72,13
12,100/02/24,"4,000",34.76,35.8,34.76,35.07,4
0,100/03/01,"15,044",36.30,36.43,35.74,35.74,12
1,100/03/02,"12,000",35.99,36.31,35.99,36.27,6
2,100/03/03,"5,000",36.25,36.33,36.25,36.28,4
3,100/03/04,"9,000",36.28,36.29,36.20,36.20,6
4,100/03/07,"2,000",35.82,35.82,35.75,35.75,2
5,100/03/08,"21,000",35.83,36.60,35.83,36.52,13
6,100/03/09,0,--,--,--,--,0
7,100/03/10,"3,000",35.50,36.02,35.50,35.88,3
8,100/03/11,"28,000",35.11,35.33,35.11,35.30,9
9,100/03/14,"9,000",34.62,34.89,34.49,34.89,6
10,100/03/15,"58,150",35.00,35.00,33.22,33.22,15
11,100/03/16,"16,000",33.70,33.99,33.61,33.99,9
12,100/03/17,"22,000",33.41,33.75,33.00,33.56,15
13,100/03/18,"1,000",33.79,33.79,33.79,33.79,1
14,100/03/21,"1,000",34.67,34.67,34.67,34.67,1
15,100/03/22,"2,000",34.67,34.67,34.67,34.67,2
16,100/03/23,"5,000",34.60,34.61,34.11,34.11,4
17,100/03/24,"33,000",34.79,35.18,34.71,35.18,10
18,100/03/25,"29,000",34.83,35.40,34.83,35.30,7
19,100/03/28,"3,000",34.90,35.10,34.90,35.10,3
20,100/03/29,"12,000",34.80,34.85,34.50,34.85,6
21,100/03/30,"1,000",34.91,34.91,34.91,34.91,1
0,100/04/01,"5,000",35.0,35.24,35.0,35.24,4
1,100/04/06,"10,140",35.66,36.0,35.66,35.91,10
2,100/04/07,"10,000",36.11,36.9,36.11,36.9,9
3,100/04/08,"3,000",35.95,35.95,35.93,35.93,2
4,100/04/11,"7,000",35.93,35.93,35.35,35.35,3
5,100/04/12,"68,000",35.35,35.51,35.19,35.2,12
6,100/04/13,"8,000",35.2,36.5,35.06,36.5,6
7,100/04/14,"13,000",35.4,35.49,35.25,35.25,4
8,100/04/15,"2,000",35.41,35.41,35.26,35.26,2
9,100/04/18,"5,000",35.75,35.75,34.7,34.7,5
10,100/04/19,"22,000",34.03,34.55,34.03,34.43,12
11,100/04/20,"12,000",35.04,35.1,35.04,35.1,2
12,100/04/21,"11,000",35.5,35.84,35.5,35.84,5
13,100/04/22,"14,000",35.53,35.6,35.5,35.6,4
14,100/04/25,"3,000",35.57,35.57,35.57,35.57,1
15,100/04/26,"1,000",36.2,36.2,36.2,36.2,1
16,100/04/27,"15,000",36.2,36.5,35.88,36.4,8
17,100/04/28,"10,000",36.32,36.35,36.23,36.23,6
0,100/05/03,"12,000",36.12,36.12,35.92,35.98,4
1,100/05/04,"29,000",35.61,36.03,35.61,36.03,6
2,100/05/05,"40,000",35.99,36.45,35.99,36.45,6
3,100/05/06,"2,000",36.41,36.41,36.27,36.27,2
4,100/05/09,"21,000",36.7,36.9,36.41,36.41,7
5,100/05/10,"59,000",36.34,36.44,34.96,34.96,6
6,100/05/11,"6,000",35.5,36.35,35.5,36.08,5
7,100/05/12,"66,000",36.02,36.66,36.02,36.66,12
8,100/05/13,"60,000",36.62,36.62,36.4,36.4,7
9,100/05/16,"155,000",36.0,36.0,35.77,35.87,12
10,100/05/17,"28,000",36.0,36.0,35.66,35.66,14
11,100/05/18,"13,000",35.73,35.98,35.73,35.88,13
12,100/05/19,"22,000",35.91,36.56,35.91,36.28,14
13,100/05/20,"5,000",35.82,35.82,35.82,35.82,2
14,100/05/23,"31,030",35.64,35.64,35.48,35.5,4
15,100/05/24,"4,000",35.54,35.54,35.48,35.48,4
16,100/05/25,"52,000",35.23,35.25,35.18,35.23,8
17,100/05/26,"4,000",35.43,35.43,35.25,35.39,4
18,100/05/27,"12,000",35.52,35.9,35.52,35.8,7
19,100/05/30,"1,000",36.03,36.03,36.03,36.03,1
0,100/06/01,"54,000",36.9,37.47,36.9,37.47,11
1,100/06/02,"12,000",36.86,36.97,36.86,36.97,3
2,100/06/03,"4,000",36.91,36.99,36.91,36.99,3
3,100/06/07,"12,000",37.0,37.1,36.97,37.1,7
4,100/06/08,"9,000",37.16,37.39,37.16,37.35,5
5,100/06/09,"59,000",36.62,37.09,36.62,36.95,10
6,100/06/10,"12,000",36.95,36.95,36.0,36.0,9
7,100/06/13,"115,000",35.42,35.42,35.07,35.15,12
8,100/06/14,"38,000",35.5,36.16,35.5,35.93,11
9,100/06/15,"2,000",35.42,38.3,35.42,38.3,2
10,100/06/16,"6,000",36.3,36.3,35.62,35.62,6
11,100/06/17,"19,000",35.0,35.0,34.3,34.3,7
12,100/06/20,"6,000",34.38,34.38,33.88,33.88,5
13,100/06/21,"24,000",34.31,34.44,34.31,34.44,2
14,100/06/22,"10,000",34.8,34.8,34.12,34.12,9
15,100/06/23,"7,000",34.5,34.63,34.5,34.59,5
16,100/06/24,"1,000",34.0,34.0,34.0,34.0,1
17,100/06/27,"2,000",33.5,33.51,33.5,33.51,2
18,100/06/28,"12,000",34.01,34.02,33.97,34.02,5
19,100/06/29,"32,000",34.01,34.14,33.91,34.05,6
0,100/07/01,"1,000",34.35,34.35,34.35,34.35,1
1,100/07/04,"2,000",34.34,34.56,34.34,34.56,2
2,100/07/05,"3,000",34.44,34.44,34.44,34.44,1
3,100/07/06,"3,000",34.44,34.8,34.44,34.8,3
4,100/07/07,"10,000",34.55,34.55,34.29,34.29,5
5,100/07/08,"9,000",34.19,34.5,33.95,34.02,5
6,100/07/11,"8,000",33.81,33.81,33.38,33.38,8
7,100/07/12,"22,000",33.35,34.0,32.5,32.5,17
8,100/07/13,"205,000",32.81,32.81,32.26,32.45,65
9,100/07/14,"1,000",32.8,32.8,32.8,32.8,1
10,100/07/15,"65,100",32.37,32.8,32.37,32.66,13
11,100/07/18,"7,100",32.29,32.33,32.05,32.31,7
12,100/07/19,"16,000",32.16,32.18,31.9,31.9,7
13,100/07/20,"43,000",32.5,33.02,32.5,33.01,11
14,100/07/21,"8,000",33.24,33.27,33.24,33.27,6
15,100/07/22,"4,000",33.5,33.87,33.5,33.87,4
16,100/07/25,"14,000",33.54,33.54,33.51,33.54,3
17,100/07/26,"10,000",33.55,34.79,33.55,34.79,7
18,100/07/27,"15,000",34.7,35.3,33.85,34.29,15
19,100/07/28,"34,000",34.24,34.24,33.7,34.08,7
0,100/08/01,"24,000",33.25,33.6,33.25,33.6,3
1,100/08/02,"3,000",33.37,33.42,33.37,33.42,2
2,100/08/03,"11,000",33.0,33.0,32.48,32.8,8
3,100/08/04,"9,000",32.69,32.94,32.11,32.11,9
4,100/08/05,"26,000",31.5,31.5,30.0,30.0,19
5,100/08/08,"22,000",29.74,30.08,29.0,29.0,13
6,100/08/09,"48,000",28.5,28.8,27.8,28.8,11
7,100/08/10,"14,000",29.0,30.06,29.0,30.0,8
8,100/08/11,"13,000",29.0,29.93,29.0,29.93,12
9,100/08/12,"15,000",30.5,30.8,29.99,29.99,12
10,100/08/15,"17,000",30.7,32.08,30.34,30.34,15
11,100/08/16,"13,000",30.8,30.8,30.4,30.5,7
12,100/08/17,"21,000",30.34,30.34,29.94,29.99,10
13,100/08/18,"133,000",29.7,29.7,28.74,28.74,10
14,100/08/19,"144,000",27.8,28.56,27.8,28.22,26
15,100/08/22,"88,000",27.96,28.8,27.96,28.18,7
16,100/08/23,"5,000",28.9,29.3,28.8,29.3,5
17,100/08/24,"5,000",30.0,30.0,29.22,29.22,5
18,100/08/25,"57,000",30.3,31.1,29.12,29.12,9
19,100/08/26,"1,000",29.8,29.8,29.8,29.8,1
20,100/08/29,"14,000",29.94,31.0,29.94,30.65,13
21,100/08/30,"7,000",30.88,30.88,30.55,30.82,6
0,100/09/01,"8,000",30.6,31.0,30.6,30.85,6
1,100/09/02,"3,000",30.4,30.4,30.17,30.17,3
2,100/09/05,"26,000",29.05,29.71,29.05,29.65,9
3,100/09/06,"79,000",29.5,29.5,29.08,29.08,13
4,100/09/07,"10,000",29.47,29.8,29.47,29.8,5
5,100/09/08,"7,000",30.34,30.46,30.34,30.4,7
6,100/09/09,"6,000",30.53,30.8,30.53,30.8,3
7,100/09/13,"6,000",30.59,30.59,30.27,30.27,4
8,100/09/14,"11,000",30.59,30.68,29.7,29.7,10
9,100/09/15,"32,000",30.3,30.6,30.3,30.56,4
10,100/09/16,"11,000",30.9,31.6,30.9,31.6,9
11,100/09/19,"9,000",31.53,31.59,31.22,31.22,3
12,100/09/20,"33,000",31.1,31.35,31.01,31.35,5
13,100/09/21,"79,000",31.42,31.84,31.42,31.84,9
14,100/09/22,"220,000",31.4,31.4,30.78,30.86,39
15,100/09/23,"74,000",30.25,30.25,29.78,29.8,23
16,100/09/26,"93,000",29.68,29.68,28.86,28.86,34
17,100/09/27,"42,000",29.3,30.09,29.3,30.0,12
18,100/09/28,"12,000",30.26,30.4,30.15,30.39,6
19,100/09/29,"4,000",29.91,30.35,29.86,30.35,4
0,100/10/03,"14,000",30.0,30.07,29.67,29.85,4
1,100/10/04,"5,000",29.5,29.64,29.5,29.64,3
2,100/10/05,"11,000",29.9,29.9,28.3,28.3,9
3,100/10/06,"13,000",29.65,30.27,29.65,29.81,10
4,100/10/07,"7,000",30.19,30.25,30.19,30.25,6
5,100/10/11,"24,000",30.8,30.8,30.47,30.68,5
6,100/10/12,"6,000",30.84,31.0,30.84,31.0,6
7,100/10/13,"19,000",31.08,31.3,30.97,31.3,6
8,100/10/14,"1,000",31.0,31.0,31.0,31.0,1
9,100/10/17,"9,000",31.2,31.4,31.2,31.4,5
10,100/10/18,"13,000",30.92,30.92,30.71,30.71,5
11,100/10/19,"16,000",30.71,31.05,30.71,30.86,4
12,100/10/20,"2,000",30.5,30.5,30.47,30.47,2
13,100/10/21,"7,000",30.0,30.0,29.93,29.93,2
14,100/10/24,"9,000",30.3,31.09,30.3,31.04,6
15,100/10/25,"9,000",31.08,31.15,30.96,30.96,5
16,100/10/26,"2,000",30.71,31.09,30.71,31.09,2
17,100/10/27,"9,000",31.22,31.32,31.22,31.32,5
18,100/10/28,"162,000",31.8,31.8,31.21,31.26,12
0,100/11/01,"33,000",31.0,31.3,30.89,31.3,7
1,100/11/02,"5,000",31.0,31.53,31.0,31.53,5
2,100/11/03,"3,000",31.39,31.39,30.98,30.98,2
3,100/11/04,"13,000",31.3,31.38,31.3,31.38,3
4,100/11/07,"3,000",31.64,31.7,31.64,31.7,2
5,100/11/08,"7,000",31.74,31.74,31.5,31.5,4
6,100/11/09,"2,000",31.8,31.8,31.8,31.8,2
7,100/11/10,"10,000",30.98,30.98,30.38,30.38,8
8,100/11/11,"2,000",30.8,30.8,30.8,30.8,2
9,100/11/14,"13,000",31.35,31.94,31.35,31.94,8
10,100/11/15,"3,000",31.9,31.9,31.85,31.85,2
11,100/11/16,"3,000",31.69,31.69,31.5,31.5,3
12,100/11/17,"7,000",31.48,31.6,31.48,31.5,4
13,100/11/18,"2,000",31.28,31.28,31.0,31.0,2
14,100/11/21,"4,000",30.5,30.5,30.35,30.35,3
15,100/11/22,"12,000",30.11,30.26,29.88,30.0,8
16,100/11/23,"14,000",29.86,29.86,29.2,29.2,5
17,100/11/24,"34,000",29.0,29.0,28.58,28.62,5
18,100/11/25,"314,000",28.74,28.78,28.32,28.32,20
19,100/11/28,"4,000",28.8,29.22,28.8,29.22,4
20,100/11/29,"10,000",29.15,29.28,29.14,29.28,5
0,100/12/01,"90,000",29.62,30.57,29.62,30.43,29
1,100/12/02,"1,000",30.43,30.43,30.43,30.43,1
2,100/12/05,"6,000",30.18,30.18,29.9,29.9,4
3,100/12/06,"4,000",29.8,29.8,29.5,29.5,4
4,100/12/07,"8,000",29.65,29.65,29.5,29.5,4
5,100/12/08,"1,000",29.1,29.1,29.1,29.1,1
6,100/12/09,"29,000",28.82,29.06,28.78,28.93,10
7,100/12/12,"2,000",29.3,29.3,29.16,29.16,2
8,100/12/13,"3,000",28.85,29.01,28.85,29.01,3
9,100/12/14,"3,000",29.1,29.1,29.1,29.1,1
10,100/12/15,"2,000",28.52,28.52,28.41,28.41,2
11,100/12/16,"2,000",28.38,28.4,28.38,28.4,2
12,100/12/19,"6,000",28.36,28.36,28.28,28.28,3
13,100/12/20,"3,000",28.4,28.5,28.4,28.5,2
14,100/12/21,"8,000",29.1,29.78,29.1,29.75,8
15,100/12/22,"1,000",29.52,29.52,29.52,29.52,1
16,100/12/23,"12,000",29.8,30.05,29.8,30.05,4
17,100/12/26,"1,000",29.99,29.99,29.99,29.99,1
18,100/12/27,"23,000",29.95,29.95,28.9,29.19,17
19,100/12/28,"18,000",29.19,29.8,29.19,29.77,13
20,100/12/29,"18,000",29.74,30.04,29.74,30.04,3
0,101/01/02,"3,000",29.50,29.50,29.05,29.05,2
1,101/01/03,"2,000",29.79,29.80,29.79,29.80,2
2,101/01/04,0,--,--,--,--,0
3,101/01/05,"4,000",30.13,30.19,30.13,30.19,4
4,101/01/06,"2,000",30.19,30.19,30.00,30.00,2
5,101/01/09,"4,000",30.00,30.07,30.00,30.07,3
6,101/01/10,"11,000",30.19,30.32,30.19,30.20,8
7,101/01/11,"1,000",30.66,30.66,30.66,30.66,1
8,101/01/12,"42,000",30.51,30.58,30.51,30.58,5
9,101/01/13,"27,000",30.60,31.03,30.60,30.85,12
10,101/01/16,"29,000",30.55,30.56,30.24,30.24,7
11,101/01/17,"8,000",30.36,30.42,30.26,30.26,6
12,101/01/18,"24,000",30.69,30.80,30.62,30.79,6
13,101/01/30,"225,000",31.00,31.85,31.00,31.85,19
0,101/02/01,"8,000",31.5,32.12,31.5,32.12,5
1,101/02/02,"35,000",31.55,32.23,31.55,32.09,11
2,101/02/03,"15,000",32.3,32.45,32.28,32.33,8
3,101/02/04,"4,000",32.07,32.33,32.07,32.33,2
4,101/02/06,"16,000",32.5,32.65,32.5,32.55,11
5,101/02/07,"16,000",32.42,32.42,32.28,32.28,6
6,101/02/08,"17,000",32.8,33.01,32.71,32.75,12
7,101/02/09,"8,000",32.81,33.0,32.81,33.0,3
8,101/02/10,"15,000",33.09,33.12,32.15,32.15,10
9,101/02/13,"18,000",32.53,32.97,32.53,32.97,11
10,101/02/14,"4,000",32.96,33.29,32.96,33.29,3
11,101/02/15,"26,000",33.25,33.5,33.2,33.2,12
12,101/02/16,"24,000",33.54,33.54,33.1,33.1,13
13,101/02/17,"11,000",33.67,33.8,33.52,33.52,9
14,101/02/20,"10,000",33.31,33.33,33.31,33.33,3
15,101/02/21,"9,000",33.46,33.46,33.05,33.1,6
16,101/02/22,"33,000",33.16,33.72,33.16,33.68,15
17,101/02/23,"7,000",33.54,33.66,33.01,33.66,5
18,101/02/24,"5,000",33.5,33.5,33.3,33.37,4
0,101/03/01,"9,000",34.2,34.7,34.2,34.4,5
1,101/03/02,"1,000",34.75,34.75,34.75,34.75,1
2,101/03/03,"13,000",34.0,34.0,33.55,33.98,12
3,101/03/05,"11,000",33.76,33.76,33.69,33.69,5
4,101/03/06,"21,000",33.5,33.5,32.95,33.4,13
5,101/03/07,"16,000",32.5,33.6,32.5,33.4,14
6,101/03/08,"6,000",35.3,35.3,33.5,33.5,6
7,101/03/09,"9,000",33.12,33.23,33.12,33.23,8
8,101/03/12,"7,000",33.37,33.37,33.15,33.15,6
9,101/03/13,"11,000",33.36,33.4,33.21,33.4,10
10,101/03/14,"27,000",33.8,34.18,33.8,34.18,26
11,101/03/15,"8,000",34.0,34.0,33.55,33.6,7
12,101/03/16,"2,000",34.08,34.08,33.84,33.84,2
13,101/03/19,"41,000",34.3,34.5,33.72,33.72,22
14,101/03/20,"18,000",34.14,34.14,33.75,33.81,6
15,101/03/21,"8,000",33.97,34.19,33.97,34.19,5
16,101/03/22,"50,000",34.27,34.68,34.27,34.45,17
17,101/03/23,"41,000",34.45,34.47,34.29,34.29,12
18,101/03/26,"11,000",34.27,34.27,33.98,33.98,5
19,101/03/27,"30,000",34.29,34.44,34.17,34.17,12
20,101/03/28,"36,000",34.7,34.7,34.41,34.69,12
21,101/03/29,"19,000",34.54,34.54,33.42,33.42,7
0,101/04/02,"1,000",33.56,33.56,33.56,33.56,1
1,101/04/03,"4,000",33.65,33.65,33.21,33.21,4
