,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 99/07/27,"31,474,958",11.8,11.8,11.5,11.55,"4,438"
19, 99/07/28,"25,220,806",11.55,11.7,11.55,11.7,"3,719"
20, 99/07/29,"23,334,130",11.7,11.75,11.55,11.65,"3,179"
0, 99/08/02,"71,607,851",11.8,12.05,11.8,11.9,"8,570"
1, 99/08/03,"127,613,153",12.0,12.5,11.95,12.25,"16,232"
2, 99/08/04,"59,124,406",12.4,12.4,12.15,12.3,"8,241"
3, 99/08/05,"75,805,220",12.4,12.55,12.15,12.2,"10,182"
4, 99/08/06,"61,051,105",12.15,12.35,12.05,12.1,"7,807"
5, 99/08/09,"78,883,344",12.1,12.4,12.1,12.25,"8,315"
6, 99/08/10,"50,432,025",12.3,12.4,12.1,12.15,"5,689"
7, 99/08/11,"47,881,576",12.25,12.3,11.95,12.0,"5,639"
8, 99/08/12,"42,263,990",11.85,12.0,11.75,11.85,"6,071"
9, 99/08/13,"34,044,805",11.85,12.05,11.8,12.0,"4,799"
10, 99/08/16,"47,748,852",11.95,12.05,11.75,11.8,"5,716"
11, 99/08/17,"43,354,142",11.8,11.95,11.8,11.8,"4,405"
12, 99/08/18,"32,008,457",11.85,11.95,11.7,11.75,"4,647"
13, 99/08/19,"213,629,221",11.6,11.6,10.95,11.0,"25,473"
14, 99/08/20,"66,609,533",10.9,11.15,10.8,11.1,"10,384"
15, 99/08/23,"48,065,404",11.15,11.35,11.0,11.25,"7,595"
16, 99/08/24,"35,760,407",11.35,11.4,11.2,11.2,"5,223"
17, 99/08/25,"42,890,890",11.2,11.2,10.9,10.9,"6,474"
18, 99/08/26,"50,492,007",10.9,10.95,10.65,10.7,"6,139"
19, 99/08/27,"25,720,023",10.7,10.85,10.65,10.8,"3,569"
20, 99/08/30,"25,807,615",10.9,11.0,10.7,10.75,"3,505"
0, 99/09/01,"21,101,433",10.7,10.8,10.6,10.6,"3,389"
1, 99/09/02,"24,217,827",10.7,10.8,10.65,10.7,"3,883"
2, 99/09/03,"20,076,387",10.75,10.9,10.7,10.85,"4,263"
3, 99/09/06,"19,059,056",10.95,11.0,10.8,10.8,"3,185"
4, 99/09/07,"14,683,719",10.85,10.9,10.8,10.85,"2,319"
5, 99/09/08,"20,942,930",10.9,10.9,10.7,10.7,"2,923"
6, 99/09/09,"11,218,619",10.85,10.85,10.65,10.7,"2,328"
7, 99/09/10,"19,769,806",10.9,10.9,10.75,10.8,"3,108"
8, 99/09/13,"58,959,237",10.9,11.25,10.9,11.2,"7,505"
9, 99/09/14,"21,485,150",11.2,11.25,11.1,11.15,"2,890"
10, 99/09/15,"21,370,665",11.15,11.3,11.05,11.2,"2,545"
11, 99/09/16,"15,181,269",11.2,11.25,11.05,11.05,"2,442"
12, 99/09/17,"21,785,795",11.15,11.25,11.1,11.2,"3,320"
13, 99/09/20,"12,433,575",11.2,11.25,11.1,11.1,"1,797"
14, 99/09/21,"17,853,441",11.2,11.2,11.05,11.05,"2,053"
15, 99/09/23,"23,892,066",11.1,11.25,11.1,11.1,"2,933"
16, 99/09/24,"21,131,905",11.1,11.2,11.05,11.2,"3,557"
17, 99/09/27,"54,113,602",11.3,11.5,11.15,11.45,"6,920"
18, 99/09/28,"26,390,163",11.45,11.45,11.3,11.35,"3,152"
19, 99/09/29,"28,752,189",11.45,11.5,11.3,11.35,"4,227"
0, 99/10/01,"29,178,884",11.2,11.35,11.15,11.3,"4,753"
1, 99/10/04,"50,380,731",11.3,11.7,11.25,11.55,"7,868"
2, 99/10/05,"67,312,973",11.65,11.95,11.45,11.85,"9,976"
3, 99/10/06,"46,068,180",11.95,12.0,11.8,11.85,"6,452"
4, 99/10/07,"89,991,457",11.95,12.25,11.95,12.15,"11,473"
5, 99/10/08,"30,964,115",12.15,12.15,11.9,11.95,"4,714"
6, 99/10/11,"25,343,119",12.0,12.05,11.65,11.7,"4,146"
7, 99/10/12,"32,198,135",11.7,11.75,11.5,11.5,"4,776"
8, 99/10/13,"20,212,447",11.55,11.6,11.45,11.55,"2,761"
9, 99/10/14,"32,176,907",11.55,11.7,11.5,11.65,"4,602"
10, 99/10/15,"29,327,299",11.55,11.55,11.35,11.35,"4,192"
11, 99/10/18,"23,817,465",11.3,11.3,11.1,11.15,"4,293"
12, 99/10/19,"21,035,573",11.2,11.3,11.15,11.3,"3,209"
13, 99/10/20,"12,785,527",11.2,11.3,11.1,11.3,"2,128"
14, 99/10/21,"12,961,447",11.3,11.35,11.15,11.15,"2,183"
15, 99/10/22,"8,355,764",11.2,11.25,11.15,11.2,"1,704"
16, 99/10/25,"19,593,231",11.2,11.4,11.2,11.35,"2,863"
17, 99/10/26,"15,995,981",11.4,11.4,11.2,11.3,"2,266"
18, 99/10/27,"16,289,869",11.3,11.4,11.15,11.15,"2,416"
19, 99/10/28,"17,705,464",11.15,11.35,11.1,11.3,"2,931"
0, 99/11/01,"21,500,759",11.3,11.4,11.25,11.35,"3,584"
1, 99/11/02,"25,787,632",11.35,11.4,11.2,11.2,"3,390"
2, 99/11/03,"33,417,608",11.25,11.3,11.05,11.05,"4,193"
3, 99/11/04,"24,352,395",11.05,11.2,11.0,11.1,"3,328"
4, 99/11/05,"29,506,475",11.25,11.3,11.15,11.25,"3,537"
5, 99/11/08,"86,176,181",11.45,11.85,11.45,11.8,"10,884"
6, 99/11/09,"35,381,106",11.8,11.85,11.6,11.65,"4,854"
7, 99/11/10,"24,940,785",11.65,11.75,11.5,11.6,"3,073"
8, 99/11/11,"24,665,953",11.6,11.7,11.55,11.65,"2,985"
9, 99/11/12,"35,610,229",11.65,11.65,11.4,11.4,"5,038"
10, 99/11/15,"23,676,945",11.4,11.4,11.25,11.3,"2,813"
11, 99/11/16,"20,254,414",11.3,11.4,11.25,11.3,"2,327"
12, 99/11/17,"32,327,438",11.2,11.25,11.15,11.2,"4,251"
13, 99/11/18,"19,056,229",11.2,11.3,11.2,11.2,"2,511"
14, 99/11/19,"19,903,775",11.25,11.35,11.15,11.15,"3,204"
15, 99/11/22,"26,247,347",11.2,11.25,11.15,11.2,"3,046"
16, 99/11/23,"30,540,161",11.2,11.25,11.05,11.1,"4,070"
17, 99/11/24,"27,132,945",11.0,11.2,11.0,11.05,"4,049"
18, 99/11/25,"35,007,196",11.1,11.25,11.05,11.15,"7,629"
19, 99/11/26,"27,400,748",11.2,11.2,11.05,11.05,"3,660"
20, 99/11/29,"22,484,353",11.2,11.25,11.1,11.15,"3,655"
0, 99/12/01,"165,878,449",11.15,11.8,11.15,11.8,"20,201"
1, 99/12/02,"149,596,681",11.95,12.15,11.85,12.0,"18,281"
2, 99/12/03,"93,245,340",11.9,11.95,11.65,11.75,"34,855"
3, 99/12/06,"110,079,424",11.85,12.15,11.8,12.05,"20,941"
4, 99/12/07,"51,289,571",12.0,12.1,11.9,12.0,"8,203"
5, 99/12/08,"42,581,205",12.0,12.05,11.9,12.0,"6,563"
6, 99/12/09,"125,300,716",12.2,12.4,12.0,12.0,"15,639"
7, 99/12/10,"44,822,509",12.0,12.0,11.8,11.9,"6,065"
8, 99/12/13,"30,284,361",12.0,12.05,11.9,11.95,"4,696"
9, 99/12/14,"32,689,360",12.0,12.05,11.85,11.9,"4,944"
10, 99/12/15,"60,422,110",11.85,12.1,11.85,12.0,"8,175"
11, 99/12/16,"80,336,273",12.0,12.15,11.95,12.0,"9,212"
12, 99/12/17,"79,385,115",12.05,12.15,11.95,12.0,"9,281"
13, 99/12/20,"50,927,357",12.1,12.15,11.9,11.9,"6,121"
14, 99/12/21,"42,123,828",11.95,12.1,11.85,12.1,"5,952"
15, 99/12/22,"120,520,871",12.2,12.45,12.2,12.25,"14,755"
16, 99/12/23,"60,572,094",12.3,12.4,12.2,12.3,"8,254"
17, 99/12/24,"203,329,086",12.4,12.8,12.3,12.7,"26,420"
18, 99/12/27,"222,222,695",12.8,13.45,12.8,13.4,"31,377"
19, 99/12/28,"142,625,611",13.45,13.45,13.0,13.05,"19,176"
20, 99/12/29,"175,670,519",13.15,13.55,13.15,13.5,"24,114"
21, 99/12/30,"105,462,487",13.7,13.7,13.3,13.4,"15,469"
0,100/01/03,"281,779,095",14.2,14.95,14.2,14.95,"38,725"
1,100/01/04,"209,496,635",14.9,14.9,14.3,14.3,"30,282"
2,100/01/05,"364,908,842",14.6,15.05,14.1,14.45,"43,895"
3,100/01/06,"238,228,861",14.9,15.0,14.35,14.7,"29,789"
4,100/01/07,"224,191,997",14.5,14.5,13.75,13.9,"29,036"
5,100/01/10,"117,028,312",14.0,14.3,13.95,14.1,"17,005"
6,100/01/11,"111,355,813",14.1,14.4,13.9,14.3,"15,988"
7,100/01/12,"127,588,743",14.6,14.75,14.45,14.6,"17,357"
8,100/01/13,"125,330,578",14.85,14.85,14.4,14.6,"16,932"
9,100/01/14,"58,597,915",14.6,14.7,14.45,14.6,"9,064"
10,100/01/17,"67,912,060",14.75,14.75,14.2,14.2,"9,679"
11,100/01/18,"56,986,421",14.1,14.45,14.0,14.25,"8,687"
12,100/01/19,"53,254,799",14.45,14.45,14.2,14.25,"7,213"
13,100/01/20,"54,861,321",14.45,14.6,14.35,14.35,"7,878"
14,100/01/21,"87,055,401",14.25,14.55,14.1,14.55,"11,769"
15,100/01/24,"105,282,601",14.7,14.9,14.65,14.65,"13,476"
16,100/01/25,"97,265,068",14.9,15.0,14.8,14.9,"13,406"
17,100/01/26,"46,707,224",14.95,15.0,14.7,14.8,"7,772"
18,100/01/27,"63,026,918",14.8,14.85,14.6,14.65,"8,528"
0,100/02/08,"50,157,593",14.9,14.9,14.55,14.55,"8,044"
1,100/02/09,"50,805,408",14.65,14.75,14.45,14.5,"6,997"
2,100/02/10,"107,152,562",14.4,14.45,13.8,13.85,"16,412"
3,100/02/11,"171,488,280",13.0,13.1,12.9,12.9,"20,149"
4,100/02/14,"134,792,343",12.9,12.9,12.4,12.55,"17,136"
5,100/02/15,"69,907,738",12.55,12.7,12.3,12.65,"9,768"
6,100/02/16,"35,492,925",12.65,12.8,12.6,12.6,"5,937"
7,100/02/17,"54,243,263",12.6,12.7,12.25,12.3,"7,921"
8,100/02/18,"83,875,589",12.5,13.1,12.5,13.0,"12,554"
9,100/02/21,"37,972,971",13.0,13.0,12.7,12.75,"5,929"
10,100/02/22,"60,331,040",12.5,12.5,12.25,12.4,"9,533"
11,100/02/23,"43,898,385",12.25,12.55,12.25,12.3,"6,533"
12,100/02/24,"36,988,385",12.5,12.55,12.35,12.4,"4,942"
0,100/03/01,"33,199,008",12.5,12.65,12.4,12.5,"4,733"
1,100/03/02,"33,802,293",12.4,12.5,12.25,12.3,"5,309"
2,100/03/03,"31,635,162",12.35,12.55,12.3,12.45,"5,417"
3,100/03/04,"27,832,307",12.6,12.65,12.45,12.45,"4,043"
4,100/03/07,"19,709,236",12.5,12.65,12.45,12.45,"2,920"
5,100/03/08,"13,920,548",12.55,12.6,12.45,12.5,"2,293"
6,100/03/09,"70,332,622",13.0,13.1,12.75,12.75,"10,292"
7,100/03/10,"32,198,244",12.75,12.85,12.65,12.7,"4,156"
8,100/03/11,"29,760,792",12.5,12.7,12.5,12.65,"3,813"
9,100/03/14,"121,146,623",12.3,12.35,11.8,11.8,"14,516"
10,100/03/15,"97,756,366",11.8,12.0,11.1,11.65,"12,064"
11,100/03/16,"41,443,222",11.85,11.95,11.65,11.7,"6,103"
12,100/03/17,"37,150,611",11.4,11.8,11.3,11.8,"5,180"
13,100/03/18,"46,750,194",12.0,12.15,11.85,12.0,"8,100"
14,100/03/21,"27,508,434",12.0,12.15,11.85,12.1,"3,889"
15,100/03/22,"36,327,849",12.2,12.45,12.1,12.25,"5,715"
16,100/03/23,"18,712,890",12.25,12.35,12.15,12.25,"2,793"
17,100/03/24,"14,971,083",12.3,12.35,12.2,12.2,"2,308"
18,100/03/25,"14,476,903",12.35,12.35,12.2,12.2,"2,590"
19,100/03/28,"17,523,210",12.25,12.35,12.15,12.25,"2,769"
20,100/03/29,"26,009,365",12.3,12.5,12.3,12.5,"4,204"
21,100/03/30,"36,553,558",12.55,12.8,12.5,12.7,"5,647"
0,100/04/01,"14,593,609",12.85,12.85,12.55,12.7,"2,112"
1,100/04/06,"46,867,084",12.85,12.85,12.6,12.7,"4,826"
2,100/04/07,"53,256,448",12.7,12.8,12.45,12.55,"4,868"
3,100/04/08,"36,468,665",12.5,12.55,12.35,12.5,"4,280"
4,100/04/11,"25,192,079",12.5,12.5,12.25,12.3,"3,769"
5,100/04/12,"21,576,854",12.25,12.35,12.15,12.15,"3,176"
6,100/04/13,"24,677,560",12.15,12.25,12.1,12.25,"3,367"
7,100/04/14,"14,917,535",12.25,12.3,12.15,12.15,"2,443"
8,100/04/15,"13,171,645",12.2,12.3,12.1,12.1,"3,043"
9,100/04/18,"15,010,780",12.1,12.2,12.05,12.05,"1,856"
10,100/04/19,"23,518,583",12.0,12.0,11.8,11.85,"3,892"
11,100/04/20,"21,781,379",12.0,12.25,11.9,12.2,"3,661"
12,100/04/21,"60,982,358",12.4,12.7,12.3,12.5,"9,729"
13,100/04/22,"26,201,038",12.6,12.65,12.5,12.55,"3,960"
14,100/04/25,"29,243,000",12.7,12.85,12.6,12.6,"4,251"
15,100/04/26,"28,621,545",12.35,12.4,12.25,12.3,"3,418"
16,100/04/27,"24,483,763",12.4,12.6,12.35,12.5,"3,959"
17,100/04/28,"28,070,122",12.6,12.6,12.35,12.35,"3,759"
0,100/05/03,"19,572,083",12.55,12.55,12.3,12.35,"3,278"
1,100/05/04,"25,844,565",12.35,12.4,12.15,12.25,"3,758"
2,100/05/05,"27,991,144",12.15,12.35,12.1,12.25,"3,300"
3,100/05/06,"43,149,860",12.15,12.2,12.0,12.05,"5,096"
4,100/05/09,"37,155,379",12.05,12.35,12.05,12.2,"5,321"
5,100/05/10,"22,570,059",12.4,12.4,12.2,12.25,"2,664"
6,100/05/11,"18,806,272",12.35,12.35,12.1,12.2,"2,450"
7,100/05/12,"26,136,375",12.1,12.15,12.05,12.05,"3,500"
8,100/05/13,"28,568,117",12.1,12.2,12.0,12.1,"3,530"
9,100/05/16,"15,755,974",12.15,12.2,12.0,12.0,"2,529"
10,100/05/17,"28,045,938",12.05,12.15,11.9,11.95,"5,179"
11,100/05/18,"37,719,186",12.0,12.1,11.9,12.0,"5,190"
12,100/05/19,"53,170,946",12.1,12.25,11.9,11.95,"6,237"
13,100/05/20,"124,566,841",12.25,12.6,12.25,12.35,"15,101"
14,100/05/23,"41,119,091",12.3,12.3,12.05,12.1,"5,798"
15,100/05/24,"99,364,992",12.1,12.65,12.05,12.55,"11,521"
16,100/05/25,"61,217,754",12.6,12.7,12.5,12.55,"9,208"
17,100/05/26,"33,816,652",12.65,12.65,12.45,12.6,"5,409"
18,100/05/27,"30,960,222",12.65,12.65,12.4,12.4,"5,365"
19,100/05/30,"17,303,716",12.4,12.55,12.35,12.5,"3,055"
0,100/06/01,"44,927,987",12.7,12.8,12.6,12.65,"6,573"
1,100/06/02,"21,410,573",12.5,12.6,12.5,12.5,"3,923"
2,100/06/03,"17,983,325",12.6,12.65,12.5,12.55,"3,163"
3,100/06/07,"15,450,301",12.5,12.6,12.45,12.5,"2,205"
4,100/06/08,"23,014,745",12.5,12.6,12.35,12.4,"4,155"
5,100/06/09,"20,211,296",12.45,12.5,12.35,12.5,"3,225"
6,100/06/10,"74,050,261",12.6,12.95,12.45,12.45,"10,083"
7,100/06/13,"42,978,945",12.4,12.4,12.15,12.2,"6,207"
8,100/06/14,"20,329,668",12.3,12.3,12.15,12.2,"3,223"
9,100/06/15,"39,396,672",12.2,12.3,12.1,12.25,"5,020"
10,100/06/16,"41,456,525",12.1,12.15,12.0,12.0,"6,165"
11,100/06/17,"33,961,263",12.15,12.25,12.0,12.0,"5,132"
12,100/06/20,"43,041,856",12.1,12.15,11.75,11.75,"5,334"
13,100/06/21,"23,508,445",11.8,11.95,11.8,11.85,"3,479"
14,100/06/22,"29,834,792",11.95,12.15,11.9,12.05,"4,061"
15,100/06/23,"15,358,993",12.0,12.1,11.9,11.95,"3,306"
16,100/06/24,"28,190,577",12.0,12.05,11.8,11.85,"3,679"
17,100/06/27,"23,954,411",11.75,11.95,11.7,11.95,"4,771"
18,100/06/28,"21,219,444",11.95,12.0,11.8,11.8,"3,140"
19,100/06/29,"40,122,537",11.9,12.15,11.85,12.1,"6,093"
0,100/07/01,"55,679,076",12.45,12.6,12.35,12.35,"8,050"
1,100/07/04,"26,052,994",12.4,12.5,12.3,12.35,"3,640"
2,100/07/05,"20,856,154",12.4,12.5,12.35,12.4,"2,824"
3,100/07/06,"20,860,146",12.45,12.5,12.35,12.35,"2,731"
4,100/07/07,"120,278,874",12.4,13.0,12.4,13.0,"15,082"
5,100/07/08,"129,827,923",13.05,13.3,12.9,12.9,"16,253"
6,100/07/11,"52,610,699",12.9,13.05,12.8,12.9,"6,481"
7,100/07/12,"57,433,923",12.75,12.85,12.6,12.6,"6,914"
8,100/07/13,"47,773,207",12.6,12.75,12.5,12.6,"6,102"
9,100/07/14,"41,339,243",12.65,12.75,12.3,12.45,"4,829"
10,100/07/15,"54,848,197",12.5,12.9,12.45,12.8,"6,028"
11,100/07/18,"42,874,530",12.75,12.95,12.65,12.75,"5,241"
12,100/07/19,"28,946,995",12.75,12.75,12.6,12.7,"3,690"
13,100/07/20,"32,191,310",12.8,12.9,12.75,12.8,"4,268"
14,100/07/21,"32,670,181",12.85,13.0,12.75,12.8,"4,232"
15,100/07/22,"40,313,982",12.9,12.95,12.75,12.8,"5,295"
16,100/07/25,"55,528,349",12.9,13.1,12.75,12.8,"6,656"
17,100/07/26,"25,623,682",12.85,12.95,12.8,12.85,"3,570"
18,100/07/27,"35,066,794",12.9,13.05,12.8,12.8,"4,301"
19,100/07/28,"30,073,842",12.75,12.8,12.6,12.6,"3,843"
0,100/08/01,"33,320,121",12.6,12.85,12.6,12.75,"4,490"
1,100/08/02,"18,121,585",12.75,12.75,12.6,12.65,"2,306"
2,100/08/03,"58,856,326",12.5,12.55,12.25,12.4,"5,572"
3,100/08/04,"39,190,778",12.45,12.7,12.4,12.4,"5,183"
4,100/08/05,"85,881,885",11.55,11.7,11.55,11.55,"9,360"
5,100/08/08,"86,719,178",11.3,11.3,10.75,10.75,"9,768"
6,100/08/09,"115,039,122",10.0,10.35,10.0,10.2,"12,522"
7,100/08/10,"86,453,742",10.8,10.9,10.55,10.9,"10,031"
8,100/08/11,"55,734,200",10.5,10.9,10.35,10.7,"7,603"
9,100/08/12,"47,546,903",10.9,10.95,10.65,10.65,"6,149"
10,100/08/15,"41,097,315",10.8,10.9,10.65,10.7,"4,796"
11,100/08/16,"27,175,466",10.8,10.85,10.65,10.7,"4,233"
12,100/08/17,"26,308,681",10.75,10.8,10.6,10.65,"3,735"
13,100/08/18,"31,904,945",10.6,10.65,10.3,10.35,"5,066"
14,100/08/19,"56,051,862",10.0,10.15,9.88,9.9,"7,643"
15,100/08/22,"31,420,269",9.95,10.15,9.86,9.97,"5,110"
16,100/08/23,"31,817,785",10.1,10.3,10.0,10.3,"4,669"
17,100/08/24,"24,303,855",10.35,10.35,10.1,10.15,"3,528"
18,100/08/25,"23,803,363",10.45,10.45,10.0,10.0,"3,907"
19,100/08/26,"18,682,219",10.15,10.15,9.98,10.05,"2,872"
20,100/08/29,"15,985,675",10.15,10.3,10.05,10.15,"2,616"
21,100/08/30,"20,510,688",10.25,10.3,10.1,10.1,"2,827"
0,100/09/01,"95,887,617",10.2,10.85,10.1,10.4,"11,135"
1,100/09/02,"37,499,647",10.5,10.5,10.3,10.3,"4,917"
2,100/09/05,"45,659,462",10.2,10.2,9.95,9.97,"6,882"
3,100/09/06,"101,403,404",9.9,9.9,9.29,9.3,"13,761"
4,100/09/07,"46,762,849",9.51,9.6,9.35,9.55,"6,949"
5,100/09/08,"32,361,034",9.65,9.81,9.53,9.55,"5,149"
6,100/09/09,"28,368,679",9.66,9.73,9.55,9.6,"5,889"
7,100/09/13,"53,553,850",9.49,9.5,8.96,9.03,"8,195"
8,100/09/14,"48,829,563",9.12,9.23,8.7,8.86,"7,282"
9,100/09/15,"33,960,522",9.18,9.18,9.02,9.1,"4,965"
10,100/09/16,"54,604,222",9.3,9.55,9.25,9.49,"7,562"
11,100/09/19,"23,829,655",9.45,9.45,9.19,9.19,"4,044"
12,100/09/20,"22,170,988",9.12,9.27,9.05,9.12,"4,076"
13,100/09/21,"20,590,543",9.2,9.29,9.13,9.27,"3,329"
14,100/09/22,"31,595,421",9.07,9.08,8.96,8.99,"5,098"
15,100/09/23,"33,680,177",8.7,8.85,8.59,8.82,"6,367"
16,100/09/26,"33,810,399",8.93,9.06,8.82,8.83,"5,774"
17,100/09/27,"25,475,359",9.24,9.25,9.06,9.14,"4,912"
18,100/09/28,"22,076,753",9.2,9.2,9.04,9.05,"4,384"
19,100/09/29,"21,577,674",9.03,9.11,8.9,9.08,"4,386"
0,100/10/03,"51,435,509",8.72,8.88,8.5,8.55,"8,104"
1,100/10/04,"19,714,683",8.44,8.72,8.43,8.7,"3,660"
2,100/10/05,"11,086,473",8.77,8.8,8.58,8.6,"3,402"
3,100/10/06,"15,712,421",8.8,8.87,8.7,8.83,"3,398"
4,100/10/07,"18,643,233",8.9,9.03,8.9,9.0,"3,309"
5,100/10/11,"24,241,884",9.25,9.28,9.17,9.2,"4,172"
6,100/10/12,"12,794,120",9.12,9.17,9.05,9.07,"2,987"
7,100/10/13,"12,164,368",9.2,9.2,9.09,9.1,"2,009"
8,100/10/14,"8,918,861",9.13,9.13,9.01,9.04,"1,763"
9,100/10/17,"9,428,043",9.15,9.15,9.08,9.13,"2,056"
10,100/10/18,"10,948,125",9.02,9.07,8.93,8.96,"2,299"
11,100/10/19,"8,158,436",9.1,9.1,8.96,9.03,"1,563"
12,100/10/20,"10,796,969",9.08,9.08,8.84,8.85,"2,630"
13,100/10/21,"7,280,055",8.9,8.97,8.87,8.97,"1,857"
14,100/10/24,"22,308,360",9.06,9.2,9.06,9.2,"4,249"
15,100/10/25,"10,938,327",9.24,9.24,9.13,9.13,"2,513"
16,100/10/26,"13,317,568",9.09,9.23,9.06,9.18,"2,938"
17,100/10/27,"33,225,205",9.15,9.29,9.14,9.26,"4,096"
18,100/10/28,"39,464,079",9.49,9.54,9.35,9.39,"6,046"
0,100/11/01,"17,347,881",9.32,9.43,9.2,9.35,"3,530"
1,100/11/02,"17,393,346",9.1,9.18,8.91,9.16,"3,659"
2,100/11/03,"22,304,403",9.1,9.1,8.99,8.99,"3,945"
3,100/11/04,"13,659,689",9.23,9.23,9.16,9.22,"3,048"
4,100/11/07,"5,398,064",9.25,9.26,9.15,9.22,"1,356"
5,100/11/08,"10,108,585",9.3,9.42,9.23,9.25,"2,289"
6,100/11/09,"8,505,649",9.39,9.39,9.25,9.25,"1,881"
7,100/11/10,"26,698,821",9.03,9.07,8.71,8.81,"5,011"
8,100/11/11,"11,503,297",8.97,8.97,8.8,8.93,"2,647"
9,100/11/14,"6,728,160",9.02,9.13,9.02,9.05,"1,613"
10,100/11/15,"6,323,513",9.06,9.08,8.96,8.98,"1,679"
11,100/11/16,"12,580,573",8.98,9.04,8.82,8.88,"3,240"
12,100/11/17,"10,610,353",8.8,8.85,8.74,8.8,"2,384"
13,100/11/18,"18,032,516",8.65,8.83,8.65,8.68,"3,032"
14,100/11/21,"20,846,991",8.6,8.68,8.46,8.46,"4,172"
15,100/11/22,"28,337,960",8.55,8.55,8.1,8.15,"3,938"
16,100/11/23,"34,308,714",8.1,8.12,7.8,7.8,"5,847"
17,100/11/24,"46,394,737",7.5,7.9,7.5,7.75,"6,703"
18,100/11/25,"29,170,697",8.1,8.1,7.8,7.87,"5,086"
19,100/11/28,"24,945,691",8.0,8.18,7.98,8.08,"4,049"
20,100/11/29,"16,854,191",8.18,8.24,8.12,8.16,"3,748"
0,100/12/01,"31,175,133",8.4,8.53,8.4,8.53,"5,015"
1,100/12/02,"15,999,991",8.53,8.53,8.41,8.49,"3,013"
2,100/12/05,"8,875,774",8.5,8.55,8.35,8.46,"2,277"
3,100/12/06,"9,451,036",8.41,8.41,8.24,8.25,"2,090"
4,100/12/07,"19,948,194",8.35,8.45,8.32,8.44,"2,747"
5,100/12/08,"12,914,881",8.4,8.4,8.24,8.33,"2,309"
6,100/12/09,"8,348,707",8.19,8.19,8.05,8.14,"2,408"
7,100/12/12,"6,753,290",8.19,8.26,8.11,8.11,"1,494"
8,100/12/13,"9,063,253",8.08,8.09,7.99,8.02,"1,661"
9,100/12/14,"9,549,829",8.02,8.13,8.0,8.07,"2,606"
10,100/12/15,"14,797,703",8.03,8.03,7.8,7.8,"5,213"
11,100/12/16,"9,179,906",7.85,7.88,7.8,7.81,"4,650"
12,100/12/19,"25,828,915",7.8,7.81,7.46,7.81,"5,303"
13,100/12/20,"14,627,865",7.76,7.78,7.63,7.7,"4,524"
14,100/12/21,"25,825,028",8.2,8.23,8.16,8.23,"4,503"
15,100/12/22,"24,434,633",8.25,8.4,8.15,8.28,"3,933"
16,100/12/23,"43,174,154",8.53,8.85,8.53,8.83,"9,654"
17,100/12/26,"18,183,204",8.84,8.85,8.67,8.76,"5,150"
18,100/12/27,"17,856,240",8.61,8.68,8.41,8.6,"4,350"
19,100/12/28,"11,453,857",8.58,8.58,8.47,8.57,"3,139"
20,100/12/29,"9,388,526",8.47,8.56,8.38,8.56,"3,011"
0,101/01/02,"9,790,660",8.68,8.68,8.35,8.37,"1,672"
1,101/01/03,"10,402,445",8.45,8.55,8.42,8.51,"2,774"
2,101/01/04,"16,179,861",8.65,8.68,8.55,8.58,"3,470"
3,101/01/05,"12,930,637",8.43,8.59,8.43,8.58,"2,456"
4,101/01/06,"16,557,079",8.55,8.55,8.39,8.5,"2,913"
5,101/01/09,"11,617,441",8.5,8.5,8.39,8.49,"2,575"
6,101/01/10,"22,183,610",8.5,8.59,8.5,8.59,"3,937"
7,101/01/11,"20,954,694",8.68,8.7,8.6,8.6,"3,827"
8,101/01/12,"13,656,220",8.6,8.6,8.5,8.52,"2,868"
9,101/01/13,"24,536,401",8.64,8.69,8.52,8.56,"4,277"
10,101/01/16,"18,331,703",8.8,8.8,8.41,8.41,"3,129"
11,101/01/17,"12,100,187",8.6,8.6,8.43,8.59,"2,451"
12,101/01/18,"16,199,355",8.57,8.57,8.47,8.53,"3,123"
13,101/01/30,"26,189,271",8.65,8.82,8.6,8.74,"5,870"
0,101/02/01,"33,481,233",9.01,9.23,8.91,9.13,"5,984"
1,101/02/02,"26,720,112",9.2,9.26,9.01,9.12,"4,915"
2,101/02/03,"19,397,488",9.1,9.19,9.08,9.19,"3,695"
3,101/02/04,"47,286,355",9.23,9.7,9.23,9.57,"8,040"
4,101/02/06,"30,928,008",9.57,9.57,9.38,9.4,"5,157"
5,101/02/07,"23,370,324",9.45,9.6,9.4,9.48,"4,213"
6,101/02/08,"26,604,192",9.58,9.65,9.53,9.65,"4,685"
7,101/02/09,"31,623,403",9.65,9.74,9.53,9.74,"5,906"
8,101/02/10,"55,395,072",10.05,10.15,9.9,10.0,"7,520"
9,101/02/13,"49,726,363",10.1,10.35,9.98,10.35,"6,956"
10,101/02/14,"36,611,759",10.35,10.35,9.95,10.1,"5,811"
11,101/02/15,"29,559,569",10.15,10.2,10.0,10.2,"5,673"
12,101/02/16,"31,507,979",10.1,10.15,9.83,9.84,"5,112"
13,101/02/17,"23,808,291",10.0,10.05,9.8,9.86,"4,435"
14,101/02/20,"12,881,323",10.0,10.0,9.88,9.9,"5,045"
15,101/02/21,"26,559,386",9.88,9.88,9.55,9.67,"4,291"
16,101/02/22,"20,813,735",9.65,9.94,9.63,9.89,"3,850"
17,101/02/23,"16,735,270",9.85,9.85,9.7,9.71,"2,561"
