,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14,107/11/21,"28,370",187.0,187.0,186.0,186.5,33
15,107/11/22,"19,270",188.0,188.0,186.5,187.5,23
16,107/11/23,"38,074",188.0,188.0,186.0,186.0,41
17,107/11/26,"33,128",188.0,189.0,187.0,187.0,37
18,107/11/27,"84,208",188.0,188.5,186.5,187.5,73
19,107/11/28,"163,879",187.5,192.5,187.5,192.0,153
20,107/11/29,"364,420",196.0,200.0,194.5,197.5,322
21,107/11/30,"136,371",196.5,198.5,196.0,197.0,133
0,107/12/03,"216,537",198.0,201.0,198.0,200.5,154
1,107/12/04,"108,113",200.0,201.0,199.5,199.5,103
2,107/12/05,"78,110",197.5,198.0,196.5,197.5,63
3,107/12/06,"117,355",197.0,199.0,197.0,199.0,113
4,107/12/07,"59,400",199.5,200.5,199.0,200.5,61
5,107/12/10,"53,426",198.5,200.0,198.5,200.0,44
6,107/12/11,"43,291",200.0,201.5,199.0,200.0,50
7,107/12/12,"37,531",201.0,201.0,199.0,199.5,44
8,107/12/13,"69,337",200.0,200.0,197.5,198.0,69
9,107/12/14,"32,100",199.0,199.0,197.5,198.0,32
10,107/12/17,"24,201",197.5,198.0,197.5,197.5,25
11,107/12/18,"79,150",197.0,197.0,194.5,195.5,79
12,107/12/19,"44,102",197.0,197.5,195.0,195.0,48
13,107/12/20,"94,281",194.0,195.0,191.5,193.0,88
14,107/12/21,"41,700",190.0,190.5,189.5,190.0,46
15,107/12/22,"3,316",190.0,191.5,190.0,191.5,9
16,107/12/24,"35,120",190.0,190.0,187.5,188.5,41
17,107/12/25,"82,213",185.5,186.0,181.0,183.0,76
18,107/12/26,"47,378",184.0,185.0,182.5,183.5,45
19,107/12/27,"54,046",187.0,188.5,185.0,187.0,47
20,107/12/28,"41,031",186.0,189.5,185.0,188.0,39
0,108/01/02,"21,239",191.0,191.0,187.0,187.5,23
1,108/01/03,"23,401",189.0,189.0,187.0,187.5,30
2,108/01/04,"68,520",187.0,191.0,187.0,190.5,61
3,108/01/07,"64,079",191.5,194.0,191.5,193.5,65
4,108/01/08,"73,050",194.0,196.0,194.0,195.0,67
5,108/01/09,"71,015",197.5,198.0,196.5,198.0,69
6,108/01/10,"28,153",198.0,198.0,197.0,197.0,33
7,108/01/11,"251,200",197.0,202.5,197.0,201.5,217
8,108/01/14,"170,079",201.5,206.0,201.5,205.0,164
9,108/01/15,"101,323",205.0,207.0,205.0,207.0,100
10,108/01/16,"49,465",207.0,207.0,206.0,206.0,55
11,108/01/17,"210,868",209.0,210.0,206.0,209.0,197
12,108/01/18,"109,043",209.0,214.5,209.0,213.5,111
13,108/01/21,"55,417",215.0,215.5,211.5,212.0,78
14,108/01/22,"88,410",210.0,210.0,208.0,208.5,93
15,108/01/23,"161,528",209.0,216.0,209.0,214.0,180
16,108/01/24,"75,823",216.0,217.0,214.5,215.5,95
17,108/01/25,"197,281",215.5,219.0,215.0,219.0,186
18,108/01/28,"250,789",221.0,226.0,220.0,225.5,260
19,108/01/29,"174,954",227.0,227.0,222.5,226.0,178
20,108/01/30,"124,629",225.5,228.5,225.5,226.5,134
0,108/02/11,"555,301",226.5,236.0,226.5,235.0,470
1,108/02/12,"240,413",236.0,239.0,231.5,232.5,237
2,108/02/13,"418,271",233.0,243.0,232.0,241.0,333
3,108/02/14,"258,740",241.0,244.5,240.0,244.0,231
4,108/02/15,"123,782",244.0,244.0,241.0,244.0,135
5,108/02/18,"102,231",241.5,244.0,237.0,240.5,96
6,108/02/19,"139,763",238.5,238.5,234.0,234.0,124
7,108/02/20,"277,500",236.0,244.0,236.0,243.5,238
8,108/02/21,"165,788",242.0,246.5,242.0,244.5,152
9,108/02/22,"91,662",242.5,243.0,239.0,240.0,97
10,108/02/25,"135,136",240.0,242.5,240.0,242.0,131
11,108/02/26,"115,400",242.0,243.0,241.0,242.5,111
12,108/02/27,"152,502",241.5,246.0,240.0,246.0,127
0,108/03/04,"238,693",245.0,252.0,244.5,252.0,225
1,108/03/05,"90,257",250.0,253.5,250.0,252.5,96
2,108/03/06,"109,310",251.5,253.0,250.0,253.0,107
3,108/03/07,"164,886",253.0,259.0,253.0,255.0,176
4,108/03/08,"50,170",250.5,255.0,250.0,253.5,47
5,108/03/11,"42,850",250.5,254.5,250.5,253.0,50
6,108/03/12,"42,101",254.0,256.0,252.0,253.5,42
7,108/03/13,"101,230",253.5,258.0,253.5,257.0,103
8,108/03/14,"258,296",257.0,263.0,257.0,263.0,211
