,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 97/08/08,"1,516,998",18.5,19.3,18.5,19.25,476
6, 97/08/11,"1,238,915",19.4,19.5,19.1,19.1,331
7, 97/08/12,"1,790,703",19.15,19.4,18.9,19.2,469
8, 97/08/13,"828,030",19.1,19.1,18.85,19.0,295
9, 97/08/14,"885,382",19.2,19.35,18.8,19.35,441
10, 97/08/15,"1,007,701",19.35,19.35,18.6,18.7,451
11, 97/08/18,"1,089,855",18.8,18.8,18.0,18.05,486
12, 97/08/19,"1,812,372",17.8,17.8,17.5,17.6,715
13, 97/08/20,"1,015,772",17.6,18.2,17.5,18.2,437
14, 97/08/21,"779,416",18.0,18.1,17.75,18.1,421
15, 97/08/22,"1,124,100",18.1,18.2,17.7,18.1,473
16, 97/08/25,"1,070,639",18.2,18.65,18.2,18.5,462
17, 97/08/26,"169,635",18.25,18.45,18.2,18.25,92
18, 97/08/27,"910,618",18.25,18.8,18.1,18.7,461
19, 97/08/28,"1,692,843",18.55,18.7,18.3,18.5,546
0, 97/09/01,"849,496",18.4,18.4,17.8,17.8,399
1, 97/09/02,"981,130",17.8,17.95,17.3,17.4,452
2, 97/09/03,"1,085,378",17.5,17.65,17.15,17.15,296
3, 97/09/04,"1,803,986",17.15,17.5,15.95,16.15,667
4, 97/09/05,"1,137,970",15.6,16.15,15.6,15.85,461
5, 97/09/08,"1,514,367",16.0,16.6,16.0,16.45,431
6, 97/09/09,"1,096,351",16.45,16.45,15.75,16.0,425
7, 97/09/10,"1,152,374",16.5,16.6,15.9,16.05,525
8, 97/09/11,"2,828,313",16.15,16.15,15.0,15.2,736
9, 97/09/12,"1,598,009",15.3,15.45,14.7,15.25,425
10, 97/09/15,"1,807,302",15.1,15.1,14.2,14.2,634
11, 97/09/16,"2,874,098",13.6,13.75,13.25,13.25,722
12, 97/09/17,"2,116,894",13.95,13.95,12.85,13.0,720
13, 97/09/18,"4,008,224",12.7,12.7,12.1,12.1,735
14, 97/09/19,"9,282,928",12.3,12.6,12.0,12.3,"1,811"
15, 97/09/22,"10,757,892",12.5,12.5,11.5,11.65,"2,086"
16, 97/09/23,"6,681,714",11.4,11.85,11.15,11.85,"1,525"
17, 97/09/24,"9,029,015",11.85,12.4,11.65,12.15,"2,061"
18, 97/09/25,"4,057,166",12.1,12.5,12.0,12.0,"1,110"
19, 97/09/26,"4,506,195",12.2,12.2,11.25,11.35,"1,125"
0, 97/10/01,"2,513,673",10.9,11.25,10.8,11.0,838
1, 97/10/02,"4,820,276",11.0,11.75,11.0,11.75,"1,185"
2, 97/10/03,"3,296,245",11.75,12.15,11.5,12.15,899
3, 97/10/06,"7,680,266",11.95,12.7,11.7,12.3,"1,546"
4, 97/10/07,"2,572,627",12.05,12.35,11.85,12.1,702
5, 97/10/08,"2,277,301",11.9,11.9,11.3,11.3,621
6, 97/10/09,"2,874,393",11.5,11.5,10.6,10.65,809
7, 97/10/13,"2,278,758",10.3,10.45,10.3,10.35,465
8, 97/10/14,"783,824",11.05,11.05,11.05,11.05,202
9, 97/10/15,"2,652,115",11.45,11.75,11.2,11.65,762
10, 97/10/16,"2,358,234",11.25,11.4,11.25,11.25,557
11, 97/10/17,"1,944,061",11.6,11.6,11.05,11.1,526
12, 97/10/20,"1,795,588",11.1,11.6,10.85,11.3,557
13, 97/10/21,"2,078,802",11.65,11.8,11.25,11.45,725
14, 97/10/22,"1,331,502",11.3,11.6,11.1,11.1,504
15, 97/10/23,"1,346,241",10.75,10.9,10.75,10.9,395
16, 97/10/24,"994,065",10.65,10.65,10.55,10.55,330
17, 97/10/27,"2,014,086",9.9,10.15,9.82,9.82,575
18, 97/10/28,"2,124,611",9.6,10.25,9.27,10.0,791
19, 97/10/29,"2,221,325",10.7,10.7,10.05,10.15,811
20, 97/10/30,"1,577,265",10.35,10.85,10.2,10.85,407
0, 97/11/03,"2,840,873",11.0,11.8,10.8,11.65,807
1, 97/11/04,"1,605,236",11.65,11.65,11.1,11.5,851
2, 97/11/05,"2,655,535",11.3,11.95,11.3,11.6,745
3, 97/11/06,"2,009,179",10.8,11.05,10.8,10.8,651
4, 97/11/07,"1,570,944",10.2,11.0,10.15,10.8,768
5, 97/11/10,"1,741,150",10.8,11.2,10.65,11.1,576
6, 97/11/11,"1,885,781",10.9,10.9,10.5,10.6,665
7, 97/11/12,"2,371,651",10.3,10.6,10.0,10.05,815
8, 97/11/13,"2,781,261",9.35,9.5,9.35,9.35,586
9, 97/11/14,"3,333,302",9.65,9.65,8.82,9.0,"1,144"
10, 97/11/17,"3,029,410",8.8,9.0,8.57,8.7,683
11, 97/11/18,"2,308,862",8.2,8.53,8.15,8.16,725
12, 97/11/19,"2,107,219",8.16,8.25,8.02,8.03,"1,093"
13, 97/11/20,"5,881,977",8.56,8.59,8.34,8.59,830
14, 97/11/21,"4,387,666",8.48,8.59,7.99,8.45,"1,006"
15, 97/11/24,"2,755,806",8.45,8.45,7.92,7.92,917
16, 97/11/25,"18,293,353",8.01,8.24,7.51,7.61,"3,645"
17, 97/11/26,"6,827,082",7.85,8.08,7.72,7.98,"1,370"
18, 97/11/27,"8,975,516",8.2,8.53,8.16,8.53,"1,504"
0, 97/12/01,"3,314,872",8.4,8.84,8.4,8.75,770
1, 97/12/02,"4,803,739",8.15,8.45,8.14,8.14,"1,001"
2, 97/12/03,"4,734,500",8.29,8.29,8.0,8.03,"1,235"
3, 97/12/04,"4,546,074",8.33,8.55,8.05,8.05,"1,313"
4, 97/12/05,"2,219,967",7.99,8.12,7.96,8.1,558
5, 97/12/08,"3,950,640",8.25,8.55,8.22,8.45,"1,082"
6, 97/12/09,"2,145,311",8.6,8.6,8.3,8.36,607
7, 97/12/10,"5,389,190",8.3,8.94,8.3,8.94,"1,221"
8, 97/12/11,"5,400,910",9.0,9.3,8.85,9.09,"1,319"
9, 97/12/12,"7,184,914",8.82,9.55,8.65,8.9,"2,040"
10, 97/12/15,"3,865,553",9.18,9.18,8.91,9.08,"1,224"
11, 97/12/16,"2,046,405",8.93,9.02,8.88,8.95,699
12, 97/12/17,"4,092,929",9.07,9.18,8.94,8.96,"1,024"
13, 97/12/18,"1,905,905",9.02,9.12,8.99,9.1,447
14, 97/12/19,"2,776,694",9.09,9.09,8.85,8.86,719
15, 97/12/22,"4,789,045",8.9,9.07,8.54,8.57,788
16, 97/12/23,"2,418,000",8.5,8.5,8.06,8.12,522
17, 97/12/24,"967,336",8.0,8.33,8.0,8.22,356
18, 97/12/25,"591,630",8.24,8.37,8.15,8.27,173
19, 97/12/26,"2,629,274",8.25,8.4,8.25,8.27,288
20, 97/12/29,"643,901",8.38,8.38,8.25,8.35,197
21, 97/12/30,"2,637,666",8.37,8.84,8.35,8.7,578
0, 98/01/05,"2,010,859",9.0,9.01,8.76,8.81,413
1, 98/01/06,"2,269,036",9.0,9.0,8.77,8.8,432
2, 98/01/07,"6,341,150",8.85,9.19,8.85,9.05,"1,206"
3, 98/01/08,"2,613,060",8.95,8.95,8.5,8.51,565
4, 98/01/09,"820,507",8.7,8.7,8.49,8.57,204
5, 98/01/10,"516,933",8.31,8.5,8.3,8.38,148
6, 98/01/12,"1,574,558",8.52,8.55,8.35,8.45,296
7, 98/01/13,"1,520,009",8.59,8.59,8.34,8.4,357
8, 98/01/14,"952,549",8.4,8.53,8.4,8.46,212
9, 98/01/15,"1,685,111",8.32,8.32,8.15,8.2,430
10, 98/01/16,"593,425",8.24,8.3,8.13,8.16,165
11, 98/01/17,"1,277,981",8.27,8.33,8.2,8.27,232
12, 98/01/19,"379,010",8.34,8.35,8.27,8.3,116
13, 98/01/20,"1,383,031",8.28,8.28,8.13,8.17,176
0, 98/02/02,"1,730,508",8.24,8.44,8.21,8.4,614
1, 98/02/03,"1,246,069",8.4,8.52,8.34,8.5,307
2, 98/02/04,"517,947",8.54,8.56,8.37,8.47,172
3, 98/02/05,"585,958",8.47,8.47,8.32,8.36,197
4, 98/02/06,"1,696,292",8.5,8.5,8.31,8.4,445
5, 98/02/09,"2,004,686",8.57,8.66,8.4,8.4,509
6, 98/02/10,"811,857",8.5,8.5,8.39,8.43,274
7, 98/02/11,"928,420",8.2,8.39,8.2,8.39,292
8, 98/02/12,"9,121,461",8.47,8.97,8.42,8.87,"1,661"
9, 98/02/13,"13,210,614",8.95,9.49,8.87,9.49,"2,480"
10, 98/02/16,"20,806,592",10.15,10.15,9.9,10.05,"2,685"
11, 98/02/17,"16,807,717",10.1,10.55,9.62,10.3,"3,677"
12, 98/02/18,"13,933,620",10.15,10.6,10.1,10.1,"2,963"
13, 98/02/19,"5,961,175",9.8,10.2,9.8,10.05,"1,254"
14, 98/02/20,"5,962,853",10.0,10.25,9.8,9.81,"1,196"
15, 98/02/23,"13,412,777",9.8,10.45,9.72,10.4,"1,918"
16, 98/02/24,"9,109,707",10.3,10.55,10.2,10.4,"1,684"
17, 98/02/25,"13,001,210",10.75,11.05,10.6,10.9,"2,341"
18, 98/02/26,"17,849,765",11.0,11.65,11.0,11.65,"3,284"
0, 98/03/02,"11,974,623",11.45,11.45,10.7,10.7,"2,284"
1, 98/03/03,"20,002,544",10.75,11.4,10.55,11.4,"3,426"
2, 98/03/04,"16,057,791",11.4,12.05,11.2,11.75,"3,287"
3, 98/03/05,"10,811,022",11.9,12.05,11.55,11.6,"2,299"
4, 98/03/06,"8,835,035",11.6,12.2,11.5,12.0,"2,386"
5, 98/03/09,"10,302,496",12.05,12.35,11.55,12.05,"2,387"
6, 98/03/10,"13,397,470",12.1,12.85,12.1,12.7,"3,245"
7, 98/03/11,"11,966,624",12.9,13.3,12.55,12.6,"2,936"
8, 98/03/12,"12,384,162",12.6,12.8,12.2,12.5,"3,302"
9, 98/03/13,"11,315,940",12.45,12.55,12.15,12.2,"2,781"
10, 98/03/16,"15,573,917",12.2,12.45,11.7,11.75,"3,830"
11, 98/03/17,"12,257,842",11.7,12.25,11.7,11.9,"2,777"
12, 98/03/18,"12,551,318",11.95,12.2,11.75,11.75,"2,520"
13, 98/03/19,"13,855,020",12.0,12.2,11.75,11.8,"2,522"
14, 98/03/20,"11,853,663",11.9,12.0,11.4,11.4,"2,232"
15, 98/03/23,"21,584,376",11.5,11.8,11.3,11.8,"3,312"
16, 98/03/24,"30,983,772",11.9,12.4,11.9,12.15,"5,573"
17, 98/03/25,"20,920,610",12.35,12.5,12.15,12.25,"4,240"
18, 98/03/26,"22,021,398",12.4,12.65,12.0,12.05,"4,393"
19, 98/03/27,"22,882,015",12.2,12.25,11.55,11.65,"4,060"
20, 98/03/30,"12,630,048",11.6,11.6,10.85,10.85,"2,630"
0, 98/04/01,"15,274,329",11.0,11.45,11.0,11.35,"2,447"
1, 98/04/02,"20,822,003",11.7,11.9,11.55,11.9,"3,610"
2, 98/04/03,"43,816,535",12.45,12.7,12.0,12.7,"6,516"
3, 98/04/06,"39,276,962",13.2,13.55,13.0,13.2,"6,148"
4, 98/04/07,"32,814,344",13.3,13.75,13.2,13.55,"7,094"
5, 98/04/08,"35,111,141",13.4,13.85,12.9,12.9,"8,317"
6, 98/04/09,"29,377,092",13.0,13.7,13.0,13.5,"5,477"
7, 98/04/10,"18,872,633",13.8,13.8,13.15,13.45,"3,305"
8, 98/04/13,"22,756,776",14.0,14.35,13.7,14.3,"4,695"
9, 98/04/14,"14,644,952",14.2,14.2,13.8,13.9,"2,749"
10, 98/04/15,"10,707,647",13.75,14.1,13.45,13.85,"2,424"
11, 98/04/16,"27,155,112",14.2,14.3,13.75,13.8,"4,601"
12, 98/04/17,"28,020,784",13.9,14.4,12.85,12.85,"4,938"
13, 98/04/20,"16,931,154",12.85,13.0,12.0,12.25,"2,880"
14, 98/04/21,"15,951,688",12.0,12.8,12.0,12.75,"2,736"
15, 98/04/22,"14,858,367",12.85,13.2,12.75,13.0,"2,614"
16, 98/04/23,"12,226,676",13.15,13.2,12.8,12.8,"2,344"
17, 98/04/24,"28,558,693",12.9,13.65,12.9,13.65,"4,196"
18, 98/04/27,"23,049,079",13.85,13.95,12.7,12.9,"4,069"
19, 98/04/28,"16,555,922",12.8,12.9,12.3,12.5,"2,838"
20, 98/04/29,"13,965,010",12.3,13.35,12.3,13.1,"2,663"
0, 98/05/04,"26,935,360",14.4,14.95,14.1,14.6,"3,977"
1, 98/05/05,"31,053,016",15.6,15.6,14.8,15.15,"4,907"
2, 98/05/06,"11,958,140",15.4,16.2,15.2,16.2,"1,888"
3, 98/05/07,"29,287,468",17.3,17.3,16.2,16.9,"5,242"
4, 98/05/08,"14,477,414",16.2,16.8,15.75,16.15,"3,409"
5, 98/05/11,"20,166,619",16.4,17.25,16.05,17.25,"4,165"
6, 98/05/12,"9,974,991",17.0,17.0,16.05,16.1,"2,545"
7, 98/05/13,"10,626,344",16.5,17.0,16.3,16.4,"3,000"
8, 98/05/14,"10,801,583",15.8,16.1,15.45,15.55,"2,365"
9, 98/05/15,"10,295,314",15.8,16.25,15.75,16.2,"2,094"
10, 98/05/18,"11,809,714",16.2,16.7,15.8,16.05,"3,082"
11, 98/05/19,"17,384,716",16.65,16.65,15.2,15.4,"3,159"
12, 98/05/20,"15,011,987",16.1,16.1,15.4,15.7,"3,138"
13, 98/05/21,"7,877,578",15.7,15.9,15.4,15.8,"1,734"
14, 98/05/22,"10,614,954",15.8,15.85,15.45,15.5,"2,009"
15, 98/05/25,"8,469,951",15.7,16.05,15.55,15.7,"1,861"
16, 98/05/26,"9,001,681",15.8,15.95,15.3,15.3,"1,755"
0, 98/06/01,"27,857,786",16.7,17.2,16.4,16.75,"5,522"
1, 98/06/02,"28,351,479",17.1,17.8,16.2,16.65,"6,258"
2, 98/06/03,"9,163,507",16.6,16.65,15.8,15.8,"2,294"
3, 98/06/04,"7,257,319",15.6,16.1,15.5,15.7,"1,702"
4, 98/06/05,"4,760,509",15.75,16.1,15.65,15.8,"1,362"
5, 98/06/06,"17,425,190",15.9,16.9,15.75,16.9,"3,032"
6, 98/06/08,"30,762,443",17.4,17.65,16.15,16.15,"5,730"
7, 98/06/09,"21,903,285",16.5,16.5,15.05,15.4,"4,658"
8, 98/06/10,"17,283,879",15.7,15.95,15.0,15.55,"3,985"
9, 98/06/11,"20,639,196",15.7,16.6,15.4,16.6,"4,509"
10, 98/06/12,"24,101,620",16.75,17.05,16.2,16.2,"5,225"
11, 98/06/15,"12,841,205",15.9,16.0,15.1,15.1,"3,026"
12, 98/06/16,"8,530,237",15.4,15.5,15.0,15.3,"2,217"
13, 98/06/17,"7,342,728",15.35,15.7,15.05,15.3,"2,057"
14, 98/06/18,"20,099,216",15.5,15.7,14.25,14.3,"4,486"
15, 98/06/19,"22,825,445",14.35,15.2,14.15,15.15,"4,341"
16, 98/06/22,"17,939,533",15.1,15.55,15.1,15.1,"4,082"
17, 98/06/23,"12,631,301",14.95,15.45,14.75,14.95,"3,401"
18, 98/06/24,"15,311,805",15.25,15.75,14.95,15.45,"3,580"
19, 98/06/25,"22,314,198",15.5,16.35,15.3,16.1,"4,711"
20, 98/06/26,"48,529,415",16.6,17.2,16.45,17.2,"8,677"
21, 98/06/29,"24,399,695",17.6,17.6,16.6,16.7,"4,726"
0, 98/07/01,"20,677,742",16.3,17.35,16.3,17.35,"4,538"
1, 98/07/02,"48,258,772",17.65,18.55,17.65,18.55,"8,214"
2, 98/07/03,"53,540,704",18.7,19.8,18.6,19.8,"10,888"
3, 98/07/06,"48,681,756",20.4,21.15,20.2,21.15,"10,454"
4, 98/07/07,"51,585,833",21.7,21.8,20.45,21.0,"11,140"
5, 98/07/08,"37,041,417",20.8,21.55,20.5,20.7,"8,774"
6, 98/07/09,"21,404,392",20.7,21.2,20.35,20.4,"5,198"
7, 98/07/10,"38,714,881",20.5,21.75,20.5,20.95,"8,831"
8, 98/07/13,"23,268,294",21.0,21.15,19.5,19.5,"5,169"
9, 98/07/14,"23,121,791",19.5,19.9,19.1,19.65,"5,629"
10, 98/07/15,"21,462,187",20.05,20.5,20.05,20.3,"5,182"
11, 98/07/16,"23,290,154",21.1,21.2,20.15,20.2,"5,137"
12, 98/07/17,"10,426,615",20.3,20.6,20.2,20.3,"2,603"
13, 98/07/20,"17,738,658",20.3,20.6,19.65,20.5,"4,019"
14, 98/07/21,"39,508,764",20.55,21.8,20.3,21.45,"8,510"
15, 98/07/22,"38,807,531",21.7,22.7,21.55,21.7,"8,358"
16, 98/07/23,"15,845,963",21.7,21.95,21.0,21.0,"4,378"
17, 98/07/24,"17,045,730",21.2,21.6,20.3,20.4,"4,183"
18, 98/07/27,"25,920,176",20.8,21.55,20.7,21.5,"5,064"
19, 98/07/28,"31,625,176",21.8,22.35,21.7,21.75,"6,301"
20, 98/07/29,"24,469,120",22.1,22.2,21.15,21.5,"4,837"
21, 98/07/30,"12,401,336",21.5,21.6,20.8,21.5,"2,903"
0, 98/08/03,"6,918,740",21.05,21.45,21.0,21.0,"1,965"
1, 98/08/04,"10,855,243",21.5,21.6,20.35,20.4,"2,984"
2, 98/08/05,"10,950,590",20.6,20.6,19.6,19.8,"3,272"
3, 98/08/06,"9,687,625",20.0,20.05,19.0,19.3,"3,033"
4, 98/08/10,"8,578,525",19.5,20.3,19.15,20.3,"2,316"
5, 98/08/11,"14,073,092",20.3,20.3,18.9,19.35,"3,743"
6, 98/08/12,"8,772,903",19.35,19.7,19.05,19.05,"2,847"
7, 98/08/13,"8,600,543",19.2,19.5,19.1,19.3,"2,134"
8, 98/08/14,"9,636,875",19.5,19.65,18.95,19.0,"2,601"
9, 98/08/17,"7,393,020",19.0,19.45,19.0,19.0,"1,991"
10, 98/08/18,"13,030,086",18.9,19.1,17.9,18.0,"3,086"
11, 98/08/19,"10,289,537",18.3,18.45,17.6,17.7,"2,670"
12, 98/08/20,"25,526,415",17.9,18.9,17.7,18.9,"5,943"
13, 98/08/21,"30,628,550",19.1,20.0,19.0,19.35,"7,592"
14, 98/08/24,"11,670,408",19.75,20.1,19.5,19.55,"3,124"
15, 98/08/25,"10,343,320",19.5,19.55,18.75,18.8,"2,723"
16, 98/08/26,"11,751,004",18.9,19.0,17.9,18.05,"3,365"
17, 98/08/27,"9,245,888",17.8,18.2,17.6,17.95,"2,506"
18, 98/08/28,"8,172,776",18.2,18.4,17.9,17.9,"2,268"
0, 98/09/01,"8,710,803",18.15,18.9,18.0,18.8,"2,468"
1, 98/09/02,"7,962,836",18.8,19.0,18.6,18.85,"1,696"
2, 98/09/03,"25,257,567",18.85,20.15,18.7,20.15,"6,305"
3, 98/09/04,"23,140,421",20.8,21.0,19.9,19.95,"5,292"
4, 98/09/07,"16,796,138",20.4,20.95,20.15,20.7,"3,947"
5, 98/09/08,"13,815,028",20.7,21.0,20.2,20.3,"3,545"
6, 98/09/09,"7,151,572",20.5,20.6,20.2,20.2,"1,847"
7, 98/09/10,"8,299,612",20.6,20.75,19.85,19.9,"2,312"
8, 98/09/11,"10,757,480",20.2,20.8,20.0,20.6,"3,046"
9, 98/09/14,"14,889,402",20.7,21.15,20.15,20.15,"3,841"
10, 98/09/15,"5,639,373",20.3,20.5,20.15,20.3,"1,713"
11, 98/09/16,"7,963,590",20.7,20.8,20.2,20.3,"2,541"
12, 98/09/17,"16,063,820",20.6,21.0,20.4,20.4,"3,698"
13, 98/09/18,"6,724,238",20.4,20.8,20.3,20.55,"1,716"
14, 98/09/21,"21,915,118",20.75,21.2,20.45,21.0,"5,080"
15, 98/09/22,"14,265,848",21.0,21.15,20.25,20.25,"3,339"
16, 98/09/23,"12,047,056",20.25,20.5,19.25,19.5,"3,699"
17, 98/09/24,"15,291,337",19.5,19.9,19.4,19.8,"3,159"
18, 98/09/25,"4,168,015",19.8,19.9,19.65,19.75,"1,081"
19, 98/09/28,"6,099,940",19.65,20.25,19.65,20.1,"1,770"
20, 98/09/29,"18,157,359",20.45,20.9,20.3,20.7,"4,054"
0, 98/10/01,"13,110,195",21.6,21.6,21.05,21.1,"3,189"
1, 98/10/02,"11,912,953",20.75,21.3,20.65,21.0,"2,685"
2, 98/10/05,"9,947,922",21.2,21.75,21.15,21.65,"2,605"
3, 98/10/06,"10,359,130",21.9,21.9,21.35,21.4,"2,457"
4, 98/10/07,"22,808,677",21.6,22.25,21.4,21.9,"5,372"
5, 98/10/08,"44,583,696",22.2,23.4,22.0,23.35,"8,009"
6, 98/10/09,"56,363,655",23.6,24.5,23.15,23.3,"9,425"
7, 98/10/12,"21,521,826",23.75,24.3,23.5,24.05,"4,969"
8, 98/10/13,"10,806,979",23.65,24.2,23.6,24.15,"2,984"
9, 98/10/14,"25,889,753",24.5,25.8,24.5,25.8,"5,219"
10, 98/10/15,"24,524,619",26.0,26.4,25.1,25.9,"6,377"
11, 98/10/16,"20,213,289",26.0,26.3,25.2,25.65,"5,177"
12, 98/10/19,"11,364,503",25.8,26.2,25.6,26.1,"3,044"
13, 98/10/20,"16,352,138",26.0,26.0,25.0,25.0,"4,519"
14, 98/10/21,"12,131,436",25.0,25.15,24.2,25.0,"3,404"
15, 98/10/22,"9,403,660",24.7,25.1,24.15,24.15,"2,911"
16, 98/10/23,"16,820,595",24.5,25.3,24.1,24.85,"4,049"
17, 98/10/26,"13,210,523",25.25,25.6,24.9,25.0,"3,260"
18, 98/10/27,"6,525,610",25.0,25.2,24.4,24.65,"2,106"
19, 98/10/28,"11,071,272",24.7,25.25,23.8,24.1,"2,986"
20, 98/10/29,"13,249,066",23.55,23.8,22.45,23.5,"4,032"
0, 98/11/02,"6,272,273",22.25,22.9,22.1,22.8,"1,938"
1, 98/11/03,"11,623,226",23.0,23.8,22.8,23.35,"3,211"
2, 98/11/04,"12,448,762",23.5,24.1,23.5,23.75,"3,416"
3, 98/11/05,"11,136,325",23.95,24.5,23.6,23.6,"3,646"
4, 98/11/06,"13,786,751",23.95,24.55,23.8,24.55,"3,435"
5, 98/11/09,"19,565,776",24.8,25.8,24.5,25.25,"5,519"
6, 98/11/10,"10,349,841",25.25,25.65,24.9,25.15,"3,273"
7, 98/11/11,"10,158,944",25.15,25.5,24.75,25.3,"2,649"
8, 98/11/12,"15,179,412",25.2,25.45,24.25,24.45,"4,783"
9, 98/11/13,"5,796,305",24.1,24.65,24.1,24.65,"2,030"
10, 98/11/16,"7,609,539",24.65,25.1,24.55,24.55,"2,286"
11, 98/11/17,"7,820,462",24.8,25.1,24.25,24.25,"2,463"
12, 98/11/18,"12,388,755",24.6,25.15,24.4,24.55,"3,376"
13, 98/11/19,"8,573,776",24.9,24.9,24.35,24.35,"2,476"
14, 98/11/20,"8,760,667",24.35,24.55,23.7,23.7,"2,773"
15, 98/11/23,"8,148,477",23.9,23.95,23.15,23.15,"2,512"
16, 98/11/24,"9,630,977",23.55,24.0,23.35,23.9,"2,452"
17, 98/11/25,"7,852,864",23.7,24.35,23.7,24.05,"2,770"
18, 98/11/26,"4,953,788",24.3,24.3,23.6,23.65,"1,720"
19, 98/11/27,"5,790,793",23.4,23.4,22.95,23.0,"1,901"
0, 98/12/01,"5,548,958",23.1,23.3,22.7,22.95,"1,834"
1, 98/12/02,"8,703,804",23.1,23.65,23.05,23.5,"2,087"
2, 98/12/03,"4,954,829",23.8,23.8,23.05,23.1,"1,339"
3, 98/12/04,"3,768,107",23.0,23.35,23.0,23.0,977
4, 98/12/07,"4,017,081",23.3,23.4,22.95,23.2,"1,304"
5, 98/12/08,"7,512,066",23.5,23.8,23.2,23.25,"2,107"
6, 98/12/09,"5,677,831",23.25,23.5,23.1,23.3,"1,659"
7, 98/12/10,"18,216,325",23.6,24.3,23.55,23.9,"5,343"
8, 98/12/11,"7,075,184",24.2,24.25,23.65,23.65,"2,185"
9, 98/12/14,"5,216,240",23.7,24.3,23.7,23.7,"1,742"
10, 98/12/15,"4,830,971",24.0,24.2,23.55,23.6,"1,599"
11, 98/12/16,"4,715,707",23.6,23.9,23.55,23.6,"1,565"
12, 98/12/17,"6,429,688",23.8,23.9,23.0,23.0,"2,234"
13, 98/12/18,"11,899,570",22.7,22.8,22.0,22.15,"3,686"
14, 98/12/21,"9,754,087",22.2,22.45,21.7,21.95,"2,531"
15, 98/12/22,"10,983,227",21.8,22.15,21.7,21.95,"2,744"
16, 98/12/23,"16,012,063",22.05,22.7,21.95,22.45,"4,640"
17, 98/12/24,"10,504,449",22.55,22.6,21.95,22.0,"2,850"
18, 98/12/25,"7,616,775",22.1,22.3,21.95,22.3,"1,828"
19, 98/12/28,"7,097,595",22.45,22.6,22.2,22.3,"2,050"
20, 98/12/29,"4,441,497",22.35,22.5,22.35,22.35,"1,257"
21, 98/12/30,"3,637,604",22.5,22.5,22.3,22.3,"1,069"
0, 99/01/04,"9,913,329",22.4,22.75,22.05,22.15,"2,892"
1, 99/01/05,"5,956,230",22.4,22.45,22.0,22.35,"1,593"
2, 99/01/06,"14,696,130",22.45,22.75,22.15,22.5,"3,880"
3, 99/01/07,"19,120,164",22.75,23.2,22.6,22.6,"5,176"
4, 99/01/08,"7,674,748",22.7,22.9,22.2,22.35,"1,907"
5, 99/01/11,"6,344,716",22.35,22.6,22.2,22.2,"1,846"
6, 99/01/12,"6,301,129",22.45,22.45,22.1,22.2,"1,436"
7, 99/01/13,"5,667,904",22.2,22.35,22.1,22.1,"1,666"
8, 99/01/14,"5,761,698",22.25,22.35,22.05,22.05,"1,564"
9, 99/01/15,"5,036,825",22.2,22.3,22.05,22.15,"1,515"
10, 99/01/18,"4,325,150",22.1,22.4,22.05,22.15,"1,400"
11, 99/01/19,"4,011,290",22.4,22.45,22.15,22.15,"1,090"
12, 99/01/20,"4,016,351",22.4,22.4,22.0,22.0,"1,358"
13, 99/01/21,"5,011,781",22.0,22.3,21.95,22.15,"1,516"
14, 99/01/22,"5,544,074",21.8,22.0,21.15,21.15,"1,641"
15, 99/01/25,"5,181,076",21.0,21.0,20.35,20.45,"1,428"
16, 99/01/26,"11,255,613",20.45,20.7,19.05,19.05,"3,091"
17, 99/01/27,"14,319,433",19.0,19.05,17.9,17.95,"3,448"
18, 99/01/28,"8,516,688",18.0,19.0,18.0,18.7,"2,237"
0, 99/02/01,"2,099,016",18.65,18.7,18.1,18.2,730
1, 99/02/02,"6,262,427",18.5,18.5,17.2,17.5,"1,742"
2, 99/02/03,"5,358,428",17.7,18.1,17.6,18.0,"1,480"
3, 99/02/04,"7,959,889",18.25,18.9,18.2,18.9,"1,994"
4, 99/02/05,"7,678,982",18.35,18.45,17.65,17.75,"2,122"
5, 99/02/06,"8,573,015",17.4,18.65,17.4,18.45,"2,286"
6, 99/02/08,"2,948,498",18.8,18.8,18.2,18.3,"1,168"
7, 99/02/09,"6,670,051",18.45,19.3,18.3,19.2,"1,861"
8, 99/02/10,"6,192,931",19.55,19.55,18.9,18.9,"1,708"
9, 99/02/22,"5,669,411",19.3,19.75,19.0,19.6,"1,614"
10, 99/02/23,"3,404,758",19.6,19.65,19.2,19.3,"1,088"
11, 99/02/24,"3,048,584",19.1,19.3,18.85,18.9,963
12, 99/02/25,"5,480,658",19.2,19.4,18.9,18.9,"1,335"
0, 99/03/01,"7,525,405",18.55,19.6,18.35,19.6,"1,823"
1, 99/03/02,"12,993,438",20.0,20.7,20.0,20.35,"3,394"
2, 99/03/03,"7,109,183",20.35,20.8,20.2,20.5,"2,212"
3, 99/03/04,"4,802,699",20.5,20.7,20.05,20.3,"1,478"
4, 99/03/05,"4,616,128",20.6,20.85,20.35,20.45,"1,298"
5, 99/03/08,"3,910,337",20.95,20.95,20.6,20.7,"1,116"
6, 99/03/09,"2,636,374",20.65,20.65,20.35,20.6,781
7, 99/03/10,"2,556,946",20.5,20.6,20.3,20.35,"1,101"
8, 99/03/11,"4,759,620",20.5,20.85,20.5,20.55,"1,283"
9, 99/03/12,"3,842,158",20.6,21.0,20.5,21.0,"1,040"
10, 99/03/15,"3,981,903",21.0,21.15,20.7,20.7,967
