,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 97/11/05,"12,262,038",25.2,26.4,24.5,25.3,"4,592"
3, 97/11/06,"10,378,659",23.55,26.05,23.55,24.5,"3,627"
4, 97/11/07,"14,124,847",23.2,26.2,23.2,24.9,"4,303"
5, 97/11/10,"15,668,381",25.2,26.6,24.6,26.25,"4,314"
6, 97/11/11,"9,540,321",25.3,25.95,24.7,24.85,"2,873"
7, 97/11/12,"4,387,678",25.5,25.5,24.4,25.0,"1,856"
8, 97/11/13,"4,158,761",24.0,25.2,23.6,24.3,"1,673"
9, 97/11/14,"9,504,966",25.2,26.0,25.0,26.0,"2,983"
10, 97/11/17,"12,563,862",26.0,27.45,25.7,26.5,"3,521"
11, 97/11/18,"7,944,523",26.2,26.4,24.65,25.0,"2,337"
12, 97/11/19,"2,723,023",25.0,25.6,24.55,25.2,"1,379"
13, 97/11/20,"4,584,000",24.1,24.9,23.45,23.45,"1,847"
14, 97/11/21,"9,176,185",21.85,23.1,21.85,22.45,"2,594"
15, 97/11/24,"4,817,708",22.55,23.4,22.0,22.95,"2,138"
16, 97/11/25,"7,460,175",23.5,23.6,22.6,22.6,"2,311"
17, 97/11/26,"4,034,813",22.6,23.5,22.5,23.2,"1,698"
18, 97/11/27,"7,735,965",23.4,24.65,23.4,24.6,"2,539"
0, 97/12/01,"3,896,590",23.1,24.2,22.8,23.95,"1,823"
1, 97/12/02,"6,501,800",22.5,23.35,22.3,22.3,"1,937"
2, 97/12/03,"6,598,763",22.3,22.9,22.1,22.25,"1,805"
3, 97/12/04,"4,473,829",22.55,22.95,22.15,22.25,"1,948"
4, 97/12/05,"5,098,102",22.6,22.95,21.8,22.6,"1,831"
5, 97/12/08,"5,812,884",23.0,24.15,23.0,24.15,"2,007"
6, 97/12/09,"11,906,144",25.8,25.8,25.2,25.8,"3,181"
7, 97/12/10,"8,135,247",26.0,27.6,26.0,27.6,"2,359"
8, 97/12/11,"21,124,966",29.5,29.5,27.65,29.0,"6,936"
9, 97/12/12,"13,365,682",27.95,29.6,27.95,29.0,"4,508"
10, 97/12/15,"11,161,089",30.45,30.65,29.2,29.6,"4,076"
11, 97/12/16,"5,327,324",30.0,30.0,28.6,29.0,"1,653"
12, 97/12/17,"11,760,287",29.4,31.0,29.05,29.75,"4,129"
13, 97/12/18,"9,696,409",30.35,31.75,29.8,31.75,"3,584"
14, 97/12/19,"7,589,345",31.5,32.25,31.1,31.45,"3,116"
15, 97/12/22,"5,767,269",31.5,31.7,29.25,29.25,"2,373"
16, 97/12/23,"6,814,052",28.0,28.45,27.3,27.9,"1,972"
17, 97/12/24,"5,471,926",27.4,29.0,27.2,28.8,"2,196"
18, 97/12/25,"4,873,234",29.2,29.8,28.55,29.8,"2,039"
19, 97/12/26,"3,279,461",29.8,30.3,29.5,29.65,"1,471"
20, 97/12/29,"1,775,663",29.65,29.85,29.1,29.4,783
21, 97/12/30,"4,331,800",29.8,31.1,29.8,30.3,"1,957"
0, 98/01/05,"5,269,624",30.3,31.35,30.3,31.05,"2,049"
1, 98/01/06,"9,801,857",30.1,32.95,30.1,32.4,"3,565"
2, 98/01/07,"11,741,312",33.0,33.5,32.0,32.05,"3,374"
3, 98/01/08,"2,757,704",29.85,29.85,29.85,29.85,825
4, 98/01/09,"3,069,303",27.8,27.8,27.8,27.8,830
5, 98/01/10,"16,580,127",26.2,28.35,26.2,27.25,"5,205"
6, 98/01/12,"6,924,925",27.25,28.3,27.25,27.9,"2,504"
7, 98/01/13,"6,008,379",27.9,28.2,26.3,26.95,"2,778"
8, 98/01/14,"4,878,775",26.95,27.4,26.7,26.7,"1,744"
9, 98/01/15,"4,300,151",25.45,25.5,25.1,25.3,"1,682"
10, 98/01/16,"11,211,212",25.6,25.8,23.55,23.6,"4,422"
11, 98/01/17,"7,428,104",23.8,23.95,22.9,23.3,"2,455"
12, 98/01/19,"3,802,759",23.65,23.65,23.1,23.1,"1,256"
13, 98/01/20,"5,945,140",22.8,22.8,21.8,21.95,"2,260"
0, 98/02/02,"8,611,905",23.65,24.65,23.65,24.35,"3,111"
1, 98/02/03,"4,687,330",25.0,26.05,24.85,26.05,"1,966"
2, 98/02/04,"10,409,524",26.5,27.1,26.3,26.6,"3,667"
3, 98/02/05,"14,174,736",27.8,28.45,27.6,28.45,"4,984"
4, 98/02/06,"12,526,789",29.0,29.4,27.9,28.0,"4,371"
5, 98/02/09,"6,642,481",28.8,28.8,28.05,28.05,"2,671"
6, 98/02/10,"7,466,917",28.6,29.5,28.6,29.1,"2,955"
7, 98/02/11,"13,452,010",28.4,29.0,27.1,27.5,"5,136"
8, 98/02/12,"9,145,174",27.0,27.1,25.9,26.1,"3,328"
9, 98/02/13,"6,704,616",26.15,26.6,26.15,26.3,"2,655"
10, 98/02/16,"3,320,273",26.3,26.3,25.5,26.0,"1,581"
11, 98/02/17,"6,153,884",26.0,26.6,25.8,26.45,"2,406"
12, 98/02/18,"8,939,945",26.7,27.25,26.55,26.9,"3,132"
13, 98/02/19,"8,350,975",27.35,27.6,27.1,27.1,"3,183"
14, 98/02/20,"3,787,373",27.1,27.5,26.5,26.5,"1,623"
15, 98/02/23,"2,819,175",27.1,27.1,26.5,26.95,"1,227"
16, 98/02/24,"3,660,125",26.5,26.75,25.95,26.1,"1,630"
17, 98/02/25,"9,142,751",26.1,26.5,25.3,25.5,"3,366"
18, 98/02/26,"6,345,366",25.65,25.75,24.8,25.1,"2,529"
0, 98/03/02,"3,848,958",25.5,25.8,25.35,25.55,"1,572"
1, 98/03/03,"2,551,804",25.5,25.6,24.7,25.55,"1,158"
2, 98/03/04,"9,132,934",25.45,26.5,25.45,26.35,"3,619"
3, 98/03/05,"8,123,020",26.7,27.0,26.1,26.45,"2,742"
4, 98/03/06,"6,552,643",26.8,27.1,26.1,26.15,"2,599"
5, 98/03/09,"6,281,811",25.75,26.5,25.75,25.85,"2,441"
6, 98/03/10,"4,091,929",25.85,26.4,25.8,26.0,"1,569"
7, 98/03/11,"5,960,931",26.5,26.7,26.1,26.5,"2,335"
8, 98/03/12,"7,268,643",26.5,27.1,26.4,26.4,"2,440"
9, 98/03/13,"7,779,095",26.5,27.1,26.45,26.95,"2,887"
10, 98/03/16,"11,425,587",27.3,28.75,27.2,28.75,"4,242"
11, 98/03/17,"14,511,244",29.0,29.1,28.0,29.05,"4,237"
12, 98/03/18,"8,885,746",29.1,29.35,28.3,28.35,"3,107"
13, 98/03/19,"10,080,477",28.3,28.7,27.4,27.5,"3,729"
14, 98/03/20,"7,886,361",27.4,28.15,27.0,27.05,"2,797"
15, 98/03/23,"7,238,868",27.05,28.5,27.0,28.5,"2,636"
16, 98/03/24,"16,821,179",29.2,30.05,28.9,29.9,"5,877"
17, 98/03/25,"14,004,069",30.5,30.8,29.9,30.2,"4,740"
18, 98/03/26,"11,035,813",30.1,30.3,29.5,29.6,"3,671"
19, 98/03/27,"12,730,063",29.8,30.4,29.1,30.3,"3,889"
20, 98/03/30,"12,271,835",30.1,30.1,28.2,28.2,"4,013"
0, 98/04/01,"9,354,470",28.35,28.5,27.95,28.1,"2,651"
1, 98/04/02,"15,107,088",28.5,29.0,27.9,29.0,"4,805"
2, 98/04/03,"12,941,247",29.3,29.9,28.5,29.1,"4,378"
3, 98/04/06,"13,314,952",29.6,29.6,28.75,29.15,"3,778"
4, 98/04/07,"29,050,894",29.15,31.1,28.9,30.85,"8,206"
5, 98/04/08,"29,929,442",30.85,32.55,30.7,30.8,"8,980"
6, 98/04/09,"15,665,921",31.6,31.95,31.2,31.6,"4,349"
7, 98/04/10,"19,424,672",32.5,33.2,32.0,32.45,"5,794"
8, 98/04/13,"15,187,299",33.0,33.15,32.1,32.45,"4,999"
9, 98/04/14,"9,975,329",32.45,33.3,32.1,32.45,"3,235"
10, 98/04/15,"44,287,365",33.2,34.7,33.2,34.7,"10,575"
11, 98/04/16,"32,959,084",35.3,36.0,34.85,35.4,"8,257"
12, 98/04/17,"16,412,773",36.1,36.2,32.95,32.95,"5,427"
13, 98/04/20,"10,380,828",32.95,34.5,30.85,34.5,"3,410"
14, 98/04/21,"9,000,447",32.2,34.5,32.2,34.5,"3,219"
15, 98/04/22,"9,038,057",34.5,34.9,33.7,33.7,"2,840"
16, 98/04/23,"15,856,894",33.7,34.9,32.8,34.8,"5,169"
17, 98/04/24,"16,829,826",34.8,35.05,33.0,33.1,"5,751"
18, 98/04/27,"19,729,986",33.1,33.5,30.8,31.2,"6,582"
19, 98/04/28,"11,481,716",30.9,31.45,29.4,29.4,"3,913"
20, 98/04/29,"10,413,942",29.5,29.6,28.6,29.2,"3,367"
0, 98/05/04,"17,129,797",32.0,33.35,31.55,32.8,"5,311"
1, 98/05/05,"13,025,877",33.1,33.4,31.3,31.7,"4,320"
2, 98/05/06,"16,307,830",33.0,33.7,32.5,33.5,"5,413"
3, 98/05/07,"30,570,128",35.5,35.5,34.2,35.5,"8,505"
4, 98/05/08,"18,117,235",35.8,36.55,34.6,34.8,"6,038"
5, 98/05/11,"11,557,662",34.5,34.7,34.0,34.4,"3,994"
6, 98/05/12,"15,355,134",33.6,33.8,32.05,32.05,"6,438"
7, 98/05/13,"15,649,732",32.0,34.15,32.0,33.95,"5,176"
8, 98/05/14,"27,894,414",33.6,35.5,33.6,34.6,"8,610"
9, 98/05/15,"19,965,533",35.55,36.5,35.55,35.6,"6,643"
10, 98/05/18,"29,992,907",38.05,38.05,37.6,38.05,"6,199"
11, 98/05/19,"31,069,747",38.3,38.7,36.4,36.85,"9,334"
12, 98/05/20,"14,385,051",37.9,38.0,36.85,37.6,"5,153"
13, 98/05/21,"10,944,300",37.6,38.4,37.05,37.4,"4,229"
14, 98/05/22,"17,571,990",38.0,38.7,37.65,37.85,"7,192"
15, 98/05/25,"15,764,545",38.5,38.9,37.85,38.0,"5,442"
16, 98/05/26,"13,841,803",38.0,38.85,37.4,37.6,"5,413"
0, 98/06/01,"21,979,901",43.0,43.0,42.0,43.0,"4,598"
1, 98/06/02,"31,455,775",43.6,45.1,41.0,42.5,"10,289"
2, 98/06/03,"18,778,269",44.5,44.5,42.7,43.3,"7,380"
3, 98/06/04,"15,733,732",43.7,44.0,40.8,41.5,"6,058"
4, 98/06/05,"16,613,209",40.9,40.9,39.15,39.95,"6,225"
5, 98/06/06,"7,721,607",38.6,40.25,38.6,40.25,"3,445"
6, 98/06/08,"11,503,993",40.6,40.8,38.6,38.6,"4,250"
7, 98/06/09,"10,773,388",38.4,38.6,36.0,36.2,"4,401"
8, 98/06/10,"8,492,004",36.2,37.45,35.5,37.3,"3,866"
9, 98/06/11,"10,634,244",37.0,38.3,36.2,38.3,"3,851"
10, 98/06/12,"8,887,607",38.5,39.05,37.8,38.2,"3,364"
11, 98/06/15,"6,137,123",37.9,37.9,35.7,36.0,"2,563"
12, 98/06/16,"7,772,333",36.0,36.45,35.0,36.0,"2,992"
13, 98/06/17,"4,574,181",36.5,36.8,36.0,36.0,"1,937"
14, 98/06/18,"5,492,352",36.2,36.45,34.95,35.45,"1,952"
15, 98/06/19,"5,148,138",35.9,37.0,35.6,37.0,"2,432"
16, 98/06/22,"6,162,663",36.9,36.9,35.9,36.55,"2,080"
17, 98/06/23,"3,889,013",36.0,36.15,35.3,36.0,"1,658"
18, 98/06/24,"6,274,078",35.5,36.85,35.35,36.35,"2,364"
19, 98/06/25,"9,619,549",36.65,37.45,36.6,37.2,"3,746"
20, 98/06/26,"8,881,191",37.5,37.85,36.9,37.85,"2,762"
21, 98/06/29,"4,241,243",37.85,37.9,37.05,37.15,"1,761"
0, 98/07/01,"5,350,585",37.2,37.7,37.0,37.4,"1,769"
1, 98/07/02,"7,288,545",37.5,38.1,37.45,37.9,"2,452"
2, 98/07/03,"6,148,416",37.55,37.95,37.35,37.85,"1,917"
3, 98/07/06,"13,488,094",37.35,39.3,37.35,38.9,"4,833"
4, 98/07/07,"8,030,991",38.9,39.0,38.3,38.8,"2,656"
5, 98/07/08,"4,674,860",38.6,38.75,38.1,38.65,"1,813"
6, 98/07/09,"6,414,553",38.7,39.3,38.65,38.65,"2,455"
7, 98/07/10,"2,732,935",38.65,38.8,38.1,38.5,"1,252"
8, 98/07/13,"4,745,185",38.6,38.8,36.55,37.1,"2,087"
9, 98/07/14,"3,020,520",37.2,37.9,37.15,37.9,"1,117"
10, 98/07/15,"14,936,000",38.45,39.7,38.45,39.6,"5,397"
11, 98/07/16,"13,182,874",40.5,40.6,39.0,39.0,"4,741"
12, 98/07/17,"9,090,200",39.6,39.7,38.8,39.6,"2,783"
13, 98/07/20,"9,231,705",39.7,40.25,39.7,40.1,"2,940"
14, 98/07/21,"6,961,502",40.3,40.3,39.3,39.3,"2,108"
15, 98/07/22,"4,051,979",39.05,39.6,39.05,39.15,"1,798"
16, 98/07/23,"3,367,235",38.9,39.15,38.5,38.85,"1,469"
17, 98/07/24,"7,075,882",39.0,39.15,38.0,38.15,"2,746"
18, 98/07/27,"2,344,598",38.15,38.6,38.1,38.5,"1,105"
19, 98/07/28,"6,604,181",38.7,39.45,38.6,39.3,"2,300"
20, 98/07/29,"6,479,459",39.6,39.7,39.0,39.35,"2,263"
21, 98/07/30,"3,705,002",39.25,39.25,38.45,39.1,"1,546"
0, 98/08/03,"4,209,842",38.7,39.2,38.6,39.1,"1,323"
1, 98/08/04,"6,710,928",39.3,39.75,38.8,39.5,"2,826"
2, 98/08/05,"13,977,227",39.95,40.6,39.0,39.0,"5,085"
3, 98/08/06,"5,790,682",39.1,39.35,38.25,38.75,"2,111"
4, 98/08/10,"4,195,202",38.25,39.0,38.0,38.0,"1,703"
5, 98/08/11,"5,555,947",38.1,38.25,37.5,38.25,"2,258"
6, 98/08/12,"3,105,540",38.4,38.8,38.25,38.8,"1,601"
7, 98/08/13,"5,010,285",39.1,39.45,39.0,39.4,"2,163"
8, 98/08/14,"4,868,850",39.75,39.8,39.1,39.45,"1,672"
9, 98/08/17,"4,672,760",39.2,39.55,39.0,39.3,"1,616"
10, 98/08/18,"9,948,049",39.2,39.7,38.85,39.0,"3,116"
11, 98/08/19,"5,916,537",37.0,37.1,36.5,36.5,"2,107"
12, 98/08/20,"3,569,566",36.2,36.2,35.0,35.7,"1,488"
13, 98/08/21,"4,223,922",35.7,36.0,34.65,34.65,"1,549"
14, 98/08/24,"2,299,183",35.0,35.2,34.7,35.1,943
15, 98/08/25,"2,067,812",35.2,35.8,35.1,35.2,879
16, 98/08/26,"2,289,154",35.2,35.4,34.3,34.8,"1,140"
17, 98/08/27,"2,668,432",34.6,35.5,34.6,34.95,"1,144"
18, 98/08/28,"2,926,269",35.5,35.9,35.35,35.8,"1,356"
0, 98/09/01,"4,880,906",36.2,36.9,35.7,36.9,"2,105"
1, 98/09/02,"4,259,663",36.3,36.5,36.05,36.2,"1,784"
2, 98/09/03,"4,144,585",36.2,37.0,36.1,36.8,"1,860"
3, 98/09/04,"1,911,721",37.0,37.0,36.4,36.6,992
4, 98/09/07,"2,093,090",36.75,36.95,36.55,36.6,873
5, 98/09/08,"3,312,405",36.8,37.15,36.7,37.0,"1,573"
6, 98/09/09,"3,364,574",37.0,37.5,37.0,37.0,"1,541"
7, 98/09/10,"4,806,943",38.0,38.1,37.1,37.1,"1,907"
8, 98/09/11,"2,644,996",37.0,37.35,36.75,36.8,"1,515"
9, 98/09/14,"2,546,305",36.5,36.8,36.2,36.2,"1,026"
10, 98/09/15,"1,244,856",36.2,36.6,36.2,36.35,766
11, 98/09/16,"2,215,521",36.65,36.95,36.5,36.85,"1,183"
12, 98/09/17,"4,004,140",37.1,37.2,36.4,36.95,"1,733"
13, 98/09/18,"3,738,475",36.6,37.25,36.4,37.25,"1,575"
14, 98/09/21,"3,474,017",37.5,37.5,37.0,37.0,"1,510"
15, 98/09/22,"1,707,007",37.2,37.2,36.6,36.65,861
16, 98/09/23,"2,070,808",36.65,36.9,36.15,36.2,"1,178"
17, 98/09/24,"1,395,421",36.15,36.5,36.1,36.1,617
18, 98/09/25,"1,628,477",36.1,36.4,36.0,36.25,930
19, 98/09/28,"1,864,244",36.5,36.6,36.15,36.6,787
20, 98/09/29,"3,962,735",36.7,36.9,35.9,36.1,"1,669"
0, 98/10/01,"9,483,604",36.3,37.8,36.2,37.65,"3,902"
1, 98/10/02,"6,354,413",37.0,37.8,37.0,37.0,"2,141"
2, 98/10/05,"3,563,790",37.3,37.65,37.1,37.15,"1,258"
3, 98/10/06,"4,154,643",37.4,37.7,37.35,37.4,"1,558"
4, 98/10/07,"26,234,755",37.8,40.0,37.8,40.0,"7,345"
5, 98/10/08,"16,304,278",40.5,40.7,39.0,39.1,"5,007"
6, 98/10/09,"9,396,939",39.8,40.4,39.1,39.35,"3,046"
7, 98/10/12,"6,640,404",40.1,40.3,39.65,40.25,"2,496"
8, 98/10/13,"4,430,242",39.6,39.85,39.1,39.8,"1,959"
9, 98/10/14,"4,061,023",39.5,39.8,39.15,39.8,"2,135"
10, 98/10/15,"4,910,304",40.0,40.0,38.9,39.0,"2,060"
11, 98/10/16,"7,573,236",39.65,40.15,39.6,40.1,"3,203"
12, 98/10/19,"4,656,703",40.3,40.4,39.7,39.85,"1,976"
13, 98/10/20,"4,274,598",39.95,40.0,39.1,39.2,"1,824"
14, 98/10/21,"6,314,745",39.25,39.9,39.0,39.05,"2,459"
15, 98/10/22,"3,802,015",39.1,39.45,38.9,38.9,"2,072"
16, 98/10/23,"3,743,233",39.6,39.6,39.0,39.1,"1,466"
17, 98/10/26,"2,271,065",39.3,39.4,38.7,38.9,997
18, 98/10/27,"2,724,198",38.6,39.0,38.5,38.9,940
19, 98/10/28,"2,320,121",38.9,39.15,38.3,38.35,953
20, 98/10/29,"4,905,798",37.9,38.0,36.1,37.05,"1,932"
0, 98/11/02,"5,536,719",37.0,37.9,37.0,37.9,"2,086"
1, 98/11/03,"5,606,501",38.2,38.6,38.05,38.1,"2,039"
2, 98/11/04,"5,107,600",38.9,39.0,38.55,39.0,"1,905"
3, 98/11/05,"4,898,840",39.3,39.35,39.0,39.1,"2,013"
4, 98/11/06,"5,079,032",39.45,39.7,39.3,39.3,"2,165"
5, 98/11/09,"4,137,195",39.75,39.9,39.4,39.55,"1,918"
6, 98/11/10,"3,870,995",39.9,39.9,39.55,39.75,"1,556"
7, 98/11/11,"11,695,511",40.2,40.7,40.0,40.3,"4,834"
8, 98/11/12,"14,103,414",39.8,40.25,39.4,39.65,"4,883"
9, 98/11/13,"7,402,214",39.75,40.3,39.75,40.3,"2,720"
10, 98/11/16,"11,020,646",40.85,42.2,40.6,41.8,"4,730"
11, 98/11/17,"8,313,110",42.2,42.3,41.0,41.0,"2,944"
12, 98/11/18,"8,419,536",42.3,42.3,41.7,41.8,"3,214"
13, 98/11/19,"9,494,525",42.5,42.5,42.0,42.05,"2,756"
14, 98/11/20,"3,523,516",41.5,41.8,41.05,41.15,"1,613"
15, 98/11/23,"9,115,774",41.0,41.0,39.85,40.0,"3,204"
16, 98/11/24,"4,644,510",40.0,40.3,39.9,39.9,"1,693"
17, 98/11/25,"6,264,548",39.5,40.0,39.45,39.5,"2,208"
18, 98/11/26,"4,040,659",39.5,40.1,39.5,39.6,"1,447"
19, 98/11/27,"6,126,019",39.15,39.2,38.7,38.85,"2,400"
0, 98/12/01,"3,966,301",38.6,38.8,38.2,38.55,"2,193"
1, 98/12/02,"7,565,917",38.75,39.2,38.6,39.2,"2,640"
2, 98/12/03,"3,855,442",39.5,39.5,38.8,38.95,"1,737"
3, 98/12/04,"4,149,016",39.05,39.35,39.0,39.0,"1,656"
4, 98/12/07,"3,613,465",39.4,39.75,38.85,39.75,"1,444"
5, 98/12/08,"3,076,025",39.6,39.6,39.0,39.4,"1,254"
6, 98/12/09,"3,364,588",39.0,39.35,39.0,39.2,993
7, 98/12/10,"3,933,646",39.1,39.2,38.55,38.9,"1,497"
8, 98/12/11,"3,619,001",38.8,39.3,38.8,39.3,"1,109"
9, 98/12/14,"2,045,262",39.3,39.35,39.05,39.2,972
10, 98/12/15,"2,039,463",39.2,39.4,39.1,39.25,672
11, 98/12/16,"2,092,507",39.3,39.35,39.05,39.05,856
12, 98/12/17,"3,225,825",39.05,39.3,38.1,39.2,"1,254"
13, 98/12/18,"1,054,377",38.8,39.0,38.6,38.9,485
14, 98/12/21,"1,391,984",39.0,39.1,38.8,39.1,546
15, 98/12/22,"2,058,389",39.1,39.3,39.0,39.3,856
16, 98/12/23,"2,565,444",39.4,39.4,38.9,39.2,957
17, 98/12/24,"2,450,152",39.2,39.35,39.1,39.25,960
18, 98/12/25,"4,419,079",39.4,40.05,39.4,39.9,"1,934"
19, 98/12/28,"8,946,077",40.35,41.2,40.05,40.95,"3,593"
20, 98/12/29,"6,286,203",41.15,41.25,40.5,40.85,"2,233"
21, 98/12/30,"13,716,894",41.0,42.25,40.8,42.0,"5,206"
0, 99/01/04,"5,442,004",42.7,42.7,41.6,41.9,"2,183"
1, 99/01/05,"17,005,793",42.5,44.4,42.5,44.0,"6,435"
2, 99/01/06,"19,768,441",45.4,45.4,44.1,44.15,"6,200"
3, 99/01/07,"8,311,987",43.8,43.9,42.8,43.0,"3,328"
4, 99/01/08,"6,796,417",42.8,43.45,42.6,43.3,"2,772"
5, 99/01/11,"5,886,939",43.3,43.7,43.0,43.1,"2,387"
6, 99/01/12,"3,716,428",43.1,43.5,42.65,42.8,"1,611"
7, 99/01/13,"6,710,508",42.75,43.5,42.65,42.7,"2,749"
8, 99/01/14,"2,975,986",43.2,43.2,42.7,43.0,"1,281"
9, 99/01/15,"9,955,352",43.5,44.2,43.4,43.7,"3,758"
10, 99/01/18,"3,875,157",43.1,43.55,43.1,43.2,"1,438"
11, 99/01/19,"4,474,142",43.3,43.45,42.55,42.6,"1,601"
12, 99/01/20,"3,400,701",42.7,43.0,42.4,42.6,"1,235"
13, 99/01/21,"2,991,366",42.5,42.6,41.65,41.75,"1,408"
14, 99/01/22,"2,988,916",40.8,41.4,40.8,40.95,"1,477"
15, 99/01/25,"1,935,731",40.6,41.3,40.5,41.0,928
16, 99/01/26,"4,103,542",41.25,41.3,39.4,39.4,"2,022"
17, 99/01/27,"3,112,131",39.2,39.75,39.2,39.4,"1,300"
18, 99/01/28,"1,792,161",39.6,40.25,39.5,40.2,922
0, 99/02/01,"2,988,165",39.8,39.8,38.8,39.35,"1,389"
1, 99/02/02,"2,852,625",39.8,39.85,38.8,39.0,"1,313"
2, 99/02/03,"3,523,895",39.3,39.3,38.1,38.6,"1,599"
3, 99/02/04,"2,612,763",38.6,38.8,38.3,38.55,"1,143"
4, 99/02/05,"5,114,812",38.0,38.05,37.0,37.1,"2,153"
5, 99/02/06,"2,959,412",37.05,37.45,36.25,37.25,"1,131"
6, 99/02/08,"2,389,247",37.4,37.9,37.25,37.55,"1,080"
7, 99/02/09,"2,124,472",37.55,38.5,37.25,38.4,914
8, 99/02/10,"2,399,356",38.55,39.0,38.4,38.7,"1,060"
9, 99/02/22,"2,055,690",39.1,39.3,38.3,38.6,"1,154"
10, 99/02/23,"1,889,418",38.5,39.05,38.4,38.75,873
11, 99/02/24,"879,854",38.7,38.85,38.35,38.75,486
12, 99/02/25,"1,025,005",38.95,38.95,38.15,38.25,615
0, 99/03/01,"2,179,224",38.25,39.2,38.15,38.95,916
1, 99/03/02,"1,572,370",39.25,39.6,38.95,39.1,795
2, 99/03/03,"1,280,805",39.4,39.5,39.05,39.1,582
3, 99/03/04,"5,232,887",39.7,40.3,39.45,39.75,"2,464"
4, 99/03/05,"5,909,071",40.9,40.95,40.35,40.65,"2,365"
5, 99/03/08,"5,028,891",41.0,41.3,40.7,40.7,"1,865"
6, 99/03/09,"2,301,444",40.7,40.9,40.0,40.1,"1,083"
7, 99/03/10,"1,524,389",40.0,40.2,39.8,39.85,799
8, 99/03/11,"1,013,305",39.95,40.25,39.85,39.85,525
9, 99/03/12,"1,215,972",40.1,40.25,39.75,39.95,701
10, 99/03/15,"2,385,781",40.25,40.65,39.7,39.7,"1,133"
11, 99/03/16,"1,733,612",40.0,40.3,39.85,40.05,728
12, 99/03/17,"2,305,824",40.1,40.3,39.9,40.2,989
13, 99/03/18,"2,560,526",40.3,40.55,40.0,40.35,"1,229"
14, 99/03/19,"1,760,950",40.35,40.6,40.2,40.5,900
15, 99/03/22,"3,132,856",40.7,40.9,40.35,40.9,"1,296"
16, 99/03/23,"2,485,589",41.0,41.1,40.5,40.5,"1,147"
17, 99/03/24,"2,670,721",40.65,40.95,40.6,40.8,"1,184"
18, 99/03/25,"2,068,199",40.8,41.0,40.4,40.9,975
19, 99/03/26,"3,935,198",40.5,41.15,40.45,40.95,"1,633"
20, 99/03/29,"3,897,745",40.95,41.1,40.45,40.85,"1,295"
21, 99/03/30,"1,616,883",40.7,41.0,40.6,40.6,865
0, 99/04/01,"2,096,523",40.7,41.0,40.7,40.95,893
1, 99/04/02,"3,407,491",41.2,41.3,41.0,41.05,"1,379"
2, 99/04/06,"3,640,364",41.25,41.35,41.0,41.0,"1,442"
3, 99/04/07,"2,249,972",41.1,41.15,40.85,40.95,"1,033"
4, 99/04/08,"3,664,361",41.0,41.1,40.65,40.8,"1,287"
5, 99/04/09,"2,991,890",40.95,41.05,40.75,41.0,"1,278"
6, 99/04/12,"3,801,945",41.15,41.3,40.8,41.0,943
7, 99/04/13,"2,727,216",41.0,41.0,40.8,40.85,790
8, 99/04/14,"2,890,808",41.0,41.05,40.6,40.8,840
9, 99/04/15,"4,520,101",41.0,41.2,40.85,41.1,"1,524"
10, 99/04/16,"4,024,126",41.1,41.8,41.1,41.25,"1,824"
11, 99/04/19,"3,760,832",41.0,41.05,40.0,40.0,"1,385"
12, 99/04/20,"2,694,385",40.4,40.7,40.0,40.5,"1,075"
13, 99/04/21,"2,528,365",41.0,41.1,40.4,40.9,840
14, 99/04/22,"1,898,315",40.9,40.95,40.5,40.8,684
15, 99/04/23,"3,562,360",40.95,41.1,40.75,40.95,"1,083"
16, 99/04/26,"3,321,543",41.2,41.3,40.95,41.3,997
17, 99/04/27,"2,274,502",41.3,41.45,40.85,40.85,734
18, 99/04/28,"2,921,061",40.6,41.35,40.6,41.2,"1,250"
19, 99/04/29,"5,904,997",41.45,42.2,41.3,41.45,"2,444"
0, 99/05/03,"2,599,228",40.7,41.2,40.35,40.55,"1,089"
1, 99/05/04,"3,195,022",40.9,41.15,40.25,40.6,"1,281"
2, 99/05/05,"3,870,444",39.0,39.8,39.0,39.3,"1,624"
3, 99/05/06,"3,490,570",39.3,39.5,38.4,38.55,"1,551"
4, 99/05/07,"2,567,659",37.5,38.95,37.5,38.95,"1,348"
5, 99/05/10,"2,906,989",39.5,40.15,39.1,39.8,"1,161"
6, 99/05/11,"1,495,525",40.5,40.5,39.7,40.0,854
7, 99/05/12,"2,001,855",40.5,40.5,39.65,39.65,827
8, 99/05/13,"1,908,241",40.1,40.3,39.85,40.2,836
9, 99/05/14,"1,541,625",40.0,40.5,40.0,40.05,591
10, 99/05/17,"2,001,871",39.8,39.9,39.2,39.25,692
11, 99/05/18,"1,349,192",39.0,39.3,38.9,39.25,627
12, 99/05/19,"1,993,397",39.0,39.8,38.8,39.5,815
13, 99/05/20,"1,581,108",39.1,39.45,38.95,39.0,767
14, 99/05/21,"2,599,255",38.0,38.45,37.8,38.15,"1,173"
15, 99/05/24,"1,408,945",38.2,38.9,38.2,38.65,583
16, 99/05/25,"2,558,585",38.65,38.65,37.6,37.8,"1,118"
17, 99/05/26,"5,378,515",38.1,38.5,37.35,37.35,"1,525"
18, 99/05/27,"3,628,827",37.5,38.3,37.5,38.25,"1,133"
19, 99/05/28,"4,170,900",38.35,39.6,38.35,39.15,"1,553"
0, 99/06/01,"1,820,550",38.7,38.85,38.4,38.55,681
