,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 97/08/20,"19,927,047",39.0,41.2,38.8,40.5,"5,776"
14, 97/08/21,"13,760,410",40.8,41.2,39.8,40.1,"4,678"
15, 97/08/22,"9,362,003",40.6,41.2,39.9,40.5,"3,335"
16, 97/08/25,"12,225,231",41.0,42.5,40.05,41.9,"3,670"
17, 97/08/26,"6,247,861",41.2,41.4,40.35,40.9,"2,218"
18, 97/08/27,"5,068,678",40.7,41.75,40.5,41.2,"2,274"
19, 97/08/28,"4,896,270",41.25,41.6,40.8,40.9,"1,576"
0, 97/09/01,"7,991,076",41.45,41.6,39.6,39.6,"2,673"
1, 97/09/02,"5,169,767",39.7,40.0,38.75,38.9,"2,115"
2, 97/09/03,"16,746,793",38.5,38.9,36.2,36.4,"4,005"
3, 97/09/04,"10,275,811",36.05,37.25,35.8,36.9,"3,344"
4, 97/09/05,"15,252,654",36.0,36.85,34.65,35.0,"4,105"
5, 97/09/08,"9,433,527",36.4,37.3,35.8,37.25,"3,218"
6, 97/09/09,"10,271,861",36.25,36.3,34.65,34.65,"2,637"
7, 97/09/10,"10,509,190",34.15,35.0,33.15,34.55,"4,011"
8, 97/09/11,"12,579,212",34.6,35.0,32.45,32.45,"3,756"
9, 97/09/12,"20,763,993",33.3,34.7,31.65,34.7,"5,650"
10, 97/09/15,"18,245,865",34.4,35.8,34.1,35.2,"6,207"
11, 97/09/16,"14,288,003",34.0,34.45,32.75,33.1,"4,158"
12, 97/09/17,"11,437,874",34.5,34.8,32.65,33.9,"4,216"
13, 97/09/18,"9,003,101",33.2,33.2,31.7,31.85,"3,634"
14, 97/09/19,"7,046,116",33.2,34.05,32.85,34.05,"2,288"
15, 97/09/22,"20,738,500",34.05,34.05,31.7,34.0,"6,601"
16, 97/09/23,"9,544,090",32.15,34.0,32.15,33.95,"3,400"
17, 97/09/24,"10,210,317",33.5,33.5,32.4,32.6,"3,850"
18, 97/09/25,"18,829,851",31.7,31.9,30.35,30.4,"6,453"
19, 97/09/26,"18,456,121",30.0,30.1,28.3,28.3,"5,631"
0, 97/10/01,"20,688,174",26.35,26.7,24.9,25.5,"5,571"
1, 97/10/02,"12,173,201",24.6,25.3,24.4,24.45,"3,891"
2, 97/10/03,"9,905,394",23.75,24.1,23.0,24.1,"3,428"
3, 97/10/06,"9,866,772",23.3,23.45,22.45,22.45,"3,376"
4, 97/10/07,"16,258,108",21.0,23.85,21.0,23.75,"5,174"
5, 97/10/08,"9,737,680",22.9,23.4,22.1,22.1,"3,316"
6, 97/10/09,"18,395,987",21.55,22.35,20.65,20.65,"4,032"
7, 97/10/13,"11,821,362",19.95,21.0,19.95,20.45,"2,945"
8, 97/10/14,"15,556,797",21.85,21.85,21.6,21.85,"3,139"
9, 97/10/15,"10,274,357",21.5,22.2,21.25,22.2,"3,276"
10, 97/10/16,"5,877,004",21.45,21.6,21.45,21.45,"1,626"
11, 97/10/17,"7,373,777",21.55,21.65,20.7,20.7,"2,051"
12, 97/10/20,"9,595,574",20.0,20.5,20.0,20.5,"1,425"
13, 97/10/21,"15,106,951",20.7,20.8,19.8,19.85,"4,465"
14, 97/10/22,"14,813,090",19.2,20.0,19.2,19.9,"3,027"
15, 97/10/23,"3,246,909",19.25,19.4,19.25,19.25,824
16, 97/10/24,"4,114,957",18.6,19.0,18.6,18.6,"1,093"
17, 97/10/27,"4,380,461",17.3,17.5,17.3,17.3,"1,098"
18, 97/10/28,"14,290,911",16.1,18.5,16.1,18.5,"3,783"
19, 97/10/29,"9,103,299",19.6,19.6,18.25,19.0,"3,114"
20, 97/10/30,"7,923,730",18.8,20.3,18.8,20.3,"2,813"
0, 97/11/03,"11,394,150",21.4,22.55,21.0,22.5,"3,765"
1, 97/11/04,"10,892,556",22.2,22.4,21.1,22.3,"3,315"
2, 97/11/05,"13,701,125",22.3,23.85,21.7,23.7,"4,183"
3, 97/11/06,"4,894,033",22.35,22.35,22.05,22.05,"1,592"
4, 97/11/07,"8,808,999",20.55,23.2,20.55,22.9,"3,220"
5, 97/11/10,"13,283,848",23.1,24.5,22.6,24.5,"3,393"
6, 97/11/11,"26,282,828",24.4,25.8,24.4,24.6,"5,470"
7, 97/11/12,"12,933,372",24.3,24.5,22.9,23.2,"3,928"
8, 97/11/13,"5,920,259",21.7,22.4,21.7,22.35,"2,090"
9, 97/11/14,"9,518,247",23.9,23.9,23.6,23.9,"1,924"
10, 97/11/17,"18,113,680",24.2,25.55,24.1,25.55,"4,212"
11, 97/11/18,"14,721,512",25.95,26.5,24.1,24.9,"4,856"
12, 97/11/19,"4,131,876",24.5,24.5,23.2,23.2,"1,468"
13, 97/11/20,"9,162,736",21.6,22.25,21.6,22.0,"3,561"
14, 97/11/21,"12,531,518",20.8,21.9,20.5,21.85,"4,438"
15, 97/11/24,"12,645,252",21.05,23.05,20.8,22.7,"4,126"
16, 97/11/25,"7,606,851",23.4,23.5,22.0,22.55,"2,821"
17, 97/11/26,"4,858,583",21.8,22.55,21.7,22.3,"2,045"
18, 97/11/27,"12,870,950",22.5,23.4,22.3,22.5,"4,072"
0, 97/12/01,"9,558,871",20.8,21.45,20.65,21.1,"3,321"
1, 97/12/02,"9,987,465",20.1,20.45,19.65,19.9,"3,821"
2, 97/12/03,"11,691,611",20.0,20.15,19.05,19.1,"4,320"
3, 97/12/04,"13,651,634",19.4,19.4,17.8,18.15,"4,887"
4, 97/12/05,"10,500,152",18.0,18.0,17.3,17.75,"3,220"
5, 97/12/08,"18,483,521",17.35,18.95,17.35,18.95,"5,987"
6, 97/12/09,"17,441,131",19.6,19.9,19.3,19.65,"5,572"
7, 97/12/10,"20,749,141",19.7,20.95,19.5,20.95,"6,391"
8, 97/12/11,"15,099,705",20.95,21.1,20.1,20.75,"4,998"
9, 97/12/12,"22,088,355",20.1,21.3,19.65,20.7,"5,995"
10, 97/12/15,"10,266,045",21.3,21.5,20.65,20.8,"3,310"
11, 97/12/16,"12,357,805",20.8,21.35,20.2,21.0,"3,274"
12, 97/12/17,"18,173,184",21.9,22.35,21.6,21.75,"5,542"
13, 97/12/18,"13,689,236",22.1,22.5,21.85,22.2,"3,941"
14, 97/12/19,"9,442,065",21.5,21.85,21.1,21.3,"3,289"
15, 97/12/22,"13,100,892",21.65,21.8,20.15,20.15,"3,967"
16, 97/12/23,"5,009,789",20.0,20.15,19.4,19.55,"1,975"
17, 97/12/24,"5,599,231",19.0,20.2,19.0,20.0,"2,207"
18, 97/12/25,"4,595,624",20.5,20.5,19.8,20.15,"1,693"
19, 97/12/26,"2,799,166",20.05,20.35,19.9,20.15,"1,108"
20, 97/12/29,"2,445,048",20.0,20.3,20.0,20.05,971
21, 97/12/30,"7,185,152",20.15,21.1,20.15,21.0,"2,839"
0, 98/01/05,"15,156,994",22.2,22.6,21.9,22.3,"4,574"
1, 98/01/06,"25,681,197",22.6,23.5,22.25,22.65,"7,228"
2, 98/01/07,"17,165,937",22.4,23.15,21.9,22.6,"5,026"
3, 98/01/08,"10,879,658",22.15,22.7,21.2,21.3,"3,944"
4, 98/01/09,"5,491,600",21.5,21.8,21.3,21.7,"1,800"
5, 98/01/10,"6,068,558",21.3,22.25,21.0,22.0,"2,204"
6, 98/01/12,"11,506,636",22.0,22.9,22.0,22.0,"3,650"
7, 98/01/13,"10,616,937",22.0,22.5,21.9,22.5,"2,393"
8, 98/01/14,"9,362,847",22.45,22.55,22.0,22.0,"2,515"
9, 98/01/15,"8,809,930",21.0,21.2,20.75,20.8,"2,971"
10, 98/01/16,"7,359,112",21.1,21.4,20.85,21.2,"2,450"
11, 98/01/17,"6,072,625",21.4,21.9,21.35,21.5,"1,969"
12, 98/01/19,"7,154,777",21.6,22.2,21.6,22.2,"2,413"
13, 98/01/20,"15,168,550",21.85,22.6,21.75,21.75,"4,733"
0, 98/02/02,"3,878,251",21.5,22.4,21.5,22.2,"1,506"
1, 98/02/03,"13,575,687",22.3,23.3,22.3,23.0,"4,140"
2, 98/02/04,"15,691,173",23.3,23.75,23.1,23.4,"4,607"
3, 98/02/05,"26,931,648",23.4,25.0,23.4,25.0,"7,378"
4, 98/02/06,"23,746,820",25.45,25.6,24.35,24.4,"6,485"
5, 98/02/09,"11,776,634",25.05,25.2,24.0,24.3,"3,487"
6, 98/02/10,"9,640,169",24.4,24.95,24.1,24.7,"2,871"
7, 98/02/11,"9,886,294",24.05,24.55,23.7,24.25,"3,225"
8, 98/02/12,"11,299,180",24.0,24.1,23.0,23.05,"3,841"
9, 98/02/13,"7,902,157",23.15,23.7,23.05,23.7,"2,498"
10, 98/02/16,"6,553,752",23.5,23.6,23.05,23.2,"2,156"
11, 98/02/17,"10,119,543",23.0,23.6,22.7,22.7,"3,425"
12, 98/02/18,"10,740,686",22.6,22.6,21.95,22.2,"3,129"
13, 98/02/19,"7,669,720",22.2,22.8,21.95,22.7,"2,915"
14, 98/02/20,"5,447,117",22.5,22.95,22.5,22.6,"1,912"
15, 98/02/23,"3,940,210",22.4,22.85,22.05,22.85,"1,402"
16, 98/02/24,"7,018,990",22.45,22.65,22.1,22.2,"1,913"
17, 98/02/25,"3,931,500",22.5,22.7,22.25,22.3,"1,684"
18, 98/02/26,"4,701,350",22.6,22.6,22.1,22.15,"1,682"
0, 98/03/02,"10,080,320",22.2,22.2,21.25,21.6,"3,957"
1, 98/03/03,"5,326,579",21.0,21.4,21.0,21.4,"1,531"
2, 98/03/04,"7,175,389",21.4,22.1,21.3,22.0,"2,618"
3, 98/03/05,"17,087,641",22.5,23.25,22.5,23.25,"5,438"
4, 98/03/06,"9,227,922",23.05,23.2,22.55,22.55,"2,637"
5, 98/03/09,"4,275,741",22.95,23.0,22.45,22.6,"1,659"
6, 98/03/10,"4,058,472",22.6,23.1,22.55,22.8,"1,502"
7, 98/03/11,"16,420,203",23.3,23.85,23.1,23.55,"4,789"
8, 98/03/12,"8,688,852",23.7,23.85,23.3,23.35,"2,239"
9, 98/03/13,"11,973,810",23.9,24.2,23.55,23.75,"3,689"
10, 98/03/16,"18,573,257",24.0,25.15,23.9,24.6,"4,970"
11, 98/03/17,"13,876,536",25.0,25.2,24.6,24.7,"4,146"
12, 98/03/18,"13,937,832",25.0,25.2,24.3,24.3,"3,780"
13, 98/03/19,"11,812,053",24.4,25.2,24.4,24.95,"3,753"
14, 98/03/20,"23,651,917",25.3,26.0,25.3,25.5,"5,822"
15, 98/03/23,"15,429,370",26.1,26.2,25.35,26.2,"4,756"
16, 98/03/24,"20,516,445",27.0,28.0,26.8,28.0,"4,470"
17, 98/03/25,"37,408,465",28.5,29.95,28.4,29.5,"8,936"
18, 98/03/26,"20,976,826",29.6,29.6,28.0,28.15,"6,470"
19, 98/03/27,"32,531,584",28.35,29.4,27.4,28.15,"9,415"
20, 98/03/30,"14,064,562",28.15,28.4,27.5,27.7,"4,450"
0, 98/04/01,"13,214,618",27.7,28.2,27.4,28.05,"3,902"
1, 98/04/02,"26,715,108",28.7,29.75,28.2,29.5,"8,161"
2, 98/04/03,"29,434,920",30.0,30.75,29.5,30.0,"7,930"
3, 98/04/06,"19,821,148",30.3,30.8,29.8,30.05,"5,342"
4, 98/04/07,"11,462,558",29.8,30.4,29.55,29.65,"4,158"
5, 98/04/08,"13,681,724",29.55,29.7,28.55,28.6,"4,611"
6, 98/04/09,"8,719,984",29.1,29.5,28.8,29.5,"2,917"
7, 98/04/10,"31,077,175",30.0,31.55,30.0,31.55,"8,214"
8, 98/04/13,"28,372,499",32.0,33.75,32.0,32.25,"7,148"
9, 98/04/14,"8,462,948",31.8,32.1,31.25,32.0,"3,199"
10, 98/04/15,"18,286,173",31.5,32.8,30.95,32.0,"5,668"
11, 98/04/16,"15,177,538",32.4,32.4,31.6,31.85,"4,708"
12, 98/04/17,"24,608,569",32.25,32.3,29.65,29.65,"7,712"
13, 98/04/20,"11,742,951",29.0,29.4,27.7,28.65,"4,082"
14, 98/04/21,"10,476,697",28.15,29.3,28.15,29.3,"3,590"
15, 98/04/22,"8,736,822",29.5,29.5,28.75,29.1,"2,483"
16, 98/04/23,"12,077,974",29.1,29.1,28.1,28.4,"3,742"
17, 98/04/24,"13,338,253",28.5,29.35,28.0,28.4,"4,438"
18, 98/04/27,"10,890,096",28.6,28.7,27.05,27.8,"4,019"
19, 98/04/28,"10,751,215",27.5,27.9,26.6,26.8,"3,365"
20, 98/04/29,"9,604,437",26.8,27.1,26.1,26.65,"2,893"
0, 98/05/04,"17,009,323",29.3,30.2,28.7,29.6,"5,278"
1, 98/05/05,"15,925,795",30.1,30.4,28.05,28.35,"5,072"
2, 98/05/06,"13,114,555",28.5,29.5,28.35,29.3,"3,856"
3, 98/05/07,"45,207,139",29.6,31.35,29.55,31.35,"11,365"
4, 98/05/08,"37,756,889",32.0,32.2,31.45,31.85,"8,867"
5, 98/05/11,"37,030,464",31.85,34.05,31.75,32.9,"9,752"
6, 98/05/12,"26,825,656",33.3,33.95,31.2,33.0,"8,497"
7, 98/05/13,"23,815,591",33.7,34.6,33.5,34.2,"7,109"
8, 98/05/14,"36,855,585",34.2,35.6,33.55,35.15,"10,082"
9, 98/05/15,"14,300,931",35.6,36.0,34.05,34.6,"4,799"
10, 98/05/18,"10,087,144",34.6,35.55,34.3,34.85,"3,432"
11, 98/05/19,"16,754,133",35.8,35.9,33.25,33.35,"5,022"
12, 98/05/20,"6,553,341",33.8,33.8,32.65,33.45,"2,365"
13, 98/05/21,"6,060,872",33.05,33.8,32.6,33.0,"2,178"
14, 98/05/22,"9,099,158",32.5,34.0,32.5,33.55,"3,286"
15, 98/05/25,"7,916,337",34.2,34.5,33.2,33.6,"2,844"
16, 98/05/26,"19,927,085",33.6,35.6,33.6,34.9,"6,359"
0, 98/06/01,"13,380,840",34.8,36.2,34.6,35.9,"4,536"
1, 98/06/02,"24,462,539",37.65,38.2,36.9,37.4,"7,333"
2, 98/06/03,"11,087,992",37.4,37.4,35.3,35.8,"3,847"
3, 98/06/04,"10,261,154",35.8,36.55,34.7,34.8,"3,473"
4, 98/06/05,"9,344,466",35.0,35.3,34.05,34.45,"2,836"
5, 98/06/06,"3,682,132",34.45,35.25,34.45,35.25,"1,396"
6, 98/06/08,"6,370,160",35.8,35.8,33.55,33.7,"2,321"
7, 98/06/09,"11,601,619",34.0,34.0,31.35,31.45,"3,584"
8, 98/06/10,"13,045,787",32.0,32.45,31.1,32.0,"3,458"
9, 98/06/11,"10,072,022",32.3,32.9,31.6,32.9,"3,245"
10, 98/06/12,"11,055,946",33.25,34.0,32.7,32.7,"3,740"
11, 98/06/15,"5,520,550",31.5,32.2,31.1,31.3,"2,264"
12, 98/06/16,"4,488,257",31.05,31.5,30.5,31.25,"1,653"
13, 98/06/17,"3,122,531",31.5,31.65,30.85,30.85,"1,376"
14, 98/06/18,"3,180,714",31.1,31.6,30.2,30.5,"1,341"
15, 98/06/19,"2,906,444",30.6,31.3,30.6,31.3,"1,185"
16, 98/06/22,"3,122,638",31.3,31.3,30.7,31.3,"1,085"
17, 98/06/23,"5,058,569",30.8,30.8,30.2,30.25,"2,093"
18, 98/06/24,"6,939,750",30.3,31.7,29.85,31.3,"2,736"
19, 98/06/25,"7,760,549",31.6,32.3,31.6,32.0,"2,529"
20, 98/06/26,"5,265,855",32.45,32.5,31.7,32.0,"2,101"
21, 98/06/29,"3,229,733",32.4,32.4,31.5,31.5,"1,234"
0, 98/07/01,"4,378,104",31.5,32.35,31.5,32.35,"1,532"
1, 98/07/02,"7,666,672",32.55,33.2,32.35,33.0,"2,469"
2, 98/07/03,"4,057,729",32.6,32.8,32.1,32.45,"1,140"
3, 98/07/06,"5,251,554",32.5,33.0,31.9,32.75,"1,696"
4, 98/07/07,"6,485,338",32.7,32.7,32.25,32.45,"2,136"
5, 98/07/08,"5,749,975",32.1,32.2,31.5,31.75,"2,324"
6, 98/07/09,"5,940,052",31.75,32.25,31.75,32.05,"1,682"
7, 98/07/10,"6,725,955",32.15,33.05,32.05,32.7,"2,412"
8, 98/07/13,"6,621,188",32.9,32.9,31.3,31.5,"2,076"
9, 98/07/14,"4,682,099",31.6,32.35,31.6,32.3,"1,393"
10, 98/07/15,"14,574,554",32.8,33.85,32.6,33.6,"5,074"
11, 98/07/16,"13,856,563",34.3,34.4,33.0,33.35,"4,330"
12, 98/07/17,"5,321,733",33.6,33.8,33.15,33.4,"1,640"
13, 98/07/20,"12,720,232",33.65,34.2,33.1,34.2,"4,069"
14, 98/07/21,"20,198,397",34.6,35.5,34.3,34.3,"6,106"
15, 98/07/22,"9,149,378",34.5,34.85,33.9,34.15,"3,129"
16, 98/07/23,"4,707,669",34.15,34.45,34.0,34.1,"1,563"
17, 98/07/24,"7,708,707",34.5,34.65,33.7,33.7,"2,335"
18, 98/07/27,"2,815,280",33.8,34.2,33.6,34.0,"1,091"
19, 98/07/28,"15,114,153",34.3,35.2,34.05,35.0,"3,449"
20, 98/07/29,"13,708,959",35.2,35.8,34.8,34.8,"4,032"
21, 98/07/30,"7,946,250",34.7,35.05,34.2,34.85,"2,286"
0, 98/08/03,"18,242,631",35.35,36.9,35.0,36.8,"5,793"
1, 98/08/04,"23,222,155",38.0,38.2,36.65,36.9,"6,787"
2, 98/08/05,"13,558,698",37.4,37.7,36.65,36.8,"3,680"
3, 98/08/06,"14,257,848",37.45,37.45,34.8,35.75,"3,521"
4, 98/08/10,"11,245,309",38.0,38.0,36.65,37.25,"4,077"
5, 98/08/11,"17,216,093",37.25,37.8,36.5,37.8,"4,048"
6, 98/08/12,"13,720,481",34.8,34.9,34.45,34.85,"3,845"
7, 98/08/13,"6,605,780",35.1,35.3,34.85,35.2,"2,637"
8, 98/08/14,"21,812,689",35.55,37.25,35.55,36.65,"6,231"
9, 98/08/17,"10,303,119",36.65,37.2,36.2,36.35,"3,494"
10, 98/08/18,"13,929,644",36.0,36.0,34.4,34.75,"4,232"
11, 98/08/19,"6,732,517",35.2,35.3,34.5,34.6,"2,418"
12, 98/08/20,"8,503,028",34.6,34.95,33.75,34.7,"2,490"
13, 98/08/21,"9,147,027",34.8,35.25,33.5,33.8,"2,936"
14, 98/08/24,"4,318,563",34.5,34.6,34.2,34.3,"1,424"
15, 98/08/25,"3,936,674",34.3,34.35,34.0,34.2,"1,294"
16, 98/08/26,"5,303,899",34.2,34.25,33.6,34.15,"1,371"
17, 98/08/27,"7,087,012",33.8,33.95,33.3,33.3,"1,946"
18, 98/08/28,"2,745,996",33.3,34.0,33.3,33.8,"1,037"
0, 98/09/01,"7,316,382",33.5,33.6,33.2,33.6,"2,404"
1, 98/09/02,"6,162,518",33.4,33.45,33.2,33.3,"1,942"
2, 98/09/03,"9,858,035",33.3,34.4,33.3,34.15,"3,305"
3, 98/09/04,"10,113,053",34.2,34.5,33.4,33.6,"3,499"
4, 98/09/07,"7,503,778",33.8,34.2,33.6,34.1,"2,341"
5, 98/09/08,"8,517,738",34.2,34.35,33.85,34.15,"2,637"
6, 98/09/09,"15,474,510",34.3,35.3,34.2,34.55,"4,869"
7, 98/09/10,"15,473,362",35.45,35.5,34.6,35.5,"4,393"
8, 98/09/11,"4,720,371",35.65,35.65,35.0,35.05,"1,819"
9, 98/09/14,"5,876,877",35.05,35.05,34.2,34.2,"1,841"
10, 98/09/15,"6,050,907",34.2,34.4,33.75,34.05,"2,155"
11, 98/09/16,"5,342,987",34.65,34.75,34.15,34.45,"1,853"
12, 98/09/17,"3,814,184",34.8,34.8,34.2,34.3,"1,394"
13, 98/09/18,"4,034,732",34.3,34.55,34.0,34.55,"1,191"
14, 98/09/21,"4,507,529",34.75,34.75,34.1,34.55,"1,438"
15, 98/09/22,"2,971,285",34.5,34.7,34.25,34.55,"1,219"
16, 98/09/23,"4,093,450",34.55,34.7,34.0,34.05,"1,826"
17, 98/09/24,"2,442,877",34.0,34.1,33.75,33.75,"1,111"
18, 98/09/25,"2,984,186",33.5,34.35,33.5,34.35,"1,336"
19, 98/09/28,"2,936,775",34.35,34.45,33.85,33.85,904
20, 98/09/29,"2,186,332",34.3,34.35,33.95,34.0,"1,035"
0, 98/10/01,"4,645,503",34.0,34.45,34.0,34.4,"3,380"
1, 98/10/02,"5,833,821",34.0,34.1,33.5,33.65,"3,068"
2, 98/10/05,"4,190,986",33.5,33.65,33.0,33.05,"2,132"
3, 98/10/06,"4,707,258",33.5,33.5,33.1,33.25,"2,039"
4, 98/10/07,"21,471,342",33.5,35.05,33.5,35.05,"6,498"
5, 98/10/08,"17,852,143",35.4,35.9,34.5,34.5,"5,146"
6, 98/10/09,"9,503,709",34.8,35.2,34.5,35.0,"2,804"
7, 98/10/12,"8,608,809",35.25,35.5,35.0,35.15,"2,562"
8, 98/10/13,"5,832,571",34.95,34.95,34.4,34.5,"2,130"
9, 98/10/14,"6,981,129",34.5,34.9,34.35,34.5,"2,318"
10, 98/10/15,"10,241,396",34.7,35.4,34.5,34.8,"3,755"
11, 98/10/16,"4,027,580",34.95,35.1,34.6,34.8,"1,290"
12, 98/10/19,"3,139,400",35.0,35.05,34.7,34.7,"1,244"
13, 98/10/20,"10,025,263",34.8,34.9,33.75,34.0,"3,146"
14, 98/10/21,"7,486,813",33.9,34.1,33.4,33.6,"2,744"
15, 98/10/22,"5,595,671",33.5,33.85,33.3,33.3,"2,013"
16, 98/10/23,"1,683,478",33.5,33.65,33.45,33.5,850
17, 98/10/26,"2,686,481",33.5,33.9,33.5,33.5,"1,121"
18, 98/10/27,"3,171,010",33.25,33.3,33.0,33.2,"1,394"
19, 98/10/28,"4,215,605",33.2,33.8,33.05,33.05,"1,754"
20, 98/10/29,"6,084,621",32.9,32.9,31.9,31.9,"2,263"
0, 98/11/02,"6,302,767",31.5,31.5,30.55,30.85,"2,086"
1, 98/11/03,"2,788,637",31.0,31.25,30.9,31.2,"1,262"
2, 98/11/04,"2,676,575",31.3,31.7,31.3,31.7,"1,218"
3, 98/11/05,"2,622,690",31.7,31.8,31.15,31.2,"1,356"
4, 98/11/06,"3,148,195",31.6,31.85,31.4,31.75,"1,400"
5, 98/11/09,"2,988,384",32.1,32.25,31.9,31.9,977
6, 98/11/10,"3,098,177",32.25,32.4,32.0,32.2,"1,046"
7, 98/11/11,"2,615,973",32.2,32.4,31.95,32.3,"1,073"
8, 98/11/12,"6,210,202",32.4,33.0,32.4,32.8,"2,176"
9, 98/11/13,"3,348,538",32.3,32.85,32.2,32.4,"1,181"
10, 98/11/16,"3,164,417",32.5,32.95,32.45,32.8,"1,189"
11, 98/11/17,"5,457,808",33.0,33.45,33.0,33.2,"2,059"
12, 98/11/18,"8,482,780",33.25,34.25,33.25,33.8,"3,242"
13, 98/11/19,"4,475,835",34.1,34.1,33.65,33.65,"1,642"
14, 98/11/20,"2,647,378",33.65,33.85,33.25,33.5,"1,047"
15, 98/11/23,"1,655,701",33.5,33.8,33.2,33.25,640
16, 98/11/24,"2,776,559",33.5,34.1,33.35,33.6,"1,136"
17, 98/11/25,"1,680,161",33.8,33.85,33.55,33.85,943
18, 98/11/26,"4,761,132",34.0,34.5,33.9,33.9,"1,834"
19, 98/11/27,"4,028,547",33.5,33.6,32.6,32.6,"1,601"
0, 98/12/01,"1,806,107",33.25,33.35,32.8,33.05,875
1, 98/12/02,"1,821,740",33.1,33.3,32.95,33.2,802
2, 98/12/03,"2,975,221",33.3,33.4,33.0,33.1,"1,228"
3, 98/12/04,"1,133,037",33.3,33.3,33.0,33.0,562
4, 98/12/07,"2,248,476",32.9,33.3,32.9,33.25,829
5, 98/12/08,"2,541,775",33.25,33.25,32.8,32.9,981
6, 98/12/09,"3,020,678",32.55,32.7,32.35,32.6,"1,524"
7, 98/12/10,"5,403,229",32.6,32.75,31.7,31.8,"2,666"
8, 98/12/11,"12,939,254",32.4,33.55,32.4,33.25,"4,597"
9, 98/12/14,"18,172,533",33.45,34.15,33.45,33.6,"4,864"
10, 98/12/15,"2,686,002",33.8,34.15,33.5,33.7,"1,116"
11, 98/12/16,"2,147,593",33.45,33.7,33.0,33.35,861
12, 98/12/17,"1,856,537",33.5,33.8,33.15,33.35,951
13, 98/12/18,"1,657,926",33.1,33.55,33.0,33.5,808
14, 98/12/21,"1,293,904",33.5,33.8,33.35,33.35,649
15, 98/12/22,"2,066,217",33.15,33.8,33.15,33.6,896
16, 98/12/23,"1,201,142",33.35,33.7,33.3,33.5,509
17, 98/12/24,"1,764,302",33.65,33.75,33.4,33.4,856
18, 98/12/25,"1,344,638",33.5,33.6,33.35,33.4,621
19, 98/12/28,"2,249,502",33.4,33.75,33.4,33.55,946
20, 98/12/29,"2,879,222",33.6,33.7,33.2,33.6,800
21, 98/12/30,"6,662,049",33.6,34.4,33.6,34.2,"2,366"
0, 99/01/04,"9,443,689",34.95,35.7,34.95,35.35,"3,426"
1, 99/01/05,"6,355,416",35.6,35.6,34.55,34.7,"2,351"
2, 99/01/06,"3,446,906",35.0,35.0,34.65,34.95,"1,250"
3, 99/01/07,"10,350,607",35.0,35.9,35.0,35.1,"3,194"
4, 99/01/08,"16,929,691",35.8,36.4,35.6,35.6,"5,425"
5, 99/01/11,"25,814,356",36.0,37.75,36.0,37.45,"7,331"
6, 99/01/12,"18,680,284",38.0,38.05,36.85,37.55,"5,500"
7, 99/01/13,"13,330,384",37.05,37.35,36.65,36.7,"2,993"
8, 99/01/14,"25,416,947",37.5,38.3,37.1,38.2,"6,112"
9, 99/01/15,"19,570,451",38.4,38.4,37.7,38.0,"3,921"
10, 99/01/18,"10,822,220",38.0,38.25,37.8,37.9,"2,810"
11, 99/01/19,"12,849,711",38.5,38.65,37.1,37.2,"3,713"
12, 99/01/20,"21,702,781",38.6,38.75,37.55,37.8,"6,609"
13, 99/01/21,"12,770,842",37.9,38.3,36.7,36.95,"4,230"
14, 99/01/22,"15,672,397",36.0,36.45,35.05,35.2,"5,348"
15, 99/01/25,"8,216,573",34.8,36.1,34.8,35.4,"2,830"
16, 99/01/26,"11,978,156",35.85,35.9,33.85,34.1,"3,668"
17, 99/01/27,"7,376,815",34.7,34.75,34.1,34.45,"2,497"
18, 99/01/28,"5,055,201",34.55,35.3,34.5,35.3,"1,744"
0, 99/02/01,"12,580,829",36.15,36.6,35.85,36.5,"4,021"
1, 99/02/02,"21,271,947",36.8,36.85,33.95,34.7,"5,769"
2, 99/02/03,"5,207,707",34.7,34.95,33.9,34.25,"2,150"
3, 99/02/04,"4,259,162",34.5,34.9,34.3,34.7,"1,423"
4, 99/02/05,"8,946,880",33.8,34.3,33.0,33.25,"2,649"
5, 99/02/06,"11,004,145",33.45,33.45,32.0,33.3,"2,466"
6, 99/02/08,"3,647,728",33.5,34.0,33.35,33.8,"1,240"
7, 99/02/09,"6,003,425",33.8,35.15,33.6,35.0,"1,621"
8, 99/02/10,"6,928,078",35.5,35.5,34.55,34.8,"2,163"
9, 99/02/22,"17,386,434",35.8,37.1,35.8,36.7,"4,641"
10, 99/02/23,"8,361,070",36.6,37.1,36.2,37.0,"2,888"
11, 99/02/24,"5,843,520",36.8,36.8,36.0,36.4,"2,067"
12, 99/02/25,"7,148,565",36.5,36.65,35.15,35.3,"2,577"
0, 99/03/01,"5,402,321",36.15,36.8,35.75,36.75,"2,039"
1, 99/03/02,"13,573,995",37.35,38.0,37.05,37.05,"3,937"
2, 99/03/03,"6,711,209",37.2,37.7,37.0,37.0,"1,834"
3, 99/03/04,"4,973,643",37.1,37.55,36.8,36.9,"1,875"
4, 99/03/05,"4,774,267",37.5,37.6,36.8,36.9,"2,059"
5, 99/03/08,"4,093,585",37.05,37.35,36.55,36.65,"1,541"
6, 99/03/09,"4,638,027",36.6,36.65,36.0,36.3,"1,520"
7, 99/03/10,"3,832,480",36.3,36.65,35.9,36.65,"1,300"
8, 99/03/11,"5,922,761",36.8,36.85,35.8,35.8,"2,094"
