,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7,107/01/11,"39,022,687",12.98,13.03,12.96,12.99,"3,461"
8,107/01/12,"41,239,371",12.96,12.97,12.88,12.89,"4,716"
9,107/01/15,"38,175,763",12.83,12.87,12.82,12.82,"5,736"
10,107/01/16,"29,805,826",12.82,12.85,12.78,12.79,"4,818"
11,107/01/17,"44,211,638",12.82,12.83,12.76,12.77,"4,520"
12,107/01/18,"96,261,682",12.66,12.7,12.59,12.65,"12,038"
13,107/01/19,"39,493,917",12.63,12.65,12.59,12.59,"4,949"
14,107/01/22,"60,557,544",12.58,12.61,12.5,12.5,"7,266"
15,107/01/23,"67,436,887",12.47,12.53,12.45,12.49,"5,434"
16,107/01/24,"45,609,227",12.53,12.63,12.52,12.61,"5,602"
17,107/01/25,"81,082,700",12.56,12.6,12.44,12.58,"6,592"
18,107/01/26,"33,031,556",12.57,12.64,12.52,12.56,"3,352"
19,107/01/29,"27,562,682",12.47,12.55,12.46,12.51,"2,850"
20,107/01/30,"48,124,378",12.56,12.64,12.52,12.64,"5,231"
21,107/01/31,"57,642,107",12.68,12.7,12.56,12.61,"5,709"
0,107/02/01,"43,398,040",12.59,12.59,12.51,12.56,"3,496"
1,107/02/02,"33,063,959",12.62,12.67,12.58,12.61,"3,437"
2,107/02/05,"104,067,350",12.83,12.89,12.77,12.8,"9,684"
3,107/02/06,"404,325,671",13.14,13.59,13.13,13.46,"35,087"
4,107/02/07,"187,290,072",13.15,13.28,13.08,13.28,"14,249"
5,107/02/08,"76,742,225",13.24,13.3,13.18,13.25,"6,299"
6,107/02/09,"214,593,194",13.7,13.71,13.44,13.5,"17,936"
7,107/02/12,"69,583,283",13.38,13.43,13.36,13.42,"14,055"
8,107/02/21,"107,508,569",13.13,13.16,13.02,13.05,"11,516"
9,107/02/22,"38,229,830",13.08,13.12,13.06,13.1,"3,236"
10,107/02/23,"68,845,451",13.01,13.01,12.91,12.92,"8,913"
11,107/02/26,"50,100,986",12.83,12.88,12.81,12.88,"4,651"
12,107/02/27,"50,860,225",12.77,12.88,12.75,12.88,"4,664"
0,107/03/01,"66,941,527",13.01,13.04,12.91,12.95,"5,592"
1,107/03/02,"63,103,045",13.09,13.13,13.01,13.02,"5,990"
2,107/03/05,"50,686,608",13.0,13.11,12.96,13.11,"4,984"
3,107/03/06,"52,135,502",12.93,12.98,12.9,12.91,"5,744"
4,107/03/07,"58,544,799",12.96,12.99,12.85,12.99,"5,120"
5,107/03/08,"67,629,434",12.9,12.92,12.82,12.83,"6,900"
6,107/03/09,"45,500,639",12.77,12.83,12.77,12.8,"3,864"
7,107/03/12,"88,527,206",12.67,12.69,12.6,12.61,"12,256"
8,107/03/13,"76,069,591",12.61,12.62,12.52,12.53,"9,161"
9,107/03/14,"46,852,488",12.58,12.63,12.56,12.59,"4,899"
10,107/03/15,"30,043,406",12.63,12.64,12.55,12.57,"5,614"
11,107/03/16,"70,406,253",12.59,12.71,12.59,12.63,"5,466"
12,107/03/19,"31,084,528",12.66,12.68,12.58,12.62,"2,668"
13,107/03/20,"26,684,420",12.68,12.68,12.62,12.62,"2,396"
14,107/03/21,"19,768,728",12.59,12.63,12.56,12.59,"2,106"
15,107/03/22,"74,603,216",12.55,12.65,12.48,12.63,"8,788"
16,107/03/23,"129,830,684",12.92,12.92,12.82,12.89,"14,678"
17,107/03/26,"81,885,500",12.9,12.92,12.81,12.81,"5,331"
18,107/03/27,"74,939,767",12.67,12.7,12.62,12.62,"7,951"
19,107/03/28,"64,725,978",12.72,12.8,12.7,12.8,"5,328"
20,107/03/29,"36,662,915",12.78,12.85,12.75,12.78,"4,373"
21,107/03/30,"43,656,244",12.68,12.69,12.63,12.69,"5,869"
22,107/03/31,"13,549,411",12.66,12.68,12.65,12.66,"1,408"
0,107/04/02,"28,638,808",12.66,12.76,12.64,12.76,"3,111"
1,107/04/03,"74,772,687",12.85,12.89,12.82,12.84,"6,528"
2,107/04/09,"51,785,523",12.72,12.8,12.69,12.7,"4,068"
3,107/04/10,"56,375,900",12.74,12.76,12.6,12.66,"4,770"
4,107/04/11,"32,904,021",12.61,12.63,12.58,12.62,"3,395"
5,107/04/12,"64,443,076",12.58,12.68,12.57,12.64,"3,168"
6,107/04/13,"23,980,800",12.62,12.67,12.6,12.64,"4,068"
7,107/04/16,"23,358,575",12.63,12.68,12.62,12.65,"1,709"
8,107/04/17,"62,816,000",12.63,12.81,12.63,12.8,"8,678"
9,107/04/18,"61,547,812",12.74,12.81,12.69,12.76,"6,568"
10,107/04/19,"61,489,945",12.71,12.71,12.6,12.61,"5,959"
11,107/04/20,"96,376,835",12.75,12.8,12.73,12.8,"6,472"
12,107/04/23,"83,603,182",12.86,12.92,12.82,12.92,"6,642"
13,107/04/24,"102,757,190",12.94,13.07,12.93,13.01,"9,834"
14,107/04/25,"76,500,504",13.14,13.18,13.07,13.08,"8,929"
15,107/04/26,"66,726,275",13.0,13.18,13.0,13.17,"6,641"
16,107/04/27,"51,384,258",13.06,13.16,13.06,13.09,"3,533"
17,107/04/30,"43,647,980",13.04,13.1,12.95,12.95,"3,977"
0,107/05/02,"24,764,177",12.95,13.02,12.93,13.0,"2,177"
1,107/05/03,"49,875,170",13.08,13.16,13.07,13.14,"4,632"
2,107/05/04,"35,051,445",13.15,13.18,13.08,13.11,"3,122"
3,107/05/07,"42,790,717",13.0,13.1,12.99,13.0,"3,338"
4,107/05/08,"29,519,556",13.01,13.03,12.93,12.94,"3,331"
5,107/05/09,"41,140,145",12.93,12.93,12.86,12.88,"6,476"
6,107/05/10,"35,469,595",12.84,12.86,12.82,12.82,"6,006"
7,107/05/11,"59,517,417",12.76,12.77,12.71,12.72,"6,245"
8,107/05/14,"78,051,752",12.65,12.69,12.6,12.61,"7,656"
9,107/05/15,"65,924,579",12.59,12.68,12.59,12.68,"4,352"
10,107/05/16,"27,680,225",12.7,12.7,12.65,12.67,"2,355"
11,107/05/17,"21,020,336",12.62,12.71,12.61,12.71,"2,126"
12,107/05/18,"27,920,388",12.7,12.74,12.67,12.72,"2,895"
13,107/05/21,"67,513,926",12.66,12.67,12.57,12.58,"7,097"
14,107/05/22,"35,125,840",12.57,12.62,12.54,12.61,"3,407"
15,107/05/23,"35,261,028",12.58,12.69,12.56,12.68,"2,611"
16,107/05/24,"28,334,350",12.66,12.69,12.61,12.61,"2,366"
17,107/05/25,"22,479,648",12.62,12.65,12.57,12.59,"2,377"
18,107/05/28,"27,915,467",12.56,12.59,12.54,12.54,"3,201"
19,107/05/29,"17,597,108",12.56,12.64,12.56,12.59,"1,740"
20,107/05/30,"62,423,990",12.7,12.78,12.7,12.77,"5,912"
0,107/06/01,"28,751,430",12.68,12.69,12.6,12.62,"2,883"
1,107/06/04,"114,916,255",12.54,12.54,12.44,12.44,"12,625"
2,107/06/05,"41,731,543",12.4,12.48,12.4,12.44,"4,412"
0,107/07/02,"31,381,261",12.56,12.66,12.53,12.66,"3,095"
1,107/07/03,"50,929,903",12.61,12.73,12.54,12.69,"5,511"
2,107/07/04,"27,530,681",12.67,12.69,12.62,12.63,"2,948"
3,107/07/05,"44,885,047",12.64,12.78,12.64,12.76,"4,450"
4,107/07/06,"63,004,236",12.72,12.87,12.7,12.73,"7,033"
5,107/07/09,"49,581,928",12.63,12.67,12.57,12.58,"4,742"
6,107/07/10,"27,019,576",12.5,12.56,12.5,12.52,"2,492"
7,107/07/11,"37,630,046",12.63,12.68,12.59,12.64,"2,652"
8,107/07/12,"42,671,393",12.63,12.65,12.48,12.48,"4,191"
9,107/07/13,"57,121,000",12.42,12.45,12.37,12.37,"5,690"
10,107/07/16,"21,485,101",12.37,12.41,12.36,12.4,"1,756"
11,107/07/17,"17,304,960",12.43,12.47,12.4,12.43,"1,502"
12,107/07/18,"32,241,210",12.38,12.42,12.33,12.37,"3,839"
13,107/07/19,"46,191,446",12.34,12.39,12.29,12.36,"5,589"
14,107/07/20,"71,362,629",12.28,12.32,12.23,12.26,"8,309"
15,107/07/23,"41,082,850",12.25,12.29,12.21,12.24,"9,155"
16,107/07/24,"38,862,883",12.25,12.27,12.19,12.2,"4,256"
0,107/09/03,"41,647,014",11.96,12.06,11.94,12.06,"3,228"
1,107/09/04,"30,374,625",12.01,12.04,11.97,11.98,"2,064"
2,107/09/05,"22,242,530",12.0,12.03,11.95,12.03,"1,732"
3,107/09/06,"46,820,821",12.05,12.12,12.02,12.09,"3,350"
4,107/09/07,"55,331,322",12.11,12.18,12.09,12.13,"4,846"
5,107/09/10,"87,768,611",12.12,12.28,12.11,12.26,"7,292"
6,107/09/11,"51,981,225",12.24,12.31,12.22,12.25,"4,519"
7,107/09/12,"51,277,665",12.22,12.3,12.22,12.28,"3,723"
8,107/09/13,"43,872,474",12.23,12.29,12.2,12.27,"2,239"
9,107/09/14,"57,278,904",12.18,12.21,12.09,12.09,"4,164"
10,107/09/17,"25,931,322",12.1,12.17,12.1,12.17,"1,599"
11,107/09/18,"53,088,947",12.2,12.23,12.17,12.2,"3,994"
12,107/09/19,"30,842,739",12.14,12.16,12.09,12.1,"3,591"
13,107/09/20,"18,231,033",12.05,12.15,12.05,12.12,"1,130"
14,107/09/21,"41,458,810",12.07,12.12,12.0,12.0,"6,193"
15,107/09/25,"23,928,300",12.02,12.03,11.95,11.97,"2,691"
16,107/09/26,"22,832,040",11.99,12.01,11.97,11.98,"1,548"
17,107/09/27,"40,164,250",12.02,12.02,11.95,11.97,"3,066"
18,107/09/28,"62,275,900",11.95,12.03,11.91,12.0,"3,737"
0,107/10/01,"27,594,995",11.99,11.99,11.93,11.94,"2,647"
1,107/10/02,"42,797,957",11.95,12.09,11.95,12.08,"3,694"
2,107/10/03,"36,237,574",12.08,12.12,12.05,12.1,"2,648"
3,107/10/04,"103,843,655",12.15,12.28,12.15,12.27,"8,253"
4,107/10/05,"174,731,280",12.31,12.56,12.3,12.46,"13,499"
5,107/10/08,"106,716,429",12.54,12.59,12.45,12.52,"8,113"
6,107/10/09,"51,361,977",12.49,12.55,12.48,12.52,"3,922"
7,107/10/11,"363,835,626",13.09,13.48,13.08,13.48,"26,732"
8,107/10/12,"169,071,083",13.42,13.46,13.02,13.03,"18,823"
9,107/10/15,"91,919,559",13.16,13.21,13.12,13.18,"8,343"
10,107/10/16,"67,350,334",13.18,13.2,13.05,13.12,"6,280"
11,107/10/17,"75,981,069",12.93,13.11,12.92,13.11,"7,155"
12,107/10/18,"38,370,935",13.1,13.16,13.02,13.13,"3,300"
13,107/10/19,"87,674,218",13.26,13.33,13.12,13.12,"8,354"
14,107/10/22,"82,905,301",13.24,13.31,13.04,13.1,"5,519"
15,107/10/23,"90,776,842",13.26,13.37,13.19,13.37,"8,100"
16,107/10/24,"126,520,985",13.33,13.49,13.29,13.39,"8,376"
17,107/10/25,"179,595,275",13.73,13.74,13.59,13.7,"12,376"
18,107/10/26,"134,526,765",13.6,13.89,13.57,13.74,"11,985"
19,107/10/29,"93,787,999",13.65,13.77,13.61,13.69,"11,478"
20,107/10/30,"77,916,894",13.64,13.7,13.58,13.62,"6,089"
21,107/10/31,"131,847,446",13.5,13.5,13.35,13.35,"11,150"
0,107/11/01,"69,349,494",13.31,13.36,13.2,13.24,"6,449"
1,107/11/02,"122,093,985",13.16,13.25,13.14,13.17,"10,809"
2,107/11/05,"68,663,028",13.27,13.32,13.21,13.23,"4,364"
3,107/11/06,"61,411,167",13.15,13.32,13.15,13.31,"4,126"
4,107/11/07,"59,752,031",13.24,13.25,13.12,13.17,"5,430"
5,107/11/08,"73,411,722",12.99,13.11,12.99,13.09,"5,490"
6,107/11/09,"84,552,315",13.15,13.29,13.14,13.25,"9,270"
7,107/11/12,"46,680,583",13.27,13.31,13.16,13.2,"4,006"
8,107/11/13,"102,856,003",13.53,13.55,13.3,13.3,"13,644"
9,107/11/14,"30,180,380",13.29,13.34,13.25,13.28,"2,871"
10,107/11/15,"56,515,992",13.24,13.36,13.21,13.22,"6,599"
11,107/11/16,"37,540,967",13.17,13.29,13.15,13.27,"5,910"
12,107/11/19,"19,740,496",13.22,13.26,13.18,13.22,"1,573"
13,107/11/20,"40,015,921",13.29,13.36,13.23,13.31,"4,472"
14,107/11/21,"73,386,285",13.43,13.47,13.3,13.32,"5,328"
15,107/11/22,"23,719,496",13.28,13.35,13.26,13.34,"1,994"
16,107/11/23,"53,748,313",13.33,13.47,13.3,13.44,"4,652"
17,107/11/26,"74,749,163",13.36,13.36,13.16,13.29,"6,352"
18,107/11/27,"36,926,339",13.32,13.41,13.27,13.28,"3,643"
19,107/11/28,"90,665,040",13.26,13.3,13.11,13.13,"9,933"
20,107/11/29,"113,180,465",13.0,13.12,12.97,13.12,"10,420"
21,107/11/30,"68,410,975",13.08,13.13,13.04,13.13,"6,975"
0,107/12/03,"132,786,207",12.92,12.93,12.75,12.78,"16,131"
1,107/12/04,"57,629,234",12.82,12.89,12.81,12.89,"6,434"
2,107/12/05,"103,366,006",13.07,13.1,13.02,13.09,"9,882"
3,107/12/06,"148,152,619",13.2,13.41,13.19,13.38,"16,510"
4,107/12/07,"75,545,913",13.29,13.35,13.24,13.28,"7,468"
5,107/12/10,"87,506,070",13.45,13.46,13.36,13.44,"10,243"
6,107/12/11,"66,053,086",13.4,13.42,13.33,13.34,"6,801"
7,107/12/12,"77,671,178",13.23,13.29,13.17,13.18,"8,414"
8,107/12/13,"63,415,470",13.15,13.21,13.1,13.15,"5,571"
9,107/12/14,"74,384,966",13.22,13.35,13.21,13.3,"8,268"
10,107/12/17,"73,856,779",13.28,13.3,13.17,13.21,"7,573"
11,107/12/18,"109,052,056",13.27,13.34,13.24,13.3,"7,992"
12,107/12/19,"81,062,405",13.26,13.32,13.23,13.25,"7,535"
13,107/12/20,"135,950,864",13.35,13.41,13.28,13.39,"9,206"
14,107/12/21,"152,051,961",13.42,13.48,13.34,13.34,"10,438"
15,107/12/22,"67,973,172",13.43,13.44,13.4,13.42,"6,297"
16,107/12/24,"81,074,263",13.42,13.45,13.37,13.41,"4,584"
17,107/12/25,"76,412,884",13.61,13.67,13.57,13.57,"7,688"
18,107/12/26,"107,982,177",13.51,13.64,13.48,13.62,"5,174"
19,107/12/27,"83,242,883",13.41,13.45,13.33,13.35,"7,585"
20,107/12/28,"65,016,658",13.34,13.37,13.2,13.2,"3,935"
0,108/01/02,"191,344,913",13.22,13.51,13.22,13.5,"10,503"
1,108/01/03,"292,043,658",13.57,13.62,13.46,13.59,"10,409"
2,108/01/04,"276,954,720",13.7,13.81,13.65,13.71,"13,066"
3,108/01/07,"157,847,393",13.49,13.54,13.41,13.42,"7,575"
4,108/01/08,"41,094,212",13.4,13.48,13.39,13.42,"3,122"
5,108/01/09,"103,420,710",13.36,13.39,13.17,13.22,"11,362"
6,108/01/10,"23,082,498",13.25,13.27,13.22,13.25,"2,137"
7,108/01/11,"56,801,068",13.17,13.22,13.12,13.18,"4,977"
8,108/01/14,"28,176,507",13.21,13.29,13.18,13.27,"3,635"
9,108/01/15,"53,528,439",13.22,13.23,13.1,13.12,"6,018"
10,108/01/16,"28,752,990",13.13,13.17,13.11,13.13,"2,244"
11,108/01/17,"27,382,581",13.12,13.19,13.06,13.14,"2,789"
12,108/01/18,"60,577,580",13.09,13.14,13.04,13.05,"6,657"
13,108/01/21,"49,962,923",12.99,13.02,12.95,12.99,"5,221"
14,108/01/22,"29,809,238",13.03,13.07,13.01,13.04,"2,258"
15,108/01/23,"121,188,385",13.08,13.11,13.02,13.08,"5,197"
16,108/01/24,"57,763,780",13.05,13.08,12.99,13.01,"2,650"
17,108/01/25,"95,071,159",12.92,12.95,12.85,12.86,"10,688"
18,108/01/28,"83,554,918",12.83,12.86,12.8,12.85,"4,114"
19,108/01/29,"97,182,764",12.93,13.0,12.92,12.95,"5,508"
20,108/01/30,"63,335,569",12.94,12.97,12.89,12.92,"3,042"
0,108/02/11,"117,495,378",12.79,12.88,12.75,12.83,"6,078"
1,108/02/12,"79,357,771",12.79,12.79,12.7,12.7,"9,528"
2,108/02/13,"33,677,447",12.67,12.75,12.66,12.71,"2,927"
3,108/02/14,"26,271,997",12.73,12.75,12.66,12.72,"2,517"
4,108/02/15,"81,279,739",12.74,12.79,12.68,12.76,"3,748"
5,108/02/18,"40,184,989",12.68,12.69,12.62,12.63,"4,995"
6,108/02/19,"24,445,996",12.66,12.66,12.62,12.64,"1,689"
7,108/02/20,"71,838,881",12.59,12.59,12.5,12.52,"8,585"
8,108/02/21,"53,403,320",12.51,12.54,12.42,12.42,"7,639"
9,108/02/22,"34,657,047",12.47,12.51,12.45,12.45,"3,438"
10,108/02/25,"73,214,589",12.4,12.42,12.35,12.36,"6,246"
11,108/02/26,"79,610,547",12.35,12.4,12.33,12.34,"5,345"
12,108/02/27,"39,318,701",12.36,12.41,12.34,12.35,"3,894"
0,108/03/04,"133,202,106",12.35,12.49,12.35,12.44,"6,073"
1,108/03/05,"42,901,597",12.49,12.51,12.44,12.46,"3,842"
2,108/03/06,"23,247,000",12.44,12.44,12.41,12.41,"2,100"
3,108/03/07,"108,204,080",12.43,12.51,12.4,12.51,"4,043"
4,108/03/08,"64,845,487",12.55,12.6,12.51,12.54,"6,234"
5,108/03/11,"22,514,134",12.59,12.6,12.51,12.51,"2,160"
6,108/03/12,"72,045,898",12.4,12.42,12.33,12.36,"7,844"
7,108/03/13,"43,711,011",12.38,12.42,12.35,12.35,"2,215"
8,108/03/14,"29,833,009",12.32,12.4,12.32,12.36,"1,843"
