,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
10, 96/10/16,"18,203,792",21.8,22.2,21.7,21.75,"2,940"
11, 96/10/17,"12,595,226",21.95,22.1,21.6,22.0,"2,243"
12, 96/10/18,"14,039,723",21.9,22.15,21.6,22.05,"2,040"
13, 96/10/19,"8,379,056",22.0,22.1,21.85,22.05,"1,233"
14, 96/10/22,"18,006,294",21.2,21.75,21.1,21.4,"3,182"
15, 96/10/23,"11,414,962",21.8,21.8,21.45,21.8,"1,853"
16, 96/10/24,"14,222,093",22.0,22.05,21.8,21.9,"2,050"
17, 96/10/25,"18,879,376",22.05,22.2,21.95,22.05,"2,346"
18, 96/10/26,"24,165,068",22.0,22.35,22.0,22.3,"3,153"
19, 96/10/29,"30,831,530",22.3,22.55,21.8,21.8,"4,970"
20, 96/10/30,"8,158,315",21.8,22.0,21.7,21.8,"1,619"
0, 96/11/01,"12,741,985",21.8,21.95,21.5,21.55,"2,157"
1, 96/11/02,"9,736,120",21.3,21.65,21.15,21.35,"1,501"
2, 96/11/05,"10,996,818",21.3,21.5,21.25,21.45,"1,988"
3, 96/11/06,"6,283,097",21.5,21.65,21.3,21.3,"1,091"
4, 96/11/07,"10,540,176",21.3,21.65,21.1,21.1,"1,978"
5, 96/11/08,"23,734,748",20.5,20.75,20.0,20.1,"2,794"
6, 96/11/09,"9,965,594",20.3,20.5,20.1,20.25,"1,476"
7, 96/11/12,"13,696,477",20.1,20.35,19.8,19.9,"2,189"
8, 96/11/13,"22,717,265",19.9,20.05,19.55,19.7,"2,535"
9, 96/11/14,"10,435,663",19.8,20.1,19.8,19.9,"1,212"
10, 96/11/15,"30,840,678",19.75,19.75,19.3,19.35,"4,342"
11, 96/11/16,"27,055,287",19.1,19.2,18.9,19.1,"3,504"
12, 96/11/19,"13,790,102",19.2,19.3,19.1,19.1,"1,978"
13, 96/11/20,"12,400,300",18.8,19.35,18.65,19.3,"2,220"
14, 96/11/21,"11,810,583",19.3,19.3,18.8,18.8,"2,155"
15, 96/11/22,"6,364,900",18.7,19.05,18.7,18.9,"1,100"
16, 96/11/23,"10,589,920",19.0,19.05,18.5,18.55,"1,774"
17, 96/11/26,"7,826,560",18.9,18.95,18.65,18.75,"1,577"
18, 96/11/27,"24,972,504",18.8,19.15,18.75,18.9,"3,814"
19, 96/11/28,"16,788,492",19.05,19.25,18.65,18.65,"2,758"
20, 96/11/29,"23,245,928",19.0,19.0,18.75,19.0,"2,945"
0, 96/12/03,"18,255,107",19.1,19.1,18.8,18.85,"2,315"
1, 96/12/04,"13,674,795",18.85,18.85,18.7,18.85,"1,880"
2, 96/12/05,"16,121,969",18.85,18.95,18.7,18.9,"2,371"
3, 96/12/06,"24,244,047",19.0,19.2,19.0,19.15,"3,282"
4, 96/12/07,"20,380,917",19.2,19.5,19.2,19.35,"3,467"
5, 96/12/10,"20,128,365",19.1,19.2,18.8,18.8,"2,609"
6, 96/12/11,"18,938,160",19.1,19.45,18.95,19.35,"4,121"
7, 96/12/12,"20,336,267",19.2,19.5,19.1,19.35,"2,778"
8, 96/12/13,"31,806,097",19.35,19.6,19.1,19.3,"4,244"
9, 96/12/14,"23,958,060",19.3,19.3,18.85,19.05,"3,235"
10, 96/12/17,"20,638,210",19.0,19.0,18.4,18.5,"3,085"
11, 96/12/18,"40,218,412",18.4,18.5,17.9,17.95,"5,592"
12, 96/12/19,"37,226,051",18.0,18.1,17.55,17.65,"6,174"
13, 96/12/20,"52,069,411",17.7,17.75,16.7,16.75,"9,189"
14, 96/12/21,"50,839,992",16.75,17.05,16.25,16.8,"6,337"
15, 96/12/24,"43,102,343",17.0,17.2,16.9,17.05,"3,456"
16, 96/12/25,"40,487,396",17.1,17.15,16.65,16.75,"4,468"
17, 96/12/26,"60,208,044",16.75,16.95,16.4,16.85,"6,091"
18, 96/12/27,"90,826,236",16.8,17.3,16.8,17.25,"7,617"
19, 96/12/28,"52,073,399",17.3,17.75,17.05,17.6,"4,941"
0, 97/01/02,"19,131,563",17.75,17.75,17.35,17.5,"2,921"
1, 97/01/03,"13,436,160",17.25,17.65,17.1,17.5,"2,163"
2, 97/01/04,"27,061,585",17.4,18.0,17.25,17.9,"4,129"
3, 97/01/07,"16,991,073",17.55,17.8,17.4,17.4,"2,356"
4, 97/01/08,"21,527,929",17.7,18.0,17.55,17.65,"2,809"
5, 97/01/09,"19,582,875",17.5,17.8,17.35,17.8,"2,491"
6, 97/01/10,"23,157,397",17.8,18.05,17.6,17.85,"2,696"
7, 97/01/11,"20,665,185",18.05,18.05,17.55,17.75,"2,591"
8, 97/01/14,"53,727,066",18.1,18.6,18.0,18.55,"5,748"
9, 97/01/15,"105,352,796",18.75,19.8,18.75,19.8,"9,964"
10, 97/01/16,"113,921,849",20.0,20.55,19.4,19.5,"11,205"
11, 97/01/17,"55,744,412",19.5,19.65,18.15,18.95,"7,272"
12, 97/01/18,"47,524,606",18.2,19.25,18.1,19.0,"6,762"
13, 97/01/21,"46,818,962",18.95,19.65,18.9,19.35,"5,034"
14, 97/01/22,"31,018,627",18.05,18.4,18.0,18.0,"4,340"
15, 97/01/23,"26,011,422",18.45,18.45,17.35,17.45,"4,117"
16, 97/01/24,"23,361,454",18.2,18.2,17.55,18.0,"3,370"
17, 97/01/25,"16,059,663",18.15,18.25,17.8,18.0,"2,491"
18, 97/01/28,"12,977,112",17.85,18.05,17.4,17.45,"2,379"
19, 97/01/29,"18,019,662",17.65,18.0,17.5,17.95,"3,135"
20, 97/01/30,"28,477,607",18.0,18.0,17.4,17.5,"4,395"
0, 97/02/01,"27,594,479",17.7,17.85,17.6,17.8,"4,301"
1, 97/02/12,"39,164,143",17.55,17.7,17.05,17.2,"5,665"
2, 97/02/13,"36,127,727",17.45,17.6,17.2,17.4,"4,618"
3, 97/02/14,"43,038,542",17.5,18.1,17.45,18.0,"5,243"
4, 97/02/15,"22,367,695",17.75,18.15,17.65,18.15,"3,059"
5, 97/02/18,"20,469,194",18.1,18.2,17.95,18.05,"2,163"
6, 97/02/19,"34,752,380",18.2,18.4,18.1,18.25,"3,509"
7, 97/02/20,"24,197,023",18.1,18.15,17.6,17.7,"3,101"
8, 97/02/21,"31,049,860",18.0,18.3,17.8,18.3,"3,097"
9, 97/02/22,"16,734,658",18.1,18.3,18.05,18.3,"2,182"
10, 97/02/25,"61,921,799",18.5,19.45,18.45,19.2,"7,785"
11, 97/02/26,"38,037,694",19.3,19.55,18.9,19.1,"5,828"
12, 97/02/27,"41,450,681",19.25,19.55,19.2,19.5,"4,995"
0, 97/03/03,"22,395,138",19.3,19.5,19.3,19.5,"2,744"
1, 97/03/04,"45,698,397",19.7,20.2,19.5,20.2,"5,129"
2, 97/03/05,"42,945,023",20.2,20.8,20.05,20.1,"5,686"
3, 97/03/06,"33,824,781",20.2,20.5,19.95,20.05,"4,550"
4, 97/03/07,"33,405,954",19.8,19.95,19.4,19.5,"3,980"
5, 97/03/10,"19,680,001",19.4,19.45,19.15,19.3,"2,835"
6, 97/03/11,"15,946,945",19.15,19.95,19.15,19.8,"2,072"
7, 97/03/12,"23,988,588",20.25,20.25,19.85,20.0,"3,167"
8, 97/03/13,"14,417,590",20.0,20.15,19.5,19.5,"2,303"
9, 97/03/14,"14,183,583",19.6,19.7,19.2,19.45,"1,813"
10, 97/03/17,"22,272,530",19.2,19.6,18.9,19.3,"2,954"
11, 97/03/18,"13,540,843",19.5,19.5,19.1,19.2,"1,870"
12, 97/03/19,"22,298,608",19.5,19.8,19.4,19.6,"2,583"
13, 97/03/20,"54,365,156",19.55,20.7,19.45,20.55,"6,250"
14, 97/03/21,"69,869,432",21.2,21.2,20.65,21.0,"8,601"
15, 97/03/24,"165,926,775",22.45,22.45,22.35,22.45,"9,492"
16, 97/03/25,"168,209,707",22.45,23.2,22.3,22.6,"15,652"
17, 97/03/26,"169,213,400",22.6,24.15,22.6,23.45,"17,338"
18, 97/03/27,"63,710,315",23.35,23.35,22.65,23.0,"7,981"
19, 97/03/28,"37,563,610",23.1,23.3,22.6,23.15,"5,254"
0, 97/04/01,"44,558,738",23.05,23.05,22.1,22.15,"6,614"
1, 97/04/02,"39,880,041",22.7,22.9,22.35,22.7,"5,756"
2, 97/04/03,"31,014,363",22.7,22.7,22.1,22.3,"4,805"
3, 97/04/07,"48,800,588",22.3,23.05,22.15,22.95,"7,163"
4, 97/04/08,"18,433,377",22.7,22.7,22.5,22.55,"3,189"
5, 97/04/09,"40,518,219",22.6,23.35,22.6,23.0,"6,362"
6, 97/04/10,"35,109,654",22.85,23.6,22.8,23.6,"5,161"
7, 97/04/11,"114,018,155",23.6,24.95,23.35,24.55,"14,699"
8, 97/04/14,"124,439,496",24.6,25.85,24.4,24.6,"15,792"
9, 97/04/15,"44,863,375",24.6,24.75,24.05,24.4,"6,789"
10, 97/04/16,"95,984,343",24.8,26.1,24.65,26.1,"12,776"
11, 97/04/17,"147,525,213",26.1,26.7,25.35,25.6,"16,705"
12, 97/04/18,"59,022,487",25.6,25.8,25.1,25.8,"9,070"
13, 97/04/21,"47,922,963",26.0,26.0,24.65,25.1,"8,275"
14, 97/04/22,"36,953,584",25.0,25.55,24.8,25.05,"6,606"
15, 97/04/23,"26,871,035",25.15,25.3,24.8,25.05,"4,753"
16, 97/04/24,"41,419,994",25.25,25.75,25.0,25.2,"6,507"
17, 97/04/25,"35,588,036",25.65,25.7,24.65,24.8,"6,367"
18, 97/04/28,"46,090,342",24.9,25.8,24.8,25.55,"7,483"
19, 97/04/29,"64,926,226",25.6,25.95,24.8,24.85,"10,241"
0, 97/05/02,"21,915,470",24.6,24.8,24.5,24.5,"3,597"
1, 97/05/05,"29,969,840",24.6,24.65,23.7,23.7,"5,161"
2, 97/05/06,"50,105,857",23.7,23.85,23.0,23.15,"6,861"
3, 97/05/07,"46,009,834",23.15,23.4,22.85,23.2,"6,344"
4, 97/05/08,"21,248,692",23.0,23.45,22.9,23.2,"3,755"
5, 97/05/09,"29,204,304",23.2,23.4,22.85,22.95,"3,908"
6, 97/05/12,"27,327,670",23.0,23.4,22.7,23.4,"3,557"
7, 97/05/13,"28,007,008",23.4,23.7,23.0,23.6,"4,562"
8, 97/05/14,"18,884,757",23.6,23.85,23.3,23.4,"3,334"
9, 97/05/15,"26,361,507",23.65,24.25,23.55,24.25,"5,107"
10, 97/05/16,"39,581,088",24.5,24.95,24.3,24.8,"5,664"
11, 97/05/19,"24,009,189",25.0,25.05,24.6,25.0,"3,799"
12, 97/05/20,"55,953,805",24.4,24.7,23.5,23.6,"8,823"
13, 97/05/21,"37,408,563",23.2,23.5,23.0,23.05,"5,262"
14, 97/05/22,"39,575,613",22.8,23.2,22.6,23.2,"5,624"
15, 97/05/23,"66,643,785",23.4,24.2,23.1,23.5,"8,206"
16, 97/05/26,"34,717,202",23.5,23.85,22.9,22.9,"4,498"
17, 97/05/27,"22,941,958",23.3,23.5,23.05,23.2,"2,788"
18, 97/05/28,"47,167,328",23.5,24.05,23.5,23.65,"6,711"
19, 97/05/29,"49,187,829",24.1,24.25,23.5,23.8,"7,125"
0, 97/06/02,"35,074,325",24.6,24.75,24.3,24.5,"5,272"
1, 97/06/03,"47,553,602",24.5,24.95,23.45,23.85,"7,506"
2, 97/06/04,"13,787,758",23.9,24.2,23.75,23.9,"2,593"
3, 97/06/05,"22,191,823",23.9,24.05,23.25,24.0,"4,512"
4, 97/06/06,"14,929,866",24.2,24.2,23.8,23.9,"2,550"
5, 97/06/09,"20,930,663",23.2,23.5,23.2,23.3,"3,544"
6, 97/06/10,"60,181,645",23.4,23.6,21.95,22.0,"9,260"
7, 97/06/11,"29,533,474",22.0,22.5,21.95,22.4,"5,341"
8, 97/06/12,"28,161,780",22.0,22.1,21.4,21.4,"4,451"
9, 97/06/13,"20,229,277",21.8,22.2,21.6,22.0,"4,208"
10, 97/06/16,"18,601,644",22.3,22.3,21.85,21.9,"3,018"
11, 97/06/17,"15,430,359",22.0,22.35,21.6,22.3,"2,640"
12, 97/06/18,"19,901,791",22.1,22.75,22.1,22.55,"3,126"
13, 97/06/19,"17,224,292",22.1,22.35,21.95,22.2,"2,609"
14, 97/06/20,"20,159,997",22.2,22.4,21.7,21.8,"2,808"
15, 97/06/23,"22,723,854",21.55,22.2,21.5,22.0,"3,606"
16, 97/06/24,"21,150,663",22.0,22.1,21.65,21.8,"3,909"
17, 97/06/25,"30,547,534",21.8,22.3,21.45,22.1,"5,560"
18, 97/06/26,"15,040,828",22.15,22.25,21.75,21.8,"3,034"
19, 97/06/27,"41,341,151",21.0,21.25,20.6,21.1,"5,274"
0, 97/07/01,"24,015,243",21.0,21.3,20.55,20.55,"3,988"
1, 97/07/02,"50,889,778",20.55,20.9,19.3,19.8,"7,548"
2, 97/07/03,"36,922,700",19.35,20.45,19.1,20.2,"4,772"
3, 97/07/04,"14,833,011",20.2,20.3,19.75,20.15,"2,479"
4, 97/07/07,"9,804,698",20.2,20.45,19.8,20.45,"1,798"
5, 97/07/08,"37,533,057",20.4,20.4,19.15,19.5,"3,998"
6, 97/07/09,"19,713,419",19.9,20.2,19.3,19.5,"3,419"
7, 97/07/10,"16,030,801",19.3,19.7,19.2,19.2,"2,943"
8, 97/07/11,"28,624,286",19.3,19.5,18.85,19.45,"3,498"
9, 97/07/14,"12,785,551",19.2,19.25,18.8,18.95,"2,188"
10, 97/07/15,"58,652,487",18.4,18.4,17.65,18.0,"5,516"
11, 97/07/16,"29,787,898",18.05,18.15,17.45,17.7,"3,455"
12, 97/07/17,"24,530,028",17.7,17.95,17.4,17.95,"3,833"
13, 97/07/18,"23,248,381",18.6,18.6,17.1,17.3,"4,302"
14, 97/07/21,"14,662,390",17.9,18.5,17.9,18.5,"1,652"
15, 97/07/22,"22,321,724",18.45,18.6,18.1,18.5,"3,238"
16, 97/07/23,"44,292,914",19.0,19.75,18.95,19.7,"6,039"
17, 97/07/24,"24,991,317",19.3,19.6,19.1,19.3,"4,271"
18, 97/07/25,"12,057,633",19.0,19.2,18.8,19.1,"2,478"
19, 97/07/29,"12,082,672",18.7,18.7,18.3,18.65,"2,036"
20, 97/07/30,"11,526,292",19.1,19.25,18.65,18.65,"2,309"
0, 97/08/01,"13,158,186",18.0,18.6,18.0,18.6,"2,003"
1, 97/08/04,"11,420,093",18.6,19.05,18.35,18.8,"3,001"
2, 97/08/05,"22,249,419",18.9,18.95,18.1,18.1,"2,827"
3, 97/08/06,"15,740,231",18.5,18.8,18.35,18.8,"2,339"
4, 97/08/07,"7,860,843",18.7,18.75,18.35,18.5,"1,796"
5, 97/08/08,"17,556,205",18.4,19.3,18.35,19.2,"2,918"
6, 97/08/11,"15,223,607",19.2,19.55,18.95,19.3,"2,777"
7, 97/08/12,"10,249,539",19.45,19.45,18.95,19.2,"1,665"
8, 97/08/13,"10,018,639",19.1,19.3,19.0,19.15,"1,361"
9, 97/08/14,"8,534,181",19.05,19.3,19.0,19.05,"1,749"
10, 97/08/15,"13,431,778",19.2,19.5,19.0,19.1,"2,343"
11, 97/08/18,"17,436,582",18.95,18.95,18.1,18.3,"2,720"
12, 97/08/19,"9,941,362",18.0,18.5,17.95,18.4,"1,715"
13, 97/08/20,"11,317,253",18.15,19.0,18.05,18.95,"2,450"
14, 97/08/21,"15,195,468",18.45,18.6,18.2,18.35,"2,815"
15, 97/08/22,"8,928,882",18.45,18.75,18.2,18.4,"2,238"
16, 97/08/25,"8,235,150",18.5,18.85,18.35,18.7,"1,957"
17, 97/08/26,"8,146,102",18.3,18.55,18.3,18.4,"1,641"
18, 97/08/27,"9,766,347",18.4,18.85,18.35,18.75,"1,835"
19, 97/08/28,"10,817,143",18.85,18.9,18.5,18.7,"1,989"
0, 97/09/01,"12,945,688",18.7,18.7,18.0,18.15,"3,278"
1, 97/09/02,"20,559,830",18.15,18.35,17.7,17.95,"2,866"
2, 97/09/03,"10,337,042",18.0,18.15,17.4,17.6,"2,139"
3, 97/09/04,"19,458,684",17.5,17.75,16.6,17.05,"3,442"
4, 97/09/05,"29,118,486",16.6,16.9,16.2,16.3,"4,072"
5, 97/09/08,"8,725,442",17.4,17.4,17.4,17.4,812
6, 97/09/09,"14,238,084",17.6,17.6,17.1,17.4,"2,672"
7, 97/09/10,"25,883,555",17.4,18.6,17.4,18.0,"4,346"
8, 97/09/11,"15,680,857",17.9,17.9,16.9,17.2,"3,044"
9, 97/09/12,"8,362,468",17.4,17.5,16.95,17.4,"2,246"
10, 97/09/15,"15,043,062",17.1,17.1,16.2,16.2,"3,262"
11, 97/09/16,"31,787,923",15.1,15.4,15.1,15.35,"4,305"
12, 97/09/17,"25,238,612",16.2,16.35,15.35,15.55,"4,188"
13, 97/09/18,"21,340,548",14.9,15.0,14.5,14.5,"2,855"
14, 97/09/19,"31,041,745",14.95,15.5,14.7,15.5,"4,176"
15, 97/09/22,"22,296,813",15.75,16.05,15.5,15.85,"3,516"
16, 97/09/23,"7,842,195",15.5,16.15,15.45,16.15,"2,017"
17, 97/09/24,"15,465,694",16.1,16.4,15.8,16.2,"2,560"
18, 97/09/25,"5,940,340",16.1,16.3,15.8,16.2,"1,348"
19, 97/09/26,"13,570,760",16.2,16.25,15.35,15.85,"2,740"
0, 97/10/01,"11,428,213",15.9,16.0,15.4,15.65,"2,100"
1, 97/10/02,"16,114,962",15.65,15.95,15.3,15.7,"2,818"
2, 97/10/03,"16,813,407",15.5,15.65,14.95,15.6,"2,833"
3, 97/10/06,"16,241,929",15.1,15.1,14.55,14.55,"2,739"
4, 97/10/07,"22,388,067",13.55,14.15,13.55,13.8,"3,942"
5, 97/10/08,"21,795,157",12.9,13.45,12.85,12.85,"3,366"
6, 97/10/09,"29,547,789",12.5,13.1,12.1,12.5,"4,807"
7, 97/10/13,"7,323,963",12.1,12.1,12.1,12.1,811
8, 97/10/14,"21,173,081",12.9,12.9,12.5,12.9,"3,022"
9, 97/10/15,"17,193,640",12.45,12.6,12.45,12.45,"2,110"
10, 97/10/16,"1,854,690",12.05,12.05,12.05,12.05,381
11, 97/10/17,"25,214,207",11.65,12.25,11.65,12.1,"4,065"
12, 97/10/20,"12,900,538",11.8,12.25,11.7,12.1,"2,587"
13, 97/10/21,"15,254,726",12.4,12.55,11.9,12.3,"3,724"
14, 97/10/22,"23,923,462",12.0,12.25,11.9,11.9,"3,068"
15, 97/10/23,"10,694,544",11.5,11.6,11.5,11.5,"1,491"
16, 97/10/24,"8,282,968",11.1,11.2,11.1,11.1,"1,186"
17, 97/10/27,"18,749,978",10.35,11.15,10.35,11.1,"2,762"
18, 97/10/28,"22,786,952",10.35,11.25,10.35,11.1,"3,621"
19, 97/10/29,"23,088,813",11.85,11.85,11.1,11.15,"4,153"
20, 97/10/30,"20,739,052",11.4,11.9,11.4,11.9,"2,283"
0, 97/11/03,"40,589,083",12.65,13.2,12.25,13.15,"5,797"
1, 97/11/04,"52,887,645",13.0,13.4,12.25,13.15,"6,497"
2, 97/11/05,"32,791,913",13.2,13.55,12.8,12.8,"6,160"
3, 97/11/06,"23,075,626",12.0,12.2,11.95,11.95,"3,324"
4, 97/11/07,"27,627,485",11.3,12.6,11.3,12.35,"4,702"
5, 97/11/10,"12,523,748",12.2,12.7,12.15,12.5,"2,282"
6, 97/11/11,"42,080,500",12.1,12.55,11.8,12.25,"4,211"
7, 97/11/12,"23,842,120",12.2,12.35,11.9,12.25,"3,103"
8, 97/11/13,"28,045,372",11.6,12.3,11.45,12.25,"3,517"
9, 97/11/14,"28,072,153",12.35,12.45,11.85,12.25,"3,337"
10, 97/11/17,"22,863,968",12.0,12.3,11.85,12.25,"3,274"
11, 97/11/18,"12,191,138",12.0,12.25,11.8,11.8,"2,389"
12, 97/11/19,"14,954,831",12.0,12.0,11.5,11.8,"2,737"
13, 97/11/20,"16,175,092",11.5,11.65,11.0,11.0,"3,014"
14, 97/11/21,"15,025,174",10.5,11.45,10.5,11.0,"2,422"
15, 97/11/24,"8,726,256",11.25,11.25,10.85,11.0,"1,803"
16, 97/11/25,"19,763,972",11.45,11.65,11.1,11.2,"3,278"
17, 97/11/26,"9,214,343",11.2,11.55,11.15,11.25,"2,125"
18, 97/11/27,"19,219,895",11.5,12.0,11.5,12.0,"3,161"
0, 97/12/01,"32,220,150",12.2,12.6,12.0,12.45,"4,743"
1, 97/12/02,"27,096,705",11.9,12.35,11.6,12.3,"3,768"
2, 97/12/03,"16,250,702",12.15,12.4,12.05,12.1,"3,344"
3, 97/12/04,"19,982,240",12.2,12.3,11.7,11.8,"2,551"
4, 97/12/05,"13,826,702",11.8,12.0,11.7,11.8,"2,237"
5, 97/12/08,"28,187,214",11.9,12.6,11.9,12.6,"4,168"
6, 97/12/09,"28,754,698",12.5,13.0,12.5,12.7,"5,192"
7, 97/12/10,"38,942,363",12.4,13.05,12.4,13.05,"4,918"
8, 97/12/11,"13,686,018",13.0,13.0,12.6,12.7,"2,718"
9, 97/12/12,"19,087,170",12.65,12.85,11.9,12.05,"3,315"
10, 97/12/15,"27,030,487",12.5,12.7,12.2,12.45,"3,067"
11, 97/12/16,"9,239,062",12.25,12.6,12.25,12.55,"1,744"
12, 97/12/17,"21,565,001",12.85,13.0,12.55,12.65,"3,541"
13, 97/12/18,"14,486,669",12.65,12.8,12.45,12.7,"1,973"
14, 97/12/19,"13,232,142",12.7,12.85,12.4,12.65,"2,419"
15, 97/12/22,"13,571,121",12.8,12.9,12.05,12.15,"2,608"
16, 97/12/23,"11,565,480",12.25,12.3,11.7,11.7,"2,169"
17, 97/12/24,"11,384,776",11.6,12.4,11.6,12.2,"2,496"
18, 97/12/25,"4,553,684",12.25,12.4,12.0,12.4,"1,094"
19, 97/12/26,"2,991,771",12.3,12.4,12.15,12.2,771
20, 97/12/29,"9,019,109",12.2,12.2,11.95,12.2,"1,023"
21, 97/12/30,"19,212,563",12.4,12.9,12.3,12.75,"3,320"
0, 98/01/05,"30,520,972",13.0,13.35,12.9,13.0,"5,451"
1, 98/01/06,"11,488,127",13.0,13.0,12.7,12.8,"2,305"
2, 98/01/07,"12,572,385",12.85,12.95,12.7,12.8,"2,105"
3, 98/01/08,"15,763,921",12.7,12.7,12.0,12.0,"3,288"
4, 98/01/09,"8,989,541",12.0,12.1,11.8,11.9,"2,322"
5, 98/01/10,"9,912,727",11.75,11.95,11.7,11.8,"1,506"
6, 98/01/12,"10,501,809",11.9,12.05,11.7,11.7,"2,517"
7, 98/01/13,"10,440,750",11.8,11.95,11.65,11.9,"2,165"
8, 98/01/14,"9,340,468",11.9,12.2,11.85,12.0,"2,071"
9, 98/01/15,"17,256,787",11.5,11.55,11.3,11.45,"3,331"
10, 98/01/16,"14,156,281",11.65,11.65,11.3,11.35,"2,487"
11, 98/01/17,"4,937,684",11.4,11.55,11.35,11.45,"1,106"
12, 98/01/19,"6,791,561",11.5,11.55,11.3,11.3,"1,483"
13, 98/01/20,"19,521,042",11.1,11.15,10.75,10.75,"3,385"
0, 98/02/02,"13,396,109",10.6,10.65,10.25,10.25,"3,583"
1, 98/02/03,"12,276,596",10.3,10.65,10.3,10.5,"2,322"
2, 98/02/04,"13,367,595",10.7,10.7,10.35,10.45,"2,748"
3, 98/02/05,"9,788,399",10.3,10.55,10.3,10.3,"2,129"
4, 98/02/06,"32,063,002",10.4,10.55,10.3,10.35,"5,450"
5, 98/02/09,"18,175,782",10.5,10.6,10.25,10.25,"2,993"
6, 98/02/10,"24,947,184",10.4,10.45,10.25,10.3,"3,857"
7, 98/02/11,"15,683,010",10.25,10.35,10.1,10.35,"3,043"
8, 98/02/12,"18,383,324",10.45,10.55,10.2,10.2,"3,373"
9, 98/02/13,"11,406,203",10.3,10.5,10.3,10.5,"2,034"
10, 98/02/16,"11,066,758",10.5,10.6,10.35,10.35,"2,174"
11, 98/02/17,"11,644,120",10.35,10.35,10.2,10.2,"2,304"
12, 98/02/18,"22,752,470",10.1,10.2,10.0,10.05,"3,566"
13, 98/02/19,"20,003,292",10.0,10.0,9.8,9.92,"3,730"
14, 98/02/20,"13,796,212",9.92,10.0,9.8,9.82,"2,712"
15, 98/02/23,"16,352,438",9.8,9.8,9.53,9.62,"2,944"
16, 98/02/24,"15,313,539",9.53,9.7,9.46,9.52,"3,239"
17, 98/02/25,"41,855,818",9.7,10.15,9.65,10.15,"6,051"
18, 98/02/26,"41,965,785",10.3,10.35,9.98,10.0,"6,310"
0, 98/03/02,"29,640,804",10.0,10.0,9.63,9.63,"4,692"
1, 98/03/03,"28,930,470",9.52,9.84,9.51,9.67,"4,882"
2, 98/03/04,"21,880,945",9.64,9.75,9.55,9.71,"4,043"
3, 98/03/05,"37,236,401",10.0,10.2,9.91,10.15,"5,644"
4, 98/03/06,"18,962,870",10.0,10.05,9.89,10.0,"3,017"
5, 98/03/09,"28,038,203",10.05,10.15,9.78,9.8,"5,950"
6, 98/03/10,"20,148,694",9.9,9.99,9.86,9.93,"3,211"
7, 98/03/11,"38,138,349",10.3,10.4,10.1,10.2,"5,728"
8, 98/03/12,"29,697,203",10.25,10.25,9.99,10.0,"3,715"
9, 98/03/13,"45,502,265",10.2,10.4,10.05,10.4,"5,872"
10, 98/03/16,"39,671,286",10.5,10.7,10.3,10.6,"5,833"
11, 98/03/17,"72,041,985",10.75,11.3,10.7,11.25,"9,258"
12, 98/03/18,"44,035,321",11.3,11.3,10.95,10.95,"5,700"
13, 98/03/19,"42,888,938",11.1,11.45,11.0,11.0,"6,157"
14, 98/03/20,"23,422,221",10.95,11.05,10.7,10.7,"3,623"
15, 98/03/23,"27,267,242",10.85,11.05,10.7,11.05,"4,048"
16, 98/03/24,"43,930,830",11.35,11.5,11.25,11.4,"6,572"
17, 98/03/25,"36,672,487",11.4,11.45,11.2,11.4,"6,954"
18, 98/03/26,"50,897,973",11.45,11.75,11.3,11.75,"6,751"
19, 98/03/27,"58,904,871",12.0,12.25,11.85,12.0,"7,890"
20, 98/03/30,"35,450,825",12.0,12.0,11.2,11.2,"5,266"
0, 98/04/01,"32,905,357",11.6,11.95,11.5,11.95,"4,718"
1, 98/04/02,"97,391,360",12.3,12.75,12.2,12.75,"9,396"
2, 98/04/03,"104,499,061",12.8,13.4,12.6,13.15,"11,074"
3, 98/04/06,"67,238,433",13.4,13.7,13.05,13.5,"8,662"
4, 98/04/07,"25,583,872",13.1,13.4,13.05,13.35,"3,905"
5, 98/04/08,"39,508,257",13.3,13.5,12.55,12.55,"6,634"
6, 98/04/09,"28,859,294",12.7,13.4,12.55,13.4,"5,050"
7, 98/04/10,"34,068,017",13.95,14.0,13.4,13.75,"5,268"
8, 98/04/13,"25,857,527",13.7,13.75,13.5,13.75,"3,870"
9, 98/04/14,"19,544,406",13.8,13.8,13.5,13.8,"3,227"
10, 98/04/15,"18,378,006",13.75,13.75,13.4,13.65,"3,208"
11, 98/04/16,"40,472,799",14.0,14.4,14.0,14.4,"6,278"
12, 98/04/17,"43,780,557",14.5,14.5,13.4,13.4,"6,540"
13, 98/04/20,"30,030,727",13.4,13.6,12.8,13.35,"4,635"
14, 98/04/21,"26,958,314",13.0,13.5,12.8,13.5,"3,932"
15, 98/04/22,"24,112,101",13.6,13.7,13.2,13.2,"3,569"
16, 98/04/23,"24,119,985",13.15,13.15,12.7,13.0,"3,933"
17, 98/04/24,"24,276,980",13.15,13.45,12.85,13.05,"4,831"
18, 98/04/27,"29,758,082",13.2,13.35,12.25,12.4,"5,649"
19, 98/04/28,"23,711,596",12.6,12.75,12.2,12.25,"4,225"
20, 98/04/29,"18,886,959",12.4,12.5,12.25,12.5,"2,824"
0, 98/05/04,"47,606,533",13.9,14.25,13.9,14.25,"4,410"
1, 98/05/05,"91,193,225",14.95,15.1,14.25,14.55,"11,618"
2, 98/05/06,"62,231,898",14.25,14.85,14.15,14.7,"9,189"
