,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9,101/02/13,"1,366,275",90.9,91.6,90.6,91.2,777
10,101/02/14,"2,257,416",91.5,91.5,89.7,90.4,"1,476"
11,101/02/15,"3,404,946",90.6,92.0,89.3,92.0,"1,809"
12,101/02/16,"1,875,531",92.0,92.6,91.0,92.0,"1,059"
13,101/02/17,"4,326,646",92.5,94.5,91.8,93.8,"2,314"
14,101/02/20,"2,710,283",95.0,95.3,92.7,92.7,"1,741"
15,101/02/21,"1,921,302",92.6,92.7,90.8,92.0,"1,267"
16,101/02/22,"2,194,899",91.0,93.4,91.0,93.0,"1,233"
17,101/02/23,"772,674",92.2,92.2,91.1,91.6,493
18,101/02/24,"1,206,369",91.9,92.6,91.0,92.6,651
0,101/03/01,"1,725,168",96.8,96.8,95.2,95.3,"1,041"
1,101/03/02,"1,668,256",95.0,95.2,94.5,94.9,959
2,101/03/03,"319,024",94.6,95.0,94.1,94.5,216
3,101/03/05,"2,285,832",93.9,94.4,93.1,94.1,"1,271"
4,101/03/06,"3,185,472",94.0,94.9,92.8,93.7,"1,602"
5,101/03/07,"2,094,072",93.0,94.0,92.4,92.6,"1,098"
6,101/03/08,"2,397,961",92.8,94.2,92.0,94.1,"1,609"
7,101/03/09,"1,681,184",94.5,94.5,92.5,93.6,971
8,101/03/12,"713,306",93.9,93.9,92.5,92.6,457
9,101/03/13,"2,533,463",93.0,94.8,92.7,94.2,"1,457"
10,101/03/14,"3,338,701",95.5,96.2,94.8,95.6,"1,809"
11,101/03/15,"1,164,675",95.5,95.5,94.5,95.5,833
12,101/03/16,"1,897,478",95.0,95.0,93.4,93.4,"1,099"
13,101/03/19,"1,534,038",93.9,93.9,91.2,92.0,"1,011"
14,101/03/20,"1,011,705",91.5,92.2,91.0,91.3,633
15,101/03/21,"1,972,967",91.3,93.0,90.5,93.0,"1,177"
16,101/03/22,"1,277,033",93.0,93.3,91.9,92.9,663
17,101/03/23,"1,812,472",92.9,93.0,91.9,93.0,503
18,101/03/26,"2,551,904",92.0,92.7,90.9,90.9,"1,508"
19,101/03/27,"1,643,393",91.9,93.0,91.0,93.0,"1,025"
20,101/03/28,"702,279",93.0,93.0,91.6,92.8,497
21,101/03/29,"1,891,677",91.2,93.0,91.2,92.5,961
0,101/04/02,"6,465,939",97.0,97.0,92.7,92.8,"2,670"
1,101/04/03,"3,395,217",93.0,93.9,91.6,93.4,"1,631"
2,101/04/05,"2,789,479",92.0,93.4,91.2,91.7,"1,304"
3,101/04/06,"4,544,736",92.0,92.0,89.1,89.2,"2,641"
4,101/04/09,"3,788,541",87.0,87.0,85.0,85.7,"2,135"
5,101/04/10,"2,214,217",87.6,88.5,86.5,88.1,"1,545"
6,101/04/11,"1,841,924",87.6,88.8,85.8,88.7,"1,180"
7,101/04/12,"3,156,915",88.6,88.6,86.0,86.5,"1,841"
8,101/04/13,"2,600,108",87.3,87.3,85.9,86.6,"1,438"
9,101/04/16,"2,533,918",86.1,86.3,85.5,85.8,"1,058"
10,101/04/17,"1,846,268",86.1,86.2,85.0,85.6,986
11,101/04/18,"1,270,689",86.5,86.7,85.6,86.3,751
12,101/04/19,"631,646",86.6,87.1,86.0,87.0,435
13,101/04/20,"498,775",87.0,87.0,85.6,86.0,412
14,101/04/23,"1,824,150",86.0,88.3,86.0,87.2,"1,240"
15,101/04/24,"1,564,276",86.7,88.6,86.7,88.2,"1,015"
16,101/04/25,"989,534",88.2,88.4,87.3,87.7,654
17,101/04/26,"979,228",87.7,88.3,87.1,88.3,725
18,101/04/27,"2,334,701",89.0,90.4,87.8,90.3,"1,678"
0,101/05/02,"2,433,622",91.5,91.8,90.3,91.7,"1,501"
1,101/05/03,"1,544,923",91.7,92.0,90.4,91.0,"1,057"
2,101/05/04,"2,227,659",91.0,91.0,90.0,90.4,"1,071"
3,101/05/07,"2,691,612",88.5,89.0,86.4,86.5,"1,823"
4,101/05/08,"1,842,614",86.5,87.5,86.4,87.2,"1,087"
5,101/05/09,"2,653,994",86.7,87.3,85.2,87.0,"1,701"
6,101/05/10,"1,087,836",86.7,89.0,86.7,89.0,845
7,101/05/11,"1,405,080",88.0,88.1,86.5,87.5,942
8,101/05/14,"841,620",86.5,87.2,86.1,86.8,502
9,101/05/15,"1,751,411",86.3,88.6,85.8,88.6,"1,062"
10,101/05/16,"3,433,388",87.2,88.3,85.0,85.0,"1,999"
11,101/05/17,"1,735,848",86.4,86.6,85.0,85.7,"1,129"
12,101/05/18,"2,884,719",84.1,84.1,82.0,83.1,"1,677"
13,101/05/21,"1,130,680",82.0,83.6,82.0,83.2,619
14,101/05/22,"1,377,956",83.4,83.7,82.5,83.5,796
15,101/05/23,"2,136,836",83.2,83.5,82.0,82.5,"1,184"
16,101/05/24,"1,372,719",82.5,83.6,82.5,83.4,777
17,101/05/25,"1,022,945",82.6,84.0,82.6,84.0,716
18,101/05/28,"688,578",83.5,84.5,83.2,83.9,436
19,101/05/29,"1,481,624",83.7,86.0,83.2,85.9,"1,018"
20,101/05/30,"3,670,877",85.0,85.0,83.2,83.4,"1,867"
0,101/06/01,"1,558,874",81.5,82.2,80.6,82.0,908
1,101/06/04,"1,289,380",80.0,82.3,80.0,82.0,667
2,101/06/05,"965,017",82.4,82.4,81.1,81.9,683
3,101/06/06,"1,111,971",82.2,83.3,81.2,82.9,797
4,101/06/07,"2,212,675",82.1,82.6,80.7,81.0,"1,150"
5,101/06/08,"3,173,020",81.0,81.0,77.5,78.4,"1,407"
6,101/06/11,"1,186,240",79.2,80.1,79.0,80.1,769
7,101/06/12,"2,468,000",78.1,80.1,78.1,79.6,949
8,101/06/13,"1,306,734",79.0,79.8,78.6,79.0,859
9,101/06/14,"1,142,255",78.9,80.5,78.9,79.0,736
10,101/06/15,"2,638,219",79.3,80.8,79.1,79.5,"1,084"
11,101/06/18,"2,373,304",80.7,82.0,80.4,81.2,"1,246"
12,101/06/19,"1,731,429",81.2,82.8,80.8,82.8,"1,107"
13,101/06/20,"2,558,549",82.8,83.9,81.8,83.7,"1,641"
14,101/06/21,"1,205,447",83.0,83.3,81.8,82.6,784
15,101/06/22,"2,112,473",81.8,81.8,79.2,79.5,"1,406"
16,101/06/25,"2,333,266",79.5,79.5,77.9,78.3,"1,185"
17,101/06/26,"2,186,914",78.3,79.8,77.9,79.8,"1,301"
18,101/06/27,"1,285,540",79.6,79.7,78.6,79.5,451
19,101/06/28,"1,798,450",79.3,79.6,79.0,79.0,908
0,101/07/02,"1,185,633",82.0,82.0,80.0,80.9,860
1,101/07/03,"2,226,228",80.9,81.8,80.7,81.8,"1,357"
2,101/07/04,"2,063,144",80.4,81.7,80.4,81.7,991
3,101/07/05,"653,337",80.6,81.1,80.3,81.0,404
4,101/07/06,"1,307,213",81.4,82.4,81.0,82.4,716
5,101/07/09,"1,435,063",82.1,83.3,81.9,82.9,713
6,101/07/10,"1,115,675",83.5,83.5,82.1,83.0,694
7,101/07/11,"1,072,105",82.0,83.1,82.0,83.0,706
8,101/07/12,"1,265,037",82.1,83.0,80.0,80.0,816
9,101/07/13,"983,598",80.9,81.9,80.5,80.6,728
10,101/07/16,"928,548",81.8,83.0,81.3,83.0,673
11,101/07/17,"1,295,025",81.5,84.0,81.5,83.5,749
12,101/07/18,"1,762,046",83.7,83.9,82.5,82.6,"1,134"
13,101/07/19,"1,414,760",83.0,83.9,82.2,83.4,959
14,101/07/20,"450,247",83.5,83.6,82.9,83.5,300
15,101/07/23,"1,064,462",82.3,83.0,81.3,83.0,701
16,101/07/24,"935,936",82.0,83.0,82.0,82.4,413
17,101/07/25,"2,588,420",81.8,84.0,81.6,83.1,"1,386"
18,101/07/26,"1,768,736",83.9,84.4,82.0,82.0,"1,166"
19,101/07/27,"1,243,552",84.1,84.9,83.0,84.3,842
20,101/07/30,"1,389,683",84.3,84.9,83.8,84.9,904
0,101/08/01,"1,700,314",86.0,87.1,85.6,86.8,"1,057"
1,101/08/03,"2,480,732",86.5,87.5,86.4,87.4,"1,287"
2,101/08/06,"2,059,468",88.1,88.9,86.8,87.4,"1,195"
3,101/08/07,"1,588,533",88.0,88.0,87.0,87.7,834
4,101/08/08,"2,062,377",88.6,89.3,87.3,88.3,"1,341"
5,101/08/09,"4,278,199",88.5,89.4,88.2,88.9,"1,691"
6,101/08/10,"2,131,944",89.3,89.8,88.6,89.0,"1,318"
7,101/08/13,"1,795,997",90.0,90.0,88.7,88.8,834
8,101/08/14,"3,854,956",89.9,91.0,89.7,91.0,"1,892"
9,101/08/15,"3,235,513",90.3,91.0,90.3,91.0,"1,376"
10,101/08/16,"1,579,688",90.5,90.5,89.6,90.0,803
11,101/08/17,"2,347,609",90.0,90.3,89.7,90.0,920
12,101/08/20,"1,070,475",90.0,90.5,89.6,90.0,621
13,101/08/21,"2,319,947",90.5,91.5,89.9,90.7,"1,018"
14,101/08/22,"1,393,897",91.0,91.2,89.8,90.5,"1,050"
15,101/08/23,"956,078",91.0,91.1,89.4,89.8,508
16,101/08/24,"940,274",89.8,89.9,89.2,89.6,642
17,101/08/27,"1,266,597",89.6,90.5,89.2,89.2,627
18,101/08/28,"907,573",89.0,89.0,87.6,88.3,635
19,101/08/29,"1,158,681",88.0,88.3,87.0,87.4,762
20,101/08/30,"2,443,683",87.4,87.4,85.5,85.5,"1,232"
0,101/09/03,"1,668,583",85.4,86.4,84.3,85.2,939
1,101/09/04,"1,589,383",87.2,87.2,85.7,86.5,"1,010"
2,101/09/05,"1,706,046",87.0,87.1,85.1,86.2,"1,161"
3,101/09/06,"2,945,640",85.5,85.5,83.1,83.4,"1,642"
4,101/09/07,"2,216,895",84.7,84.7,82.9,83.2,"1,023"
5,101/09/10,"1,370,546",84.4,84.5,83.1,84.3,792
6,101/09/11,"505,373",84.3,84.3,83.4,84.0,401
7,101/09/12,"1,266,765",85.0,85.3,84.5,85.3,778
8,101/09/13,"1,749,796",85.3,86.6,85.0,86.5,"1,175"
9,101/09/14,"3,271,467",86.6,90.4,86.1,90.2,"1,990"
10,101/09/17,"2,165,547",90.5,90.5,88.5,89.7,"1,191"
11,101/09/18,"1,669,812",89.0,89.8,88.5,88.9,990
12,101/09/19,"2,224,271",89.0,89.7,88.6,89.4,"1,132"
13,101/09/20,"1,443,497",89.4,89.5,88.0,89.4,938
14,101/09/21,"2,413,846",89.0,89.0,88.0,88.3,"1,107"
15,101/09/24,"1,590,220",88.8,88.8,87.3,87.5,822
16,101/09/25,"2,825,024",88.2,88.4,87.4,88.3,"1,342"
17,101/09/26,"742,411",88.3,88.3,87.5,88.3,395
18,101/09/27,"1,587,614",88.7,88.7,87.9,88.0,853
0,101/10/01,"739,123",88.7,88.7,87.2,87.6,455
1,101/10/02,"1,878,429",87.6,88.0,87.4,87.4,"1,036"
2,101/10/03,"1,135,592",87.5,87.5,86.3,86.5,602
3,101/10/04,"2,081,170",86.0,86.6,85.1,86.5,"1,113"
4,101/10/05,"1,078,356",86.8,86.9,85.9,86.4,560
5,101/10/08,"1,192,450",86.4,86.4,85.2,86.4,909
6,101/10/09,"3,432,934",86.4,88.4,86.0,88.4,"1,644"
7,101/10/11,"1,505,865",87.3,88.0,86.6,86.6,902
8,101/10/12,"1,078,477",86.6,86.9,85.7,85.9,636
9,101/10/15,"723,984",85.9,86.0,85.5,85.9,486
10,101/10/16,"1,327,045",85.9,85.9,85.3,85.8,927
11,101/10/17,"2,002,630",86.0,86.0,85.0,85.7,"1,185"
12,101/10/18,"598,324",85.7,85.7,85.1,85.5,362
13,101/10/19,"713,368",85.5,85.5,84.8,85.0,559
14,101/10/22,"1,127,411",84.0,84.3,83.5,84.3,749
15,101/10/23,"1,096,970",83.6,83.7,82.5,82.9,797
16,101/10/24,"1,296,124",82.2,83.1,81.8,82.5,770
17,101/10/25,"1,029,405",82.5,82.5,82.0,82.5,496
18,101/10/26,"1,876,121",82.2,84.0,82.1,82.9,965
19,101/10/29,"925,679",82.5,84.2,82.5,83.5,554
20,101/10/30,"2,380,777",83.8,86.3,83.8,85.8,"1,482"
0,101/11/01,"1,097,774",84.5,85.0,83.4,83.8,698
1,101/11/02,"1,040,180",84.0,84.5,83.6,84.2,653
2,101/11/05,"1,070,363",84.0,84.8,83.9,84.8,526
3,101/11/06,"827,874",85.8,85.8,84.2,84.6,593
4,101/11/07,"1,260,794",84.6,85.0,83.5,84.4,768
5,101/11/08,"1,974,367",83.9,83.9,81.7,82.8,"1,247"
6,101/11/09,"1,534,863",81.7,82.8,80.6,82.7,962
7,101/11/12,"1,017,071",82.6,82.8,81.7,82.6,623
8,101/11/13,"2,768,004",82.6,82.6,79.3,80.1,"1,727"
9,101/11/14,"1,916,942",79.2,80.5,79.0,80.1,"1,035"
10,101/11/15,"1,494,798",79.3,80.7,78.6,80.1,862
11,101/11/16,"2,074,063",79.8,81.2,79.6,80.0,"1,058"
12,101/11/19,"1,545,142",80.1,81.3,80.0,80.0,"1,083"
13,101/11/20,"1,268,487",80.8,81.5,80.1,81.1,826
14,101/11/21,"3,092,834",81.0,81.6,79.1,79.2,"1,311"
15,101/11/22,"1,426,335",79.8,80.1,79.5,79.7,824
16,101/11/23,"2,886,333",80.5,84.5,80.5,84.5,"1,893"
17,101/11/26,"1,459,384",84.2,85.0,83.4,84.6,899
18,101/11/27,"1,299,269",83.8,85.3,83.8,85.3,902
19,101/11/28,"1,329,399",85.2,86.0,84.4,86.0,"1,001"
20,101/11/29,"3,821,479",86.0,88.1,85.1,88.0,"2,042"
0,101/12/03,"2,480,410",87.8,89.5,87.5,89.4,"1,245"
1,101/12/04,"1,409,303",87.6,88.0,86.3,86.9,"1,047"
2,101/12/05,"1,871,451",86.2,87.3,86.2,87.3,965
3,101/12/06,"2,230,320",87.3,87.3,85.8,86.0,"1,144"
4,101/12/07,"1,604,422",86.5,86.9,85.6,85.7,"1,072"
5,101/12/10,"1,609,760",85.7,86.1,85.0,85.2,"1,202"
6,101/12/11,"2,082,207",86.1,87.2,85.9,87.2,"1,464"
7,101/12/12,"2,581,128",87.2,88.2,86.8,88.2,"1,640"
8,101/12/13,"2,355,065",88.1,88.5,87.3,88.5,"1,472"
9,101/12/14,"2,601,178",87.9,88.6,87.6,88.6,"1,260"
10,101/12/17,"1,415,248",88.0,88.5,86.2,87.1,"1,187"
11,101/12/18,"1,536,244",87.0,87.0,86.0,86.7,939
12,101/12/19,"2,316,849",87.0,88.8,86.9,88.8,"1,423"
13,101/12/20,"1,459,668",88.5,88.5,86.3,87.0,951
14,101/12/21,"1,350,106",87.0,87.0,85.3,86.2,833
15,101/12/22,"938,348",85.5,85.5,84.2,84.3,577
16,101/12/24,"748,748",84.0,84.7,83.5,84.0,480
17,101/12/25,"2,950,836",83.7,85.5,82.3,85.1,"1,932"
18,101/12/26,"2,137,600",84.9,85.1,84.3,84.9,"1,056"
19,101/12/27,"1,871,041",84.9,84.9,83.6,84.8,"1,220"
0,102/01/02,"2,462,464",86.0,88.0,85.5,88.0,"1,547"
1,102/01/03,"1,639,745",88.5,88.5,87.1,88.5,"1,074"
2,102/01/04,"2,318,100",87.5,88.0,86.5,88.0,"1,127"
3,102/01/07,"3,119,387",87.6,87.6,85.3,85.6,"1,591"
4,102/01/08,"2,768,091",85.6,85.9,83.5,84.5,"1,781"
5,102/01/09,"1,540,630",84.0,85.5,83.8,85.3,"1,044"
6,102/01/10,"2,806,033",86.0,86.8,85.0,86.0,"1,495"
7,102/01/11,"1,922,919",86.0,87.2,85.9,87.2,"1,061"
8,102/01/14,"1,524,260",86.4,86.4,84.4,86.2,994
9,102/01/15,"1,054,830",86.2,86.2,85.0,85.6,696
10,102/01/16,"3,070,118",86.3,86.3,83.2,83.2,"1,925"
11,102/01/17,"1,566,425",84.5,84.5,82.6,83.3,"1,089"
12,102/01/18,"1,094,830",84.5,85.1,83.7,85.1,757
13,102/01/21,"773,016",85.1,85.1,83.8,84.1,528
14,102/01/22,"631,489",85.0,85.0,83.8,84.6,316
15,102/01/23,"941,010",84.6,84.8,84.2,84.4,631
16,102/01/24,"1,907,073",84.1,84.1,82.4,83.0,"1,245"
17,102/01/25,"2,996,534",83.0,83.0,81.1,81.5,"1,888"
18,102/01/28,"986,852",81.0,83.0,81.0,83.0,661
19,102/01/29,"1,138,761",83.5,83.5,82.5,83.5,880
20,102/01/30,"2,489,147",83.5,84.0,82.7,83.7,"1,376"
0,102/02/01,"1,546,863",85.0,85.4,84.0,85.2,"1,059"
1,102/02/04,"1,707,308",84.8,85.3,84.4,85.3,"1,350"
2,102/02/05,"9,059,695",84.9,85.0,84.3,85.0,"1,072"
3,102/02/06,"9,927,936",85.0,85.0,84.2,84.7,"1,279"
4,102/02/18,"12,186,570",85.8,86.0,84.8,85.2,"1,452"
5,102/02/19,"1,274,814",85.3,85.3,83.6,83.6,629
6,102/02/20,"7,511,916",85.2,85.2,83.5,84.4,"1,350"
7,102/02/21,"18,489,052",84.9,84.9,83.2,83.5,963
8,102/02/22,"1,260,298",84.0,84.4,83.2,84.4,692
9,102/02/23,"307,128",84.0,84.3,83.6,83.8,144
10,102/02/25,"2,418,859",83.6,83.9,82.5,82.5,"1,341"
11,102/02/26,"9,957,064",82.3,82.7,81.7,82.6,"1,109"
0,102/03/01,"2,036,997",82.5,83.2,82.2,82.4,"1,046"
1,102/03/04,"3,982,761",82.2,82.2,80.4,81.7,"2,004"
2,102/03/05,"4,109,937",82.0,82.2,81.0,81.9,"1,514"
3,102/03/06,"2,653,176",81.2,82.5,81.2,82.0,823
4,102/03/07,"1,156,942",82.0,82.3,81.3,81.5,687
5,102/03/08,"5,820,423",82.0,82.9,81.8,82.6,636
6,102/03/11,"7,841,962",83.1,87.0,82.7,85.4,"3,118"
7,102/03/12,"1,421,668",85.0,85.2,83.8,84.0,776
8,102/03/13,"1,783,801",83.7,84.7,83.1,83.1,"1,119"
9,102/03/14,"1,964,550",83.0,83.0,81.7,81.7,"1,071"
10,102/03/15,"3,479,225",82.0,84.0,81.8,82.6,"1,507"
11,102/03/18,"1,752,351",81.6,82.1,81.0,81.4,"1,200"
12,102/03/19,"2,899,197",81.4,81.4,80.5,80.5,"1,501"
13,102/03/20,"3,148,742",81.0,81.0,79.6,79.9,"1,497"
14,102/03/21,"1,532,819",80.5,80.6,79.8,80.0,860
15,102/03/22,"2,740,384",79.2,79.4,78.1,78.6,"1,501"
16,102/03/25,"742,194",79.0,79.3,78.0,78.6,502
17,102/03/26,"1,299,590",78.5,79.0,78.2,78.5,876
18,102/03/27,"909,269",78.5,78.9,78.2,78.9,581
19,102/03/28,"1,579,499",78.9,78.9,78.0,78.5,865
0,102/04/01,"790,573",77.6,78.4,77.5,78.0,552
1,102/04/02,"1,596,396",78.4,79.8,78.4,79.6,"1,182"
2,102/04/03,"1,258,744",80.0,80.3,78.5,78.7,868
3,102/04/08,"1,567,602",78.5,80.1,77.2,77.2,"1,166"
4,102/04/09,"1,737,722",77.5,77.6,76.1,77.2,992
5,102/04/10,"3,035,403",77.2,77.2,75.0,75.1,"1,788"
6,102/04/11,"1,136,500",75.3,76.2,75.2,76.1,758
7,102/04/12,"1,059,970",76.2,76.5,75.5,75.9,600
8,102/04/15,"718,531",75.9,75.9,75.4,75.5,448
9,102/04/16,"1,177,476",75.5,75.9,75.2,75.7,788
10,102/04/17,"2,440,671",76.0,76.0,75.2,75.7,"1,432"
11,102/04/18,"1,688,435",75.5,75.7,75.1,75.5,748
12,102/04/19,"2,963,326",75.8,78.0,75.2,78.0,"1,551"
13,102/04/22,"1,228,421",77.8,77.8,76.1,76.3,949
14,102/04/23,"1,252,135",76.7,76.8,75.6,76.8,834
15,102/04/24,"1,491,062",76.8,77.6,76.3,77.6,"1,035"
16,102/04/25,"889,507",77.1,77.6,77.1,77.5,587
17,102/04/26,"1,896,828",77.8,78.9,77.4,78.8,"1,172"
18,102/04/29,"1,125,999",78.9,79.2,78.3,78.7,861
0,102/05/02,"1,244,646",80.3,80.3,79.2,80.3,882
1,102/05/03,"1,497,574",79.4,81.0,79.4,80.6,915
2,102/05/06,"1,568,730",80.7,81.5,80.3,81.4,"1,126"
3,102/05/07,"1,267,270",80.0,81.0,79.5,80.4,957
4,102/05/08,"2,701,118",79.6,82.5,79.6,82.0,"1,787"
5,102/05/09,"1,664,862",83.0,83.0,81.4,82.0,948
6,102/05/10,"2,719,599",82.0,82.9,81.7,82.9,"1,718"
7,102/05/13,"885,052",82.9,82.9,81.1,82.7,761
8,102/05/14,"1,924,961",81.8,83.3,81.8,83.3,"1,325"
9,102/05/15,"3,103,122",82.8,84.2,82.6,84.2,"1,510"
10,102/05/16,"2,654,556",84.6,85.4,83.7,85.1,"1,659"
11,102/05/17,"2,805,664",84.8,86.1,84.3,86.0,"1,698"
12,102/05/20,"967,220",85.1,85.2,84.1,84.1,681
13,102/05/21,"695,886",84.0,84.5,83.5,84.0,460
14,102/05/22,"916,312",83.8,84.5,83.2,83.6,710
15,102/05/23,"3,069,234",83.0,83.1,80.5,80.7,"2,097"
16,102/05/24,"1,549,979",81.4,81.4,80.2,80.4,"1,053"
17,102/05/27,"1,059,698",81.0,81.2,80.0,81.0,716
18,102/05/28,"650,366",80.6,81.2,80.5,80.6,493
19,102/05/29,"1,174,082",80.6,81.2,80.2,81.0,823
20,102/05/30,"3,356,468",80.9,80.9,78.0,78.6,"2,164"
0,102/06/03,"2,172,585",78.0,78.0,76.6,77.2,"1,544"
1,102/06/04,"1,394,599",77.9,78.0,77.0,77.7,939
2,102/06/05,"1,597,274",76.7,77.8,76.6,77.8,912
3,102/06/06,"2,040,150",76.8,77.9,76.5,77.7,"1,229"
4,102/06/07,"2,377,573",77.6,79.6,77.1,79.4,"1,748"
5,102/06/10,"1,352,370",79.5,79.5,78.5,78.5,950
6,102/06/11,"1,898,901",78.3,78.9,77.2,77.2,"1,314"
7,102/06/13,"2,082,465",77.0,77.5,76.5,77.0,"1,288"
8,102/06/14,"1,339,621",76.8,77.4,76.7,77.0,856
9,102/06/17,"1,567,679",77.0,77.1,75.9,76.4,"1,064"
10,102/06/18,"1,625,660",76.1,76.4,75.4,76.0,"1,186"
11,102/06/19,"1,943,916",75.9,75.9,75.2,75.5,"1,557"
12,102/06/20,"2,579,667",75.0,75.2,73.1,73.1,"1,727"
13,102/06/21,"27,391,858",72.5,72.5,69.0,69.0,"2,788"
14,102/06/24,"5,275,116",70.3,71.9,70.3,70.6,"2,672"
15,102/06/25,"4,223,866",71.4,72.2,69.0,69.0,"2,466"
16,102/06/26,"5,245,122",72.3,73.7,70.5,73.2,"3,101"
17,102/06/27,"2,944,056",74.0,75.9,73.8,75.9,"1,786"
0,102/07/01,"2,589,494",75.5,76.1,74.2,75.2,"1,025"
1,102/07/02,"3,195,937",74.2,74.9,73.5,74.6,"1,710"
2,102/07/03,"1,829,069",74.7,74.7,72.4,72.5,"1,028"
3,102/07/04,"1,614,892",72.5,74.7,72.1,73.6,"1,042"
4,102/07/05,"2,469,182",73.0,75.3,73.0,73.7,"1,287"
5,102/07/08,"1,628,840",73.7,74.9,72.0,72.4,914
6,102/07/09,"3,067,659",73.6,74.8,73.0,74.0,"1,569"
7,102/07/10,"1,736,602",74.0,75.4,73.7,73.8,800
8,102/07/11,"3,968,795",75.0,78.5,75.0,78.5,"2,239"
9,102/07/12,"3,534,000",78.6,79.7,78.0,79.7,"2,008"
10,102/07/15,"2,071,915",80.0,80.0,78.1,79.4,"1,382"
11,102/07/16,"1,832,328",79.4,79.8,78.5,79.8,"1,106"
12,102/07/17,"2,614,232",80.0,81.0,79.1,80.9,"1,542"
13,102/07/18,"1,659,112",81.0,81.7,80.6,81.1,"1,161"
14,102/07/19,"1,586,682",80.9,81.9,80.8,81.2,971
15,102/07/22,"1,032,338",82.5,82.5,81.0,81.0,683
16,102/07/23,"1,978,635",81.0,81.1,80.4,80.8,"1,008"
17,102/07/24,"931,479",80.8,80.8,79.7,80.0,542
18,102/07/25,"1,254,712",79.4,79.7,78.4,78.4,674
19,102/07/26,"893,806",78.4,80.5,78.4,80.3,641
20,102/07/29,"573,345",79.7,80.5,79.0,79.3,442
21,102/07/30,"2,121,695",80.0,81.1,79.2,79.9,"1,163"
0,102/08/01,"1,038,852",79.2,79.6,78.1,78.1,693
1,102/08/02,"957,644",79.0,80.4,78.8,79.7,664
2,102/08/05,"804,528",79.0,79.8,78.5,79.2,664
3,102/08/06,"1,957,424",79.0,79.2,77.0,77.2,"1,357"
4,102/08/07,"2,625,000",77.4,78.4,76.6,77.6,"1,278"
5,102/08/08,"2,279,185",77.0,77.5,75.6,75.8,"1,673"
6,102/08/09,"3,128,025",75.8,75.8,74.0,74.0,"2,029"
7,102/08/12,"967,446",74.6,76.2,74.5,76.1,642
8,102/08/13,"829,158",76.7,76.7,75.2,76.2,594
9,102/08/14,"1,500,558",76.1,76.1,74.0,75.3,"1,084"
10,102/08/15,"1,505,546",74.6,74.9,73.7,74.1,"1,136"
11,102/08/16,"1,233,656",74.0,76.3,73.5,75.4,881
12,102/08/19,"990,045",75.5,76.0,74.2,75.0,669
13,102/08/20,"1,151,489",75.0,75.5,74.0,74.5,859
14,102/08/22,"2,856,753",73.6,75.2,73.0,74.1,"1,998"
15,102/08/23,"1,135,768",74.3,74.6,73.5,73.9,821
16,102/08/26,"729,025",74.1,74.2,73.6,73.8,450
17,102/08/27,"854,904",73.3,73.6,73.1,73.1,608
18,102/08/28,"659,397",72.5,73.6,72.0,73.2,531
19,102/08/29,"1,607,742",74.0,75.4,74.0,74.8,958
0,102/09/02,"830,802",76.2,76.3,75.2,75.6,603
1,102/09/03,"818,688",76.2,76.2,75.4,75.7,560
2,102/09/04,"1,150,409",75.7,77.0,75.5,76.8,835
3,102/09/05,"1,790,499",77.5,78.0,76.7,78.0,"1,280"
4,102/09/06,"955,253",78.0,78.0,77.1,77.3,645
5,102/09/09,"2,106,032",77.4,79.7,77.4,79.4,"1,430"
6,102/09/10,"3,107,186",79.4,80.0,78.9,80.0,"1,809"
7,102/09/11,"3,156,006",78.0,80.0,78.0,80.0,"1,891"
8,102/09/12,"2,050,949",80.0,80.5,79.2,80.0,"1,310"
9,102/09/13,"658,624",80.0,80.1,79.0,79.0,369
10,102/09/14,"388,649",78.8,79.7,78.6,79.0,354
11,102/09/16,"1,678,088",80.0,80.4,79.6,80.1,"1,010"
12,102/09/17,"1,188,276",80.0,80.2,79.2,80.2,722
13,102/09/18,"1,579,229",80.1,80.5,80.0,80.4,849
14,102/09/23,"1,373,467",80.5,80.5,79.3,80.5,831
15,102/09/24,"927,421",79.8,80.5,79.5,80.3,665
16,102/09/25,"1,495,837",79.3,80.0,79.3,80.0,788
17,102/09/26,"1,363,171",80.0,80.0,78.2,78.2,729
18,102/09/27,"872,464",78.5,80.0,78.5,79.7,581
0,102/10/01,"1,479,375",77.6,77.9,77.0,77.1,932
1,102/10/02,"1,115,164",77.3,78.3,77.3,77.5,848
2,102/10/03,"1,902,449",77.5,79.5,77.5,79.4,"1,326"
3,102/10/04,"2,012,656",79.9,80.2,79.4,79.9,"1,015"
4,102/10/07,"1,144,844",80.0,80.0,78.5,78.8,844
5,102/10/08,"1,741,296",79.3,80.8,78.6,80.4,834
6,102/10/09,"1,291,055",80.0,80.0,78.9,79.3,832
7,102/10/11,"1,495,268",79.5,80.4,78.9,79.8,927
8,102/10/14,"1,499,576",79.5,80.4,79.2,80.0,894
9,102/10/15,"2,063,224",79.9,80.5,79.7,80.2,"1,106"
10,102/10/16,"659,031",80.0,80.4,79.6,80.1,468
11,102/10/17,"839,544",80.0,80.5,80.0,80.5,579
12,102/10/18,"927,373",80.9,81.0,80.1,80.9,678
13,102/10/21,"463,571",80.8,81.0,80.3,81.0,288
14,102/10/22,"918,001",80.9,81.0,80.5,81.0,628
15,102/10/23,"1,391,909",81.0,81.2,80.3,80.8,952
