,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16,100/05/25,"16,422,800",14.05,14.9,14.05,14.65,"4,583"
17,100/05/26,"12,447,020",14.95,15.1,14.8,14.9,"3,590"
18,100/05/27,"7,521,652",15.0,15.05,14.7,14.7,"1,883"
19,100/05/30,"6,734,166",14.85,15.05,14.6,14.7,"1,807"
0,100/06/01,"8,811,841",15.2,15.3,15.0,15.05,"2,118"
1,100/06/02,"7,115,150",15.0,15.0,14.75,14.8,"1,703"
2,100/06/03,"9,348,522",14.85,15.2,14.75,15.1,"2,425"
3,100/06/07,"7,730,000",15.0,15.35,14.85,15.2,"2,045"
4,100/06/08,"7,226,510",15.2,15.35,15.0,15.0,"1,874"
5,100/06/09,"5,826,039",15.0,15.15,14.75,14.8,"1,539"
6,100/06/10,"8,911,657",15.0,15.1,14.5,14.5,"2,496"
7,100/06/13,"6,962,178",14.5,14.7,14.2,14.25,"1,861"
8,100/06/14,"5,663,222",14.4,14.55,14.3,14.4,"1,515"
9,100/06/15,"5,992,124",14.5,14.6,14.3,14.3,"1,497"
10,100/06/16,"6,816,000",14.2,14.25,13.85,13.85,"1,653"
11,100/06/17,"8,321,997",13.95,14.1,13.45,13.45,"1,948"
12,100/06/20,"13,244,565",13.55,13.7,12.55,12.55,"3,076"
13,100/06/21,"17,021,250",12.55,12.75,11.9,12.35,"3,705"
14,100/06/22,"24,761,430",12.55,13.2,12.45,13.2,"4,140"
15,100/06/23,"33,260,177",13.2,13.65,13.1,13.5,"7,600"
16,100/06/24,"12,342,281",13.6,13.75,13.35,13.35,"2,947"
17,100/06/27,"7,075,880",13.2,13.2,12.95,13.05,"1,844"
18,100/06/28,"7,025,370",13.15,13.5,13.15,13.2,"1,749"
19,100/06/29,"14,211,884",13.4,13.8,13.3,13.5,"3,623"
0,100/07/01,"5,189,329",13.55,13.6,13.3,13.3,"1,303"
1,100/07/04,"25,213,666",13.4,14.2,13.35,14.2,"5,214"
2,100/07/05,"30,171,712",14.3,14.7,14.05,14.4,"6,533"
3,100/07/06,"20,636,500",14.5,14.95,14.45,14.6,"5,075"
4,100/07/07,"7,958,462",14.6,14.7,14.2,14.25,"2,341"
5,100/07/08,"7,865,085",14.35,14.65,14.2,14.2,"2,232"
6,100/07/11,"5,582,643",14.2,14.35,14.0,14.05,"1,549"
7,100/07/12,"8,702,015",13.7,13.9,13.25,13.35,"2,394"
8,100/07/13,"7,815,012",13.4,13.75,13.25,13.4,"2,200"
9,100/07/14,"6,859,516",13.7,13.8,13.2,13.4,"2,175"
10,100/07/15,"15,119,799",13.5,14.2,13.35,14.1,"4,218"
11,100/07/18,"6,800,538",14.05,14.05,13.7,13.75,"1,972"
12,100/07/19,"18,111,639",13.6,14.4,13.6,14.0,"4,618"
13,100/07/20,"24,105,579",14.5,14.95,14.4,14.95,"3,568"
14,100/07/21,"34,990,457",15.1,15.15,14.8,14.9,"7,039"
15,100/07/22,"25,720,968",15.1,15.25,14.75,14.8,"5,877"
16,100/07/25,"8,355,360",14.8,14.85,14.4,14.4,"2,267"
17,100/07/26,"31,672,849",14.5,15.4,14.5,15.4,"6,899"
18,100/07/27,"51,127,125",15.5,16.0,15.45,15.7,"11,634"
19,100/07/28,"13,012,664",15.5,15.7,15.3,15.45,"3,733"
0,100/08/01,"13,017,525",15.45,15.45,15.1,15.45,"3,348"
1,100/08/02,"17,919,933",15.4,15.85,15.2,15.45,"4,400"
2,100/08/03,"10,094,500",15.0,15.35,14.75,15.1,"2,950"
3,100/08/04,"8,874,215",15.25,15.35,14.8,14.8,"2,579"
4,100/08/05,"6,850,480",13.8,13.8,13.8,13.8,"1,561"
5,100/08/08,"11,052,263",12.85,13.25,12.85,12.85,"2,567"
6,100/08/09,"17,583,332",12.0,12.85,12.0,12.65,"3,511"
7,100/08/10,"15,554,657",13.0,13.4,13.0,13.2,"3,624"
8,100/08/11,"9,947,111",12.5,13.1,12.3,12.75,"2,899"
9,100/08/12,"10,869,517",13.1,13.25,12.7,12.7,"2,720"
10,100/08/15,"11,383,250",13.0,13.25,12.8,13.1,"2,943"
11,100/08/16,"16,342,284",13.3,13.8,13.25,13.5,"4,239"
12,100/08/17,"8,979,645",13.5,13.7,13.1,13.1,"2,471"
13,100/08/18,"7,499,010",13.0,13.0,12.65,12.7,"2,185"
14,100/08/19,"10,252,150",12.0,12.2,11.85,11.85,"2,447"
15,100/08/22,"12,836,030",11.65,12.05,11.05,11.05,"3,019"
16,100/08/23,"13,466,538",11.3,11.8,11.15,11.8,"3,212"
17,100/08/24,"14,183,123",12.0,12.25,11.85,11.9,"3,532"
18,100/08/25,"6,632,140",12.0,12.15,11.35,11.35,"1,948"
19,100/08/26,"8,955,435",11.4,11.95,11.4,11.8,"2,410"
20,100/08/29,"8,283,317",11.8,12.1,11.65,12.0,"2,328"
21,100/08/30,"13,536,913",12.2,12.4,12.05,12.35,"3,403"
0,100/09/01,"16,114,036",12.55,12.95,12.3,12.3,"3,592"
1,100/09/02,"5,518,500",12.3,12.45,12.1,12.45,"1,548"
2,100/09/05,"5,540,124",12.15,12.45,12.1,12.15,"1,435"
3,100/09/06,"6,147,010",12.05,12.35,12.0,12.0,"2,143"
4,100/09/07,"11,894,100",12.25,12.75,12.15,12.7,"2,517"
5,100/09/08,"10,922,100",12.8,12.9,12.4,12.45,"2,309"
6,100/09/09,"48,283,021",12.55,13.3,12.4,13.3,"7,720"
7,100/09/13,"17,951,350",13.0,13.15,12.75,12.75,"4,134"
8,100/09/14,"21,156,567",13.0,13.2,12.2,12.6,"4,504"
9,100/09/15,"11,773,657",13.0,13.15,12.8,12.8,"2,792"
10,100/09/16,"13,384,350",13.0,13.3,13.0,13.1,"2,721"
11,100/09/19,"7,301,222",13.15,13.15,12.65,12.65,"1,812"
12,100/09/20,"13,713,650",12.85,13.2,12.65,13.2,"3,249"
13,100/09/21,"29,797,700",13.2,13.7,13.05,13.65,"6,468"
14,100/09/22,"14,091,300",13.35,13.4,13.05,13.1,"3,393"
15,100/09/23,"10,434,066",12.5,12.75,12.25,12.35,"2,991"
16,100/09/26,"10,036,842",12.35,12.5,11.55,11.65,"2,934"
17,100/09/27,"7,797,255",12.0,12.15,11.9,12.0,"2,079"
18,100/09/28,"7,648,208",12.2,12.3,12.0,12.05,"2,295"
19,100/09/29,"7,861,349",11.95,12.4,11.85,12.25,"2,136"
0,100/10/03,"3,986,463",12.1,12.4,12.1,12.25,"1,456"
1,100/10/04,"7,095,010",12.0,12.6,12.0,12.6,"2,013"
2,100/10/05,"4,555,210",12.6,12.7,12.25,12.25,"1,266"
3,100/10/06,"5,623,516",12.45,12.6,12.3,12.3,"1,619"
4,100/10/07,"3,964,860",12.5,12.55,12.2,12.2,"1,180"
5,100/10/11,"8,278,587",12.55,12.65,12.3,12.4,"2,127"
6,100/10/12,"9,710,202",12.5,12.75,12.4,12.55,"2,680"
7,100/10/13,"5,622,856",12.65,12.7,12.45,12.5,"1,439"
8,100/10/14,"9,590,101",12.5,12.9,12.4,12.5,"2,678"
9,100/10/17,"9,400,822",12.85,13.0,12.7,12.8,"2,174"
10,100/10/18,"8,000,272",12.7,13.0,12.6,12.9,"2,265"
11,100/10/19,"15,008,239",12.7,12.7,12.0,12.1,"3,949"
12,100/10/20,"5,937,500",12.2,12.25,12.05,12.1,"1,689"
13,100/10/21,"3,026,209",12.2,12.25,12.1,12.15,928
14,100/10/24,"7,282,760",12.3,12.55,12.3,12.4,"1,818"
15,100/10/25,"4,054,029",12.65,12.65,12.3,12.35,"1,036"
16,100/10/26,"3,400,277",12.2,12.4,12.2,12.3,932
17,100/10/27,"3,974,038",12.45,12.45,12.3,12.35,"1,051"
18,100/10/28,"8,422,774",12.6,12.7,12.1,12.1,"2,096"
0,100/11/01,"5,932,334",12.0,12.25,11.8,12.1,"1,549"
1,100/11/02,"3,634,195",11.8,12.0,11.75,12.0,"1,094"
2,100/11/03,"5,606,469",12.0,12.2,11.8,11.8,"1,590"
3,100/11/04,"5,070,310",12.0,12.2,11.95,12.05,"1,355"
4,100/11/07,"2,940,501",12.05,12.1,11.95,12.0,843
5,100/11/08,"18,362,766",12.1,12.7,12.05,12.4,"4,475"
6,100/11/09,"7,686,407",12.45,12.6,12.25,12.25,"1,636"
7,100/11/10,"14,901,980",12.0,12.1,11.4,11.4,"2,965"
8,100/11/11,"8,498,814",11.4,11.55,11.0,11.15,"2,203"
9,100/11/14,"14,171,399",11.45,11.9,11.4,11.9,"3,012"
10,100/11/15,"6,245,498",11.8,11.9,11.6,11.6,"1,623"
11,100/11/16,"4,557,172",11.7,11.8,11.5,11.5,"1,334"
12,100/11/17,"2,748,953",11.3,11.55,11.25,11.5,784
13,100/11/18,"4,169,009",11.4,11.45,11.2,11.2,"1,001"
14,100/11/21,"9,266,300",11.0,11.15,10.45,10.45,"1,974"
15,100/11/22,"15,140,818",9.8,10.2,9.72,9.72,"3,002"
16,100/11/23,"12,195,401",9.7,9.8,9.04,9.04,"2,686"
17,100/11/24,"13,215,851",8.5,9.04,8.41,8.85,"3,093"
18,100/11/25,"7,180,383",8.95,9.11,8.71,8.75,"1,982"
19,100/11/28,"5,774,505",8.93,9.17,8.9,8.95,"1,579"
20,100/11/29,"5,239,410",9.15,9.27,9.1,9.18,"1,374"
0,100/12/01,"8,202,210",9.4,9.4,9.12,9.38,"2,158"
1,100/12/02,"4,176,492",9.36,9.44,9.25,9.44,"1,082"
2,100/12/05,"7,903,730",9.4,9.8,9.31,9.51,"1,837"
3,100/12/06,"4,855,101",9.51,9.61,9.2,9.2,"1,367"
4,100/12/07,"4,466,500",9.25,9.36,9.18,9.19,"1,110"
5,100/12/08,"4,092,340",9.2,9.26,8.93,8.94,"1,109"
6,100/12/09,"4,057,270",8.5,9.05,8.4,8.93,"1,652"
7,100/12/12,"2,047,309",9.1,9.15,8.9,8.93,702
8,100/12/13,"1,783,426",8.75,8.93,8.75,8.89,599
9,100/12/14,"3,943,300",8.85,9.14,8.8,9.12,"1,168"
10,100/12/15,"3,083,536",9.09,9.09,8.8,8.81,954
11,100/12/16,"2,028,400",8.85,8.96,8.8,8.8,637
12,100/12/19,"6,546,490",8.6,8.7,8.19,8.19,"1,468"
13,100/12/20,"4,025,976",8.05,8.3,8.04,8.04,"1,215"
14,100/12/21,"5,156,000",8.58,8.6,8.42,8.6,"1,269"
15,100/12/22,"3,485,300",8.6,8.75,8.51,8.61,"1,004"
16,100/12/23,"10,033,499",8.7,9.21,8.7,9.21,"2,375"
17,100/12/26,"6,310,595",9.4,9.4,9.16,9.27,"1,749"
18,100/12/27,"12,305,640",9.27,9.68,9.18,9.6,"3,030"
19,100/12/28,"7,880,417",9.6,9.72,9.25,9.25,"2,061"
20,100/12/29,"4,476,000",9.2,9.43,9.2,9.4,"1,253"
0,101/01/02,"2,474,100",9.33,9.33,9.05,9.05,786
1,101/01/03,"4,400,224",9.24,9.35,9.1,9.29,"1,171"
2,101/01/04,"8,257,616",9.39,9.7,9.35,9.39,"2,301"
3,101/01/05,"3,444,636",9.55,9.55,9.37,9.43,"1,037"
4,101/01/06,"12,378,642",9.43,9.79,9.37,9.52,"3,040"
5,101/01/09,"4,661,930",9.52,9.6,9.3,9.3,"1,235"
6,101/01/10,"7,204,132",9.45,9.52,9.37,9.43,"1,893"
7,101/01/11,"21,164,982",9.53,10.05,9.45,9.82,"4,889"
8,101/01/12,"8,903,947",9.92,9.92,9.62,9.63,"2,035"
9,101/01/13,"7,437,423",9.74,9.78,9.29,9.31,"1,876"
10,101/01/16,"5,050,462",9.46,9.48,9.32,9.37,"1,333"
11,101/01/17,"27,676,485",9.49,10.0,9.48,10.0,"5,046"
12,101/01/18,"28,027,638",10.1,10.6,10.05,10.35,"5,594"
13,101/01/30,"18,327,565",10.7,11.0,10.5,10.6,"3,452"
0,101/02/01,"29,372,586",10.6,11.35,10.6,11.3,"5,256"
1,101/02/02,"20,899,132",11.45,11.85,11.35,11.55,"3,838"
2,101/02/03,"19,223,699",11.55,11.95,11.25,11.8,"4,188"
3,101/02/04,"16,428,634",12.0,12.6,12.0,12.6,"2,193"
4,101/02/06,"33,422,900",12.7,12.7,11.8,11.9,"5,751"
5,101/02/07,"22,923,184",11.7,12.2,11.6,11.9,"4,431"
6,101/02/08,"18,892,278",12.2,12.45,12.05,12.3,"3,823"
7,101/02/09,"19,226,661",12.3,12.75,12.2,12.4,"4,251"
8,101/02/10,"24,479,346",12.25,13.2,12.25,12.6,"4,678"
9,101/02/13,"11,418,946",12.6,12.9,12.45,12.75,"2,495"
10,101/02/14,"11,401,214",12.9,12.95,12.4,12.4,"2,598"
11,101/02/15,"15,323,632",12.5,12.8,12.45,12.6,"2,973"
12,101/02/16,"40,481,022",12.6,13.2,12.55,12.75,"7,405"
13,101/02/17,"24,997,300",13.1,13.4,12.7,12.75,"4,669"
14,101/02/20,"9,426,612",12.85,12.85,12.35,12.5,"2,465"
15,101/02/21,"11,504,908",12.5,12.7,12.2,12.2,"2,428"
16,101/02/22,"11,943,698",12.3,12.55,12.2,12.4,"2,560"
17,101/02/23,"6,953,050",12.4,12.5,12.15,12.2,"1,596"
18,101/02/24,"8,950,112",12.4,12.4,12.0,12.1,"1,991"
0,101/03/01,"48,853,050",12.35,13.05,12.25,13.05,"8,784"
1,101/03/02,"49,393,162",13.3,13.7,13.2,13.5,"9,943"
2,101/03/03,"28,934,055",13.5,14.05,13.3,13.8,"6,822"
3,101/03/05,"20,571,323",13.95,13.95,13.35,13.4,"4,216"
4,101/03/06,"18,438,710",13.2,13.4,12.5,13.15,"4,009"
5,101/03/07,"22,073,230",12.55,13.6,12.55,13.3,"5,118"
6,101/03/08,"13,751,642",13.7,13.8,13.25,13.3,"3,485"
7,101/03/09,"36,838,909",13.6,14.2,13.35,13.9,"6,732"
8,101/03/12,"32,441,226",14.2,14.6,13.9,14.1,"6,871"
9,101/03/13,"15,280,132",14.2,14.4,13.7,13.75,"3,705"
10,101/03/14,"49,619,686",14.0,14.7,13.95,14.6,"9,561"
11,101/03/15,"58,621,147",14.6,15.35,14.35,15.2,"10,969"
12,101/03/16,"42,941,959",15.45,15.7,15.05,15.2,"9,087"
13,101/03/19,"19,177,835",15.2,15.4,14.85,15.0,"3,805"
14,101/03/20,"21,390,201",15.0,15.25,14.5,14.75,"4,675"
15,101/03/21,"17,358,185",14.65,14.85,14.2,14.3,"3,998"
16,101/03/22,"12,890,886",14.3,14.65,14.3,14.4,"3,007"
17,101/03/23,"16,857,077",14.45,14.8,14.35,14.6,"3,795"
18,101/03/26,"9,576,309",14.55,14.75,14.35,14.35,"2,267"
19,101/03/27,"10,414,231",14.5,14.55,14.1,14.1,"2,443"
20,101/03/28,"10,718,056",14.2,14.5,14.1,14.15,"2,278"
21,101/03/29,"25,553,092",14.0,14.1,13.2,13.2,"5,155"
0,101/04/02,"10,132,251",13.0,13.1,12.75,12.85,"2,158"
1,101/04/03,"15,017,602",13.1,13.35,12.1,12.5,"3,519"
2,101/04/05,"19,085,319",12.0,12.5,11.65,12.5,"4,217"
3,101/04/06,"17,907,200",12.5,13.15,12.4,12.9,"4,451"
4,101/04/09,"7,441,751",12.4,12.75,12.35,12.45,"2,003"
5,101/04/10,"11,373,256",12.8,13.0,12.55,12.75,"2,882"
6,101/04/11,"10,022,249",12.6,13.0,12.5,12.8,"2,421"
7,101/04/12,"6,711,153",12.7,12.95,12.65,12.65,"1,817"
8,101/04/13,"9,730,345",12.9,13.05,12.8,12.9,"2,346"
9,101/04/16,"8,272,120",12.75,13.1,12.7,12.95,"2,097"
10,101/04/17,"10,385,000",13.0,13.05,12.05,12.4,"2,907"
11,101/04/18,"7,754,417",12.6,12.6,12.2,12.2,"1,862"
12,101/04/19,"7,474,462",12.3,12.3,11.9,12.05,"1,752"
13,101/04/20,"10,046,277",12.05,12.2,11.4,11.55,"2,273"
14,101/04/23,"11,074,720",11.55,11.7,10.95,11.0,"2,150"
15,101/04/24,"8,945,450",11.0,11.45,11.0,11.45,"2,385"
16,101/04/25,"12,505,666",11.7,12.1,11.6,12.0,"3,627"
17,101/04/26,"10,079,058",12.2,12.25,11.6,11.6,"2,412"
18,101/04/27,"7,245,352",11.9,11.9,11.5,11.6,"2,011"
0,101/05/02,"10,354,400",11.7,12.25,11.7,12.25,"2,919"
1,101/05/03,"4,755,043",12.2,12.25,12.0,12.1,"1,247"
2,101/05/04,"17,279,000",12.1,12.55,11.9,12.4,"3,743"
3,101/05/07,"5,774,770",11.9,12.15,11.9,12.05,"1,389"
4,101/05/08,"3,727,119",12.15,12.2,12.0,12.1,"1,054"
5,101/05/09,"4,107,625",12.0,12.0,11.75,11.9,"1,222"
6,101/05/10,"2,992,181",11.9,12.0,11.75,11.75,916
7,101/05/11,"3,938,302",11.75,11.8,11.55,11.55,"1,071"
8,101/05/14,"3,409,995",11.6,11.7,11.3,11.35,936
9,101/05/15,"4,705,220",11.2,11.5,11.1,11.5,"1,233"
10,101/05/16,"4,208,000",11.5,11.55,11.05,11.05,"1,157"
11,101/05/17,"4,166,095",11.1,11.4,11.1,11.3,"1,310"
12,101/05/18,"6,301,349",11.1,11.2,10.6,10.65,"1,597"
13,101/05/21,"7,279,452",10.75,11.1,10.75,11.1,"1,954"
14,101/05/22,"9,739,242",11.2,11.6,11.2,11.55,"2,061"
15,101/05/23,"3,812,000",11.3,11.35,11.2,11.3,"1,033"
16,101/05/24,"4,642,550",11.3,11.5,11.05,11.15,"1,384"
17,101/05/25,"4,136,010",11.2,11.35,11.0,11.0,990
18,101/05/28,"2,901,240",11.05,11.25,10.9,11.2,899
19,101/05/29,"10,399,500",11.35,11.9,11.35,11.85,"2,455"
20,101/05/30,"4,913,358",11.8,11.8,11.55,11.7,"1,311"
0,101/06/01,"10,586,252",11.7,11.8,11.2,11.25,"1,951"
1,101/06/04,"10,181,865",10.75,10.85,10.5,10.8,"2,164"
2,101/06/05,"5,672,123",11.0,11.25,11.0,11.1,"1,485"
3,101/06/06,"5,594,652",11.4,11.45,11.25,11.35,"1,477"
4,101/06/07,"8,594,171",11.55,11.7,11.3,11.3,"1,927"
5,101/06/08,"2,956,368",11.3,11.45,11.15,11.25,719
6,101/06/11,"11,532,740",11.35,11.8,11.35,11.8,"2,515"
7,101/06/12,"6,997,000",11.5,11.75,11.4,11.6,"1,485"
8,101/06/13,"12,979,121",11.8,12.05,11.7,11.9,"3,075"
9,101/06/14,"5,149,510",11.9,12.0,11.75,11.8,"1,352"
10,101/06/15,"9,471,636",11.9,12.15,11.8,12.05,"2,200"
11,101/06/18,"10,157,285",12.3,12.5,12.15,12.15,"2,319"
12,101/06/19,"5,652,065",12.1,12.3,12.05,12.15,"1,404"
13,101/06/20,"8,427,040",12.3,12.4,12.15,12.3,"1,831"
14,101/06/21,"5,037,450",12.3,12.4,12.1,12.25,"1,132"
15,101/06/22,"4,578,691",12.0,12.15,11.95,12.05,"1,086"
16,101/06/25,"3,132,577",12.05,12.15,11.9,11.95,805
17,101/06/26,"4,533,365",11.85,12.0,11.75,11.75,"1,026"
18,101/06/27,"8,950,294",11.75,12.1,11.75,12.1,"1,955"
19,101/06/28,"8,962,758",11.9,11.95,11.6,11.6,"1,978"
0,101/07/02,"5,751,450",11.9,11.9,11.8,11.8,"1,315"
1,101/07/03,"11,179,870",11.9,12.05,11.75,11.95,"2,205"
2,101/07/04,"59,659,267",12.0,12.75,11.95,12.75,"8,258"
3,101/07/05,"27,432,990",12.7,12.85,12.55,12.75,"5,299"
4,101/07/06,"18,156,253",12.7,12.95,12.6,12.6,"3,347"
5,101/07/09,"13,301,028",12.6,12.85,12.5,12.8,"3,261"
6,101/07/10,"32,890,668",12.85,13.2,12.75,12.8,"6,779"
7,101/07/11,"12,059,013",12.85,12.95,12.65,12.8,"2,957"
8,101/07/12,"7,599,000",12.9,12.9,12.6,12.65,"1,897"
9,101/07/13,"9,731,268",12.7,12.85,12.6,12.8,"2,340"
10,101/07/16,"8,588,050",12.95,12.95,12.6,12.6,"2,037"
11,101/07/17,"16,182,000",12.6,12.7,11.8,12.0,"4,052"
12,101/07/18,"8,266,001",12.0,12.2,11.85,11.95,"2,405"
13,101/07/19,"9,273,302",12.2,12.45,12.05,12.35,"2,540"
14,101/07/20,"5,354,226",12.4,12.4,12.15,12.2,"1,341"
15,101/07/23,"6,689,050",12.1,12.1,11.65,11.75,"1,762"
16,101/07/24,"5,488,232",11.65,11.95,11.65,11.95,"1,653"
17,101/07/25,"3,498,128",11.8,12.0,11.65,11.85,"1,146"
18,101/07/26,"5,500,452",11.95,12.1,11.85,11.9,"1,275"
19,101/07/27,"20,986,932",12.1,12.7,12.0,12.7,"4,503"
20,101/07/30,"11,211,313",12.7,12.85,12.5,12.6,"2,920"
0,101/08/01,"18,625,000",12.75,13.1,12.7,12.8,"3,899"
1,101/08/03,"7,253,666",12.8,12.8,12.5,12.65,"1,797"
2,101/08/06,"20,073,697",12.95,13.1,12.8,13.1,"4,204"
3,101/08/07,"11,735,251",13.1,13.1,12.7,12.8,"2,556"
4,101/08/08,"7,188,863",12.85,12.95,12.75,12.9,"1,639"
5,101/08/09,"33,774,033",12.95,13.55,12.9,13.3,"6,154"
6,101/08/10,"30,148,427",13.4,13.8,13.3,13.45,"5,457"
7,101/08/13,"10,965,080",13.45,13.55,13.25,13.3,"2,331"
8,101/08/14,"10,854,921",13.3,13.45,13.2,13.2,"2,308"
9,101/08/15,"13,369,600",13.25,13.4,13.1,13.2,"2,598"
10,101/08/16,"8,589,243",13.3,13.3,13.1,13.2,"1,921"
11,101/08/17,"16,324,250",13.3,13.6,13.25,13.3,"3,399"
12,101/08/20,"20,161,003",13.4,13.7,13.4,13.6,"4,149"
13,101/08/21,"12,315,776",13.6,13.7,13.45,13.45,"2,569"
14,101/08/22,"9,953,200",13.45,13.5,13.2,13.2,"2,251"
15,101/08/23,"9,021,670",13.2,13.45,13.2,13.25,"1,991"
16,101/08/24,"6,069,455",13.1,13.35,13.1,13.35,"1,517"
17,101/08/27,"10,214,296",13.4,13.55,13.25,13.45,"2,055"
18,101/08/28,"16,327,822",13.4,13.4,12.6,12.7,"3,258"
19,101/08/29,"5,663,026",12.7,12.9,12.7,12.85,"1,726"
20,101/08/30,"5,794,270",12.8,12.95,12.7,12.8,"1,673"
0,101/09/03,"7,138,361",12.75,13.05,12.75,12.95,"1,645"
1,101/09/04,"11,834,055",12.95,13.3,12.95,13.3,"2,634"
2,101/09/05,"9,815,300",13.3,13.5,13.15,13.2,"2,451"
3,101/09/06,"7,961,062",13.2,13.3,13.0,13.05,"2,042"
4,101/09/07,"24,602,095",13.35,13.6,13.2,13.35,"4,569"
5,101/09/10,"10,745,236",13.35,13.35,13.05,13.1,"2,973"
6,101/09/11,"5,104,653",13.1,13.2,13.0,13.05,"1,464"
7,101/09/12,"12,510,250",13.15,13.3,13.1,13.2,"2,370"
8,101/09/13,"6,315,530",13.3,13.35,13.0,13.05,"1,607"
9,101/09/14,"13,619,770",13.25,13.35,13.1,13.1,"3,023"
10,101/09/17,"8,863,974",13.15,13.2,12.9,13.0,"2,211"
11,101/09/18,"64,865,633",13.15,13.9,13.1,13.9,"9,793"
12,101/09/19,"32,483,489",13.9,13.95,13.7,13.9,"5,547"
13,101/09/20,"17,669,208",13.9,14.05,13.6,13.6,"3,784"
14,101/09/21,"15,242,360",13.6,13.85,13.6,13.65,"3,003"
15,101/09/24,"8,664,007",13.75,13.8,13.6,13.65,"2,000"
16,101/09/25,"13,537,476",13.7,13.85,13.4,13.4,"3,494"
17,101/09/26,"8,063,299",13.3,13.4,13.1,13.1,"2,034"
18,101/09/27,"14,757,561",13.1,13.5,13.1,13.35,"3,066"
0,101/10/01,"10,851,315",13.45,13.6,13.3,13.5,"2,380"
1,101/10/02,"10,685,155",13.6,13.75,13.6,13.6,"2,468"
2,101/10/03,"8,307,314",13.6,13.65,13.3,13.35,"1,841"
3,101/10/04,"5,091,006",13.5,13.5,13.25,13.35,"1,440"
4,101/10/05,"6,551,550",13.4,13.45,13.3,13.45,"1,233"
5,101/10/08,"11,691,953",13.3,13.4,13.0,13.0,"2,780"
6,101/10/09,"10,629,970",13.0,13.1,12.55,12.7,"2,417"
7,101/10/11,"8,648,710",12.5,12.65,12.2,12.25,"2,058"
8,101/10/12,"5,213,024",12.3,12.45,12.15,12.25,"1,749"
9,101/10/15,"3,820,019",12.3,12.35,12.1,12.2,"1,460"
10,101/10/16,"8,278,799",12.3,12.45,12.2,12.45,"1,993"
11,101/10/17,"18,004,287",12.6,12.75,12.5,12.5,"3,802"
12,101/10/18,"7,196,303",12.65,12.65,12.3,12.4,"1,881"
13,101/10/19,"8,151,757",12.4,12.55,12.3,12.55,"1,902"
14,101/10/22,"5,397,306",12.3,12.6,12.25,12.6,"1,351"
15,101/10/23,"5,868,633",12.45,12.7,12.4,12.4,"1,674"
16,101/10/24,"6,951,365",12.25,12.45,12.2,12.25,"1,682"
17,101/10/25,"7,029,432",12.3,12.4,12.0,12.0,"1,697"
18,101/10/26,"16,399,653",12.0,12.1,11.2,11.2,"3,211"
19,101/10/29,"10,033,458",11.2,11.35,10.45,10.55,"2,424"
20,101/10/30,"8,924,553",10.7,11.2,10.65,10.95,"2,255"
0,101/11/01,"7,181,128",10.7,11.2,10.45,11.1,"1,830"
1,101/11/02,"10,462,126",11.7,11.7,11.3,11.3,"2,537"
2,101/11/05,"5,176,291",11.2,11.4,11.05,11.2,"1,262"
3,101/11/06,"4,913,622",11.3,11.4,11.15,11.4,"1,195"
4,101/11/07,"4,339,590",11.3,11.5,11.25,11.45,"1,128"
5,101/11/08,"4,754,200",11.25,11.45,11.25,11.35,"1,068"
6,101/11/09,"17,050,784",11.3,11.85,11.25,11.8,"3,609"
7,101/11/12,"8,513,223",11.75,11.8,11.45,11.45,"1,779"
8,101/11/13,"6,469,253",11.45,11.55,11.1,11.1,"1,968"
9,101/11/14,"5,754,433",11.25,11.4,11.2,11.2,"1,781"
10,101/11/15,"4,186,100",11.2,11.35,11.1,11.25,"1,244"
11,101/11/16,"5,967,219",11.3,11.5,11.2,11.3,"1,616"
12,101/11/19,"3,754,382",11.4,11.4,11.1,11.1,"1,036"
13,101/11/20,"5,378,150",11.25,11.45,11.2,11.3,"1,268"
14,101/11/21,"11,490,178",11.45,11.6,11.35,11.4,"2,673"
15,101/11/22,"4,444,550",11.4,11.5,11.2,11.4,"1,113"
16,101/11/23,"12,739,197",11.5,11.7,11.4,11.55,"2,525"
17,101/11/26,"14,476,668",11.65,11.9,11.6,11.75,"3,051"
18,101/11/27,"5,766,001",11.8,11.85,11.6,11.7,"1,462"
19,101/11/28,"8,045,512",11.7,11.9,11.65,11.85,"1,929"
20,101/11/29,"15,348,252",11.95,12.1,11.85,11.9,"3,032"
0,101/12/03,"21,542,852",12.5,12.6,12.25,12.5,"4,235"
1,101/12/04,"20,650,728",12.5,12.8,12.3,12.8,"4,226"
2,101/12/05,"14,058,300",12.8,12.9,12.6,12.6,"2,768"
3,101/12/06,"10,550,852",12.6,12.9,12.4,12.4,"2,422"
4,101/12/07,"9,368,726",12.45,12.65,12.4,12.5,"2,013"
5,101/12/10,"8,613,064",12.7,12.8,12.35,12.35,"1,711"
6,101/12/11,"7,077,058",12.5,12.55,12.25,12.35,"1,680"
7,101/12/12,"10,157,731",12.55,12.65,12.4,12.45,"2,070"
8,101/12/13,"24,011,635",12.5,12.95,12.5,12.85,"4,838"
9,101/12/14,"10,394,131",12.8,12.8,12.5,12.55,"2,191"
10,101/12/17,"9,332,569",12.6,12.75,12.55,12.55,"2,175"
11,101/12/18,"11,168,170",12.65,12.75,12.55,12.55,"2,211"
12,101/12/19,"11,548,526",12.7,12.8,12.55,12.55,"2,158"
13,101/12/20,"6,299,500",12.55,12.7,12.45,12.5,"1,440"
