,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 99/06/18,"3,270,333",18.75,18.85,18.55,18.7,905
13, 99/06/21,"10,567,898",19.1,19.4,19.0,19.35,"2,595"
14, 99/06/22,"3,195,427",19.35,19.35,19.15,19.15,958
15, 99/06/23,"2,305,295",19.15,19.35,19.0,19.3,920
16, 99/06/24,"2,781,182",19.3,19.3,19.05,19.1,745
17, 99/06/25,"6,663,275",18.95,19.5,18.95,19.05,"2,069"
18, 99/06/28,"6,620,832",19.2,19.65,19.1,19.5,"1,667"
19, 99/06/29,"5,953,239",19.5,19.6,18.85,18.85,"1,691"
0, 99/07/01,"7,038,502",18.55,18.85,18.25,18.25,"1,354"
1, 99/07/02,"8,323,016",18.45,19.3,18.4,19.0,"2,730"
2, 99/07/05,"7,148,592",19.15,19.5,18.85,19.4,"2,514"
3, 99/07/06,"8,866,225",19.1,19.7,19.05,19.7,"2,706"
4, 99/07/07,"2,898,997",19.5,19.7,19.35,19.5,"1,008"
5, 99/07/08,"3,615,097",19.55,19.7,19.5,19.55,866
6, 99/07/09,"2,066,034",19.7,19.7,19.35,19.6,543
7, 99/07/12,"3,338,320",19.6,19.8,19.35,19.5,"1,045"
8, 99/07/13,"2,744,565",19.5,19.55,19.25,19.4,619
9, 99/07/14,"3,946,039",19.5,19.8,19.5,19.8,"1,341"
10, 99/07/15,"5,737,932",19.7,20.1,19.65,19.95,"1,859"
11, 99/07/16,"11,820,421",20.1,20.45,19.9,19.9,"2,300"
12, 99/07/19,"3,473,922",19.6,20.05,19.6,19.85,"1,117"
13, 99/07/20,"3,630,216",19.9,20.1,19.7,19.85,"1,166"
14, 99/07/21,"4,877,090",19.95,20.05,19.6,19.85,908
15, 99/07/22,"3,227,154",19.95,20.1,19.75,19.8,704
16, 99/07/23,"5,741,035",19.9,20.15,19.9,20.05,"1,577"
17, 99/07/26,"5,495,273",20.2,20.2,19.95,20.0,"1,903"
18, 99/07/27,"2,909,499",20.0,20.1,19.8,19.9,617
19, 99/07/28,"4,415,376",19.95,20.1,19.85,20.1,"1,133"
20, 99/07/29,"2,849,966",20.15,20.2,19.8,20.05,903
0, 99/08/02,"12,109,587",20.0,20.5,20.0,20.5,"2,488"
1, 99/08/03,"5,618,240",20.6,20.6,20.25,20.25,"1,203"
2, 99/08/04,"3,669,755",20.25,20.3,20.1,20.2,"1,039"
3, 99/08/05,"4,274,552",20.45,20.45,20.2,20.35,"1,249"
4, 99/08/06,"4,297,925",20.35,20.5,20.3,20.5,"1,359"
5, 99/08/09,"10,967,249",20.55,21.0,20.5,20.95,"2,104"
6, 99/08/10,"5,356,217",20.8,20.85,20.6,20.6,"1,374"
7, 99/08/11,"8,995,973",20.55,20.65,20.35,20.45,"1,880"
8, 99/08/12,"6,228,778",19.0,19.2,18.9,19.1,"1,428"
9, 99/08/13,"4,269,864",19.5,19.5,19.1,19.45,"1,161"
10, 99/08/16,"3,928,738",19.3,19.55,19.15,19.45,"1,006"
11, 99/08/17,"2,811,955",19.45,19.45,19.3,19.4,588
12, 99/08/18,"6,780,804",19.45,19.5,18.9,19.15,"1,731"
13, 99/08/19,"5,240,011",18.95,19.3,18.8,19.0,"1,098"
14, 99/08/20,"6,728,637",19.4,19.5,19.05,19.05,"2,060"
15, 99/08/23,"7,295,649",19.1,19.55,19.0,19.45,"2,266"
16, 99/08/24,"5,305,277",19.55,19.6,19.35,19.45,"2,169"
17, 99/08/25,"8,446,384",19.3,19.3,18.65,18.7,"2,370"
18, 99/08/26,"5,102,333",18.65,18.8,18.35,18.5,"1,253"
19, 99/08/27,"4,324,478",18.7,18.8,18.55,18.8,"1,087"
20, 99/08/30,"3,213,773",18.9,19.1,18.8,19.05,852
0, 99/09/01,"2,167,318",19.0,19.0,18.75,18.9,507
1, 99/09/02,"3,861,544",19.1,19.15,18.95,19.05,"1,049"
2, 99/09/03,"7,493,180",19.1,19.25,19.05,19.1,"1,505"
3, 99/09/06,"7,623,424",19.1,19.35,19.05,19.3,"1,848"
4, 99/09/07,"1,572,188",19.3,19.3,19.15,19.2,440
5, 99/09/08,"4,153,536",19.15,19.25,18.95,19.1,964
6, 99/09/09,"1,554,789",19.15,19.2,19.0,19.1,628
7, 99/09/10,"4,508,632",19.15,19.3,19.1,19.2,974
8, 99/09/13,"13,647,612",19.3,19.95,19.3,19.9,"2,386"
9, 99/09/14,"8,611,075",19.9,19.9,19.5,19.7,"1,419"
10, 99/09/15,"6,452,197",19.7,19.9,19.6,19.7,"1,622"
11, 99/09/16,"4,736,117",19.75,19.9,19.55,19.7,"1,564"
12, 99/09/17,"13,058,031",19.9,20.1,19.7,19.8,"2,389"
13, 99/09/20,"5,725,207",19.6,20.05,19.6,20.0,"1,419"
14, 99/09/21,"7,192,274",20.05,20.1,19.85,20.1,"1,455"
15, 99/09/23,"14,675,349",20.05,20.4,20.0,20.15,"2,719"
16, 99/09/24,"8,795,973",20.15,20.3,20.05,20.2,"1,778"
17, 99/09/27,"9,405,974",20.4,20.5,20.15,20.5,"1,988"
18, 99/09/28,"4,438,691",20.5,20.5,20.25,20.4,"1,043"
19, 99/09/29,"10,893,939",20.4,20.5,20.15,20.3,"1,896"
0, 99/10/01,"7,175,698",20.2,20.45,20.2,20.4,"1,339"
1, 99/10/04,"10,400,553",20.4,20.7,20.4,20.65,"2,528"
2, 99/10/05,"7,011,093",20.5,20.5,20.35,20.5,"1,552"
3, 99/10/06,"7,144,881",20.75,20.8,20.6,20.75,"1,662"
4, 99/10/07,"9,527,356",20.8,20.8,20.45,20.6,"1,644"
5, 99/10/08,"6,099,148",20.6,20.6,20.2,20.3,"1,395"
6, 99/10/11,"6,581,598",20.35,20.4,20.0,20.1,"1,144"
7, 99/10/12,"6,671,708",20.15,20.15,19.7,19.75,"1,641"
8, 99/10/13,"5,312,678",19.85,20.0,19.75,20.0,"1,704"
9, 99/10/14,"14,132,009",20.2,20.3,19.95,20.1,"2,806"
10, 99/10/15,"3,524,998",20.1,20.25,20.1,20.2,834
11, 99/10/18,"6,442,589",20.1,20.1,19.7,19.7,"1,348"
12, 99/10/19,"7,061,546",19.75,19.8,19.55,19.6,"2,163"
13, 99/10/20,"5,695,846",19.45,19.65,19.35,19.55,"1,444"
14, 99/10/21,"4,244,463",19.55,19.75,19.5,19.55,"1,217"
15, 99/10/22,"3,923,266",19.7,19.85,19.5,19.85,990
16, 99/10/25,"7,887,027",19.85,20.2,19.75,20.15,"1,791"
17, 99/10/26,"3,229,296",20.2,20.25,20.0,20.15,680
18, 99/10/27,"3,226,972",20.15,20.2,19.9,19.9,719
19, 99/10/28,"6,734,002",19.9,20.3,19.85,20.25,"1,595"
0, 99/11/01,"8,366,621",20.35,20.45,20.25,20.4,"1,912"
1, 99/11/02,"4,317,425",20.4,20.5,20.35,20.5,"1,427"
2, 99/11/03,"4,101,171",20.5,20.6,20.3,20.35,"1,292"
3, 99/11/04,"3,445,949",20.25,20.55,20.25,20.45,971
4, 99/11/05,"5,466,348",20.6,20.65,20.5,20.6,"1,267"
5, 99/11/08,"2,704,970",20.7,20.75,20.45,20.55,847
6, 99/11/09,"3,362,173",20.6,20.6,20.3,20.5,"1,364"
7, 99/11/10,"3,670,868",20.6,20.6,20.35,20.5,791
8, 99/11/11,"3,627,844",20.4,20.6,20.4,20.45,934
9, 99/11/12,"5,913,153",20.45,20.5,19.9,19.95,"2,049"
10, 99/11/15,"3,758,399",19.9,19.9,19.5,19.6,"1,079"
11, 99/11/16,"4,401,728",19.55,19.8,19.45,19.75,859
12, 99/11/17,"5,565,756",19.7,19.7,19.4,19.55,"1,310"
13, 99/11/18,"4,236,394",19.6,19.75,19.55,19.55,877
14, 99/11/19,"3,908,885",19.8,19.8,19.55,19.6,"1,355"
15, 99/11/22,"2,566,126",19.7,19.9,19.7,19.85,670
16, 99/11/23,"3,532,017",19.9,19.95,19.55,19.55,"1,550"
17, 99/11/24,"5,471,585",19.55,19.9,19.55,19.75,"1,655"
18, 99/11/25,"3,237,225",19.85,19.9,19.7,19.9,922
19, 99/11/26,"2,984,257",19.9,19.9,19.65,19.65,932
20, 99/11/29,"5,521,203",19.95,19.95,19.7,19.85,"1,210"
0, 99/12/01,"27,428,914",19.9,21.0,19.9,21.0,"6,067"
1, 99/12/02,"43,360,367",21.5,22.25,21.5,22.0,"8,236"
2, 99/12/03,"11,576,136",22.0,22.1,21.8,21.95,"2,780"
3, 99/12/06,"28,935,731",22.1,22.9,22.1,22.7,"5,454"
4, 99/12/07,"15,415,607",22.7,22.7,22.3,22.65,"3,265"
5, 99/12/08,"7,406,776",22.55,22.55,22.25,22.35,"2,338"
6, 99/12/09,"13,655,452",22.7,23.0,22.3,22.4,"3,440"
7, 99/12/10,"5,096,747",22.3,22.35,22.1,22.3,"1,342"
8, 99/12/13,"4,204,591",22.4,22.55,22.3,22.35,"1,400"
9, 99/12/14,"5,234,965",22.35,22.4,22.05,22.25,"1,751"
10, 99/12/15,"10,882,635",22.2,22.55,22.0,22.4,"2,583"
11, 99/12/16,"4,540,478",22.4,22.5,22.3,22.4,"1,192"
12, 99/12/17,"13,336,235",22.5,22.85,22.4,22.8,"3,043"
13, 99/12/20,"9,489,624",23.0,23.05,22.55,22.7,"1,997"
14, 99/12/21,"6,358,645",22.55,22.75,22.5,22.65,"1,395"
15, 99/12/22,"6,315,664",22.55,22.75,22.55,22.7,"1,598"
16, 99/12/23,"8,005,970",22.7,22.8,22.45,22.6,"1,999"
17, 99/12/24,"5,668,732",22.6,22.7,22.45,22.65,"1,194"
18, 99/12/27,"12,564,747",22.7,23.05,22.6,23.0,"3,343"
19, 99/12/28,"9,095,874",23.05,23.05,22.85,23.05,"1,847"
20, 99/12/29,"47,414,271",23.05,24.65,23.05,24.65,"9,967"
21, 99/12/30,"35,360,067",24.65,24.65,23.95,24.2,"7,616"
0,100/01/03,"17,661,748",24.55,24.8,24.3,24.65,"4,020"
1,100/01/04,"12,102,476",24.65,24.65,24.05,24.1,"2,800"
2,100/01/05,"20,133,313",24.1,24.25,23.0,23.25,"5,121"
3,100/01/06,"9,399,452",23.1,23.45,23.0,23.3,"2,169"
4,100/01/07,"14,460,732",23.3,23.3,22.45,22.65,"3,091"
5,100/01/10,"12,459,553",22.65,22.85,22.5,22.7,"2,423"
6,100/01/11,"11,774,204",22.7,23.0,22.5,22.95,"2,776"
7,100/01/12,"11,635,512",23.1,23.45,23.1,23.3,"2,470"
8,100/01/13,"12,791,222",23.6,23.7,23.0,23.2,"3,251"
9,100/01/14,"6,368,403",23.3,23.35,23.05,23.2,"1,379"
10,100/01/17,"8,315,631",23.2,23.2,22.75,22.8,"2,130"
11,100/01/18,"15,991,437",22.7,23.55,22.65,23.4,"3,836"
12,100/01/19,"10,326,616",23.5,23.55,23.15,23.4,"2,979"
13,100/01/20,"6,709,992",23.4,23.5,23.15,23.2,"1,469"
14,100/01/21,"8,703,994",22.9,23.25,22.75,23.05,"2,639"
15,100/01/24,"4,036,324",23.1,23.25,23.0,23.1,887
16,100/01/25,"10,879,065",23.2,23.55,23.2,23.35,"1,848"
17,100/01/26,"6,505,107",23.5,23.5,23.3,23.5,"1,650"
18,100/01/27,"6,965,578",23.5,23.6,23.3,23.45,"1,621"
0,100/02/08,"6,371,190",23.8,23.8,23.4,23.6,"1,588"
1,100/02/09,"7,043,320",23.75,23.8,23.3,23.35,"1,595"
2,100/02/10,"14,027,799",23.15,23.25,22.3,22.3,"3,766"
3,100/02/11,"22,495,897",22.1,22.1,20.9,21.25,"4,814"
4,100/02/14,"10,256,428",21.4,21.5,21.1,21.3,"2,702"
5,100/02/15,"9,539,355",21.25,21.25,20.55,21.0,"2,406"
6,100/02/16,"6,469,010",21.0,21.35,20.95,21.2,"1,859"
7,100/02/17,"9,048,100",21.25,21.25,20.85,20.85,"2,409"
8,100/02/18,"15,914,833",21.25,22.15,21.25,21.85,"3,586"
9,100/02/21,"6,152,007",21.85,21.95,21.55,21.8,"1,497"
10,100/02/22,"13,344,628",21.2,21.45,21.0,21.45,"3,416"
11,100/02/23,"9,451,807",21.2,21.5,21.0,21.25,"2,061"
12,100/02/24,"8,673,453",21.25,21.35,21.05,21.05,"2,372"
0,100/03/01,"6,873,700",20.95,21.5,20.95,21.35,"1,439"
1,100/03/02,"6,570,940",21.1,21.6,21.0,21.05,"1,799"
2,100/03/03,"8,923,754",21.15,21.5,21.1,21.35,"2,308"
3,100/03/04,"6,003,742",21.6,21.6,21.4,21.4,"1,594"
4,100/03/07,"2,825,968",21.3,21.6,21.3,21.4,685
5,100/03/08,"2,554,834",21.45,21.6,21.35,21.5,808
6,100/03/09,"5,092,446",21.8,21.8,21.55,21.55,"1,164"
7,100/03/10,"4,771,760",21.75,21.75,21.35,21.4,"1,178"
8,100/03/11,"4,780,595",21.05,21.35,21.0,21.3,"1,125"
9,100/03/14,"8,519,576",21.0,21.0,20.45,20.85,"1,933"
10,100/03/15,"13,954,251",20.8,20.9,19.5,20.25,"2,997"
11,100/03/16,"6,895,317",20.45,20.55,20.25,20.35,"1,621"
12,100/03/17,"5,938,155",19.9,20.4,19.8,20.4,"1,568"
13,100/03/18,"6,953,390",20.5,20.55,20.3,20.45,"2,053"
14,100/03/21,"6,168,362",20.45,20.6,20.05,20.55,"1,483"
15,100/03/22,"10,870,886",20.65,21.3,20.6,21.0,"2,778"
16,100/03/23,"8,692,708",21.1,21.4,20.9,21.35,"1,958"
17,100/03/24,"5,891,513",21.5,21.6,21.25,21.45,"1,403"
18,100/03/25,"5,216,435",21.6,21.7,21.45,21.5,"1,367"
19,100/03/28,"4,310,627",21.5,21.6,21.35,21.45,969
20,100/03/29,"3,992,109",21.3,21.65,21.3,21.65,"1,241"
21,100/03/30,"11,290,738",21.7,22.05,21.65,21.85,"2,700"
0,100/04/01,"3,026,125",21.95,21.95,21.75,21.9,683
1,100/04/06,"16,017,253",22.05,22.6,21.95,22.5,"3,396"
2,100/04/07,"5,896,890",22.5,22.6,22.35,22.55,"1,761"
3,100/04/08,"6,590,506",22.45,22.7,22.2,22.6,"1,510"
4,100/04/11,"4,756,061",22.6,22.65,22.2,22.45,"1,373"
5,100/04/12,"3,835,179",22.4,22.4,22.1,22.2,992
6,100/04/13,"3,300,721",22.2,22.3,22.1,22.3,920
7,100/04/14,"3,901,139",22.3,22.4,22.1,22.25,"1,145"
8,100/04/15,"3,460,134",22.1,22.3,21.95,21.95,767
9,100/04/18,"3,082,076",21.95,22.0,21.75,21.8,731
10,100/04/19,"5,070,648",21.65,21.75,21.3,21.35,"1,267"
11,100/04/20,"5,552,152",21.5,22.05,21.5,21.95,"1,356"
12,100/04/21,"20,534,924",22.5,23.45,22.25,22.9,"4,895"
13,100/04/22,"14,484,394",23.1,23.3,22.9,23.0,"3,214"
14,100/04/25,"14,705,479",23.5,23.6,23.2,23.25,"2,473"
15,100/04/26,"8,751,709",22.9,22.9,22.5,22.75,"2,065"
16,100/04/27,"11,031,561",22.95,23.35,22.8,23.2,"3,075"
17,100/04/28,"9,222,975",23.45,23.45,22.85,23.05,"2,540"
0,100/05/03,"9,683,224",23.0,23.1,22.7,23.05,"1,756"
1,100/05/04,"10,153,434",23.05,23.05,22.6,22.85,"2,170"
2,100/05/05,"7,732,637",22.7,23.0,22.55,23.0,"1,612"
3,100/05/06,"5,465,116",22.8,22.95,22.65,22.95,"1,130"
4,100/05/09,"10,745,169",22.9,23.3,22.8,23.1,"2,171"
5,100/05/10,"4,287,596",23.1,23.25,23.0,23.1,926
6,100/05/11,"5,878,207",23.2,23.25,22.85,23.0,"1,217"
7,100/05/12,"5,019,788",23.0,23.0,22.75,22.85,"1,020"
8,100/05/13,"7,445,192",22.9,23.0,22.75,22.85,"1,371"
9,100/05/16,"6,319,138",22.85,23.0,22.65,22.65,"1,445"
10,100/05/17,"6,463,684",22.75,22.75,22.45,22.55,"1,612"
11,100/05/18,"8,715,206",22.6,22.7,22.25,22.45,"1,833"
12,100/05/19,"11,385,148",22.5,23.0,22.3,22.5,"2,196"
13,100/05/20,"5,670,754",22.7,22.7,22.2,22.25,"1,807"
14,100/05/23,"5,732,007",22.25,22.25,21.9,21.9,"1,567"
15,100/05/24,"4,793,325",21.95,22.2,21.8,22.2,"1,452"
16,100/05/25,"6,344,204",22.0,22.0,21.7,21.85,"1,598"
17,100/05/26,"4,476,890",22.05,22.15,21.85,21.95,"1,013"
18,100/05/27,"4,878,831",22.2,22.25,22.0,22.05,"1,247"
19,100/05/30,"4,610,231",22.0,22.2,22.0,22.1,962
0,100/06/01,"4,775,067",22.5,22.65,22.4,22.6,"1,309"
1,100/06/02,"6,483,204",22.3,22.4,22.2,22.35,"1,450"
2,100/06/03,"3,563,559",22.45,22.55,22.3,22.5,893
3,100/06/07,"2,330,598",22.45,22.55,22.3,22.55,814
4,100/06/08,"2,503,147",22.35,22.5,22.3,22.3,720
5,100/06/09,"2,996,935",22.35,22.55,22.25,22.5,996
6,100/06/10,"6,649,679",22.6,22.65,22.1,22.2,"1,514"
7,100/06/13,"4,969,064",22.0,22.15,21.85,21.95,"1,061"
8,100/06/14,"4,970,382",21.95,22.15,21.9,22.1,"1,094"
9,100/06/15,"15,641,607",22.0,22.05,21.45,21.9,"3,299"
10,100/06/16,"5,621,531",21.5,21.7,21.35,21.35,"1,665"
11,100/06/17,"9,744,651",21.35,21.5,20.85,21.05,"1,926"
12,100/06/20,"4,828,778",21.35,21.35,20.85,21.05,"1,215"
13,100/06/21,"4,244,268",21.15,21.5,21.15,21.5,"1,250"
14,100/06/22,"6,316,843",21.55,21.95,21.55,21.55,"1,811"
15,100/06/23,"2,198,725",21.4,21.65,21.35,21.6,697
16,100/06/24,"3,735,711",21.5,21.75,21.45,21.55,"1,114"
17,100/06/27,"2,614,565",21.35,21.65,21.25,21.6,851
18,100/06/28,"3,922,174",21.6,21.6,21.35,21.35,"1,011"
19,100/06/29,"7,579,643",21.4,22.1,21.4,21.8,"1,978"
0,100/07/01,"8,715,704",22.5,22.55,22.2,22.5,"1,761"
1,100/07/04,"4,229,410",22.6,22.65,22.25,22.25,997
2,100/07/05,"2,346,568",22.25,22.35,22.2,22.3,638
3,100/07/06,"2,412,298",22.5,22.5,22.25,22.4,576
4,100/07/07,"3,640,986",22.25,22.5,22.25,22.35,986
5,100/07/08,"4,950,942",22.5,22.55,22.35,22.4,"1,259"
6,100/07/11,"3,481,266",22.4,22.4,22.2,22.4,788
7,100/07/12,"6,277,720",22.2,22.2,21.9,21.9,"1,210"
8,100/07/13,"4,211,909",21.95,22.2,21.9,22.15,"1,058"
9,100/07/14,"2,750,015",22.15,22.2,21.85,22.1,761
10,100/07/15,"6,210,951",22.25,22.6,22.0,22.55,"1,773"
11,100/07/18,"6,512,641",22.5,22.7,22.35,22.5,"1,752"
12,100/07/19,"5,667,478",22.55,22.6,22.35,22.4,"1,357"
13,100/07/20,"8,503,717",22.55,22.9,22.5,22.8,"2,066"
14,100/07/21,"5,093,667",22.7,22.9,22.65,22.7,"1,098"
15,100/07/22,"6,848,650",22.9,23.0,22.75,22.9,"1,797"
16,100/07/25,"5,548,714",22.9,22.9,22.5,22.55,"1,946"
17,100/07/26,"4,364,941",22.55,22.85,22.5,22.85,"1,041"
18,100/07/27,"5,736,152",22.8,23.0,22.65,22.85,"1,352"
19,100/07/28,"4,622,818",22.55,23.0,22.55,22.8,"1,250"
0,100/08/01,"16,451,174",23.0,23.5,23.0,23.5,"3,668"
1,100/08/02,"9,323,428",23.5,23.55,23.15,23.3,"2,079"
2,100/08/03,"12,276,356",23.0,23.1,22.6,22.9,"2,542"
3,100/08/04,"16,948,577",23.0,23.75,22.85,23.15,"4,028"
4,100/08/05,"19,634,645",22.0,22.4,21.75,21.8,"4,198"
5,100/08/08,"22,717,758",21.8,21.9,20.35,20.95,"4,576"
6,100/08/09,"19,682,240",20.0,21.2,19.9,20.95,"3,851"
7,100/08/10,"31,129,900",21.3,22.2,21.3,22.0,"5,154"
8,100/08/11,"21,553,791",20.0,20.75,20.0,20.45,"4,189"
9,100/08/12,"15,862,754",20.8,20.8,20.0,20.0,"3,757"
10,100/08/15,"7,016,448",20.2,20.3,20.0,20.2,"1,790"
11,100/08/16,"7,332,729",20.35,20.4,20.0,20.25,"2,260"
12,100/08/17,"7,130,029",20.2,20.45,20.05,20.15,"1,869"
13,100/08/18,"8,512,770",20.1,20.25,19.9,20.15,"2,277"
14,100/08/19,"7,733,547",19.75,19.9,19.55,19.6,"1,775"
15,100/08/22,"6,925,458",19.65,20.15,19.5,19.7,"1,817"
16,100/08/23,"5,459,482",19.85,20.3,19.7,20.25,"1,493"
17,100/08/24,"6,435,697",20.3,20.3,19.75,19.95,"1,759"
18,100/08/25,"6,013,009",20.0,20.1,19.7,19.7,"1,694"
19,100/08/26,"4,847,392",19.8,19.95,19.55,19.75,"1,713"
20,100/08/29,"4,433,950",19.9,20.1,19.8,20.05,"1,293"
21,100/08/30,"3,444,209",20.1,20.1,19.8,19.9,"1,398"
0,100/09/01,"11,536,049",20.1,20.7,20.1,20.25,"2,564"
1,100/09/02,"4,520,896",20.45,20.5,20.15,20.2,"1,371"
2,100/09/05,"10,544,679",19.8,19.8,19.5,19.5,"2,978"
3,100/09/06,"10,823,034",19.5,19.55,18.7,18.8,"2,870"
4,100/09/07,"6,060,728",19.0,19.25,18.9,19.05,"1,451"
5,100/09/08,"5,777,164",19.25,19.55,18.95,19.1,"1,495"
6,100/09/09,"4,028,230",19.15,19.5,19.05,19.15,"1,301"
7,100/09/13,"8,301,567",19.05,19.05,18.3,18.35,"2,440"
8,100/09/14,"10,836,173",18.5,18.6,17.5,17.75,"2,530"
9,100/09/15,"8,543,366",18.2,18.35,17.85,18.05,"2,127"
10,100/09/16,"11,668,411",18.3,18.8,18.3,18.65,"3,327"
11,100/09/19,"3,922,875",18.5,18.6,18.1,18.2,"1,414"
12,100/09/20,"8,285,952",18.45,18.55,17.95,18.1,"2,643"
13,100/09/21,"5,657,740",18.3,18.4,18.0,18.35,"1,606"
14,100/09/22,"11,816,374",18.2,18.2,17.55,17.7,"3,195"
15,100/09/23,"9,905,539",17.0,17.4,16.85,17.0,"2,854"
16,100/09/26,"7,595,207",17.0,17.25,16.8,16.8,"2,084"
17,100/09/27,"9,779,012",17.4,17.9,17.2,17.85,"2,833"
18,100/09/28,"9,828,233",18.0,18.15,17.85,18.0,"2,465"
19,100/09/29,"6,080,886",17.8,18.3,17.6,18.1,"1,804"
0,100/10/03,"10,057,601",18.0,18.05,17.25,17.45,"3,527"
1,100/10/04,"7,296,670",17.4,17.9,17.25,17.85,"2,375"
2,100/10/05,"3,763,072",18.0,18.05,17.65,17.7,"1,298"
3,100/10/06,"11,362,691",18.2,18.6,18.15,18.55,"3,217"
4,100/10/07,"7,981,899",18.7,18.95,18.65,18.75,"2,163"
5,100/10/11,"9,654,338",19.05,19.4,19.05,19.15,"3,167"
6,100/10/12,"4,076,608",19.0,19.1,18.8,18.95,"1,201"
7,100/10/13,"3,322,088",19.0,19.15,18.9,18.95,"1,032"
8,100/10/14,"2,402,086",18.75,18.8,18.5,18.6,883
9,100/10/17,"4,595,002",18.8,19.15,18.7,18.85,"1,189"
10,100/10/18,"3,489,030",18.6,18.75,18.4,18.5,974
11,100/10/19,"2,657,316",18.8,18.8,18.5,18.75,849
12,100/10/20,"3,238,634",18.75,18.8,18.2,18.3,"1,293"
13,100/10/21,"2,112,206",18.2,18.5,18.2,18.4,729
14,100/10/24,"9,614,896",18.75,19.45,18.6,19.45,"3,137"
15,100/10/25,"3,716,514",19.45,19.5,19.15,19.25,"1,029"
16,100/10/26,"6,098,277",19.1,19.65,19.0,19.6,"1,694"
17,100/10/27,"6,133,001",19.5,19.75,19.4,19.45,"1,895"
18,100/10/28,"9,037,569",19.85,20.1,19.8,19.85,"2,709"
0,100/11/01,"5,476,108",19.6,19.8,19.2,19.7,"1,668"
1,100/11/02,"4,177,780",19.2,19.5,19.0,19.5,"1,581"
2,100/11/03,"6,861,912",19.5,19.5,18.85,19.0,"2,187"
3,100/11/04,"10,898,396",19.15,19.35,19.15,19.25,"2,800"
4,100/11/07,"25,211,574",17.55,18.45,17.55,18.4,"4,483"
5,100/11/08,"17,422,435",18.3,18.75,18.25,18.3,"3,320"
6,100/11/09,"8,114,147",18.3,18.45,18.05,18.05,"2,053"
7,100/11/10,"13,170,203",17.8,17.9,17.35,17.5,"3,048"
8,100/11/11,"5,785,995",17.65,17.75,17.35,17.6,"1,788"
9,100/11/14,"5,735,519",17.9,17.9,17.7,17.7,"1,299"
10,100/11/15,"4,052,906",17.6,17.7,17.5,17.55,"1,140"
11,100/11/16,"9,268,099",17.6,17.65,17.05,17.25,"2,496"
12,100/11/17,"4,627,694",17.2,17.25,17.05,17.15,"1,194"
13,100/11/18,"11,212,637",17.1,17.4,17.1,17.15,"2,304"
14,100/11/21,"8,959,090",17.15,17.25,17.0,17.05,"2,241"
15,100/11/22,"7,291,067",17.2,17.3,16.95,17.1,"1,725"
16,100/11/23,"14,045,094",17.1,17.1,16.6,16.65,"3,589"
17,100/11/24,"8,698,384",16.65,17.05,16.65,16.9,"2,074"
18,100/11/25,"9,275,277",17.0,17.05,16.7,16.8,"2,349"
19,100/11/28,"6,206,967",17.0,17.0,16.8,16.9,"2,240"
20,100/11/29,"7,102,181",17.0,17.05,16.9,17.0,"1,486"
0,100/12/01,"45,367,903",17.55,18.1,17.5,17.85,"9,787"
1,100/12/02,"16,692,465",17.75,17.75,17.35,17.45,"3,343"
2,100/12/05,"9,225,857",17.5,17.55,17.2,17.25,"2,117"
3,100/12/06,"6,873,257",17.25,17.25,17.0,17.05,"1,996"
4,100/12/07,"8,985,697",17.15,17.2,17.0,17.2,"2,346"
5,100/12/08,"7,508,566",17.1,17.15,16.9,17.15,"2,283"
6,100/12/09,"8,365,246",16.85,17.1,16.8,16.95,"2,596"
7,100/12/12,"4,304,596",17.1,17.1,16.85,16.9,"1,024"
8,100/12/13,"6,106,147",16.8,16.9,16.75,16.8,"1,420"
9,100/12/14,"5,190,832",16.8,16.8,16.7,16.7,"2,475"
10,100/12/15,"12,213,487",16.65,16.65,16.5,16.55,"2,836"
11,100/12/16,"5,571,255",16.55,16.65,16.55,16.55,"1,357"
12,100/12/19,"11,787,175",16.55,16.55,16.0,16.1,"2,704"
13,100/12/20,"9,333,403",16.25,16.3,16.05,16.1,"1,918"
14,100/12/21,"31,943,863",16.7,16.95,16.7,16.9,"5,296"
15,100/12/22,"14,538,164",16.65,16.85,16.65,16.65,"3,044"
16,100/12/23,"31,166,253",16.8,17.0,16.8,16.9,"5,872"
17,100/12/26,"11,594,196",16.9,17.1,16.85,16.85,"2,434"
18,100/12/27,"7,623,144",16.8,16.95,16.65,16.9,"1,632"
19,100/12/28,"7,843,257",16.8,16.9,16.65,16.65,"2,105"
20,100/12/29,"43,579,354",16.4,16.4,16.1,16.35,"6,789"
0,101/01/02,"13,933,335",16.4,16.4,16.0,16.0,"3,050"
1,101/01/03,"18,654,434",16.2,16.35,16.1,16.3,"3,766"
2,101/01/04,"17,504,101",16.4,16.5,16.25,16.25,"4,275"
3,101/01/05,"8,811,649",16.35,16.4,16.25,16.35,"1,961"
4,101/01/06,"12,352,794",16.3,16.35,16.05,16.3,"2,830"
5,101/01/09,"10,597,950",16.1,16.2,16.05,16.2,"2,080"
6,101/01/10,"13,040,751",16.25,16.35,16.2,16.3,"3,285"
7,101/01/11,"7,789,882",16.3,16.35,16.25,16.25,"2,005"
8,101/01/12,"11,545,593",16.25,16.3,16.1,16.1,"2,527"
9,101/01/13,"18,854,706",16.2,16.3,16.15,16.2,"3,315"
10,101/01/16,"16,899,532",16.4,16.4,15.95,15.95,"3,312"
11,101/01/17,"8,324,157",16.05,16.2,16.0,16.2,"2,072"
