,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 96/08/24,"2,994,847",10.25,10.25,9.99,10.0,395
18, 96/08/27,"5,547,852",10.1,10.25,10.1,10.25,574
19, 96/08/28,"2,231,038",10.25,10.25,10.15,10.25,338
20, 96/08/29,"3,708,841",10.0,10.15,9.97,10.05,617
21, 96/08/30,"2,714,801",10.15,10.25,10.1,10.1,346
0, 96/09/03,"4,022,588",10.4,10.65,10.4,10.45,711
1, 96/09/04,"1,172,786",10.4,10.4,10.2,10.2,233
2, 96/09/05,"1,015,471",10.5,10.5,10.2,10.2,198
3, 96/09/06,"1,028,324",10.2,10.25,10.1,10.25,183
4, 96/09/07,"3,707,180",10.3,10.35,10.2,10.25,444
5, 96/09/10,"4,767,679",10.1,10.35,10.1,10.3,451
6, 96/09/11,"5,337,084",10.3,10.65,10.25,10.45,942
7, 96/09/12,"3,266,365",10.5,10.65,10.45,10.5,433
8, 96/09/13,"6,400,634",10.65,10.8,10.6,10.7,998
9, 96/09/14,"1,980,680",10.8,10.8,10.5,10.6,376
10, 96/09/17,"4,068,644",10.65,10.65,10.2,10.3,927
11, 96/09/19,"14,498,252",10.55,11.0,10.5,11.0,"1,437"
12, 96/09/20,"9,710,093",11.1,11.5,11.0,11.4,"1,507"
13, 96/09/21,"5,795,670",11.6,11.6,11.2,11.45,797
14, 96/09/26,"11,562,892",11.5,12.15,11.5,12.05,"1,244"
15, 96/09/27,"13,203,155",12.2,12.5,12.15,12.4,"1,821"
16, 96/09/28,"8,068,125",12.5,12.5,12.05,12.2,"1,012"
0, 96/10/01,"7,073,994",12.3,12.3,12.0,12.15,669
1, 96/10/02,"9,979,127",12.1,12.3,12.05,12.15,893
2, 96/10/03,"14,814,216",12.15,12.2,12.05,12.15,"1,179"
3, 96/10/04,"15,737,088",12.2,12.55,12.15,12.5,"1,635"
4, 96/10/05,"14,044,802",12.5,12.55,11.9,12.25,"1,226"
5, 96/10/08,"12,707,255",12.25,12.6,12.25,12.5,"1,700"
6, 96/10/09,"3,579,271",12.5,12.55,12.35,12.5,479
7, 96/10/11,"6,590,711",12.5,12.6,12.35,12.45,664
8, 96/10/12,"6,698,648",12.6,12.6,12.15,12.25,772
9, 96/10/15,"15,118,308",12.25,12.25,11.75,11.9,933
10, 96/10/16,"5,021,733",11.8,11.9,11.5,11.6,621
11, 96/10/17,"9,542,831",11.7,11.85,11.65,11.7,713
12, 96/10/18,"12,646,529",11.45,11.6,10.95,11.1,919
13, 96/10/19,"10,438,730",11.75,11.75,11.2,11.25,532
14, 96/10/22,"7,551,603",10.85,11.05,10.8,11.0,494
15, 96/10/23,"3,810,817",11.0,11.05,10.95,11.0,318
16, 96/10/24,"2,362,699",11.1,11.2,11.0,11.0,387
17, 96/10/25,"2,251,695",11.25,11.45,11.1,11.45,360
18, 96/10/26,"3,590,356",11.6,11.75,11.6,11.65,589
19, 96/10/29,"4,060,775",11.75,11.95,11.7,11.95,632
20, 96/10/30,"7,182,665",11.95,12.05,11.75,12.0,692
0, 96/11/01,"13,823,752",12.0,12.05,11.9,11.95,"1,571"
1, 96/11/02,"4,180,208",11.8,11.9,11.6,11.7,617
2, 96/11/05,"3,411,180",11.6,11.7,11.4,11.45,377
3, 96/11/06,"4,225,096",11.3,11.5,11.3,11.3,237
4, 96/11/07,"2,485,241",11.35,11.45,11.3,11.4,269
5, 96/11/08,"2,084,400",11.15,11.15,10.8,10.8,470
6, 96/11/09,"2,288,283",10.8,10.95,10.65,10.9,362
7, 96/11/12,"2,578,497",10.9,10.9,10.65,10.75,611
8, 96/11/13,"1,262,410",10.75,10.9,10.7,10.75,269
9, 96/11/14,"2,489,396",11.0,11.0,10.8,10.8,356
10, 96/11/15,"2,473,937",10.95,10.95,10.75,10.85,340
11, 96/11/16,"4,292,216",10.85,10.9,10.75,10.85,372
12, 96/11/19,"912,743",10.95,11.0,10.85,10.9,185
13, 96/11/20,"6,090,349",10.85,11.05,10.75,10.9,663
14, 96/11/21,"1,199,844",11.0,11.0,10.75,10.8,254
15, 96/11/22,"691,432",10.7,10.75,10.4,10.5,217
16, 96/11/23,"1,086,973",10.6,10.6,10.35,10.35,194
17, 96/11/26,"1,897,767",10.5,10.75,10.3,10.3,358
18, 96/11/27,"2,915,796",10.0,10.25,9.83,9.98,424
19, 96/11/28,"4,750,746",10.0,10.2,10.0,10.1,319
20, 96/11/29,"2,328,736",10.4,10.6,10.2,10.6,372
0, 96/12/03,"445,284",10.7,10.7,10.4,10.4,121
1, 96/12/04,"214,252",10.3,10.4,10.3,10.3,70
2, 96/12/05,"465,018",10.3,10.4,10.25,10.35,178
3, 96/12/06,"324,590",10.35,10.55,10.35,10.55,119
4, 96/12/07,"361,945",10.6,10.6,10.4,10.45,128
5, 96/12/10,"3,216,701",10.45,10.7,10.45,10.5,359
6, 96/12/11,"677,757",10.5,10.65,10.5,10.5,140
7, 96/12/12,"1,951,813",10.35,10.4,10.1,10.15,239
8, 96/12/13,"2,738,401",10.1,10.2,9.97,10.0,399
9, 96/12/14,"2,797,495",10.0,10.0,9.8,9.95,303
10, 96/12/17,"2,915,618",9.8,9.9,9.26,9.26,397
11, 96/12/18,"2,801,716",8.65,9.2,8.65,9.16,335
12, 96/12/19,"1,596,909",9.35,9.48,9.3,9.39,245
13, 96/12/20,"1,351,154",9.39,9.47,9.31,9.37,202
14, 96/12/21,"1,318,312",9.37,9.4,9.21,9.3,152
15, 96/12/24,"966,801",9.4,9.48,9.3,9.3,154
16, 96/12/25,"478,661",9.3,9.31,9.2,9.29,106
17, 96/12/26,"590,651",9.25,9.29,9.14,9.24,132
18, 96/12/27,"1,015,487",9.2,9.35,9.06,9.06,261
19, 96/12/28,"2,372,488",9.06,9.69,9.06,9.66,374
0, 97/01/02,"1,593,915",10.3,10.3,9.9,9.92,292
1, 97/01/03,"855,060",9.81,9.81,9.6,9.62,188
2, 97/01/04,"1,696,226",9.5,10.2,9.5,10.0,363
3, 97/01/07,"1,450,118",9.7,10.1,9.51,9.53,291
4, 97/01/08,"848,279",9.53,9.94,9.53,9.87,208
5, 97/01/09,"1,349,208",9.85,9.9,9.71,9.8,301
6, 97/01/10,"764,315",9.81,9.93,9.75,9.89,205
7, 97/01/11,"3,039,415",9.89,9.89,9.3,9.39,672
8, 97/01/14,"2,261,832",9.59,9.87,9.5,9.85,607
9, 97/01/15,"6,861,054",10.0,10.5,9.9,10.5,970
10, 97/01/16,"3,689,304",10.35,10.8,10.1,10.35,840
11, 97/01/17,"7,037,368",10.35,10.8,10.35,10.55,891
12, 97/01/18,"4,809,613",10.45,10.8,10.0,10.35,839
13, 97/01/21,"3,505,472",10.45,10.8,10.45,10.7,438
14, 97/01/22,"2,234,016",10.0,10.4,9.96,9.96,326
15, 97/01/23,"3,117,001",9.5,9.87,9.27,9.27,660
16, 97/01/24,"10,356,962",9.38,9.57,8.63,8.63,"1,102"
17, 97/01/25,"9,158,083",8.63,9.23,8.63,9.23,937
18, 97/01/28,"2,870,932",9.05,9.15,8.99,9.02,381
19, 97/01/29,"1,429,062",9.02,9.14,9.02,9.08,267
20, 97/01/30,"5,670,933",9.08,9.2,8.85,9.05,818
0, 97/02/01,"3,429,793",9.88,10.2,9.66,10.05,646
1, 97/02/12,"1,533,106",9.71,10.0,9.71,9.82,402
2, 97/02/13,"1,665,379",9.9,9.99,9.65,9.78,520
3, 97/02/14,"2,162,446",9.78,9.93,9.68,9.88,430
4, 97/02/15,"2,453,126",9.7,9.88,9.67,9.67,553
5, 97/02/18,"887,367",9.61,9.81,9.61,9.68,385
6, 97/02/19,"1,348,349",9.8,9.8,9.72,9.77,556
7, 97/02/20,"1,843,425",9.71,9.85,9.49,9.51,608
8, 97/02/21,"1,813,320",9.51,9.7,9.48,9.48,573
9, 97/02/22,"1,238,660",9.48,9.5,9.26,9.48,284
10, 97/02/25,"2,997,729",9.49,9.67,9.48,9.51,533
11, 97/02/26,"3,494,818",9.52,9.7,9.36,9.48,797
12, 97/02/27,"2,698,966",9.49,9.56,9.47,9.49,544
0, 97/03/03,"2,653,866",9.4,9.65,9.39,9.63,619
1, 97/03/04,"5,301,751",9.64,9.8,9.5,9.64,873
2, 97/03/05,"5,350,455",9.6,9.61,9.35,9.38,771
3, 97/03/06,"4,380,263",9.38,9.5,9.38,9.5,730
4, 97/03/07,"3,453,040",9.3,9.54,9.3,9.52,627
5, 97/03/10,"10,482,995",9.5,9.64,9.45,9.51,932
6, 97/03/11,"3,488,639",9.51,9.51,9.38,9.44,740
7, 97/03/12,"4,102,901",9.5,9.51,9.4,9.4,805
8, 97/03/13,"4,475,722",9.4,9.45,9.25,9.26,451
9, 97/03/14,"19,255,255",9.1,9.2,8.62,8.62,"1,837"
10, 97/03/17,"7,360,925",8.03,8.99,8.03,8.9,"1,216"
11, 97/03/18,"2,358,195",8.81,9.0,8.67,8.92,585
12, 97/03/19,"2,527,350",9.0,9.2,8.85,8.85,378
13, 97/03/20,"7,585,082",8.89,9.24,8.68,9.21,984
14, 97/03/21,"6,496,571",9.39,9.49,9.3,9.45,"1,352"
15, 97/03/24,"11,553,852",10.1,10.1,9.85,10.1,"1,261"
16, 97/03/25,"6,825,195",10.1,10.2,9.86,10.2,983
17, 97/03/26,"6,385,193",10.15,10.55,9.97,10.4,982
18, 97/03/27,"6,318,226",10.45,10.65,10.3,10.45,"1,852"
19, 97/03/28,"4,585,075",10.55,10.65,10.45,10.6,820
0, 97/04/01,"3,122,924",10.3,10.45,9.87,9.97,555
1, 97/04/02,"4,236,646",10.2,10.25,9.9,10.0,518
2, 97/04/03,"1,099,828",10.2,10.2,9.96,10.0,232
3, 97/04/07,"4,612,631",10.1,10.15,10.0,10.1,404
4, 97/04/08,"3,240,823",10.1,10.1,9.98,9.98,382
5, 97/04/09,"1,879,006",10.05,10.15,9.98,9.98,263
6, 97/04/10,"1,035,572",9.98,10.05,9.97,9.99,202
7, 97/04/11,"1,509,588",10.0,10.05,9.93,9.95,378
8, 97/04/14,"2,072,152",9.95,10.05,9.73,9.82,460
9, 97/04/15,"6,997,309",9.85,10.15,9.85,10.0,733
10, 97/04/16,"10,174,527",10.1,10.4,10.0,10.25,"1,327"
11, 97/04/17,"8,442,700",10.4,10.45,10.2,10.45,"1,140"
12, 97/04/18,"9,554,240",10.5,10.5,10.3,10.45,938
13, 97/04/21,"5,231,825",10.5,10.55,10.1,10.15,782
14, 97/04/22,"2,570,846",10.15,10.15,9.98,10.0,430
15, 97/04/23,"4,481,241",9.96,10.0,9.74,9.79,911
16, 97/04/24,"2,491,976",9.92,9.97,9.84,9.9,420
17, 97/04/25,"3,580,978",9.9,10.15,9.88,10.0,604
18, 97/04/28,"2,741,559",10.1,10.15,9.89,10.05,459
19, 97/04/29,"4,066,542",10.1,10.35,9.96,10.1,777
0, 97/05/02,"4,883,794",10.4,10.45,10.3,10.35,647
1, 97/05/05,"7,366,546",10.45,10.6,10.4,10.6,826
2, 97/05/06,"2,356,081",10.65,10.65,10.35,10.55,369
3, 97/05/07,"1,586,855",10.55,10.55,10.25,10.3,318
4, 97/05/08,"1,775,152",10.2,10.4,10.1,10.4,321
5, 97/05/09,"3,300,610",10.4,10.45,10.35,10.4,421
6, 97/05/12,"1,211,998",10.45,10.45,10.15,10.45,213
7, 97/05/13,"3,139,758",10.45,10.6,10.4,10.55,390
8, 97/05/14,"2,740,874",10.55,10.6,10.5,10.5,631
9, 97/05/15,"3,257,623",10.55,10.65,10.5,10.6,376
10, 97/05/16,"3,218,776",10.6,10.65,10.55,10.6,292
11, 97/05/19,"2,643,962",10.45,10.6,10.45,10.55,358
12, 97/05/20,"7,263,170",10.55,10.6,10.15,10.15,588
13, 97/05/21,"1,331,192",10.15,10.2,10.15,10.15,215
14, 97/05/22,"3,170,480",10.0,10.2,9.85,10.2,394
15, 97/05/23,"790,401",10.15,10.25,10.1,10.15,223
16, 97/05/26,"639,445",10.1,10.25,10.0,10.1,208
17, 97/05/27,"609,898",10.05,10.15,10.0,10.1,113
18, 97/05/28,"1,438,681",10.05,10.05,9.91,10.0,304
19, 97/05/29,"2,016,412",10.0,10.1,9.93,10.1,357
0, 97/06/02,"418,996",9.95,9.95,9.9,9.95,92
1, 97/06/03,"643,200",9.91,9.95,9.86,9.88,182
2, 97/06/04,"1,288,347",9.97,10.1,9.89,9.92,355
3, 97/06/05,"4,934,793",9.91,10.4,9.51,10.4,"1,227"
4, 97/06/06,"1,459,626",10.2,10.4,10.0,10.15,310
5, 97/06/09,"1,629,305",9.94,10.15,9.9,10.1,243
6, 97/06/10,"1,881,414",10.15,10.15,9.94,9.96,507
7, 97/06/11,"4,189,024",9.96,10.2,9.96,10.0,433
8, 97/06/12,"2,955,029",10.0,10.0,9.9,9.9,279
9, 97/06/13,"2,253,160",10.0,10.0,9.9,9.97,360
10, 97/06/16,"1,415,404",10.0,10.0,9.9,9.9,288
11, 97/06/17,"906,445",9.92,9.97,9.88,9.96,158
12, 97/06/18,"2,431,085",9.99,10.1,9.9,10.0,523
13, 97/06/19,"1,686,039",9.9,9.99,9.81,9.91,340
14, 97/06/20,"2,386,434",10.1,10.1,9.8,9.95,272
15, 97/06/23,"6,234,470",10.05,10.25,9.93,10.15,586
16, 97/06/24,"4,621,687",10.15,10.2,10.0,10.1,382
17, 97/06/25,"3,598,435",10.15,10.3,10.15,10.25,652
18, 97/06/26,"1,046,587",10.3,10.4,10.15,10.25,319
19, 97/06/27,"2,519,143",9.95,10.1,9.85,9.92,655
0, 97/07/01,"2,339,507",10.2,10.2,9.99,10.1,327
1, 97/07/02,"7,135,496",10.0,10.05,9.6,9.7,770
2, 97/07/03,"6,317,308",9.03,9.45,9.03,9.28,995
3, 97/07/04,"6,135,134",9.28,9.32,9.04,9.11,"1,828"
4, 97/07/07,"2,090,004",9.1,9.23,9.02,9.17,656
5, 97/07/08,"3,871,119",9.17,9.17,8.9,8.94,776
6, 97/07/09,"3,658,441",9.0,9.03,8.6,8.65,"1,024"
7, 97/07/10,"2,846,281",8.66,8.66,8.31,8.65,737
8, 97/07/11,"1,848,037",8.42,8.5,8.33,8.49,551
9, 97/07/14,"1,707,537",8.4,8.47,8.31,8.31,464
10, 97/07/15,"2,725,974",8.31,8.41,8.0,8.25,266
11, 97/07/16,"2,569,275",8.28,8.4,8.02,8.15,385
12, 97/07/17,"2,355,549",8.4,8.4,8.15,8.23,434
13, 97/07/18,"5,009,851",8.45,8.45,8.12,8.21,870
14, 97/07/21,"5,141,057",8.21,8.49,8.2,8.49,"1,324"
15, 97/07/22,"2,433,216",8.52,8.52,8.25,8.49,598
16, 97/07/23,"2,704,410",8.64,8.73,8.6,8.71,844
17, 97/07/24,"2,308,817",8.71,8.87,8.7,8.76,397
18, 97/07/25,"7,830,398",8.52,8.6,8.25,8.4,"1,345"
19, 97/07/29,"4,663,752",8.25,8.25,8.18,8.2,741
20, 97/07/30,"565,821",8.45,8.45,8.2,8.27,217
0, 97/08/01,"1,007,905",8.38,8.38,8.21,8.3,491
1, 97/08/04,"371,383",8.25,8.36,8.17,8.3,150
2, 97/08/05,"3,249,336",8.2,8.3,8.01,8.1,689
3, 97/08/06,"1,708,999",8.12,8.32,8.12,8.32,544
4, 97/08/07,"1,525,824",8.26,8.35,8.15,8.25,571
5, 97/08/08,"1,982,977",8.24,8.34,8.12,8.28,860
6, 97/08/11,"1,687,010",8.31,8.4,8.18,8.3,635
7, 97/08/12,"1,310,014",8.25,8.38,8.21,8.37,457
8, 97/08/13,"939,890",8.35,8.36,8.25,8.27,334
9, 97/08/14,"1,975,244",8.2,8.23,8.2,8.22,860
10, 97/08/15,"1,236,633",8.15,8.3,8.15,8.25,368
11, 97/08/18,"4,292,741",8.25,8.25,8.01,8.1,"1,184"
12, 97/08/19,"1,796,921",8.02,8.07,7.95,8.04,516
13, 97/08/20,"1,995,643",8.0,8.09,7.95,8.09,659
14, 97/08/21,"3,654,560",7.95,8.05,7.88,8.05,784
15, 97/08/22,"787,506",8.02,8.09,7.86,7.98,262
16, 97/08/25,"1,107,200",7.9,8.16,7.9,8.16,372
17, 97/08/26,"650,547",8.0,8.19,7.99,8.19,276
18, 97/08/27,"1,077,978",8.23,8.26,8.11,8.19,424
19, 97/08/28,"836,399",8.1,8.21,8.01,8.11,403
0, 97/09/01,"476,398",8.15,8.25,8.05,8.05,188
1, 97/09/02,"760,893",8.02,8.15,7.95,8.1,324
2, 97/09/03,"794,701",8.18,8.2,8.0,8.1,368
3, 97/09/04,"1,233,981",8.05,8.05,7.7,7.97,528
4, 97/09/05,"1,554,398",7.6,7.85,7.5,7.85,596
5, 97/09/08,"10,718,955",8.3,8.3,7.9,8.17,602
6, 97/09/09,"1,553,316",8.2,8.2,8.1,8.17,488
7, 97/09/10,"910,092",8.09,8.18,8.09,8.18,279
8, 97/09/11,"590,398",8.18,8.2,8.1,8.12,228
9, 97/09/12,"1,344,237",8.18,8.19,8.0,8.02,517
10, 97/09/15,"1,933,000",8.05,8.05,7.89,7.89,578
11, 97/09/16,"2,391,373",7.8,7.8,7.5,7.6,985
12, 97/09/17,"3,048,739",7.73,7.73,7.44,7.56,996
13, 97/09/18,"3,112,004",7.05,7.4,7.04,7.04,464
14, 97/09/19,"6,947,291",7.06,7.3,7.01,7.3,967
15, 97/09/22,"2,231,096",7.5,7.58,7.4,7.5,356
16, 97/09/23,"1,118,737",7.6,7.63,7.42,7.48,281
17, 97/09/24,"2,008,192",7.45,7.5,7.3,7.5,378
18, 97/09/25,"8,104,712",7.68,8.02,7.48,8.02,554
19, 97/09/26,"1,887,490",8.0,8.2,7.46,7.66,356
0, 97/10/01,"1,728,284",7.18,7.22,6.65,6.8,500
1, 97/10/02,"957,150",6.85,6.89,6.4,6.49,398
2, 97/10/03,"2,544,687",6.11,6.32,6.04,6.32,351
3, 97/10/06,"1,346,184",6.32,6.32,6.0,6.1,562
4, 97/10/07,"1,058,987",6.0,6.05,5.85,6.05,334
5, 97/10/08,"2,198,449",5.95,5.95,5.63,5.65,534
6, 97/10/09,"2,352,577",5.65,5.94,5.55,5.8,523
7, 97/10/13,"10,027,119",5.6,5.65,5.6,5.6,241
8, 97/10/14,"677,417",5.99,5.99,5.82,5.88,158
9, 97/10/15,"734,530",5.68,5.73,5.68,5.7,121
10, 97/10/16,"98,634",5.51,5.51,5.51,5.51,22
11, 97/10/17,"514,084",5.32,5.32,5.32,5.32,72
12, 97/10/20,"2,345,207",5.14,5.31,5.14,5.14,122
13, 97/10/21,"4,562,709",5.19,5.21,4.97,4.97,350
14, 97/10/22,"3,197,002",5.01,5.1,4.99,5.1,244
15, 97/10/23,"2,267,198",5.1,5.1,4.93,5.08,177
16, 97/10/24,"3,365,014",5.1,5.1,4.91,5.0,179
17, 97/10/27,"1,400,003",5.0,5.0,4.65,4.9,105
18, 97/10/28,"1,425,362",4.8,5.0,4.56,5.0,164
19, 97/10/29,"2,050,333",5.2,5.2,4.85,4.95,241
20, 97/10/30,"1,439,398",5.1,5.18,4.97,5.17,298
0, 97/11/03,"1,055,451",5.27,5.37,5.17,5.3,140
1, 97/11/04,"891,979",5.3,5.3,5.15,5.24,88
2, 97/11/05,"1,615,326",5.24,5.45,5.24,5.4,201
3, 97/11/06,"2,034,178",5.31,5.32,5.15,5.25,346
4, 97/11/07,"609,358",5.2,5.3,5.12,5.3,111
5, 97/11/10,"884,108",5.32,5.33,5.17,5.22,141
6, 97/11/11,"1,335,000",5.2,5.21,4.98,5.07,307
7, 97/11/12,"1,074,002",5.0,5.1,4.9,5.03,303
8, 97/11/13,"720,129",5.0,5.0,4.75,5.0,141
9, 97/11/14,"1,025,996",5.06,5.06,4.93,5.03,120
10, 97/11/17,"391,734",4.96,5.03,4.69,5.03,69
11, 97/11/18,"247,002",4.98,5.0,4.93,5.0,64
12, 97/11/19,"486,500",5.0,5.07,4.99,5.06,144
13, 97/11/20,"1,567,780",5.0,5.07,5.0,5.05,349
14, 97/11/21,"738,000",5.0,5.04,4.95,5.04,85
15, 97/11/24,"208,026",4.98,5.06,4.9,5.04,61
16, 97/11/25,"731,197",5.06,5.21,5.02,5.2,162
17, 97/11/26,"338,262",5.19,5.3,5.06,5.3,93
18, 97/11/27,"605,560",5.46,5.6,5.3,5.6,205
0, 97/12/01,"418,498",5.89,5.89,5.55,5.75,105
1, 97/12/02,"383,931",5.42,5.64,5.42,5.46,97
2, 97/12/03,"1,433,183",5.49,5.65,5.37,5.45,771
3, 97/12/04,"489,348",5.6,5.6,5.3,5.36,194
4, 97/12/05,"305,985",5.2,5.28,5.11,5.18,100
5, 97/12/08,"1,246,862",5.12,5.35,5.12,5.19,337
6, 97/12/09,"610,922",5.22,5.29,5.12,5.13,160
7, 97/12/10,"1,274,975",5.23,5.25,5.13,5.24,218
8, 97/12/11,"1,041,977",5.23,5.23,5.05,5.05,471
9, 97/12/12,"1,033,000",5.0,5.09,4.88,4.91,391
10, 97/12/15,"633,215",4.91,5.05,4.91,5.0,148
11, 97/12/16,"811,424",5.0,5.0,4.89,4.91,232
12, 97/12/17,"946,590",4.92,4.99,4.9,4.9,320
13, 97/12/18,"1,270,036",4.92,5.1,4.92,5.1,317
14, 97/12/19,"1,684,376",5.45,5.45,4.96,5.1,559
15, 97/12/22,"801,339",5.1,5.1,4.89,4.89,198
16, 97/12/23,"722,085",4.8,4.85,4.65,4.7,197
17, 97/12/24,"504,001",4.65,4.7,4.56,4.67,160
18, 97/12/25,"327,934",4.8,4.8,4.65,4.66,88
19, 97/12/26,"272,574",4.66,4.71,4.62,4.66,107
20, 97/12/29,"573,252",4.65,4.66,4.4,4.5,167
21, 97/12/30,"1,109,239",4.5,4.59,4.48,4.54,301
0, 98/01/05,"1,549,223",4.53,4.63,4.53,4.57,403
1, 98/01/06,"890,267",4.57,4.57,4.42,4.46,221
2, 98/01/07,"1,227,766",4.46,4.5,4.4,4.46,242
3, 98/01/08,"806,000",4.41,4.42,4.23,4.25,253
4, 98/01/09,"1,164,136",4.21,4.21,4.07,4.11,277
5, 98/01/10,"200,015",4.11,4.12,4.04,4.09,59
6, 98/01/12,"843,698",4.09,4.09,4.0,4.01,162
7, 98/01/13,"1,064,627",4.02,4.2,4.02,4.16,202
8, 98/01/14,"2,113,999",4.23,4.23,4.16,4.16,118
9, 98/01/15,"607,000",4.01,4.01,3.92,3.99,133
10, 98/01/16,"478,077",4.0,4.09,3.97,4.08,122
11, 98/01/17,"976,993",4.1,4.35,4.05,4.35,154
12, 98/01/19,"2,572,456",4.35,4.5,4.29,4.39,343
13, 98/01/20,"1,721,003",4.58,4.58,4.1,4.3,280
0, 98/02/02,"2,005,344",4.03,4.03,3.84,3.9,625
1, 98/02/03,"1,504,000",3.96,4.06,3.9,3.98,338
2, 98/02/04,"1,576,100",4.0,4.0,3.9,3.96,332
3, 98/02/05,"428,460",3.95,3.97,3.93,3.95,110
4, 98/02/06,"1,406,450",3.95,4.0,3.95,3.99,298
5, 98/02/09,"1,205,803",4.0,4.03,3.95,3.99,210
6, 98/02/10,"1,651,000",4.0,4.0,3.97,4.0,349
7, 98/02/11,"1,377,184",3.94,4.0,3.9,3.99,309
8, 98/02/12,"2,019,007",3.99,4.0,3.86,3.89,413
9, 98/02/13,"2,211,037",3.9,3.95,3.89,3.9,373
10, 98/02/16,"1,203,000",3.93,3.93,3.82,3.85,367
11, 98/02/17,"1,039,000",3.9,3.9,3.82,3.83,208
12, 98/02/18,"1,594,878",3.8,3.82,3.76,3.78,363
13, 98/02/19,"1,232,000",3.73,3.79,3.73,3.77,291
14, 98/02/20,"6,894,000",3.73,3.74,3.51,3.65,749
15, 98/02/23,"2,696,347",3.51,3.52,3.41,3.43,479
16, 98/02/24,"2,702,052",3.35,3.4,3.23,3.3,481
17, 98/02/25,"4,455,398",3.3,3.49,3.3,3.45,690
18, 98/02/26,"4,072,471",3.45,3.49,3.27,3.32,715
0, 98/03/02,"4,300,724",3.36,3.36,3.22,3.26,596
1, 98/03/03,"6,104,002",3.09,3.3,3.09,3.3,786
2, 98/03/04,"9,326,000",3.32,3.53,3.26,3.5,767
3, 98/03/05,"12,433,976",3.6,3.6,3.45,3.5,762
4, 98/03/06,"4,291,523",3.4,3.5,3.36,3.42,843
5, 98/03/09,"1,622,139",3.5,3.5,3.38,3.41,323
6, 98/03/10,"1,420,356",3.42,3.45,3.4,3.42,403
7, 98/03/11,"5,666,038",3.5,3.52,3.43,3.46,"1,035"
8, 98/03/12,"5,607,127",3.42,3.46,3.35,3.45,679
9, 98/03/13,"6,575,047",3.47,3.68,3.45,3.64,689
10, 98/03/16,"3,163,386",3.75,3.8,3.64,3.76,752
11, 98/03/17,"8,213,413",3.67,4.02,3.67,4.02,727
12, 98/03/18,"12,038,966",4.02,4.3,3.91,4.3,"1,050"
13, 98/03/19,"15,645,514",4.47,4.51,4.31,4.4,"1,730"
14, 98/03/20,"8,325,039",4.18,4.38,4.1,4.1,"1,067"
15, 98/03/23,"13,411,246",4.07,4.07,3.82,3.82,"1,582"
16, 98/03/24,"8,812,172",3.92,3.95,3.82,3.92,"1,076"
17, 98/03/25,"8,024,657",3.9,3.95,3.83,3.91,"1,111"
18, 98/03/26,"8,550,847",3.96,4.17,3.94,4.15,971
19, 98/03/27,"12,627,122",4.23,4.44,4.17,4.44,"1,543"
20, 98/03/30,"6,728,528",4.35,4.35,4.13,4.13,820
0, 98/04/01,"6,120,000",4.08,4.18,4.08,4.15,810
1, 98/04/02,"9,457,989",4.21,4.41,4.21,4.35,"1,463"
2, 98/04/03,"11,536,007",4.45,4.6,4.33,4.48,"1,379"
3, 98/04/06,"7,576,001",4.59,4.6,4.38,4.39,960
4, 98/04/07,"5,594,000",4.3,4.35,4.27,4.35,963
5, 98/04/08,"5,036,005",4.35,4.45,4.27,4.31,797
6, 98/04/09,"5,405,180",4.33,4.5,4.33,4.5,763
7, 98/04/10,"6,048,001",4.5,4.65,4.46,4.59,854
8, 98/04/13,"9,425,680",4.6,4.91,4.57,4.91,"1,167"
9, 98/04/14,"8,857,020",4.95,5.25,4.85,5.21,"1,110"
10, 98/04/15,"6,048,327",5.18,5.18,4.98,5.06,966
11, 98/04/16,"8,062,057",5.25,5.28,5.11,5.16,"1,370"
12, 98/04/17,"11,542,851",5.25,5.45,4.8,4.8,"1,698"
13, 98/04/20,"5,239,506",4.8,4.95,4.47,4.68,935
14, 98/04/21,"3,557,399",4.6,4.86,4.48,4.86,693
15, 98/04/22,"6,580,428",5.0,5.06,4.9,4.98,"1,071"
16, 98/04/23,"3,293,399",5.0,5.0,4.8,4.89,598
17, 98/04/24,"4,595,398",4.93,5.15,4.8,4.95,830
18, 98/04/27,"5,792,890",5.0,5.1,4.61,4.7,982
19, 98/04/28,"4,676,147",4.77,4.8,4.45,4.45,784
20, 98/04/29,"2,588,054",4.45,4.59,4.36,4.56,607
0, 98/05/04,"4,252,926",5.21,5.21,5.15,5.21,383
1, 98/05/05,"14,773,166",5.57,5.57,5.4,5.54,"2,436"
2, 98/05/06,"9,491,164",5.6,5.92,5.35,5.92,"1,545"
3, 98/05/07,"10,688,805",6.2,6.33,6.06,6.33,"1,497"
4, 98/05/08,"9,236,184",6.33,6.33,5.89,5.92,"1,799"
5, 98/05/11,"5,990,391",5.68,5.97,5.68,5.85,"1,719"
6, 98/05/12,"4,439,457",5.6,5.77,5.45,5.46,838
7, 98/05/13,"3,872,583",5.41,5.66,5.41,5.47,621
8, 98/05/14,"3,067,069",5.32,5.33,5.22,5.22,825
9, 98/05/15,"3,364,620",5.25,5.46,5.25,5.36,829
10, 98/05/18,"3,961,722",5.36,5.4,5.22,5.36,"1,116"
11, 98/05/19,"5,995,491",5.6,5.73,5.53,5.73,823
12, 98/05/20,"7,124,726",5.91,5.99,5.5,5.77,"1,189"
