,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 97/03/11,"10,783,933",51.1,55.4,51.0,55.4,"4,396"
7, 97/03/12,"15,914,817",56.9,57.6,53.8,53.8,"4,992"
8, 97/03/13,"9,243,598",53.3,55.5,53.3,54.5,"3,775"
9, 97/03/14,"6,818,828",55.5,55.5,53.0,53.7,"2,779"
10, 97/03/17,"5,278,037",53.6,53.6,52.0,53.5,"2,360"
11, 97/03/18,"5,067,905",54.0,54.9,52.9,54.9,"2,436"
12, 97/03/19,"7,046,889",55.5,56.0,53.5,53.5,"3,088"
13, 97/03/20,"4,724,948",54.1,55.0,53.5,55.0,"2,193"
14, 97/03/21,"10,208,715",55.6,56.5,54.6,55.5,"4,227"
15, 97/03/24,"20,243,434",59.3,59.3,57.0,59.3,"5,740"
16, 97/03/25,"13,552,002",59.6,60.0,58.0,58.0,"4,675"
17, 97/03/26,"7,259,843",58.5,59.7,58.2,58.4,"2,748"
18, 97/03/27,"8,623,964",58.4,59.6,58.0,58.1,"3,265"
19, 97/03/28,"5,426,162",58.1,58.7,57.2,57.5,"2,352"
0, 97/04/01,"7,090,890",55.0,56.0,53.0,53.0,"2,646"
1, 97/04/02,"3,357,720",54.0,54.7,53.6,54.7,"1,507"
2, 97/04/03,"4,297,188",54.7,54.9,53.2,54.0,"1,608"
3, 97/04/07,"3,152,502",53.9,56.0,53.9,55.6,"1,460"
4, 97/04/08,"4,191,711",56.1,57.8,55.0,57.0,"2,172"
5, 97/04/09,"4,782,400",57.2,58.2,56.6,57.2,"1,589"
6, 97/04/10,"10,045,195",57.4,59.2,57.4,57.6,"3,935"
7, 97/04/11,"6,508,288",58.0,58.4,57.1,57.1,"2,662"
8, 97/04/14,"3,495,213",57.0,58.0,56.5,56.8,"1,628"
9, 97/04/15,"2,500,690",57.0,57.6,56.4,56.4,"1,209"
10, 97/04/16,"3,489,188",57.0,57.2,55.5,56.2,"1,494"
11, 97/04/17,"5,173,320",56.5,57.4,55.0,55.0,"2,113"
12, 97/04/18,"7,458,923",55.0,55.4,53.7,54.0,"2,133"
13, 97/04/21,"4,999,485",54.5,55.9,54.0,55.4,"1,797"
14, 97/04/22,"5,639,038",56.2,57.2,55.8,56.1,"2,560"
15, 97/04/23,"5,640,670",56.5,57.6,55.5,57.0,"2,310"
16, 97/04/24,"14,343,370",57.9,59.2,57.4,58.5,"4,776"
17, 97/04/25,"5,850,648",59.2,59.4,56.5,56.5,"2,357"
18, 97/04/28,"2,794,425",56.5,56.6,55.5,55.8,"1,228"
19, 97/04/29,"4,488,324",55.2,55.8,54.5,55.2,"1,655"
0, 97/05/02,"9,003,599",55.8,57.0,54.9,54.9,"2,201"
1, 97/05/05,"5,532,334",55.9,57.2,55.2,55.5,"2,190"
2, 97/05/06,"2,743,063",55.6,56.2,55.2,55.3,"1,393"
3, 97/05/07,"3,025,235",56.0,56.8,55.2,55.4,"1,620"
4, 97/05/08,"3,929,636",55.0,55.3,53.8,54.4,"1,799"
5, 97/05/09,"2,444,702",54.4,55.1,54.1,54.6,"1,051"
6, 97/05/12,"2,133,174",54.6,55.4,54.2,55.1,984
7, 97/05/13,"3,927,158",54.2,55.6,54.1,55.5,"1,548"
8, 97/05/14,"2,178,390",55.0,55.8,54.7,54.7,914
9, 97/05/15,"4,356,270",54.8,56.2,54.8,55.5,"1,835"
10, 97/05/16,"11,585,891",56.2,57.7,55.5,56.2,"3,518"
11, 97/05/19,"2,235,457",57.1,57.1,56.0,56.4,952
12, 97/05/20,"3,324,120",56.4,57.1,54.3,54.3,"1,526"
13, 97/05/21,"2,357,766",54.5,55.3,54.3,54.7,"1,212"
14, 97/05/22,"14,638,338",54.7,54.7,50.9,51.2,"4,785"
15, 97/05/23,"7,681,750",51.2,51.2,49.6,50.6,"2,806"
16, 97/05/26,"3,940,867",50.0,51.2,49.8,49.8,"1,517"
17, 97/05/27,"4,250,499",49.8,50.5,48.45,49.4,"1,672"
18, 97/05/28,"3,761,785",50.2,50.7,49.75,49.9,"1,540"
19, 97/05/29,"3,381,302",50.8,51.5,50.3,51.0,"1,202"
0, 97/06/02,"4,369,619",50.5,51.7,50.5,51.6,"1,273"
1, 97/06/03,"3,968,081",50.8,51.4,49.5,50.3,"1,592"
2, 97/06/04,"1,516,609",50.0,51.0,49.5,51.0,808
3, 97/06/05,"1,565,605",50.9,51.7,50.3,51.7,865
4, 97/06/06,"1,555,220",51.9,52.0,50.7,50.7,802
5, 97/06/09,"1,255,072",49.2,50.7,49.0,50.7,673
6, 97/06/10,"2,291,057",50.7,51.0,49.0,49.0,"1,062"
7, 97/06/11,"3,653,196",49.2,49.45,46.5,47.0,"1,581"
8, 97/06/12,"4,195,530",46.1,46.2,43.75,43.75,"1,697"
9, 97/06/13,"2,530,262",44.7,44.9,43.05,44.05,"1,239"
10, 97/06/16,"3,248,683",46.0,46.7,45.0,46.7,"1,311"
11, 97/06/17,"2,517,182",46.2,48.5,45.65,48.0,"1,182"
12, 97/06/18,"2,949,755",48.0,48.95,47.3,48.25,"1,311"
13, 97/06/19,"1,708,951",47.3,48.1,46.8,46.9,993
14, 97/06/20,"2,498,634",47.1,47.6,44.9,45.0,"1,354"
15, 97/06/23,"3,262,744",43.8,47.3,43.6,47.3,"1,445"
16, 97/06/24,"1,968,422",46.8,47.3,44.5,44.5,988
17, 97/06/25,"2,292,388",44.5,46.25,43.8,46.1,"1,218"
18, 97/06/26,"1,600,873",46.1,46.8,45.05,45.1,773
19, 97/06/27,"3,586,407",43.7,43.75,42.0,42.6,"1,381"
0, 97/07/01,"6,187,595",41.0,41.5,39.5,39.5,"1,870"
1, 97/07/02,"4,804,578",40.0,42.25,39.6,40.8,"1,930"
2, 97/07/03,"2,433,484",39.5,43.3,39.2,43.0,"1,287"
3, 97/07/04,"1,566,970",43.0,43.4,40.3,40.3,870
4, 97/07/07,"1,481,624",40.45,41.85,40.0,41.7,867
5, 97/07/08,"3,326,610",41.7,42.9,40.7,41.6,"1,673"
6, 97/07/09,"7,416,909",42.5,44.5,42.5,44.5,"2,708"
7, 97/07/10,"12,252,776",44.8,46.8,44.2,45.9,"4,713"
8, 97/07/11,"5,261,646",46.5,46.5,45.1,45.9,"2,566"
9, 97/07/14,"4,399,034",46.2,47.25,45.1,45.1,"2,112"
10, 97/07/15,"5,895,355",45.2,46.4,44.3,45.15,"3,111"
11, 97/07/16,"4,596,894",45.9,46.3,44.35,44.35,"2,340"
12, 97/07/17,"4,113,327",46.8,46.8,45.05,45.05,"1,893"
13, 97/07/18,"3,900,100",45.5,45.9,41.95,42.9,"1,850"
14, 97/07/21,"2,366,257",45.0,45.0,43.85,44.35,"1,086"
15, 97/07/22,"6,318,929",44.0,45.15,43.6,45.0,830
16, 97/07/23,"9,264,632",45.9,46.5,45.4,46.0,"1,477"
17, 97/07/24,"6,407,805",46.4,48.6,45.7,48.3,"2,184"
18, 97/07/25,"4,624,984",47.05,48.2,46.6,47.75,"1,603"
19, 97/07/29,"5,255,332",43.5,43.9,43.05,43.1,"1,983"
20, 97/07/30,"4,315,494",43.9,45.0,43.7,43.95,"1,830"
0, 97/08/01,"2,643,438",43.3,43.7,42.4,43.35,"1,245"
1, 97/08/04,"2,439,989",43.9,44.4,43.45,43.5,"1,224"
2, 97/08/05,"4,907,813",44.0,44.0,40.5,40.5,"1,884"
3, 97/08/06,"12,037,549",40.5,40.9,37.7,38.9,"4,866"
4, 97/08/07,"5,938,971",38.4,39.8,38.1,39.1,"2,653"
5, 97/08/08,"5,140,200",39.2,41.0,38.85,40.4,"2,419"
6, 97/08/11,"4,691,544",41.4,41.4,39.8,40.5,"2,310"
7, 97/08/12,"7,182,325",41.0,42.4,40.5,41.9,"3,213"
8, 97/08/13,"4,012,643",42.0,42.5,41.5,41.9,"1,816"
9, 97/08/14,"5,279,950",42.0,43.5,41.6,42.75,"2,472"
10, 97/08/15,"4,505,901",43.15,43.7,42.35,42.4,"1,768"
11, 97/08/18,"3,172,616",42.5,42.95,39.9,39.9,"1,458"
12, 97/08/19,"3,095,873",39.4,41.45,38.7,40.7,"1,511"
13, 97/08/20,"3,155,329",40.5,41.8,39.3,41.8,"1,497"
14, 97/08/21,"2,312,953",41.8,41.95,40.1,40.1,"1,084"
15, 97/08/22,"8,598,676",40.1,40.8,37.55,38.8,"3,058"
16, 97/08/25,"2,980,603",39.9,39.9,38.9,39.4,"1,368"
17, 97/08/26,"1,933,080",38.6,39.35,38.2,38.8,986
18, 97/08/27,"3,579,516",38.8,40.2,38.4,40.0,"1,427"
19, 97/08/28,"2,449,210",40.1,40.5,39.6,40.0,949
0, 97/09/01,"2,866,966",40.8,40.8,39.2,39.55,"1,354"
1, 97/09/02,"2,759,600",39.2,40.4,38.95,40.0,"1,372"
2, 97/09/03,"7,672,044",39.5,40.3,38.55,39.0,"2,643"
3, 97/09/04,"10,394,323",39.0,39.4,36.3,36.3,"3,408"
4, 97/09/05,"7,845,346",34.3,36.3,34.3,36.0,"2,457"
5, 97/09/08,"4,634,521",37.6,38.5,37.2,38.5,"1,350"
6, 97/09/09,"3,082,976",37.8,38.0,36.6,37.3,"1,182"
7, 97/09/10,"3,243,347",37.3,38.5,37.3,38.0,"1,148"
8, 97/09/11,"2,155,482",38.1,38.1,36.3,36.7,"1,107"
9, 97/09/12,"4,385,514",37.3,37.8,35.2,37.0,"1,752"
10, 97/09/15,"4,096,499",36.7,36.8,34.45,34.45,"1,573"
11, 97/09/16,"6,415,806",32.55,32.8,32.05,32.3,"1,522"
12, 97/09/17,"7,119,154",33.4,34.0,30.3,32.3,"2,541"
13, 97/09/18,"5,219,145",30.05,30.7,30.05,30.05,"1,437"
14, 97/09/19,"7,839,804",30.1,32.15,30.1,32.15,"2,568"
15, 97/09/22,"4,657,086",32.3,33.5,31.7,33.5,"1,686"
16, 97/09/23,"3,715,594",32.7,34.35,32.5,34.35,"1,590"
17, 97/09/24,"19,031,944",34.0,34.8,33.5,33.55,"1,492"
18, 97/09/25,"4,454,016",33.0,34.0,32.65,33.55,"1,628"
19, 97/09/26,"4,106,838",33.8,33.9,31.6,32.85,"1,459"
0, 97/10/01,"936,532",32.0,32.2,31.2,31.4,427
1, 97/10/02,"1,316,468",31.8,32.3,31.0,31.95,500
2, 97/10/03,"2,099,785",31.0,33.0,30.65,32.9,904
3, 97/10/06,"828,670",32.0,32.0,30.65,30.65,445
4, 97/10/07,"2,505,481",29.4,29.8,28.55,29.8,949
5, 97/10/08,"1,964,880",28.5,28.85,27.75,27.75,717
6, 97/10/09,"4,384,341",26.45,27.75,25.85,25.85,"1,383"
7, 97/10/13,"1,223,786",24.95,24.95,24.95,24.95,254
8, 97/10/14,"3,050,299",26.6,26.65,26.2,26.65,510
9, 97/10/15,"1,833,740",26.65,27.25,26.2,27.1,679
10, 97/10/16,"166,016",26.2,26.2,26.2,26.2,91
11, 97/10/17,"1,770,234",25.4,26.5,25.3,25.3,544
12, 97/10/20,"1,276,891",24.45,25.0,24.45,24.9,409
13, 97/10/21,"1,583,896",25.5,26.2,25.2,25.35,577
14, 97/10/22,"818,570",25.0,25.65,24.6,25.2,392
15, 97/10/23,"544,000",24.35,24.35,24.35,24.35,110
16, 97/10/24,"1,062,000",23.5,24.0,23.5,23.5,249
17, 97/10/27,"1,474,874",21.9,22.3,21.9,21.9,330
18, 97/10/28,"2,907,756",20.4,22.5,20.4,22.5,715
19, 97/10/29,"2,386,980",23.9,23.9,21.0,21.0,749
20, 97/10/30,"3,942,686",20.65,22.45,20.0,22.45,"1,142"
0, 97/11/03,"2,326,621",23.8,25.1,23.25,25.1,918
1, 97/11/04,"1,937,671",24.5,25.5,24.3,25.1,805
2, 97/11/05,"1,844,834",25.4,25.5,24.55,24.55,972
3, 97/11/06,"1,372,033",22.9,23.0,22.85,22.85,440
4, 97/11/07,"2,704,864",21.3,23.5,21.3,23.5,827
5, 97/11/10,"1,559,183",23.1,23.2,22.3,23.0,575
6, 97/11/11,"786,791",22.55,22.55,21.55,21.65,364
7, 97/11/12,"1,015,142",20.5,21.9,20.5,21.05,414
8, 97/11/13,"1,719,292",20.0,20.5,19.6,20.5,536
9, 97/11/14,"794,050",21.0,21.0,20.0,20.5,369
10, 97/11/17,"855,235",19.6,20.2,19.6,20.0,336
11, 97/11/18,"1,262,350",19.6,19.75,18.6,18.6,420
12, 97/11/19,"1,262,518",18.1,18.95,17.95,18.8,494
13, 97/11/20,"1,381,800",17.6,18.3,17.5,17.5,403
14, 97/11/21,"2,466,706",16.3,18.7,16.3,18.6,707
15, 97/11/24,"1,504,912",18.6,19.4,18.6,19.3,503
16, 97/11/25,"1,301,507",19.8,20.5,19.45,19.45,587
17, 97/11/26,"873,022",19.3,20.0,19.3,19.8,356
18, 97/11/27,"1,478,631",20.3,21.15,20.15,21.15,589
0, 97/12/01,"2,718,016",21.8,23.2,21.8,23.2,850
1, 97/12/02,"3,004,956",22.1,23.5,22.0,22.7,"1,161"
2, 97/12/03,"2,055,043",22.9,23.2,21.2,21.4,924
3, 97/12/04,"2,268,575",21.7,21.8,20.05,20.2,864
4, 97/12/05,"1,323,937",19.6,20.0,19.0,19.2,490
5, 97/12/08,"1,027,692",19.3,20.5,19.3,20.5,392
6, 97/12/09,"1,593,270",21.4,21.9,21.3,21.9,509
7, 97/12/10,"5,610,355",22.8,23.4,22.5,23.4,"1,673"
8, 97/12/11,"5,299,304",23.35,24.4,22.8,23.85,"1,799"
9, 97/12/12,"2,621,090",23.2,23.9,22.2,22.2,"1,110"
10, 97/12/15,"2,155,184",23.2,23.65,22.7,23.0,842
11, 97/12/16,"1,125,198",23.0,23.25,22.6,23.1,528
12, 97/12/17,"1,587,014",23.8,23.9,22.75,22.9,757
13, 97/12/18,"866,302",23.1,23.25,22.5,23.1,386
14, 97/12/19,"5,193,754",23.1,24.7,23.1,24.7,"1,927"
15, 97/12/22,"9,199,215",25.1,26.4,25.0,25.1,"2,874"
16, 97/12/23,"2,674,926",25.4,25.5,24.1,24.65,"1,153"
17, 97/12/24,"3,911,820",24.3,25.7,24.05,25.5,"1,403"
18, 97/12/25,"3,720,088",25.65,25.85,24.5,25.4,"1,280"
19, 97/12/26,"2,678,775",25.4,25.9,24.8,24.8,"1,236"
20, 97/12/29,"1,565,052",24.8,25.0,23.8,23.8,695
21, 97/12/30,"3,844,245",24.0,25.35,23.9,25.3,"1,373"
0, 98/01/05,"6,792,566",25.95,27.2,25.8,27.2,"1,875"
1, 98/01/06,"8,482,331",27.5,28.1,27.3,28.0,"2,938"
2, 98/01/07,"5,602,832",28.0,28.9,27.3,27.4,"2,120"
3, 98/01/08,"3,123,850",25.6,26.85,25.5,25.6,"1,368"
4, 98/01/09,"2,425,380",25.4,26.15,25.4,25.6,"1,085"
5, 98/01/10,"1,339,392",25.4,26.0,25.4,25.55,639
6, 98/01/12,"5,605,528",26.2,27.3,25.8,27.3,"2,009"
7, 98/01/13,"7,815,787",27.3,27.7,26.75,27.55,"2,825"
8, 98/01/14,"8,328,994",27.75,28.25,27.7,27.7,"3,145"
9, 98/01/15,"4,976,971",26.8,27.5,26.5,26.5,"1,892"
10, 98/01/16,"9,575,875",27.7,28.35,27.0,28.35,"3,317"
11, 98/01/17,"6,527,695",28.5,28.6,27.0,27.0,"2,735"
12, 98/01/19,"3,069,583",27.1,27.8,27.1,27.2,"1,479"
13, 98/01/20,"4,879,102",27.0,27.0,25.5,26.15,"1,982"
0, 98/02/02,"3,538,567",25.8,26.4,24.9,25.05,"1,693"
1, 98/02/03,"5,583,267",25.3,26.8,25.2,26.35,"2,203"
2, 98/02/04,"4,700,686",26.4,26.8,26.0,26.2,"1,874"
3, 98/02/05,"6,139,111",26.1,27.5,25.9,26.9,"2,672"
4, 98/02/06,"6,626,524",27.1,28.0,27.0,27.0,"2,358"
5, 98/02/09,"3,256,328",27.8,27.8,26.3,26.3,"1,370"
6, 98/02/10,"4,260,982",26.5,27.1,26.3,27.05,"1,546"
7, 98/02/11,"5,153,080",26.5,27.8,26.4,27.8,"2,248"
8, 98/02/12,"5,184,111",27.85,27.85,26.0,26.0,"1,953"
9, 98/02/13,"4,437,296",26.3,27.75,26.3,27.1,"1,886"
10, 98/02/16,"5,428,041",27.3,28.2,27.15,27.5,"2,185"
11, 98/02/17,"3,487,708",27.4,27.65,26.65,27.0,"1,378"
12, 98/02/18,"2,922,171",26.6,27.1,26.15,26.45,"1,331"
13, 98/02/19,"6,840,208",27.0,27.85,26.7,27.8,"2,851"
14, 98/02/20,"10,023,910",27.9,28.75,27.15,27.15,"3,978"
15, 98/02/23,"7,740,004",27.15,29.0,26.9,29.0,"3,002"
16, 98/02/24,"16,151,801",28.5,29.9,28.4,29.05,"5,650"
17, 98/02/25,"8,179,971",29.9,29.95,28.5,28.5,"3,129"
18, 98/02/26,"5,598,099",29.1,29.3,28.5,29.05,"2,210"
0, 98/03/02,"6,967,360",29.2,29.5,28.6,28.6,"2,126"
1, 98/03/03,"3,763,732",28.5,28.7,27.4,28.65,"1,564"
2, 98/03/04,"9,185,214",28.65,30.0,28.5,29.7,"3,434"
3, 98/03/05,"11,676,334",30.6,30.65,29.4,29.7,"4,512"
4, 98/03/06,"4,479,517",29.3,30.2,29.1,29.4,"2,007"
5, 98/03/09,"4,394,646",29.45,30.3,29.3,30.0,"1,806"
6, 98/03/10,"9,435,837",30.0,31.2,29.35,30.9,"3,380"
7, 98/03/11,"6,704,876",31.7,31.7,30.2,30.25,"2,640"
8, 98/03/12,"2,859,572",30.5,30.9,30.0,30.05,"1,279"
9, 98/03/13,"9,835,446",30.5,30.75,29.8,29.8,"2,768"
10, 98/03/16,"8,275,881",30.1,31.2,30.0,30.7,"2,376"
11, 98/03/17,"3,092,375",30.7,30.7,30.0,30.25,"1,313"
12, 98/03/18,"3,822,490",30.6,30.8,30.1,30.25,"1,541"
13, 98/03/19,"4,420,656",30.6,31.1,30.2,30.3,"1,699"
14, 98/03/20,"2,668,765",30.6,30.75,30.0,30.0,"1,136"
15, 98/03/23,"4,553,200",30.2,31.1,30.2,30.85,"1,641"
16, 98/03/24,"5,350,748",31.5,31.6,30.75,30.75,"1,938"
17, 98/03/25,"6,245,439",30.75,32.4,30.6,32.4,"2,476"
18, 98/03/26,"11,824,235",32.4,34.6,32.0,34.6,"3,844"
19, 98/03/27,"9,988,983",35.3,35.3,33.1,33.35,"3,379"
20, 98/03/30,"4,064,972",32.95,33.0,31.1,31.15,"1,510"
0, 98/04/01,"4,616,017",32.9,33.6,32.65,33.35,"1,904"
1, 98/04/02,"4,117,773",33.8,33.9,33.0,33.45,"1,556"
2, 98/04/03,"3,507,670",33.8,33.85,33.0,33.15,"1,427"
3, 98/04/06,"5,986,123",33.6,34.35,33.1,33.1,"2,258"
4, 98/04/07,"5,297,895",33.1,33.85,32.8,33.2,"1,982"
5, 98/04/08,"3,802,608",33.2,33.8,32.9,33.05,"1,529"
6, 98/04/09,"5,346,167",33.5,34.15,33.25,33.6,"1,825"
7, 98/04/10,"4,397,995",34.0,34.45,33.6,34.2,"1,663"
8, 98/04/13,"4,316,884",34.45,34.6,33.9,34.2,"1,551"
9, 98/04/14,"2,729,809",34.2,34.2,33.4,33.8,"1,068"
10, 98/04/15,"4,878,437",34.2,35.0,34.0,34.2,"1,863"
11, 98/04/16,"5,563,224",34.9,34.9,33.5,34.55,"1,588"
12, 98/04/17,"21,858,981",35.55,36.95,33.8,35.15,"6,291"
13, 98/04/20,"9,046,624",35.8,36.1,34.6,35.4,"3,309"
14, 98/04/21,"11,204,005",35.0,37.85,35.0,37.85,"3,747"
15, 98/04/22,"13,816,184",38.6,39.95,37.9,38.7,"4,937"
16, 98/04/23,"8,885,072",38.7,39.2,37.6,38.0,"3,195"
17, 98/04/24,"4,952,052",38.5,39.1,37.7,38.5,"2,097"
18, 98/04/27,"15,327,811",39.3,40.5,37.95,38.8,"5,250"
19, 98/04/28,"10,359,751",39.0,39.4,36.15,36.15,"3,185"
20, 98/04/29,"5,662,498",36.6,36.9,35.35,35.5,"2,143"
0, 98/05/04,"14,727,049",37.5,39.6,37.5,38.05,"4,919"
1, 98/05/05,"6,231,680",38.2,38.4,37.0,37.1,"2,541"
2, 98/05/06,"7,101,818",36.6,39.1,36.6,38.7,"2,744"
3, 98/05/07,"6,202,969",38.8,39.3,37.8,37.8,"2,431"
4, 98/05/08,"4,957,236",37.8,39.45,37.8,39.0,"2,331"
5, 98/05/11,"10,008,587",39.4,40.8,39.2,39.8,"4,070"
6, 98/05/12,"4,898,885",39.6,39.6,37.85,38.55,"1,951"
7, 98/05/13,"7,453,710",39.75,40.3,38.8,40.3,"2,799"
8, 98/05/14,"12,324,460",41.5,42.9,40.4,40.4,"4,062"
9, 98/05/15,"13,930,817",42.8,42.8,41.1,42.1,"4,499"
10, 98/05/18,"4,694,262",42.1,42.4,41.3,41.3,"2,195"
11, 98/05/19,"4,116,467",42.0,42.3,40.6,41.3,"1,853"
12, 98/05/20,"3,770,045",42.2,42.2,40.8,41.35,"1,993"
13, 98/05/21,"3,178,432",41.0,41.75,40.8,41.1,"1,740"
14, 98/05/22,"11,469,930",41.0,43.95,41.0,43.95,"4,571"
15, 98/05/25,"7,413,478",44.5,44.5,42.1,42.35,"3,175"
16, 98/05/26,"5,118,967",42.8,43.3,42.0,43.0,"2,134"
0, 98/06/01,"9,137,752",46.8,48.6,46.8,48.0,"3,424"
1, 98/06/02,"6,984,311",48.0,48.0,44.8,45.25,"3,115"
2, 98/06/03,"5,187,252",45.25,46.1,43.5,43.8,"2,346"
3, 98/06/04,"4,624,094",44.0,44.1,42.2,42.8,"2,168"
4, 98/06/05,"4,545,341",43.0,43.5,41.8,42.25,"1,930"
5, 98/06/06,"4,328,894",42.45,44.3,42.4,44.0,"1,760"
6, 98/06/08,"3,749,812",44.0,44.0,41.5,41.7,"1,988"
7, 98/06/09,"6,834,526",43.0,43.1,39.85,39.85,"2,889"
8, 98/06/10,"4,526,233",41.5,41.5,39.9,40.4,"1,701"
9, 98/06/11,"2,985,266",41.9,41.9,40.0,41.2,"1,558"
10, 98/06/12,"3,211,600",41.8,42.3,41.5,41.5,"1,560"
11, 98/06/15,"5,793,254",41.75,42.7,40.4,40.4,"2,736"
12, 98/06/16,"4,609,154",41.35,41.35,39.2,39.75,"1,900"
13, 98/06/17,"3,395,978",39.8,41.3,39.8,40.15,"1,475"
14, 98/06/18,"2,111,489",40.9,41.1,39.2,40.05,"1,088"
15, 98/06/19,"1,697,365",40.2,40.7,40.0,40.6,953
16, 98/06/22,"2,233,067",41.0,41.3,40.35,41.1,"1,275"
17, 98/06/23,"5,366,582",40.1,41.85,40.1,41.0,"1,834"
18, 98/06/24,"3,803,192",41.25,42.5,40.35,41.35,"1,911"
19, 98/06/25,"3,757,112",41.8,42.7,41.5,42.2,"1,767"
20, 98/06/26,"5,917,905",42.7,43.8,42.2,42.7,"2,652"
21, 98/06/29,"3,168,887",43.7,43.7,41.9,42.0,"1,311"
0, 98/07/01,"10,330,776",41.25,43.5,41.25,43.3,"2,430"
1, 98/07/02,"7,673,370",43.8,45.35,43.3,44.55,"3,236"
2, 98/07/03,"9,256,060",44.1,46.0,42.9,45.9,"3,627"
3, 98/07/06,"10,067,128",46.7,46.9,45.5,46.3,"3,669"
4, 98/07/07,"14,534,132",47.5,48.8,47.0,47.25,"5,582"
5, 98/07/08,"6,802,742",47.0,47.7,45.6,46.15,"2,952"
6, 98/07/09,"18,777,187",46.2,49.35,46.2,48.55,"6,794"
7, 98/07/10,"6,896,557",48.9,49.25,47.65,47.85,"2,888"
8, 98/07/13,"7,089,139",47.8,48.1,44.55,44.55,"3,014"
9, 98/07/14,"4,667,425",45.2,46.0,44.6,45.65,"2,081"
10, 98/07/15,"7,330,533",46.2,48.5,45.85,47.7,"3,032"
11, 98/07/16,"6,630,471",48.1,48.6,46.4,46.7,"2,359"
12, 98/07/17,"3,724,556",46.8,47.7,46.75,47.45,"1,458"
13, 98/07/20,"6,383,651",48.0,48.0,47.1,47.85,"1,868"
14, 98/07/21,"6,317,633",45.9,45.9,44.95,45.0,"2,514"
15, 98/07/22,"5,612,753",45.0,47.0,45.0,46.3,"2,265"
16, 98/07/23,"3,692,107",46.5,46.6,45.2,45.2,"1,730"
17, 98/07/24,"5,770,829",45.7,46.65,45.4,45.65,"2,293"
18, 98/07/27,"3,817,039",46.2,46.6,45.25,45.95,"1,604"
19, 98/07/28,"5,276,551",46.1,47.1,46.1,46.5,"2,429"
20, 98/07/29,"11,825,733",46.95,48.5,46.55,48.35,"4,475"
21, 98/07/30,"6,372,871",48.2,48.55,46.5,47.2,"2,246"
0, 98/08/03,"4,862,398",47.2,47.4,45.4,45.8,"2,124"
1, 98/08/04,"7,898,400",47.0,47.5,45.1,45.15,"2,992"
2, 98/08/05,"6,711,668",45.3,45.55,43.3,43.55,"2,601"
3, 98/08/06,"4,247,314",43.55,43.6,42.5,43.0,"1,865"
4, 98/08/10,"2,125,448",42.9,43.95,42.6,43.75,992
5, 98/08/11,"3,048,780",44.0,45.3,43.5,45.25,"1,316"
6, 98/08/12,"2,886,373",44.9,45.8,44.6,44.8,"1,255"
7, 98/08/13,"3,323,307",45.35,45.4,45.0,45.1,"1,257"
8, 98/08/14,"2,093,174",45.3,45.65,44.5,44.5,893
9, 98/08/17,"2,036,176",44.1,44.4,43.2,43.2,980
10, 98/08/18,"3,224,788",42.8,43.0,41.3,42.0,"1,625"
11, 98/08/19,"3,671,010",42.45,42.5,40.5,41.0,"1,528"
12, 98/08/20,"3,736,823",41.2,41.7,39.95,41.2,"1,736"
13, 98/08/21,"4,377,607",41.8,42.35,40.0,40.2,"2,018"
14, 98/08/24,"3,125,296",41.0,41.5,40.5,41.5,"1,424"
15, 98/08/25,"2,738,991",41.5,41.6,40.5,40.7,"1,363"
16, 98/08/26,"4,560,775",40.7,40.7,39.55,39.95,"1,905"
17, 98/08/27,"2,190,328",39.85,40.35,39.6,39.6,"1,144"
18, 98/08/28,"2,340,340",39.6,40.9,39.6,40.9,"1,205"
0, 98/09/01,"3,878,087",40.25,41.5,40.25,41.5,"1,716"
1, 98/09/02,"3,627,699",41.05,42.0,41.0,41.6,"1,349"
2, 98/09/03,"4,780,072",41.65,43.2,41.65,43.2,"2,224"
3, 98/09/04,"2,854,880",43.95,43.95,43.0,43.4,"1,341"
4, 98/09/07,"3,246,017",43.7,44.0,42.6,43.0,"1,461"
5, 98/09/08,"3,647,047",43.2,43.8,42.5,43.3,"1,751"
6, 98/09/09,"2,146,237",43.5,43.7,43.0,43.2,"1,181"
7, 98/09/10,"3,593,501",44.4,44.4,43.1,43.3,"1,695"
8, 98/09/11,"2,391,343",43.5,43.95,43.35,43.5,"1,199"
9, 98/09/14,"2,185,707",43.5,43.85,42.8,43.55,957
10, 98/09/15,"3,354,636",43.65,44.35,43.55,44.3,"1,458"
11, 98/09/16,"2,897,946",44.8,44.95,44.05,44.05,"1,346"
12, 98/09/17,"1,788,223",44.3,44.6,44.0,44.2,"1,050"
13, 98/09/18,"6,666,272",44.4,45.5,43.9,45.5,"2,386"
14, 98/09/21,"3,620,390",45.8,46.1,45.1,45.2,"1,764"
15, 98/09/22,"1,930,483",45.3,45.7,44.7,44.9,944
16, 98/09/23,"3,194,578",45.2,45.3,42.95,43.1,"1,636"
17, 98/09/24,"1,193,513",43.1,43.65,42.8,43.2,692
18, 98/09/25,"2,881,150",44.2,44.2,43.35,44.0,"1,359"
19, 98/09/28,"2,333,187",44.0,44.3,43.5,43.5,773
20, 98/09/29,"1,758,163",44.0,44.1,43.5,43.8,913
0, 98/10/01,"8,317,805",44.8,45.7,44.7,45.1,"2,486"
1, 98/10/02,"8,480,500",44.65,45.7,44.5,45.6,"2,944"
