,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 98/09/09,"7,997,877",12.3,12.4,12.0,12.05,"1,901"
7, 98/09/10,"9,315,032",12.3,12.3,12.0,12.15,"2,447"
8, 98/09/11,"8,527,720",12.15,12.45,12.15,12.2,"2,446"
9, 98/09/14,"5,785,510",12.2,12.2,12.0,12.0,"1,369"
10, 98/09/15,"5,998,038",12.0,12.2,12.0,12.15,"1,567"
11, 98/09/16,"12,048,494",12.25,12.45,12.2,12.2,"2,565"
12, 98/09/17,"9,679,968",12.4,12.45,12.15,12.2,"2,471"
13, 98/09/18,"28,532,120",12.3,12.7,12.2,12.6,"5,981"
14, 98/09/21,"13,282,318",12.65,12.75,12.4,12.4,"2,888"
15, 98/09/22,"18,758,896",12.65,12.8,12.55,12.65,"4,464"
16, 98/09/23,"14,627,677",12.75,12.9,12.35,12.35,"3,033"
17, 98/09/24,"11,994,501",12.4,12.65,12.2,12.5,"2,601"
18, 98/09/25,"8,788,357",12.45,12.65,12.35,12.4,"1,639"
19, 98/09/28,"4,915,406",12.35,12.5,12.25,12.3,"1,159"
20, 98/09/29,"5,789,371",12.5,12.5,12.3,12.35,"1,378"
0, 98/10/01,"9,273,690",12.6,12.65,12.4,12.45,"1,750"
1, 98/10/02,"7,136,305",12.3,12.45,12.2,12.25,"1,581"
2, 98/10/05,"5,890,410",12.35,12.45,12.2,12.3,"1,521"
3, 98/10/06,"10,506,030",12.45,12.55,12.4,12.4,"2,364"
4, 98/10/07,"35,520,215",12.5,13.0,12.4,12.95,"6,964"
5, 98/10/08,"15,490,281",12.9,12.9,12.35,12.35,"3,115"
6, 98/10/09,"9,051,473",12.5,12.6,12.35,12.35,"1,741"
7, 98/10/12,"21,592,789",12.45,12.8,12.35,12.75,"3,432"
8, 98/10/13,"10,117,915",12.65,12.7,12.4,12.6,"1,895"
9, 98/10/14,"19,218,324",12.7,12.95,12.6,12.85,"3,865"
10, 98/10/15,"66,309,741",13.0,13.4,12.95,13.1,"10,600"
11, 98/10/16,"21,814,577",13.2,13.25,12.95,13.0,"3,933"
12, 98/10/19,"21,253,149",13.15,13.3,13.0,13.3,"3,627"
13, 98/10/20,"55,802,772",13.5,13.95,13.5,13.65,"9,672"
14, 98/10/21,"19,358,511",13.75,13.8,13.3,13.55,"4,418"
15, 98/10/22,"14,927,525",13.55,13.6,13.1,13.1,"2,854"
16, 98/10/23,"14,140,986",13.3,13.4,13.15,13.2,"2,613"
17, 98/10/26,"61,994,643",13.35,14.1,13.3,14.1,"10,172"
18, 98/10/27,"46,530,707",14.05,14.4,13.75,14.2,"8,575"
19, 98/10/28,"29,230,485",14.15,14.2,13.5,13.5,"6,003"
20, 98/10/29,"28,675,316",13.1,13.4,12.6,13.15,"5,418"
0, 98/11/02,"16,707,673",12.4,13.0,12.35,13.0,"3,535"
1, 98/11/03,"6,780,262",13.0,13.1,12.8,12.8,"1,999"
2, 98/11/04,"10,338,805",13.0,13.3,12.9,13.2,"2,542"
3, 98/11/05,"7,406,148",13.4,13.4,13.0,13.0,"1,874"
4, 98/11/06,"10,650,149",13.35,13.35,13.05,13.05,"2,303"
5, 98/11/09,"9,405,058",13.3,13.3,12.95,12.95,"1,785"
6, 98/11/10,"5,828,136",13.15,13.2,13.0,13.0,"1,483"
7, 98/11/11,"11,583,847",13.15,13.2,12.95,13.1,"2,192"
8, 98/11/12,"25,572,145",13.25,13.6,13.0,13.4,"5,236"
9, 98/11/13,"9,424,976",13.55,13.55,13.15,13.2,"2,474"
10, 98/11/16,"10,851,443",13.25,13.4,13.2,13.25,"2,225"
11, 98/11/17,"12,468,136",13.35,13.45,13.0,13.0,"2,563"
12, 98/11/18,"13,714,874",13.1,13.35,13.05,13.15,"2,917"
13, 98/11/19,"11,955,396",13.25,13.45,13.15,13.2,"2,796"
14, 98/11/20,"38,570,409",13.3,13.7,13.25,13.65,"7,166"
15, 98/11/23,"16,505,502",13.8,13.8,13.5,13.5,"3,445"
16, 98/11/24,"12,224,498",13.7,13.75,13.45,13.45,"2,516"
17, 98/11/25,"11,311,144",13.5,13.65,13.4,13.4,"2,782"
18, 98/11/26,"11,684,264",13.5,13.55,13.35,13.4,"2,444"
19, 98/11/27,"12,321,262",13.3,13.35,12.9,12.9,"2,705"
0, 98/12/01,"12,869,080",13.4,13.45,13.2,13.4,"3,230"
1, 98/12/02,"11,557,943",13.5,13.6,13.4,13.4,"3,039"
2, 98/12/03,"12,991,639",13.55,13.7,13.4,13.45,"2,836"
3, 98/12/04,"8,162,618",13.6,13.6,13.3,13.3,"2,230"
4, 98/12/07,"29,105,845",13.55,13.95,13.5,13.95,"5,861"
5, 98/12/08,"16,245,972",13.95,14.0,13.6,13.6,"3,385"
6, 98/12/09,"26,186,084",13.8,14.1,13.75,14.1,"4,819"
7, 98/12/10,"65,079,629",14.35,14.8,14.05,14.35,"11,616"
8, 98/12/11,"47,552,523",14.6,15.0,14.55,14.85,"9,266"
9, 98/12/14,"30,856,240",15.2,15.5,15.0,15.0,"6,384"
10, 98/12/15,"16,848,042",15.15,15.2,14.55,14.6,"3,994"
11, 98/12/16,"13,574,937",14.6,14.7,14.35,14.45,"3,142"
12, 98/12/17,"16,491,809",14.5,14.65,14.0,14.0,"3,847"
13, 98/12/18,"14,758,873",14.0,14.6,14.0,14.6,"3,228"
14, 98/12/21,"9,686,717",14.6,14.7,14.3,14.35,"2,114"
15, 98/12/22,"8,160,195",14.4,14.55,14.3,14.35,"1,689"
16, 98/12/23,"19,043,891",14.45,14.85,14.4,14.65,"4,048"
17, 98/12/24,"14,826,676",14.7,14.8,14.5,14.55,"2,912"
18, 98/12/25,"35,182,598",14.8,15.15,14.8,15.1,"6,375"
19, 98/12/28,"17,389,017",15.2,15.2,14.9,15.0,"3,440"
20, 98/12/29,"15,847,476",15.15,15.2,14.9,15.15,"3,388"
21, 98/12/30,"12,543,543",15.25,15.25,15.05,15.25,"3,010"
0, 99/01/04,"11,443,651",15.2,15.3,14.95,15.0,"2,463"
1, 99/01/05,"13,477,528",15.1,15.2,14.7,14.75,"2,729"
2, 99/01/06,"14,528,276",14.85,15.0,14.7,15.0,"2,942"
3, 99/01/07,"32,503,673",15.0,15.55,15.0,15.0,"6,369"
4, 99/01/08,"11,227,270",15.3,15.3,14.7,14.95,"2,338"
5, 99/01/11,"15,124,382",15.1,15.25,15.0,15.0,"3,045"
6, 99/01/12,"17,314,568",15.2,15.5,15.2,15.25,"3,598"
7, 99/01/13,"8,637,143",15.15,15.2,14.95,15.0,"2,045"
8, 99/01/14,"21,362,091",15.1,15.45,15.0,15.25,"4,056"
9, 99/01/15,"50,197,285",15.7,16.3,15.6,16.3,"9,156"
10, 99/01/18,"53,357,184",16.3,17.35,16.25,17.15,"11,026"
11, 99/01/19,"33,409,321",17.3,17.65,16.3,17.0,"7,124"
12, 99/01/20,"27,115,146",17.1,17.5,16.5,17.4,"5,190"
13, 99/01/21,"20,367,185",17.4,17.4,16.65,16.9,"4,380"
14, 99/01/22,"29,782,514",16.4,16.85,16.35,16.6,"6,276"
15, 99/01/25,"13,649,913",16.3,16.75,16.15,16.15,"3,257"
16, 99/01/26,"24,208,985",16.3,16.4,15.05,15.3,"4,917"
17, 99/01/27,"11,427,397",15.3,15.4,14.8,15.0,"2,630"
18, 99/01/28,"12,107,044",15.45,15.75,15.25,15.7,"2,776"
0, 99/02/01,"9,103,208",15.1,15.2,14.8,14.8,"2,185"
1, 99/02/02,"28,255,412",15.0,15.2,13.8,13.9,"5,371"
2, 99/02/03,"20,685,363",14.1,14.85,13.95,14.85,"5,350"
3, 99/02/04,"8,768,208",14.95,14.95,14.55,14.6,"2,504"
4, 99/02/05,"14,111,122",13.7,14.2,13.6,13.6,"3,120"
5, 99/02/06,"9,728,394",13.7,14.4,13.2,13.95,"2,658"
6, 99/02/08,"6,634,591",14.3,14.4,13.95,14.25,"1,863"
7, 99/02/09,"8,882,825",14.35,14.85,14.25,14.85,"2,470"
8, 99/02/10,"10,973,706",15.05,15.15,14.6,14.6,"2,932"
9, 99/02/22,"7,663,872",15.1,15.1,14.65,14.75,"1,999"
10, 99/02/23,"3,470,220",14.7,14.8,14.6,14.7,"1,000"
11, 99/02/24,"6,068,470",14.55,14.7,14.4,14.4,"1,689"
12, 99/02/25,"7,398,591",14.45,14.55,13.8,13.95,"2,099"
0, 99/03/01,"7,501,114",14.05,14.65,14.05,14.6,"1,946"
1, 99/03/02,"3,904,066",14.75,14.75,14.4,14.4,"1,065"
2, 99/03/03,"3,939,502",14.4,14.5,14.25,14.3,986
3, 99/03/04,"3,768,414",14.3,14.45,14.1,14.15,"1,079"
4, 99/03/05,"3,326,389",14.35,14.45,14.2,14.25,894
5, 99/03/08,"8,034,958",14.5,14.8,14.45,14.75,"2,238"
6, 99/03/09,"7,212,087",14.75,14.95,14.75,14.95,"2,060"
7, 99/03/10,"23,283,170",15.05,15.5,15.05,15.3,"5,850"
8, 99/03/11,"21,761,609",15.5,15.8,15.4,15.7,"4,770"
9, 99/03/12,"16,166,441",15.8,16.0,15.5,15.9,"3,750"
10, 99/03/15,"9,342,362",15.9,15.95,15.45,15.5,"1,961"
11, 99/03/16,"3,600,745",15.3,15.55,15.3,15.5,"1,107"
12, 99/03/17,"10,116,565",15.65,15.9,15.6,15.85,"2,234"
13, 99/03/18,"12,631,670",15.9,16.2,15.6,15.75,"2,943"
14, 99/03/19,"5,816,887",15.75,15.8,15.65,15.7,"1,732"
15, 99/03/22,"6,590,864",15.6,15.7,15.4,15.45,"1,546"
16, 99/03/23,"8,133,926",15.5,15.6,15.2,15.2,"1,869"
17, 99/03/24,"12,541,841",15.5,15.8,15.45,15.5,"2,811"
18, 99/03/25,"9,616,625",15.5,15.6,15.35,15.4,"2,109"
19, 99/03/26,"7,245,826",15.4,15.75,15.4,15.7,"1,720"
20, 99/03/29,"10,763,740",15.8,15.8,15.4,15.4,"2,168"
21, 99/03/30,"4,843,769",15.5,15.65,15.4,15.45,"1,560"
0, 99/04/01,"23,640,055",15.5,16.1,15.5,16.0,"5,134"
1, 99/04/02,"9,056,387",16.1,16.15,15.75,15.8,"2,030"
2, 99/04/06,"9,854,417",16.0,16.0,15.65,15.75,"2,445"
3, 99/04/07,"9,511,705",15.8,15.9,15.6,15.65,"1,902"
4, 99/04/08,"10,604,342",15.7,15.75,15.3,15.45,"2,241"
5, 99/04/09,"5,684,696",15.45,15.55,15.4,15.5,"1,531"
6, 99/04/12,"6,301,919",15.65,15.75,15.5,15.75,"1,854"
7, 99/04/13,"14,692,887",15.85,16.1,15.8,15.9,"3,590"
8, 99/04/14,"8,128,699",16.05,16.1,15.75,16.0,"2,051"
9, 99/04/15,"16,792,209",16.25,16.4,16.15,16.15,"4,037"
10, 99/04/16,"9,035,966",16.15,16.15,15.75,15.85,"2,354"
11, 99/04/19,"12,515,113",15.6,15.75,14.9,14.95,"2,825"
12, 99/04/20,"15,430,505",15.05,15.3,14.9,15.15,"3,285"
13, 99/04/21,"7,419,346",15.25,15.4,15.2,15.3,"2,105"
14, 99/04/22,"5,923,902",15.3,15.35,15.15,15.2,"1,535"
15, 99/04/23,"10,350,937",15.3,15.6,15.2,15.4,"2,400"
16, 99/04/26,"6,575,916",15.55,15.7,15.4,15.4,"1,940"
17, 99/04/27,"5,206,941",15.45,15.55,15.3,15.35,"1,083"
18, 99/04/28,"6,106,235",14.9,15.35,14.9,15.25,"1,428"
19, 99/04/29,"5,900,856",15.3,15.35,15.1,15.15,"1,636"
0, 99/05/03,"6,262,832",15.0,15.05,14.75,14.8,"1,350"
1, 99/05/04,"4,314,135",14.9,15.0,14.65,14.65,"1,094"
2, 99/05/05,"14,873,758",14.4,14.4,13.65,13.7,"3,323"
3, 99/05/06,"5,794,670",13.7,13.8,13.5,13.6,"1,535"
4, 99/05/07,"10,674,344",13.05,14.0,13.05,13.95,"2,075"
5, 99/05/10,"5,473,945",14.0,14.1,13.9,14.05,"1,375"
6, 99/05/11,"4,494,877",14.25,14.4,13.8,13.85,"1,158"
7, 99/05/12,"3,006,113",14.0,14.1,13.8,13.85,804
8, 99/05/13,"2,991,666",14.1,14.25,14.0,14.15,912
9, 99/05/14,"8,509,230",14.05,14.1,13.75,13.85,"1,840"
10, 99/05/17,"5,475,291",13.65,13.7,13.25,13.35,"1,356"
11, 99/05/18,"5,426,183",13.35,13.5,13.2,13.3,"2,038"
12, 99/05/19,"5,347,102",13.1,13.5,13.05,13.3,"1,040"
13, 99/05/20,"3,701,264",13.35,13.45,13.05,13.05,875
14, 99/05/21,"7,500,665",12.55,12.7,12.2,12.45,"1,656"
15, 99/05/24,"4,450,967",12.65,13.1,12.65,13.1,"1,089"
16, 99/05/25,"5,737,698",13.1,13.1,12.2,12.35,"1,339"
17, 99/05/26,"6,263,651",12.5,12.65,12.2,12.4,"1,335"
18, 99/05/27,"3,477,193",12.4,12.95,12.3,12.8,"1,056"
19, 99/05/28,"8,441,793",13.2,13.65,13.1,13.65,"1,435"
0, 99/06/01,"4,998,907",14.05,14.05,13.65,13.65,"1,384"
1, 99/06/02,"3,466,016",13.6,13.9,13.4,13.8,"1,144"
2, 99/06/03,"6,132,280",14.0,14.2,13.85,13.9,"1,574"
3, 99/06/04,"2,437,475",13.9,13.95,13.65,13.8,857
4, 99/06/07,"2,819,528",13.15,13.45,13.15,13.4,797
5, 99/06/08,"2,326,175",13.4,13.6,13.4,13.45,636
6, 99/06/09,"2,509,512",13.6,13.65,13.15,13.25,760
7, 99/06/10,"2,724,633",13.5,13.6,13.4,13.6,945
8, 99/06/11,"8,987,871",13.75,14.15,13.75,14.0,"1,916"
9, 99/06/14,"3,537,703",14.2,14.2,13.95,14.0,846
10, 99/06/15,"2,981,956",13.8,14.05,13.8,13.9,841
11, 99/06/17,"5,206,532",13.95,14.25,13.95,14.0,"1,171"
12, 99/06/18,"2,767,947",14.1,14.1,13.8,13.8,710
13, 99/06/21,"6,991,139",14.0,14.05,13.8,13.85,"1,153"
14, 99/06/22,"2,436,351",13.9,13.95,13.75,13.8,592
15, 99/06/23,"1,848,962",13.8,13.8,13.65,13.8,516
16, 99/06/24,"2,254,301",13.85,13.95,13.75,13.85,730
17, 99/06/25,"2,841,436",13.65,13.75,13.4,13.45,741
18, 99/06/28,"1,786,503",13.45,13.65,13.45,13.55,592
19, 99/06/29,"4,111,064",13.65,13.75,13.45,13.6,894
0, 99/07/01,"2,102,232",13.25,13.4,13.2,13.35,553
1, 99/07/02,"2,463,936",13.3,13.55,13.3,13.4,605
2, 99/07/05,"2,293,908",13.45,13.55,13.35,13.45,549
3, 99/07/06,"6,197,246",13.65,13.95,13.65,13.9,"1,730"
4, 99/07/07,"4,669,924",14.0,14.1,13.8,13.8,"1,276"
5, 99/07/08,"5,978,990",14.1,14.15,14.0,14.1,"1,174"
6, 99/07/09,"25,796,069",14.1,15.0,14.1,14.8,"5,394"
7, 99/07/12,"20,696,736",15.0,15.3,14.95,15.0,"4,390"
8, 99/07/13,"11,632,849",15.0,15.25,14.8,14.95,"2,518"
9, 99/07/14,"24,461,398",15.1,15.5,15.05,15.3,"4,730"
10, 99/07/15,"5,908,519",15.25,15.4,15.05,15.1,"1,860"
11, 99/07/16,"8,183,250",14.95,15.1,14.75,14.9,"1,602"
12, 99/07/19,"3,275,851",14.8,14.95,14.55,14.85,720
13, 99/07/20,"4,139,959",14.9,15.1,14.85,14.85,"1,135"
14, 99/07/21,"2,543,502",14.95,15.1,14.75,14.8,881
15, 99/07/22,"3,924,383",14.8,14.9,14.55,14.6,"1,003"
16, 99/07/23,"5,580,810",14.75,14.8,14.6,14.75,"1,118"
17, 99/07/26,"4,300,539",14.8,14.85,14.7,14.8,990
18, 99/07/27,"6,797,926",14.85,15.05,14.75,14.85,"1,403"
19, 99/07/28,"3,500,059",14.85,14.95,14.75,14.8,889
20, 99/07/29,"4,636,284",14.8,14.85,14.55,14.65,"1,127"
0, 99/08/02,"7,681,626",14.45,14.85,14.45,14.55,"1,912"
1, 99/08/03,"8,170,236",14.6,14.7,14.4,14.55,"2,224"
2, 99/08/04,"3,722,758",14.5,14.65,14.4,14.45,940
3, 99/08/05,"4,378,543",14.6,14.65,14.4,14.45,"1,166"
4, 99/08/06,"4,007,219",14.4,14.5,14.3,14.4,"1,061"
5, 99/08/09,"4,737,014",14.4,14.5,14.3,14.45,979
6, 99/08/10,"9,299,210",14.45,14.7,14.4,14.55,"1,675"
7, 99/08/11,"4,105,703",14.55,14.65,14.25,14.3,"1,027"
8, 99/08/12,"3,885,890",14.1,14.2,14.05,14.05,869
9, 99/08/13,"5,988,245",14.05,14.45,14.05,14.3,"1,350"
10, 99/08/16,"7,554,673",14.3,14.6,14.3,14.5,"1,477"
11, 99/08/17,"9,480,144",14.7,14.75,14.45,14.45,"1,813"
12, 99/08/18,"8,296,767",14.45,14.6,14.05,14.1,"1,975"
13, 99/08/19,"9,668,188",14.1,14.2,13.8,13.85,"2,016"
14, 99/08/20,"12,066,645",13.8,14.45,13.8,14.4,"2,865"
15, 99/08/23,"7,849,581",14.5,14.5,14.25,14.45,"1,611"
16, 99/08/24,"11,300,700",14.6,14.6,14.3,14.3,"2,663"
17, 99/08/25,"7,203,260",14.2,14.2,13.7,13.8,"1,790"
18, 99/08/26,"6,808,707",14.0,14.25,13.65,14.25,"1,720"
19, 99/08/27,"10,831,630",14.25,14.3,13.8,13.9,"2,250"
20, 99/08/30,"4,754,905",14.0,14.15,13.6,13.65,"1,234"
0, 99/09/01,"12,733,359",12.9,13.25,12.8,13.05,"3,122"
1, 99/09/02,"4,840,890",13.3,13.3,13.05,13.15,"1,435"
2, 99/09/03,"4,629,053",13.2,13.45,13.2,13.4,"1,190"
3, 99/09/06,"3,673,082",13.5,13.6,13.35,13.35,990
4, 99/09/07,"4,750,230",13.35,13.4,13.25,13.25,"1,495"
5, 99/09/08,"5,088,271",13.25,13.3,13.05,13.15,"1,381"
6, 99/09/09,"4,278,895",13.25,13.4,13.2,13.25,996
7, 99/09/10,"11,862,336",13.35,13.8,13.3,13.8,"2,694"
8, 99/09/13,"5,547,839",13.8,14.0,13.55,14.0,"1,462"
9, 99/09/14,"7,507,236",13.95,14.1,13.8,14.0,"1,625"
10, 99/09/15,"6,238,508",14.0,14.25,13.9,14.0,"1,431"
11, 99/09/16,"4,623,423",14.05,14.15,13.75,13.8,"1,042"
12, 99/09/17,"6,037,374",13.9,14.1,13.85,14.05,"1,097"
13, 99/09/20,"3,900,491",14.1,14.15,13.95,13.95,762
14, 99/09/21,"16,272,809",14.05,14.4,14.0,14.35,"2,333"
15, 99/09/23,"17,467,292",14.5,14.5,14.25,14.25,"2,666"
16, 99/09/24,"6,324,870",14.4,14.4,14.1,14.15,"1,513"
17, 99/09/27,"4,041,011",14.35,14.35,14.1,14.1,863
18, 99/09/28,"4,168,604",14.1,14.15,13.9,13.9,880
19, 99/09/29,"8,754,297",14.0,14.25,13.95,14.05,"1,431"
0, 99/10/01,"5,325,918",14.3,14.4,14.1,14.2,"1,252"
1, 99/10/04,"4,477,044",14.2,14.25,13.9,13.95,"1,186"
2, 99/10/05,"5,656,532",13.9,13.95,13.7,13.8,"1,048"
3, 99/10/06,"4,032,119",13.95,14.0,13.75,13.8,"1,033"
4, 99/10/07,"2,343,080",13.8,13.9,13.8,13.9,655
5, 99/10/08,"2,984,196",13.9,13.95,13.75,13.75,749
6, 99/10/11,"2,654,439",13.8,13.85,13.7,13.75,798
7, 99/10/12,"2,817,820",13.7,13.8,13.65,13.65,811
8, 99/10/13,"2,206,859",13.65,13.8,13.6,13.6,715
9, 99/10/14,"3,263,829",13.75,13.9,13.7,13.75,867
10, 99/10/15,"5,858,670",13.75,13.8,13.4,13.6,"1,181"
11, 99/10/18,"4,200,489",13.6,13.65,13.3,13.4,"1,000"
12, 99/10/19,"1,983,197",13.4,13.5,13.3,13.35,667
13, 99/10/20,"3,511,390",13.25,13.55,13.25,13.55,868
14, 99/10/21,"2,670,118",13.5,13.6,13.4,13.4,"1,023"
15, 99/10/22,"2,175,233",13.5,13.55,13.4,13.45,600
16, 99/10/25,"5,053,182",13.45,13.8,13.4,13.65,"1,149"
17, 99/10/26,"11,106,504",13.7,14.05,13.65,14.0,"1,825"
18, 99/10/27,"14,789,628",14.1,14.15,13.7,13.8,"2,585"
19, 99/10/28,"25,227,623",13.95,14.2,13.95,14.1,"4,817"
0, 99/11/01,"7,789,382",14.1,14.3,14.0,14.0,"1,907"
1, 99/11/02,"4,912,483",14.15,14.2,13.9,13.95,"1,582"
2, 99/11/03,"7,093,799",14.1,14.15,13.7,13.7,"1,642"
3, 99/11/04,"6,207,958",13.8,14.0,13.7,13.7,"1,257"
4, 99/11/05,"4,345,330",13.9,13.9,13.65,13.7,"1,205"
5, 99/11/08,"3,549,387",13.7,13.85,13.6,13.6,833
6, 99/11/09,"2,623,539",13.6,13.8,13.6,13.7,871
7, 99/11/10,"6,466,646",13.7,14.1,13.65,14.1,"1,308"
8, 99/11/11,"9,883,705",14.2,14.25,14.05,14.1,"2,185"
9, 99/11/12,"4,528,968",14.1,14.1,13.9,13.9,"1,072"
10, 99/11/15,"1,912,959",13.9,13.95,13.75,13.85,554
11, 99/11/16,"6,902,472",13.9,14.2,13.85,14.0,"1,599"
12, 99/11/17,"4,175,590",14.0,14.15,13.8,14.05,"1,080"
13, 99/11/18,"8,203,431",14.15,14.35,14.1,14.2,"1,752"
14, 99/11/19,"8,372,439",14.3,14.4,14.2,14.2,"1,726"
15, 99/11/22,"4,900,406",14.3,14.35,14.15,14.25,961
16, 99/11/23,"4,671,028",14.35,14.35,14.15,14.15,"1,041"
17, 99/11/24,"3,891,579",13.95,14.2,13.95,14.0,947
18, 99/11/25,"6,597,904",14.2,14.3,14.05,14.15,"1,335"
19, 99/11/26,"6,542,545",14.2,14.2,14.0,14.0,"1,047"
20, 99/11/29,"3,608,831",14.15,14.25,14.05,14.2,805
0, 99/12/01,"14,339,718",14.6,14.95,14.55,14.7,"2,899"
1, 99/12/02,"18,646,780",14.85,15.05,14.65,14.8,"3,523"
2, 99/12/03,"16,669,530",14.8,15.15,14.8,15.0,"3,138"
3, 99/12/06,"13,884,709",15.1,15.2,14.95,15.0,"2,189"
4, 99/12/07,"14,684,499",15.05,15.25,15.0,15.15,"2,655"
5, 99/12/08,"21,514,800",15.1,15.35,15.05,15.35,"3,426"
6, 99/12/09,"23,963,068",15.4,15.5,15.25,15.35,"4,274"
7, 99/12/10,"12,504,093",15.35,15.35,15.05,15.15,"2,045"
8, 99/12/13,"8,305,987",15.15,15.2,15.05,15.15,"1,707"
9, 99/12/14,"9,419,563",15.15,15.25,15.05,15.1,"2,082"
10, 99/12/15,"8,133,962",15.1,15.15,14.95,15.15,"1,810"
11, 99/12/16,"11,453,763",15.15,15.35,15.05,15.2,"2,055"
12, 99/12/17,"9,010,434",15.2,15.35,15.2,15.2,"1,864"
13, 99/12/20,"7,295,805",15.25,15.3,15.05,15.05,"1,023"
14, 99/12/21,"7,028,444",15.1,15.25,15.05,15.1,935
15, 99/12/22,"10,677,423",15.2,15.4,15.1,15.35,"2,024"
16, 99/12/23,"6,790,342",15.35,15.35,15.2,15.25,"1,282"
17, 99/12/24,"6,495,066",15.45,15.45,15.1,15.1,"1,197"
18, 99/12/27,"4,489,220",15.1,15.2,15.05,15.1,843
19, 99/12/28,"7,222,280",15.1,15.2,14.85,15.0,"1,142"
20, 99/12/29,"8,323,887",15.0,15.1,14.5,14.5,"1,663"
21, 99/12/30,"17,733,405",14.95,15.25,14.9,14.95,"2,874"
0,100/01/03,"13,993,896",15.1,15.35,15.05,15.2,"2,261"
1,100/01/04,"56,868,678",15.4,16.25,15.4,16.25,"7,576"
2,100/01/05,"77,817,005",16.35,16.65,16.15,16.65,"11,637"
3,100/01/06,"62,425,178",17.15,17.5,17.05,17.2,"11,229"
4,100/01/07,"29,037,232",17.25,17.4,16.7,16.75,"5,553"
5,100/01/10,"30,334,702",16.8,17.45,16.8,17.05,"5,835"
6,100/01/11,"63,155,779",17.25,18.0,17.2,17.9,"11,621"
7,100/01/12,"27,732,460",18.0,18.15,17.65,17.7,"5,900"
8,100/01/13,"19,319,398",17.9,17.9,17.5,17.8,"4,093"
9,100/01/14,"16,937,932",17.8,17.85,17.25,17.3,"3,753"
10,100/01/17,"31,288,778",17.5,18.0,17.45,17.95,"5,654"
11,100/01/18,"70,795,572",18.0,19.2,17.8,18.9,"13,078"
12,100/01/19,"50,348,979",19.15,19.55,19.0,19.35,"9,750"
13,100/01/20,"21,223,473",19.35,19.55,19.0,19.45,"5,144"
14,100/01/21,"10,252,628",19.35,19.4,18.95,19.1,"2,808"
15,100/01/24,"17,070,984",19.1,19.4,18.45,18.85,"4,247"
16,100/01/25,"13,508,328",19.25,19.3,18.6,18.7,"3,028"
17,100/01/26,"13,811,574",18.6,18.75,18.4,18.6,"3,328"
18,100/01/27,"11,611,000",18.7,19.05,18.6,18.75,"2,783"
0,100/02/08,"8,563,131",18.5,18.5,18.05,18.25,"2,779"
1,100/02/09,"8,745,908",18.25,18.4,17.9,18.0,"2,417"
2,100/02/10,"8,404,939",18.0,18.05,17.5,17.5,"2,290"
3,100/02/11,"10,930,924",17.5,17.5,16.7,16.9,"3,040"
4,100/02/14,"15,491,476",17.25,18.05,17.1,18.05,"3,534"
5,100/02/15,"17,100,705",18.0,18.5,17.55,18.25,"4,661"
6,100/02/16,"10,722,938",18.4,18.4,17.9,18.0,"2,619"
7,100/02/17,"7,262,785",18.0,18.25,17.8,17.85,"1,939"
8,100/02/18,"13,957,320",18.0,18.35,18.0,18.0,"2,636"
9,100/02/21,"8,540,733",18.2,18.25,17.95,18.0,"1,526"
10,100/02/22,"17,345,073",17.8,17.95,17.45,17.55,"2,502"
11,100/02/23,"28,779,788",17.75,18.3,17.5,17.7,"5,042"
12,100/02/24,"9,286,167",17.8,18.0,17.5,17.6,"3,229"
0,100/03/01,"12,255,142",17.5,17.6,17.2,17.3,"3,212"
1,100/03/02,"13,459,052",17.15,17.85,17.15,17.85,"3,448"
2,100/03/03,"32,865,985",18.45,18.55,18.05,18.05,"8,847"
3,100/03/04,"14,396,279",18.4,18.5,18.0,18.05,"3,428"
4,100/03/07,"6,394,579",18.4,18.4,17.75,18.0,"1,923"
5,100/03/08,"7,279,440",18.0,18.1,17.75,17.9,"1,934"
6,100/03/09,"19,501,311",18.0,18.1,17.25,17.35,"5,004"
7,100/03/10,"19,465,567",17.3,17.35,16.95,17.0,"3,112"
8,100/03/11,"6,126,324",16.85,16.85,16.55,16.7,"1,465"
9,100/03/14,"9,763,396",16.6,16.7,16.0,16.15,"1,837"
10,100/03/15,"12,547,151",16.15,16.35,15.05,15.4,"2,502"
11,100/03/16,"9,669,663",15.8,15.9,15.4,15.7,"2,125"
12,100/03/17,"11,467,950",14.9,15.35,14.9,15.1,"2,349"
13,100/03/18,"13,263,109",15.15,15.95,15.15,15.95,"2,891"
14,100/03/21,"11,170,193",15.9,16.15,15.6,15.85,"2,241"
15,100/03/22,"13,426,574",16.0,16.15,15.8,15.9,"4,772"
16,100/03/23,"4,235,459",16.1,16.1,15.85,15.9,"1,020"
17,100/03/24,"4,796,842",15.95,16.15,15.95,16.1,"1,414"
18,100/03/25,"13,472,303",16.5,16.65,16.25,16.45,"3,038"
19,100/03/28,"5,808,585",16.45,16.5,16.0,16.0,"1,785"
20,100/03/29,"5,389,375",16.0,16.2,15.95,15.95,"1,306"
21,100/03/30,"6,161,974",16.2,16.35,16.05,16.15,"1,719"
0,100/04/01,"2,747,568",16.2,16.2,16.0,16.1,853
1,100/04/06,"21,612,506",16.2,17.05,16.2,16.95,"5,023"
2,100/04/07,"10,530,976",16.95,16.95,16.5,16.5,"2,270"
